,tokens,ner_tags
35,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '$', '105', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Contractor', ""'s"", 'fees', 'comprised', '$', '0', ',', '$', '15,000', ',', '$', '17,000', 'and', '$', '17,100', 'of', 'the', 'total', 'billings', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Of', 'the', 'total', 'cash', 'proceeds', 'from', 'the', 'sale', ',', '$', '14.2', 'million', 'was', 'recorded', 'to', 'revenue', 'related', 'to', 'the', 'Promacta', 'royalty', 'for', 'the', 'period', 'between', 'January', '1', ',', '2019', 'and', 'March', '6', ',', '2019', ',', 'and', 'the', 'remaining', '$', '812.8', 'million', 'was', 'recorded', 'to', 'income', 'from', 'operations', 'in', 'accordance', 'with', 'ASC', '610', '-', '20', ',', 'Other', 'Income', '-', 'Gains', 'and', 'Losses', 'from', 'the', 'Derecognition', 'of', 'Nonfinancial', 'Assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['We', 'recognized', 'approximately', '$', '7,300', 'and', '$', '15,200', 'of', 'revenue', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'associated', 'with', 'the', 'Makespace', 'Agreement', '.']","[0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['(', 'b', ')', 'Includes', 'operating', 'revenues', 'from', 'affiliates', 'of', '$', '5', 'million', ',', '$', '1', 'million', ',', '$', '1', 'million', ',', '$', '3', 'million', ',', '$', '1', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2019', 'and', '$', '5', 'million', ',', '$', '2', 'million', ',', '$', '2', 'million', ',', '$', '3', 'million', '$', '2', 'million', ',', '$', '2', 'million', 'and', '$', '1', 'million', 'at', 'Com', 'Ed', ',', 'PECO', ',', 'BGE', ',', 'PHI', ',', 'Pepco', ',', 'DPL', 'and', 'ACE', ',', 'respectively', ',', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['128', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Six', 'Months', 'Ended', 'June', '30', ',', '2019', 'and', '2018', '129', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Intersegment', 'revenues', 'for', 'Generation', 'in', '2019', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '80', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '133', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '122', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '35', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '13', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '183', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Exelon', 'and', 'Generation', 'retrospectively', 'applied', 'this', 'change', '.', 'An', 'analysis', 'and', 'reconciliation', 'of', 'the', 'Registrants', '’', 'reportable', 'segment', 'information', 'to', 'the', 'respective', 'information', 'in', 'the', 'consolidated', 'financial', 'statements', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'is', 'as', 'follows', ':', 'Three', 'Months', 'Ended', 'September', '30', ',', '2019', 'and', '2018', '120', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Note', '18', '-', 'Segment', 'Information', '121', 'Table', 'of', 'Contents', 'COMBINED', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Dollars', 'in', 'millions', ',', 'except', 'per', 'share', 'data', ',', 'unless', 'otherwise', 'noted', ')', 'Note', '18', '-', 'Segment', 'Information', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Intersegment', 'revenues', 'for', 'Generation', 'in', '2019', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '43', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '65', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '65', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '14', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '3', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '83', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'partnership', 'recorded', 'revenues', 'from', 'Green', 'Plains', 'Trade', 'under', 'the', 'storage', 'and', 'throughput', 'agreement', 'and', 'rail', 'transportation', 'services', 'agreement', 'of', '$', '17.1', 'million', 'and', '$', '34.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '21.7', 'million', 'and', '$', '43.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Intersegment', 'revenues', 'for', 'Generation', 'in', '2018', 'include', 'revenue', 'from', 'sales', 'to', 'PECO', 'of', '$', '25', 'million', ',', 'sales', 'to', 'BGE', 'of', '$', '63', 'million', ',', 'sales', 'to', 'Pepco', 'of', '$', '46', 'million', ',', 'sales', 'to', 'DPL', 'of', '$', '30', 'million', 'and', 'sales', 'to', 'ACE', 'of', '$', '6', 'million', 'in', 'the', 'Mid', '-', 'Atlantic', 'region', ',', 'and', 'sales', 'to', 'Com', 'Ed', 'of', '$', '103', 'million', 'in', 'the', 'Midwest', 'region', ',', 'which', 'eliminate', 'upon', 'consolidation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['No', 'sales', 'to', 'these', 'entities', 'were', 'recorded', 'in', 'fiscal', '2017', '.', 'Income', 'Taxes', 'The', 'liability', 'method', 'is', 'used', 'to', 'account', 'for', 'income', 'tax', 'expense', '.']","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Revenues', 'generated', 'from', 'these', 'related', 'parties', 'were', '$', '130.7', 'million', ',', '$', '112.8', 'million', ',', 'and', '$', '187.3', 'million', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['During', 'the', 'three', 'month', 'period', 'ended', 'December', '29', ',', '2019', ',', 'the', 'Company', 'recognized', 'net', 'income', 'associated', 'with', 'TSAs', 'and', 'reverse', 'TSAs', 'of', '$', '1.6', 'million', ',', 'consisting', 'of', 'TSA', 'charges', 'of', '$', '4.4', 'million', ',', 'and', 'reverse', 'TSA', 'costs', 'of', '$', '2.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['In', 'addition', ',', 'upon', 'the', 'successful', 'closing', 'of', 'the', 'transaction', 'we', 'received', 'a', 'fee', 'of', '$', '3.5', 'million', ',', 'half', 'of', 'which', 'was', 'payable', 'upon', 'closing', 'and', 'the', 'other', 'on', 'the', 'first', 'anniversary', 'of', 'the', 'closing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['KSA', 'represents', 'nearly', '5', '%', 'of', 'our', 'sales', 'and', '$', '2.2', 'billion', 'of', 'our', 'remaining', 'performance', 'obligations', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Within', 'this', 'amount', ',', 'approximately', '$', '9,981', 'will', 'be', 'earned', 'as', 'revenue', 'in', 'excess', 'of', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'aggregate', 'amount', 'of', 'contract', 'revenue', 'allocated', 'to', 'unsatisfied', 'performance', 'obligations', 'is', '$', '967,609', ',', 'which', 'includes', 'our', 'deferred', 'revenue', 'balances', 'and', 'amounts', 'to', 'be', 'invoiced', 'and', 'recognized', 'in', 'future', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'on', 'these', 'long', '-', 'term', 'contracts', 'was', '$', '80', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'next', '12', 'years', '.', 'The', 'value', 'of', 'unsatisfied', 'performance', 'obligations', 'is', 'not', 'disclosed', 'for', ':', '(', 'i', ')', 'contracts', 'involving', 'variable', 'consideration', 'for', 'which', 'revenues', 'are', 'recognized', 'in', 'accordance', 'with', 'the', 'usage', '-', 'based', 'royalty', 'exception', ',', 'and', '(', 'ii', ')', 'contracts', 'with', 'an', 'original', 'expected', 'length', 'of', 'one', 'year', 'or', 'less', ',', 'such', 'as', 'advertising', 'contracts', '.', 'Contract', 'Balances', 'A', 'receivable', 'is', 'recorded', 'when', 'there', 'is', 'an', 'unconditional', 'right', 'to', 'consideration', 'based', 'on', 'a', 'contract', 'with', 'a', 'customer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Remaining', 'Performance', 'Obligations', 'The', 'estimated', 'revenues', 'expected', 'to', 'be', 'recognized', 'in', 'the', 'future', 'related', 'to', 'performance', 'obligations', 'that', 'are', 'unsatisfied', '(', 'or', 'partially', 'unsatisfied', ')', 'as', 'of', 'June', '30', ',', '2019', 'are', '$', '18.3', 'million', 'for', 'the', 'remainder', 'of', '2019', ',', '$', '28.1', 'million', 'in', '2020', ',', '$', '18.2', 'million', 'in', '2021', ',', '$', '9.5', 'million', 'in', '2022', 'and', '$', '4.8', 'million', 'thereafter', ',', 'and', 'relate', 'primarily', 'to', 'extended', 'warranty', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['KSA', 'represents', 'less', 'than', '5', '%', 'of', 'our', 'sales', 'and', '$', '2.4', 'billion', 'of', 'our', 'remaining', 'performance', 'obligations', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'aggregate', 'amount', 'of', 'the', 'transaction', 'price', 'allocated', 'to', 'remaining', 'performance', 'obligations', 'was', '$', '42,420', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
57,"['Transaction', 'Price', 'Allocated', 'to', 'the', 'Remaining', 'Performance', 'Obligations', 'At', 'December', '31', ',', '2018', ',', 'we', 'estimated', 'that', '$', '83.8', 'million', 'in', 'revenue', 'is', 'expected', 'to', 'be', 'recognized', 'in', 'the', 'future', 'related', 'to', 'performance', 'obligations', 'that', 'are', 'unsatisfied', '(', 'or', 'partially', 'unsatisfied', ')', 'at', 'the', 'end', 'of', 'the', 'reporting', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '$', '4.1', 'million', 'of', 'remaining', '27', 'ESSEX', 'PROPERTY', 'TRUST', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'ESSEX', 'PORTFOLIO', ',', 'L.P.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', 'September', '30', ',', '2019', 'and', '2018', '(', 'Unaudited', ')', 'performance', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['We', 'expect', 'to', 'recognize', 'revenue', 'for', 'these', 'remaining', 'performance', 'obligations', 'of', '$', '5.0', 'million', 'for', 'the', 'remainder', 'of', '2019', 'and', '$', '4.8', 'million', ',', '$', '2.9', 'million', ',', '$', '1.5', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2020', ',', '2021', ',', '2022', ',', 'and', '2023', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'prior', 'to', 'deconsolidation', ',', 'the', 'Company', 'recorded', '$', '109.9', 'million', 'in', 'revenue', 'and', '$', '138.0', 'million', 'in', 'interest', 'and', 'other', 'expenses', 'in', 'the', 'consolidated', 'statement', 'of', 'operations', 'related', 'to', 'Urb', 'Plan', '.', '17', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['We', 'do', 'not', 'have', 'any', 'material', 'continuing', 'involvement', 'with', 'this', 'business', 'and', 'have', 'presented', 'its', 'results', 'in', 'discontinued', 'operations', '.', 'Current', 'assets', 'also', 'included', 'assets', 'held', '-', 'for', '-', 'sale', 'for', 'Brocade', '’', 's', 'headquarters', ',', 'which', 'was', 'sold', 'for', '$', '224', 'million', 'during', 'fiscal', 'year', '2018', ',', 'for', 'no', 'gain', 'or', 'loss', '.', 'Our', 'results', 'of', 'continuing', 'operations', 'for', 'fiscal', 'year', '2018', 'included', '$', '1,780', 'million', 'of', 'net', 'revenue', 'attributable', 'to', 'Brocade', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'fee', 'and', 'other', 'revenue', 'of', '$', '2.3', 'million', 'and', '$', '5.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
63,"['Net', 'sales', 'and', 'operating', 'loss', '(', 'inclusive', 'of', 'transaction', 'and', 'integration', 'costs', ')', 'of', 'this', 'business', 'included', 'in', '3', 'M', '’', 's', 'consolidated', 'results', 'of', 'operations', 'in', '2019', 'were', 'approximately', '$', '350', 'million', 'and', '$', '45', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Additionally', ',', 'the', 'Company', 'assumed', '$', '2.7', 'million', 'in', 'intangible', 'liabilities', '.', 'The', 'Company', 'recorded', 'revenues', 'and', 'net', 'income', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'of', 'approximately', '$', '0.8', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'and', 'recorded', 'revenues', 'and', 'net', 'income', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'of', 'approximately', '$', '1.1', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', ',', 'related', 'to', 'the', '2018', 'acquisitions', '.', 'The', 'above', 'assets', 'and', 'liabilities', 'were', 'recorded', 'at', 'fair', 'value', ',', 'which', 'uses', 'Level', '3', 'inputs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['(', '2', ')', 'Print', 'Brothers', 'segment', 'revenues', 'include', 'inter', '-', 'segment', 'revenue', 'of', '$', '1,227', 'and', '$', '2,068', 'for', 'the', 'years', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['O', '&', 'M', 'Services', 'recorded', '$', '2', 'million', 'and', '$', '4', 'million', 'in', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '9', 'million', 'and', '$', '8', 'million', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'of', 'other', 'revenues', 'and', '$', '2', 'million', 'and', '$', '4', 'million', 'of', 'accounts', 'receivable', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'for', 'services', 'provided', 'to', 'Midship', 'Pipeline', 'under', 'these', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
