,tokens,ner_tags
29,"['The', 'debt', 'discount', 'is', 'amortized', 'to', 'interest', 'expense', 'using', 'an', 'effective', 'interest', 'rate', 'of', '4.751', '%', 'over', 'the', 'term', 'of', 'the', 'Convertible', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['The', 'interest', 'rate', 'at', 'June', '30', ',', '2019', 'was', '4.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
31,"['We', 'pay', 'interest', 'on', 'the', 'senior', 'notes', 'at', '5.25', '%', 'per', 'annum', ',', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'May', '15', 'and', 'November', '15', 'of', 'each', 'year', '.', 'ABL', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['For', 'all', 'periods', 'presented', ',', 'our', 'convertible', 'senior', 'notes', 'did', 'not', 'have', 'a', 'dilutive', 'effect', 'and', ',', 'therefore', ',', 'were', 'excluded', 'from', 'the', 'calculation', 'of', 'diluted', 'EPS', '.', 'Shares', 'of', 'common', 'stock', 'for', 'the', 'following', 'securities', 'were', 'excluded', 'from', 'the', 'calculation', 'of', 'diluted', 'EPS', 'as', 'the', 'effect', 'was', 'antidilutive', ':', '28', 'TABLE', 'OF', 'CONTENTS', 'CHESAPEAKE', 'ENERGY', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', '6', '.', 'Debt', 'Our', 'long', '-', 'term', 'debt', 'consisted', 'of', 'the', 'following', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'On', 'February', '1', ',', '2019', ',', 'we', 'acquired', 'the', 'debt', 'of', 'Wild', 'Horse', 'which', 'consisted', 'of', '6.875', '%', 'Senior', 'Notes', 'due', '2025', 'and', 'a', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Our', '5.875', '%', 'Junior', 'subordinated', 'debentures', 'due', 'February', '2057', 'and', '6.250', '%', 'Junior', 'subordinated', 'debentures', 'due', 'February', '2057', 'accrue', 'interest', 'at', 'the', 'stated', 'fixed', 'rates', 'until', 'February', '28', ',', '2022', 'and', 'February', '28', ',', '2027', ',', 'respectively', ',', 'on', 'which', 'dates', 'the', 'rates', 'will', 'switch', 'to', 'floating', 'rates', 'based', 'on', 'three', '-', 'month', 'LIBOR', 'plus', '3.895', '%', 'and', '3.899', '%', ',', 'respectively', ',', 'reset', 'quarterly', '.']","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
34,"['Pursuant', 'to', 'the', 'terms', 'of', 'the', 'registration', 'rights', 'agreement', 'entered', 'into', 'in', 'connection', 'with', 'the', 'issuance', 'of', 'these', 'senior', 'notes', ',', 'the', 'Company', 'completed', 'in', 'June', '2018', 'an', 'exchange', 'of', '$', '600', 'million', 'aggregate', 'principal', 'amount', 'of', 'registered', '3.483', '%', 'senior', 'notes', 'due', 'December', '2027', 'for', 'all', 'of', 'the', 'then', 'outstanding', 'unregistered', 'senior', 'notes', 'due', 'December', '2027', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'Second', 'Lien', 'Term', 'Loans', 'under', 'the', 'Term', 'Loan', 'Credit', 'Agreement', 'are', 'issued', 'with', 'an', 'upfront', 'fee', 'of', '2', '%', 'and', 'bear', 'interest', 'at', 'a', 'rate', 'of', '12.00', '%', 'per', 'annum', 'payable', 'quarterly', 'in', 'cash', 'or', ',', 'prior', 'to', 'the', '18', 'month', 'anniversary', 'of', 'the', 'Term', 'Loan', 'Credit', 'Agreement', ',', 'Legacy', 'may', 'elect', 'to', 'pay', 'in', 'kind', 'up', 'to', '50', '%', 'of', 'the', 'interest', 'payable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['On', 'September', '18', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', '€', '100', 'million', 'variable', '-', 'rate', 'term', 'loan', 'that', 'matures', 'on', 'September', '18', ',', '2020', '(', 'the', '""', '2020', 'Term', 'Loan', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['See', 'Note', '4', '“', 'Loans', 'Receivable', 'and', 'the', 'Allowance', 'for', 'Loan', 'Losses', '”', 'of', 'the', 'notes', 'to', 'the', 'consolidated', 'financial', 'statements', '.', 'On', 'April', '30', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'a', '$', '35.0', 'million', 'unsecured', 'note', 'payable', 'with', 'a', 'correspondent', 'bank', 'with', 'a', 'maturity', 'date', 'of', 'June', '30', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
38,"['In', 'February', 'and', 'July', 'of', '2018', ',', 'the', 'Company', 'granted', 'three', '-', 'year', 'PBRS', 'awards', 'which', 'are', 'contingent', 'upon', 'the', 'Company', '’', 's', 'achievement', 'of', 'pre', '-', 'established', 'financial', 'goals', 'over', 'the', 'period', 'from', 'January', '1', ',', '2018', 'through', 'December', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
39,"['As', 'of', 'June', '30', ',', '2018', ',', 'Nexstar', 'had', '$', '273.2', 'million', 'outstanding', 'obligations', 'under', 'its', '6.125', '%', 'Notes', 'due', 'on', 'February', '15', ',', '2022', ',', '$', '887.3', 'million', 'outstanding', 'obligations', 'under', 'its', '5.625', '%', 'Notes', 'due', 'on', 'August', '1', ',', '2024', ',', 'and', 'a', 'maximum', 'commitment', 'of', '$', '2.589', 'billion', 'under', 'its', 'senior', 'secured', 'credit', 'facility', ',', 'of', 'which', '$', '1.727', 'billion', 'in', 'Term', 'Loan', 'B', 'and', '$', '693.4', 'million', 'in', 'Term', 'Loan', 'A', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Borrowings', 'under', 'the', 'Ex', '-', 'Im', 'Credit', 'Facility', 'are', 'required', 'to', 'be', 'repaid', 'in', '16', 'semi', '-', 'annual', 'principal', 'installments', ',', 'which', 'commenced', 'on', 'April', '15', ',', '2018', ',', 'with', 'a', 'maturity', 'date', 'of', 'October', '15', ',', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
41,"['The', 'unsecured', 'senior', 'notes', 'consisted', 'of', '$', '400.0', 'million', 'of', '2.75', '%', 'unsecured', 'senior', 'notes', 'payable', 'on', 'December', '15', ',', '2029', '(', '“', '2.75', '%', 'Unsecured', 'Senior', 'Notes', 'Due', '2029', '”', ')', 'and', '$', '200.0', 'million', 'added', 'to', 'our', 'outstanding', '4.00', '%', 'Unsecured', 'Senior', 'Notes', 'Due', '2050', ',', 'issued', 'at', 'a', 'yield', 'to', 'maturity', 'of', '3.441', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'Notes', 'will', 'mature', 'on', 'June', '15', ',', '2021', '.']","[0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
43,"['These', 'facilities', 'are', 'available', 'on', 'an', 'uncommitted', 'basis', 'at', 'fixed', 'rate', 'economic', 'terms', 'to', 'be', 'agreed', 'upon', 'at', 'the', 'time', 'of', 'issuance', ',', 'from', 'time', 'to', 'time', 'through', 'September', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
44,"['If', 'not', 'redeemed', 'by', 'us', 'or', 'repaid', 'pursuant', 'to', 'the', 'holders', '’', 'right', 'to', 'require', 'repurchase', ',', 'the', '2020', 'Senior', 'Notes', 'mature', 'on', 'August', '28', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
45,"['Debt', 'The', 'following', 'table', 'summarizes', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', '', 'Senior', 'Notes', 'On', 'June', '10', ',', '2019', ',', 'the', 'Company', '’', 's', 'wholly', '-', 'owned', 'subsidiary', ',', 'Grubhub', 'Holdings', 'Inc.', ',', 'issued', '$', '500.0', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '5.500', '%', 'senior', 'notes', 'due', 'July', '1', ',', '2027', '(', '“', 'Senior', 'Notes', '”', ')', 'in', 'a', 'private', 'placement', 'exempt', 'from', 'the', 'registration', 'requirements', 'of', 'the', 'Securities', 'Act', 'of', '1933', ',', 'as', 'amended', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'Company', 'may', 'redeem', 'the', '2021', 'Notes', 'and', '2024', 'Notes', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'any', 'time', 'on', 'or', 'after', 'October', '2', ',', '2021', 'and', 'March', '2', ',', '2024', ',', 'respectively', ',', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'notes', 'being', 'redeemed', ',', 'plus', ',', 'in', 'each', 'case', ',', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'date', 'of', 'redemption', '.', 'Lines', 'of', 'Credit', '-', 'TD', 'Ameritrade', 'Clearing', ',', 'Inc.', '(', '""', 'TDAC', '""', ')', ',', 'a', 'clearing', 'broker', '-', 'dealer', 'subsidiary', 'of', 'the', 'Company', ',', 'utilizes', 'secured', 'uncommitted', 'lines', 'of', 'credit', 'for', 'short', '-', 'term', 'liquidity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Notes', 'may', 'be', 'redeemed', ',', 'for', 'cash', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'on', 'or', 'after', 'September', '15', ',', '2017', ',', 'at', 'the', 'Subsidiary', 'Issuer', '’', 's', 'option', ',', 'at', 'any', 'time', 'and', 'from', 'time', 'to', 'time', ',', 'prior', 'to', 'maturity', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'Notes', 'to', 'be', 'redeemed', ',', 'plus', 'accrued', 'but', 'unpaid', 'interest', 'on', 'the', 'principal', 'amount', 'being', 'redeemed', 'to', ',', 'but', 'not', 'including', ',', 'the', 'redemption', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['If', 'we', 'experience', 'certain', 'changes', 'of', 'control', 'or', 'consummate', 'certain', 'asset', 'sales', 'and', 'do', 'not', 'reinvest', 'the', 'net', 'proceeds', ',', 'we', 'must', 'offer', 'to', 'repurchase', 'all', 'of', 'the', '2023', 'Notes', 'at', 'a', 'purchase', 'price', 'of', '101.00', '%', 'of', 'their', 'principal', 'amount', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', ',', 'if', 'any', ',', 'to', 'the', 'repurchase', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['We', 'may', 'redeem', 'the', '4.75', '%', 'Notes', 'due', '2025', 'in', 'whole', 'or', 'in', 'part', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', 'percent', 'of', 'the', 'principal', 'amount', 'of', 'the', 'notes', 'plus', 'the', 'Applicable', 'Premium', ',', 'as', 'defined', 'in', 'the', 'indenture', 'governing', 'the', '4.75', '%', 'Notes', 'due', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'February', '2018', ',', 'we', 'used', 'a', 'portion', 'of', 'the', 'proceeds', 'from', 'our', 'initial', 'public', 'offering', 'to', 'redeem', '$', '268.4', 'million', 'of', 'the', 'Second', 'Lien', 'Notes', ',', 'which', 'represented', '35', '%', 'of', 'the', 'original', 'aggregate', 'principal', 'amount', ',', 'at', 'a', 'redemption', 'price', 'of', '108', '%', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', 'the', 'date', 'of', 'redemption', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'following', 'table', 'summarizes', 'the', 'accrual', 'balances', 'related', 'to', 'these', 'restructuring', 'charges', ':', '*', 'Reflected', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', 'as', '“', 'Restructuring', '(', 'gain', ')', 'charges', ',', 'net', '”', 'Page', '27', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Note', '15', '-', 'Subsequent', 'Event', 'On', 'April', '16', ',', '2020', ',', 'we', 'entered', 'into', 'a', 'new', 'senior', 'unsecured', '364', '-', 'day', 'credit', 'facility', '(', 'the', '“', '364-Day', 'Credit', 'Agreement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['As', 'of', 'June', '30', ',', '2019', ',', 'these', 'mortgage', 'notes', 'have', 'a', 'weighted', '-', 'average', 'stated', 'interest', 'rate', 'of', '1.00', '%', ',', 'a', 'weighted', '-', 'average', 'term', 'of', '8.7', 'years', 'and', 'are', 'eligible', 'for', 'early', 'repayment', 'without', 'penalty', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Debt', '$', '400', 'million', 'Term', 'Loan', 'on', 'November', '1', ',', '2018On', 'November', '1', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', '364', '-', 'day', ',', '$', '400.0', 'million', ',', 'senior', 'unsecured', 'term', 'loan', 'agreement', 'by', 'and', 'among', 'the', 'Company', ',', 'the', 'lenders', 'party', 'thereto', 'and', 'PNC', 'Bank', ',', 'National', 'Association', ',', 'as', 'administrative', 'agent', 'which', 'matures', 'on', 'October', '31', ',', '2019', '(', 'the', '2018', 'Term', 'Loan', 'Agreement', ')', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'senior', 'notes', 'have', 'a', 'fixed', 'coupon', 'interest', 'rate', 'of', '2.75', '%', 'and', 'were', 'issued', 'at', 'a', 'discount', '.', 'Subordinated', 'Notes', 'In', 'November', '2014', ',', 'the', 'Corporation', 'issued', '$', '250', 'million', 'of', '10', '-', 'year', 'subordinated', 'notes', ',', 'due', 'January', '2025', ',', 'and', 'callable', 'October', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'February', '2019', 'and', 'March', '2019', ',', 'we', 'entered', 'into', 'additional', 'agreements', 'with', 'the', 'equipment', 'provider', 'for', '$', '2.9', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'in', 'network', 'equipment', ',', 'at', 'an', 'annual', 'interest', 'rate', 'of', '5.38', '%', 'over', 'terms', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 12, 13, 0]"
56,"['The', 'facility', 'carries', 'a', 'three', 'year', 'revolving', 'period', 'with', 'two', 'one', '-', 'year', 'extension', 'options', ',', 'one', 'of', 'which', 'is', 'at', 'our', 'discretion', '.']","[0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'JPM', 'Mortgage', 'Loan', 'has', 'a', 'term', 'of', 'seven', 'years', 'and', 'requires', 'payments', 'of', 'interest', 'only', 'for', 'such', 'period', ',', 'with', 'the', 'principal', 'balance', 'due', 'upon', 'maturity', '(', 'July', '1', ',', '2024', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0]"
58,"['As', 'of', 'December', '28', ',', '2019', 'and', 'September', '28', ',', '2019', ',', 'the', 'Company', 'had', '$', '5.0', 'billion', 'and', '$', '6.0', 'billion', 'of', 'Commercial', 'Paper', 'outstanding', ',', 'respectively', ',', 'with', 'maturities', 'generally', 'less', 'than', 'nine', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0]"
59,"['The', 'new', 'maturity', 'dates', 'for', 'the', 'Three', 'Year', 'and', 'Five', 'Year', 'Credit', 'Agreements', 'are', 'July', '20', ',', '2022', 'and', 'July', '20', ',', '2024', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 12, 13, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'Company', '’', 's', 'letters', 'of', 'credit', 'generally', 'expire', 'within', 'one', 'year', 'of', 'issuance', 'and', 'are', 'drawn', 'down', 'against', 'the', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', '3', ')', 'Amounts', 'are', 'shown', 'net', 'of', 'discounts', 'of', '$', '0.5', 'million', 'and', '$', '0.6', 'million', 'at', 'September', '30', ',', '2019', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.', 'The', 'line', 'item', '“', 'Interest', 'expense', '”', 'on', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'consists', 'of', 'the', 'following', '(', 'amounts', 'in', 'thousands', ')', ':', 'TOKIN', 'Term', 'Loan', 'Facility', 'On', 'October', '29', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'JPY', '33.0', 'billion', 'Term', 'Loan', 'Agreement', '(', 'the', '“', 'TOKIN', 'Term', 'Loan', 'Facility', '”', ')', 'by', 'and', 'among', 'TOKIN', 'Corporation', '(', '“', 'TOKIN', '”', ')', ',', 'the', 'lenders', 'party', 'thereto', '(', 'the', '“', 'Lenders', '”', ')', 'and', 'Sumitomo', 'Mitsui', 'Trust', 'Bank', ',', 'Limited', 'in', 'its', 'capacity', 'as', 'agent', '(', 'the', '“', 'Agent', '”', ')', ',', 'arranger', 'and', 'Lender', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['(', '8', ')', 'Net', 'of', 'unamortized', 'discount', 'of', 'less', 'than', '$', '0.1', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'and', 'debt', 'issuance', 'costs', 'of', '$', '3.9', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'underwriting', 'discount', 'of', '$', '6.0', 'million', 'and', 'the', 'debt', 'issuance', 'costs', 'of', '$', '1.1', 'million', 'were', 'recorded', 'as', 'offsets', 'to', 'the', 'proceeds', '.']","[0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
