,tokens,ner_tags
26,"['The', 'initial', 'conversion', 'rate', 'is', '$', '224.71', 'per', 'share', ',', 'subject', 'to', 'certain', 'adjustments', ',', 'related', 'to', 'either', 'the', 'Company', ""'s"", 'stock', 'price', 'volatility', ',', 'or', 'the', 'Company', ""'s"", 'declaration', 'of', 'a', 'stock', 'dividend', ',', 'stock', 'distribution', ',', 'share', 'combination', 'or', 'share', 'split', 'expected', 'dividends', 'or', 'other', 'anti', '-', 'dilutive', 'activities', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Immediately', 'prior', 'to', 'the', 'Merger', ',', 'all', 'of', 'the', 'convertible', 'notes', 'and', 'accrued', 'interest', 'thereon', 'were', 'converted', 'into', '1,269,900', 'shares', 'of', 'common', 'stock', 'on', 'December', '29', ',', '2016', 'at', '150', '%', 'of', 'the', 'sum', 'of', 'the', 'outstanding', 'principal', 'and', 'interest', 'and', 'a', 'conversion', 'price', 'of', '$', '1.6361', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
28,"['As', 'the', 'average', 'market', 'price', 'per', 'share', 'of', 'our', 'common', 'stock', 'as', 'reported', 'on', 'The', 'Nasdaq', 'Global', 'Select', 'Market', 'during', 'the', 'relevant', 'periods', 'was', 'lower', 'than', 'the', 'initial', 'conversion', 'price', 'of', '$', '17.26', 'per', 'share', ',', 'there', 'was', 'no', 'dilutive', 'effect', 'of', 'the', 'assumed', 'conversion', 'premium', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', '10', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'shows', 'the', 'computation', 'of', 'basic', 'and', 'diluted', 'net', 'income', 'per', 'share', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ':', 'Anti', '-', 'Dilutive', 'Securities', 'The', 'following', 'common', 'stock', 'equivalents', 'were', 'not', 'included', 'in', 'the', 'computation', 'of', 'diluted', 'net', 'income', 'per', 'share', 'because', 'their', 'effect', 'was', 'anti', '-', 'dilutive', ':', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'remaining', 'unamortized', 'debt', 'discount', 'and', 'issuance', 'costs', 'will', 'be', 'amortized', 'through', 'the', '2025', 'Maturity', 'Date', 'assuming', 'no', 'early', 'conversion', '.', 'The', '2025', 'Convertible', 'Notes', 'are', 'convertible', 'into', 'cash', 'or', 'shares', 'of', 'Class', 'A', 'Non', '-', 'Voting', 'Common', 'Stock', '(', '""', 'Class', 'A', 'Common', 'Stock', '""', ')', ',', 'or', 'any', 'combination', 'thereof', ',', 'at', 'our', 'option', 'subject', 'to', 'satisfaction', 'of', 'certain', 'conditions', 'and', 'during', 'the', 'periods', 'described', 'in', 'the', '2018', 'Indenture', ',', 'based', 'on', 'an', 'initial', 'conversion', 'rate', 'of', '62.8931', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'per', '$', '1,000', 'principal', 'amount', 'of', '2025', 'Convertible', 'Notes', '(', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', '$', '15.90', 'per', 'share', 'of', 'our', 'Class', 'A', 'Common', 'Stock', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['$', '200.0', 'Million', 'Unsecured', 'Term', 'Loan', 'due', '2024In', '2018', ',', 'HTALP', 'entered', 'into', 'a', 'modification', 'of', 'our', '$', '200.0', 'million', 'unsecured', 'term', 'loan', 'with', 'a', 'maturity', 'date', 'of', 'January', '15', ',', '2024', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Long', '-', 'Term', 'Debt', 'Long', '-', 'term', 'debt', 'consists', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'In', 'June', '2016', ',', 'the', 'Company', 'issued', '$', '425.0', 'million', 'aggregate', 'principal', 'amount', 'of', 'its', '3.125', 'percent', 'senior', 'unsecured', 'notes', 'due', 'June', '15', ',', '2021', '(', 'the', '“', '2016', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['On', 'January', '8', ',', '2012', ',', 'the', 'Company', 'entered', 'into', 'convertible', 'promissory', 'notes', 'with', 'Robert', 'J.', 'Nielson', ',', 'a', 'consultant', 'and', 'shareholder', ',', 'and', 'George', 'Christodoulou', ',', 'the', 'Company', '’', 's', 'President', ',', 'in', 'the', 'amounts', 'of', '$', '7,622', 'and', '$', '8,500', ',', 'respectively', '(', 'see', 'Note', '6', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['34', 'Table', 'of', 'Contents', 'IRON', 'MOUNTAIN', 'INCORPORATED', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'In', 'Thousands', ',', 'Except', 'Share', 'and', 'Per', 'Share', 'Data', ')', '(', 'Unaudited', ')', '(', '5', ')', 'Debt', '(', 'Continued', ')', 'Issuance', 'of', 'the', '47/8', '%', 'Senior', 'Notes', 'due', '2029In', 'September', '2019', ',', 'IMI', 'completed', 'a', 'private', 'offering', 'of', '$', '1,000,000', 'in', 'aggregate', 'principal', 'amount', 'of', 'the', '47/8', '%', 'Notes', 'due', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Mortgage', 'Notes', 'Payable', 'The', 'mortgage', 'notes', 'payable', 'collateralized', 'by', 'respective', 'properties', 'and', 'assignment', 'of', 'leases', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Term', 'Loan', 'and', 'Credit', 'Facility', 'The', 'carrying', 'values', 'of', 'the', 'Company', '’', 's', 'term', 'loan', '(', 'the', '“', 'term', 'loan', '”', ')', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'On', 'September', '29', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'an', 'unsecured', 'term', 'loan', 'agreement', 'under', 'which', 'the', 'lenders', 'agreed', 'to', 'provide', 'a', '$', '300.0', 'million', 'unsecured', 'term', 'loan', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
35,"['On', 'June', '11', ',', '2015', ',', 'the', 'company', 'completed', 'a', 'public', 'offering', 'of', 'an', 'additional', '$', '225', 'million', 'aggregate', 'principal', 'amount', 'of', '6.25', 'percent', 'notes', 'due', '2024', '(', 'the', '""', 'Additional', '6.25', 'Percent', 'Notes', '""', ')', 'in', 'an', 'underwritten', 'public', 'offering', 'pursuant', 'to', 'the', 'company', ""'s"", 'December', '2014', 'shelf', 'registration', 'statement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['This', 'commitment', 'fee', 'ranges', 'from', '0.125', '%', 'to', '0.225', '%', 'per', 'annum', 'of', 'the', 'aggregate', '$', '200.0', 'million', 'commitment', 'of', 'the', 'lenders', 'under', 'the', 'Revolving', 'Credit', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['8', '.', 'NET', 'INCOME', 'PER', 'COMMON', 'SHARE', 'Net', 'income', 'per', 'common', 'share', 'is', 'calculated', 'for', 'the', 'second', 'quarter', 'and', 'six', 'months', 'of', '2019', 'and', '2018', 'is', 'as', 'follows', ':', 'A', 'summary', 'of', 'total', 'debt', 'outstanding', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'is', 'as', 'follows', ':', '17', '2018', 'Credit', 'Facility', 'See', 'Note', '9', 'of', 'the', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'section', 'of', 'the', 'Fiscal', '2018', 'Form', '10-K', 'regarding', 'the', 'Company', ""'s"", '$', '800', 'million', 'revolving', 'credit', 'loan', '(', 'the', '“', '2018', 'Revolver', '”', ')', 'and', 'a', '$', '100', 'million', 'term', 'loan', '(', 'the', '“', '2018', 'Term', 'Loan', '”', 'and', ',', 'together', 'with', 'the', '2018', 'Revolver', ',', 'the', '“', '2018', 'Credit', 'Facility', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['As', 'of', 'March', '31', ',', '2019', ',', 'none', 'of', 'the', 'conditions', 'allowing', 'holders', 'of', 'the', 'Notes', 'to', 'convert', ',', 'or', 'requiring', 'us', 'to', 'repurchase', 'the', 'Notes', ',', 'had', 'been', 'met', '.', 'Promissory', 'Note', 'In', 'connection', 'with', 'the', 'GEO', 'Dynamics', 'Acquisition', ',', 'the', 'Company', 'issued', 'a', '$', '25.0', 'million', 'promissory', 'note', 'that', 'bears', 'interest', 'at', '2.50', '%', 'per', 'annum', 'and', 'is', 'scheduled', 'to', 'mature', 'on', 'July', '12', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'Term', 'Loan', 'Agreement', 'provides', 'for', 'a', 'senior', 'secured', 'first', 'lien', 'loan', 'facility', 'in', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '180', 'million', '(', 'the', '“', 'Term', 'Loan', 'Facility', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'fair', 'value', 'of', 'the', '2024', 'Notes', ',', 'estimated', 'utilizing', 'market', 'quotations', 'from', 'an', 'over', '-', 'the', '-', 'counter', 'trading', 'market', '(', 'Level', '2', ')', ',', 'was', '$', '708.7', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '616.1', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
42,"['Based', 'on', 'current', 'market', 'rates', ',', 'the', 'fair', 'value', 'of', 'our', 'fixed', '-', 'rate', 'debt', 'at', 'August', '25', ',', '2019', ',', 'was', 'estimated', 'to', 'be', '$', '1,745.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
43,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'Senior', 'Notes', 'was', 'approximately', '$', '458.3', 'million', 'and', '$', '457.0', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'fair', 'value', 'of', 'our', 'debt', 'obligations', 'as', 'of', 'June', '15', ',', '2019', 'and', 'December', '29', ',', '19', 'Table', 'of', 'Contents', '2018', 'was', '$', '33', 'billion', 'and', '$', '32', 'billion', ',', 'respectively', ',', 'based', 'upon', 'prices', 'of', 'similar', 'instruments', 'in', 'the', 'marketplace', ',', 'which', 'are', 'considered', 'Level', '2', 'inputs', '.', 'Losses/', '(', 'gains', ')', 'on', 'our', 'hedging', 'instruments', 'are', 'categorized', 'as', 'follows', ':', '(', 'a', ')', 'Foreign', 'exchange', 'derivative', 'losses', '/', 'gains', 'are', 'primarily', 'included', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['In', 'addition', ',', 'there', 'were', 'no', 'observable', 'price', 'changes', 'events', 'that', 'were', 'completed', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '.', 'Fair', 'Value', 'of', 'Debt', 'Based', 'on', 'the', 'level', 'of', 'interest', 'rates', 'prevailing', 'at', 'December', '31', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'debt', 'was', '$', '3.096', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
46,"['The', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'Senior', 'Notes', 'as', 'of', 'June', '29', ',', '2019', 'and', 'December', '29', ',', '2018', 'was', '$', '523.8', 'million', 'and', '$', '495.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
47,"['DEBT', 'The', 'following', 'table', 'summarizes', 'debt', ':', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'Verso', '’', 's', 'total', 'debt', 'outstanding', 'was', '$', '47', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
48,"['The', 'carrying', 'value', 'and', 'fair', 'value', 'of', 'Cintas', ""'"", 'debt', 'as', 'of', 'November', '30', ',', '2019', 'were', '$', '2,750.0', 'million', 'and', '$', '2,954.3', 'million', ',', 'respectively', ',', 'and', 'as', 'of', 'May', '31', ',', '2019', 'were', '$', '2,866.2', 'million', 'and', '$', '2,998.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]"
49,"['Given', 'the', 'recent', 'issuance', 'of', 'the', 'convertible', 'senior', 'notes', ',', 'and', 'the', 'associated', 'increased', 'cash', ',', 'cash', 'equivalents', 'and', 'investment', 'balances', ',', 'the', 'Company', 'expects', 'to', 'hold', 'certain', 'investments', 'for', 'at', 'least', '12', 'months', 'from', 'the', 'reporting', 'date', 'and', 'records', 'these', 'investments', 'in', 'long', '-', 'term', 'investments', 'in', 'accordance', 'with', 'the', 'contractual', 'maturity', 'dates', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'outstanding', 'convertible', 'senior', 'notes', '(', '""', 'the', 'Notes', '""', ')', 'was', '$', '362.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
50,"['At', 'September', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'total', 'debt', 'was', '$', '28.5', 'billion', ',', 'approximately', '$', '2.8', 'billion', 'more', 'than', 'the', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'applicable', 'LIBOR', 'was', '2.44', '%', 'and', 'the', 'margin', 'was', '1.38', '%', ',', 'the', 'sum', 'of', 'which', 'was', '3.82', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['This', 'obligation', 'is', 'accreted', 'to', 'interest', 'expense', 'at', 'its', 'effective', 'yield', 'of', '3.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
53,"['On', 'April', '2', ',', '2018', ',', 'we', 'repaid', 'four', 'separate', 'mortgage', 'loans', 'with', 'Western', 'Alliance', 'Bank', 'totaling', '$', '23.9', 'million', 'that', 'had', 'a', 'blended', 'interest', 'rate', 'of', '5.39', '%', 'that', 'were', 'secured', 'by', 'four', 'hotel', 'properties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'debt', 'discount', 'is', 'amortized', 'to', 'interest', 'expense', 'using', 'an', 'effective', 'interest', 'rate', 'of', '4.751', '%', 'over', 'the', 'term', 'of', 'the', 'Convertible', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'interest', 'rate', 'at', 'June', '30', ',', '2019', 'was', '4.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
56,"['The', 'Company', 'will', 'pay', 'interest', 'on', 'the', 'unpaid', 'balance', 'at', 'a', 'variable', 'interest', 'rate', '(', 'adjusted', 'on', 'a', 'weekly', 'basis', ')', 'based', 'upon', 'the', 'one', '-', 'month', 'LIBOR', 'index', 'rate', 'plus', '3.75', '%', '(', '5.79', '%', 'as', 'of', 'September', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Currently', 'the', 'Company', 'has', 'selected', 'the', 'LIBOR', 'rate', 'option', ',', 'and', 'the', 'applicable', 'rate', 'was', '3.90', '%', 'as', 'of', 'June', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['These', 'mortgage', 'notes', 'had', 'a', 'weighted', 'average', 'stated', 'interest', 'rate', 'of', '1.00', '%', 'and', 'were', 'eligible', 'for', 'early', 'repayment', 'without', 'penalty', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'annual', 'effective', 'interest', 'rate', 'of', 'these', 'notes', 'after', 'giving', 'effect', 'to', 'the', 'amortization', 'of', 'financing', 'costs', 'is', '8.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
60,"['The', 'weighted', 'average', 'interest', 'rate', 'on', 'consolidated', 'indebtedness', 'was', '3.84', '%', '(', 'based', 'on', 'the', '30', '-', 'day', 'LIBOR', 'rate', 'as', 'of', 'March', '31', ',', '2018', ',', 'of', '1.80', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
61,"['We', 'pay', 'interest', 'on', 'the', 'senior', 'notes', 'at', '5.25', '%', 'per', 'annum', ',', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'May', '15', 'and', 'November', '15', 'of', 'each', 'year', '.', 'ABL', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
