,tokens,ner_tags
37,"['Schlumberger', 'entered', 'into', 'cross', '-', 'currency', 'swaps', 'for', 'an', 'aggregate', 'notional', 'amount', 'of', '€', '1.5', 'billion', 'in', 'order', 'to', 'hedge', 'changes', 'in', 'the', 'fair', 'value', 'of', 'its', '€', '0.5', 'billion', '0.00', '%', 'Notes', 'due', '2024', ',', '€', '0.5', 'billion', '0.25', '%', 'Notes', 'due', '2027', 'and', '€', '0.5', 'billion', '0.50', '%', 'Notes', 'due', '2031', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
38,"['Additionally', ',', 'as', 'of', 'December', '31', ',', '2018', ',', 'based', 'on', 'covenants', 'in', 'the', 'indentures', 'governing', 'our', 'senior', 'unsecured', 'notes', ',', 'we', 'are', 'permitted', 'to', 'incur', 'approximately', '$', '2.0', 'billion', 'of', 'additional', 'indebtedness', '.', 'Reporting', 'SegmentsEnergyCVR', 'Energy', ""'s"", 'debt', 'primarily', 'consists', 'of', 'a', '$', '500', 'million', 'second', 'lien', 'senior', 'unsecured', 'note', '(', 'issued', 'by', 'CVR', 'Refining', ')', 'and', 'a', '$', '645', 'million', 'senior', 'secured', 'note', '(', 'issued', 'by', 'CVR', 'Partners', ')', 'maturing', 'in', '2022', 'and', '2023', ',', 'respectively', ',', 'and', 'with', 'interest', 'rates', 'of', '6.50', '%', 'and', '9.25', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0]"
39,"['In', 'December', '2016', ',', 'the', 'Company', 'issued', 'a', '$', '20,000', '8', '%', 'Senior', 'note', 'with', '40,000', 'warrants', 'exercisable', 'at', '$', '0.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'total', 'estimated', 'fair', 'value', 'of', 'the', 'Notes', 'as', 'of', 'September', '30', ',', '2016', 'was', '$', '362.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
42,"['(', '2', ')', 'The', 'fair', 'value', 'of', 'equity', 'forwards', 'is', 'based', 'on', 'the', 'closing', 'market', 'value', 'of', 'Darden', 'stock', ',', 'inclusive', 'of', 'the', 'risk', 'of', 'nonperformance', '.', 'The', 'carrying', 'value', 'and', 'fair', 'value', 'of', 'long', '-', 'term', 'debt', 'as', 'of', 'November', '24', ',', '2019', ',', 'was', '$', '928.2', 'million', 'and', '$', '993.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 6, 0, 0, 0, 0]"
43,"['At', 'September', '30', ',', '2019', ',', 'the', 'fair', 'value', 'and', 'the', 'carrying', 'value', 'of', 'our', 'Senior', 'Notes', 'approximated', '$', '324.0', 'million', 'and', '$', '398.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Net', 'Periodic', 'Benefit', 'Costs', 'The', 'net', 'periodic', 'benefit', 'cost', 'for', 'our', 'defined', 'benefit', 'pension', 'plans', 'and', 'supplemental', 'plan', '(', 'referred', 'to', 'collectively', 'as', '“', 'Pension', 'Benefits', '”', ')', 'is', 'comprised', 'of', 'the', 'following', 'components', ':', '', '(', '9', ')', 'DEBT', 'The', 'following', 'is', 'a', 'summary', 'of', 'all', 'debt', 'outstanding', ':', '(', 'A', ')', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'the', 'fair', 'value', '(', 'Level', '2', ')', 'of', 'the', 'Secured', 'Notes', 'was', '$', '362.1', 'million', 'and', '$', '359.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
45,"['15', '|Table', 'of', 'Contents', 'The', 'components', 'of', 'our', 'long', '-', 'term', 'debt', 'are', 'as', 'follows', ':', 'The', 'fair', 'value', 'of', 'our', 'long', '-', 'term', 'debt', 'was', '$', '7,082', 'million', 'and', '$', '6,474', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'has', 'been', 'determined', 'using', 'a', 'third', '-', 'party', 'matrix', '-', 'pricing', 'model', 'that', 'uses', 'significant', 'inputs', 'derived', 'from', ',', 'or', 'corroborated', 'by', ',', 'observable', 'market', 'data', 'and', 'Zoetis', '’', 'credit', 'rating', '(', 'Level', '2', 'inputs', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'Company', ""'s"", 'repurchase', 'agreements', 'are', 'short', '-', 'term', 'in', 'nature', 'and', 'accordingly', 'the', 'carrying', 'value', 'is', 'a', 'reasonable', 'estimate', 'of', 'fair', 'value', '(', 'categorized', 'as', 'Level', '2', 'of', 'the', 'fair', 'value', 'hierarchy', ')', '.', 'Long', '-', 'term', 'debt', '-', 'As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', ""'s"", 'Senior', 'Notes', 'had', 'an', 'aggregate', 'estimated', 'fair', 'value', ',', 'based', 'on', 'quoted', 'market', 'prices', '(', 'categorized', 'as', 'Level', '1', 'of', 'the', 'fair', 'value', 'hierarchy', ')', ',', 'of', 'approximately', '$', '3.60', 'billion', ',', 'compared', 'to', 'the', 'aggregate', 'carrying', 'value', 'of', 'the', 'Senior', 'Notes', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'of', '$', '3.52', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0]"
47,"['At', 'September', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'Term', 'Loan', 'Facility', ',', 'using', 'level', '2', 'inputs', ',', 'approximated', 'its', 'carrying', 'value', 'of', '$', '959,676', 'as', 'the', 'loan', 'bears', 'a', 'floating', 'market', 'rate', 'of', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['At', 'December', '31', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'total', 'debt', 'was', '$', '27.2', 'billion', ',', 'approximately', '$', '2.0', 'billion', 'more', 'than', 'the', 'carrying', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'total', 'estimated', 'fair', 'value', 'of', 'the', 'Notes', 'at', 'September', '30', ',', '2018', 'was', '$', '197.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
50,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'carrying', 'value', 'of', 'our', 'Term', 'Loan', 'Facility', 'was', '$', '350,000', 'and', 'the', 'carrying', 'value', 'of', 'our', 'Revolving', 'Credit', 'Facility', 'was', '$', '43,400', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'a', 'result', 'of', 'the', 'August', '23', ',', '2018', 'financing', 'transaction', ',', 'as', 'described', 'in', 'Note', '8', ',', '“', 'Long', '-', 'term', 'Debt', '”', ',', 'the', 'amount', 'was', 'reduced', 'by', 'the', 'net', 'proceeds', 'of', 'the', 'financing', 'obtained', 'by', 'Dynatrace', 'LLC', ',', 'leaving', '$', '478.5', 'million', 'in', 'principal', 'and', 'accrued', 'interest', 'of', '$', '118.7', 'million', ',', 'at', 'a', 'rate', 'of', '2.72', '%', 'per', 'annum', ',', 'which', 'is', 'included', 'in', '“', 'Payable', 'to', 'related', 'party', '”', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheets', 'at', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'new', 'loan', 'is', 'at', 'a', 'variable', 'interest', 'of', '11.10', '%', 'per', 'annum', 'with', 'principal', 'and', 'interest', 'payments', 'to', 'be', 'made', 'in', '180', 'equal', 'monthly', 'payments', 'and', 'is', 'collateralized', 'by', 'the', 'building', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Based', 'on', 'the', 'General', 'Partner', '’', 's', 'then', 'credit', 'rating', 'and', 'interest', 'rate', 'of', 'LIBOR', '+', '1.35', '%', ',', 'the', 'swap', 'agreements', 'effectively', 'fixed', 'the', 'Credit', 'Facility', 'Term', 'Loan', 'interest', 'rate', 'at', 'approximately', '3.84', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
54,"['The', '2029', 'Notes', 'were', 'offered', 'to', 'the', 'public', 'at', '99.751', '%', 'of', 'their', 'face', 'amount', 'with', 'a', 'stated', 'rate', 'of', '3.150', '%', 'and', 'a', 'yield', 'to', 'maturity', 'of', '3.179', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
55,"['The', 'notes', 'were', 'priced', 'at', '99.954', '%', 'of', 'the', 'principal', 'amount', 'to', 'yield', 'an', 'effective', 'rate', '(', 'including', 'financing', 'fees', ')', 'of', 'approximately', '2.984', '%', 'per', 'annum', 'to', 'maturity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
56,"['The', 'Existing', 'Notes', 'were', 'issued', 'at', 'an', 'offering', 'price', 'of', '98.961', '%', 'of', 'their', 'face', 'amount', ',', 'which', 'represented', 'a', 'yield', 'to', 'maturity', 'of', '7.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
57,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'effective', 'interest', 'rate', 'related', 'to', 'the', 'Term', 'Loan', 'Credit', 'Facility', 'was', '4.61', '%', '.', 'Delek', 'Logistics', 'Credit', 'Facility', 'Prior', 'to', 'its', 'amendment', 'and', 'restatement', 'on', 'September', '28', ',', '2018', ',', 'Delek', 'Logistics', 'had', 'a', '$', '700.0', 'million', 'senior', 'secured', 'revolving', 'credit', 'agreement', 'with', 'Fifth', 'Third', 'Bank', '(', '""', 'Fifth', 'Third', '""', ')', ',', 'as', 'administrative', 'agent', ',', 'and', 'a', 'syndicate', 'of', 'lenders', '(', 'the', '""', '2014', 'Facility', '""', ')', 'with', 'a', '$', '100.0', 'million', 'accordion', 'feature', ',', 'bearing', 'interest', 'at', 'either', 'a', 'U.S.', 'dollar', 'prime', 'rate', ',', 'Canadian', 'dollar', 'prime', 'rate', ',', 'LIBOR', ',', 'or', 'a', 'CDOR', 'rate', ',', 'in', 'each', 'case', 'plus', 'applicable', 'margins', ',', 'at', 'the', 'election', 'of', 'the', 'borrowers', 'and', 'as', 'a', 'function', 'of', 'draw', 'down', 'currency', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'term', 'loan', 'requires', 'quarterly', 'principal', 'payments', 'of', 'AUD', '1,250', 'plus', 'interest', 'with', 'a', 'balloon', 'payment', 'of', 'AUD', '13,375', 'due', 'upon', 'maturity', 'in', 'March', '2022', ',', 'and', 'accrues', 'interest', 'at', 'Bank', 'Bill', 'Swap', 'Bid', 'Rate', '“', 'BBSY', '”', 'plus', '1.90', '%', 'per', 'annum', '(', '2.39', '%', 'at', 'March', '31', ',', '2020', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Interest', 'under', 'this', 'new', 'credit', 'facility', 'accrues', 'at', 'a', 'rate', 'per', 'annum', 'of', 'LIBOR', 'plus', '3.0', '%', ',', 'subject', 'to', 'step', '-', 'downs', 'based', 'on', 'the', 'Company', '’', 's', 'ratio', 'of', 'debt', 'to', 'EBITDA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'sale', 'yielded', 'net', 'cash', 'proceeds', 'of', '$', '422.6', 'million', 'at', 'an', 'effective', 'rate', 'of', '4.946', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
61,"['SoCalGas', 'used', 'the', 'proceeds', 'from', 'the', 'offering', 'to', 'repay', 'outstanding', 'commercial', 'paper', '.', 'On', 'September', '24', ',', '2018', ',', 'SoCalGas', 'completed', 'its', 'public', 'offer', 'and', 'sale', 'of', '$', '550', 'million', 'of', '4.30', '-', 'percent', ',', 'first', 'mortgage', 'bonds', 'maturing', 'in', '2049', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['On', 'January', '19', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'private', 'placement', 'of', '$', '1.0', 'billion', 'aggregate', 'principal', 'amount', 'of', 'senior', 'notes', ',', 'allocated', 'between', '(', 'i', ')', 'an', 'additional', '$', '600', 'million', 'aggregate', 'principal', 'amounts', 'of', 'its', '2025', 'Senior', 'Notes', 'pursuant', 'to', 'a', 'supplement', 'to', 'the', 'indenture', 'governing', 'the', 'Company', ""'s"", 'existing', '2025', 'Senior', 'Notes', 'at', 'an', 'offering', 'price', 'of', '100', '%', 'of', 'the', 'aggregate', 'principal', 'amount', 'of', 'the', '2025', 'Senior', 'Notes', 'and', '(', 'ii', ')', '$', '400', 'million', 'aggregate', 'principal', 'amounts', 'of', 'its', '4.625', '%', 'Senior', 'Notes', 'due', '2028', '(', 'the', '""', '2028', 'Senior', 'Notes', '""', ')', 'at', 'an', 'offering', 'price', 'of', '100', '%', 'of', 'the', 'aggregate', 'principal', 'amount', 'of', 'the', '2028', 'Senior', 'Notes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'Lumière', 'Loan', 'bears', 'interest', 'at', 'a', 'rate', 'equal', 'to', '(', 'i', ')', '9.09', '%', 'until', 'the', 'one', '-', 'year', 'anniversary', 'of', 'the', 'closing', ',', 'and', '(', 'ii', ')', '9.27', '%', 'until', 'its', 'maturity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
64,"['UNSECURED', 'SENIOR', 'NOTES', 'The', 'Company', '’', 's', 'unsecured', 'senior', 'notes', 'are', 'summarized', 'as', 'follows', '(', 'collectively', 'referred', 'to', 'as', 'the', '“', 'Senior', 'Notes', '”', ')', ':', '(', '1', ')', 'On', 'April', '4', ',', '2017', ',', 'the', 'Operating', 'Partnership', 'issued', '$', '50.0', 'million', 'of', 'its', '4.375', '%', 'senior', 'notes', 'due', '2023', ',', 'which', 'are', 'part', 'of', 'the', 'same', 'series', 'as', 'the', '$', '250.0', 'million', 'principal', 'amount', 'of', 'the', 'Operating', 'Partnership', '’', 's', '4.375', '%', 'senior', 'notes', 'due', 'December', '15', ',', '2023', 'issued', 'on', 'December', '17', ',', '2013', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['It', 'converts', 'the', '3.00', '%', 'fixed', 'rate', 'Euro', '-', 'denominated', 'interest', 'and', 'principal', 'receipts', 'on', 'the', 'intercompany', 'loan', 'into', 'fixed', 'U.S.', 'dollar', 'interest', 'and', 'principal', 'receipts', 'at', 'a', 'rate', 'of', '5.44', '%', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'applicable', 'margin', 'for', 'Term', 'Loan', 'A', 'is', '2.00', '%', 'and', 'for', 'Term', 'Loan', 'B', 'is', '2.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
67,"['In', '2016', ',', 'the', 'Company', 'repurchased', '$', '125', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', 'its', '7.50', '%', 'Notes', 'pursuant', 'to', 'a', 'partial', 'tender', 'offer', 'for', '$', '135', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['On', 'May', '12', ',', '2017', ',', 'the', 'Company', 'received', 'notice', 'from', 'Pacific', 'Leaf', 'Ventures', ',', 'LP', '(', '“', 'Pacific', 'Leaf', '”', ')', 'that', 'it', 'had', 'elected', 'to', 'convert', '$', '184,805', '(', '$', '154,805', 'principal', 'and', '$', '30,000', 'accrued', 'interest', ')', 'of', 'the', 'Company', '’', 's', 'indebtedness', 'to', 'Pacific', 'Leaf', 'Note', 'into', 'common', 'stock', 'of', 'the', 'Company', 'pursuant', 'to', 'the', 'Amended', 'and', 'Restated', '6', '%', 'Senior', 'Secured', 'Convertible', 'Promissory', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
69,"['Interest', 'shall', 'be', 'payable', 'in', 'an', 'amount', 'equal', 'to', 'the', '30', '-', 'day', 'London', 'Interbank', 'Offer', 'Rate', '(', '“', 'LIBOR', '”', ')', 'plus', '325', 'basis', 'points', ',', 'but', 'in', 'no', 'circumstances', 'shall', 'the', 'rate', 'of', 'interest', 'be', 'less', 'than', '3.75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
70,"['During', 'the', 'third', 'quarter', 'of', '2019', ',', 'we', 'repaid', 'the', '$', '500', 'million', '1.45', '%', 'notes', 'which', 'matured', 'in', 'July', '2019', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'we', 'have', 'cross', 'currency', 'swaps', 'in', 'order', 'to', 'hedge', 'a', 'portion', 'of', 'the', 'foreign', 'currency', 'translational', 'impacts', 'of', 'our', 'European', 'investment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'borrowing', 'period', 'for', 'the', 'Subordinated', 'Loan', 'was', 'recently', 'extended', 'until', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
72,"['The', 'loan', 'was', 'repaid', 'in', 'full', 'as', 'of', 'January', '5', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
