,tokens,ner_tags
34,"['$', '300.0', 'Million', 'Unsecured', 'Senior', 'Notes', 'due', '2023As', 'of', 'March', '31', ',', '2019', ',', 'HTALP', 'had', '$', '300.0', 'million', 'of', 'unsecured', 'senior', 'notes', 'outstanding', 'that', 'are', 'guaranteed', 'by', 'HTA', '.']","[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['12', 'Table', 'of', 'Contents', 'Convertible', 'Debt', 'The', 'Company', 'maintains', '$', '188.6', 'million', 'in', 'principal', 'amount', 'of', '1.5', '%', 'convertible', 'senior', 'notes', 'due', 'in', '2020', '(', 'the', '""', 'Notes', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Interest', 'rate', 'swap', 'contracts', 'During', 'the', 'first', 'quarter', 'of', '2019', ',', 'the', 'Company', 'entered', 'into', 'interest', 'rate', 'swap', 'contracts', 'to', 'hedge', 'the', 'interest', 'rate', 'associated', 'with', 'the', 'forecasted', 'issuance', 'of', '$', '150.0', 'ten', '-', 'year', ',', 'fixed', '-', 'rate', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'of', 'September', '30', ',', '2018', ',', 'the', 'outstanding', 'balance', 'of', 'the', 'Credit', 'Agreement', 'was', '$', '14.5', 'million', ',', 'the', 'outstanding', 'balances', 'of', 'the', 'Bridge', 'Notes', 'totaled', '$', '4.0', 'million', ',', 'and', 'our', 'cash', 'on', 'hand', 'was', 'approximately', '$', '5.8', 'million', '.', 'On', 'October', '31', ',', '2018', ',', 'we', 'entered', 'into', 'a', 'note', 'purchase', 'and', 'exchange', 'agreement', '(', 'the', '“', 'Note', 'Purchase', 'Agreement', '”', ')', ',', 'pursuant', 'to', 'which', 'we', 'sold', 'to', 'WC', 'SACD', 'One', 'Parent', ',', 'Inc.', '(', '“', 'Parent', '”', ')', 'Senior', 'Secured', 'Convertible', 'Notes', '(', 'the', '“', 'Notes', '”', ')', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '$', '30.0', 'million', 'for', 'a', 'purchase', 'price', 'in', 'cash', 'of', '$', '30.0', 'million', ',', 'and', 'issued', 'to', 'Loeb', 'Holding', 'Corporation', 'and', 'David', 'A.', 'McGough', '(', 'together', 'with', 'Parent', ',', 'the', '“', 'Purchasers', '”', 'and', 'each', 'a', '“', 'Purchaser', '”', ')', 'additional', 'Notes', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '$', '4.0', 'million', 'in', 'exchange', 'for', 'the', 'Bridge', 'Notes', 'previously', 'issued', 'by', 'us', 'to', 'such', 'Purchasers', '(', 'who', 'received', 'payment', 'in', 'cash', 'of', 'the', 'accrued', 'and', 'unpaid', 'interest', 'on', 'the', 'Bridge', 'Notes', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['We', 'were', 'in', 'compliance', 'with', 'all', 'covenants', 'at', 'April', '30', ',', '2019', ',', 'and', 'the', 'amount', 'we', 'could', 'borrow', 'under', 'the', 'facility', 'would', 'not', 'have', 'been', 'limited', 'by', 'any', 'debt', 'covenants', 'In', 'October', '2018', ',', 'we', 'entered', 'into', 'a', '€', '150,000', 'agreement', 'with', 'Bank', 'of', 'America', 'Merrill', 'Lynch', 'International', 'Limited', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'completion', 'of', 'the', 'Merger', 'is', 'subject', 'to', '(', '1', ')', 'the', 'approval', 'of', 'CPT', '’', 's', 'stockholders', 'and', 'the', 'Company', '’', 's', 'shareholders', ',', '(', '2', ')', 'regulatory', 'approvals', ',', '(', '3', ')', 'the', 'closing', 'of', 'financing', 'to', 'the', 'Parent', 'of', '$', '36,000,000', '(', 'the', '“', 'Financing', '”', ')', ',', '(', '4', ')', 'the', 'approval', 'of', 'the', 'listing', 'of', 'shares', 'of', 'Parent', '’', 's', 'common', 'stock', 'on', 'NASDAQ', 'and', 'conditional', 'approval', 'for', 'listing', 'on', 'the', 'TSX', ',', '(', '5', ')', 'the', 'delivery', 'of', 'customary', 'opinions', 'from', 'counsel', 'to', 'the', 'CPT', 'and', 'the', 'Company', 'to', 'the', 'effect', 'that', 'the', 'Merger', 'will', 'qualify', 'as', 'a', 'tax', '-', 'free', 'exchange', 'for', 'federal', 'income', 'tax', 'purposes', '(', '6', ')', 'Parent', 'entering', 'into', 'separation', 'agreements', 'with', 'Mr.', 'Howe', ',', 'the', 'Company', 'Chief', 'Executive', 'Officer', ',', 'Mr.', 'Ruiz', ',', 'the', 'Company', '’', 's', 'Chief', 'Financial', 'Officer', 'and', 'Secretary', ',', 'and', 'Mr.', 'Pisaris', ',', 'the', 'Company', '’', 's', 'General', 'Counsel', ',', 'and', '(', '7', ')', 'other', 'customary', 'closing', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'fair', 'value', 'of', 'total', 'borrowings', 'was', '$', '6.726', 'billion', 'and', '$', '6.216', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
42,"['No', 'financial', 'instruments', 'were', 'measured', 'using', 'unobservable', 'inputs', '.', 'Other', 'Fair', 'Value', 'Measurements', 'Long', '-', 'term', 'debt', 'and', 'the', 'current', 'portion', 'of', 'long', '-', 'term', 'debt', 'had', 'a', 'carrying', 'value', 'of', '$', '8,084', 'and', 'fair', 'value', 'of', '$', '8,513', 'at', 'June', '30', ',', '2019', 'compared', 'to', '$', '7,107', 'and', '$', '7,061', ',', 'respectively', ',', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'fair', 'value', 'of', 'the', 'Company', ""'s"", 'Senior', 'Notes', 'was', 'approximately', '$', '458.1', 'million', 'and', '$', '457.0', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'estimated', 'fair', 'value', 'was', 'approximately', '$', '158.6', 'million', '(', 'par', 'value', '$', '150.0', 'million', ')', 'as', 'of', 'September', '30', ',', '2018', 'and', 'represents', 'a', 'Level', 'II', 'valuation', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['At', 'September', '30', ',', '2019', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '5.75', '%', 'unsecured', 'notes', ',', 'based', 'on', 'quoted', 'market', 'prices', '(', 'Level', '2', 'fair', 'value', 'assessment', ')', ',', 'totaled', '$', '432.3', 'million', ',', 'compared', 'with', 'the', 'carrying', 'amount', 'of', '$', '395.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Based', 'on', 'market', 'interest', 'rates', 'for', 'debt', 'of', 'similar', 'terms', 'and', 'average', 'maturities', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'Term', 'Loan', 'Facility', 'as', 'of', 'September', '30', ',', '2019', 'and', 'June', '30', ',', '2019', 'was', 'estimated', 'to', 'be', '$', '1,762.8', 'million', 'and', '$', '1,758.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
47,"['Fair', 'value', 'for', 'our', '2021', 'Notes', 'was', 'based', 'on', 'the', 'latest', 'trading', 'data', 'available', 'and', 'was', '$', '249.0', 'million', 'and', '$', '247.9', 'million', ',', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['(', '2', ')', 'The', 'aggregate', 'estimated', 'fair', 'value', 'of', 'the', '7.0', '%', 'Senior', 'Notes', 'was', 'approximately', '$', '332.6', 'million', 'and', '$', '329.7', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'based', 'on', 'reported', 'market', 'trades', 'of', 'these', 'instruments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'initial', 'debt', 'component', 'of', 'the', '2020', 'Notes', 'was', 'valued', 'at', '$', '233.5', 'million', ',', 'based', 'on', 'the', 'contractual', 'cash', 'flows', 'discounted', 'at', 'an', 'appropriate', 'market', 'rate', 'for', 'non', '-', 'convertible', 'debt', 'at', 'the', 'date', 'of', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['At', 'September', '30', ',', '2019', ',', 'the', 'aggregate', 'fair', 'value', 'of', 'our', 'total', 'debt', 'was', '$', '20,527', 'million', 'and', 'its', 'carrying', 'value', 'was', '$', '19,520', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
51,"['The', 'effective', 'interest', 'rate', 'including', 'amortization', 'of', 'the', 'debt', 'discount', 'is', '7.30', '%', 'as', 'of', 'March', '31', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'Courtyard', 'Bridge', 'Loans', ',', 'similar', 'to', 'the', 'Utah', 'Bridge', 'Loan', ',', 'bear', 'interest', 'at', 'a', 'rate', 'of', '1', '-', 'month', 'Libor', 'plus', '400', 'basis', 'points', 'which', 'totaled', 'approximately', '6.05', '%', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'effective', 'interest', 'on', 'the', 'outstanding', 'term', 'loans', 'of', '$', '30.0', 'million', 'that', 'are', 'unhedged', 'was', '7.30', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 7, 0, 0]"
54,"['The', 'interest', 'rate', 'on', 'the', 'extended', 'mortgage', 'loan', 'is', 'LIBOR', 'plus', '1.70', '%', '(', '3.73', '%', 'as', 'of', 'September', '30', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Prior', 'to', 'redemption', ',', 'the', 'junior', 'subordinated', 'debt', 'securities', 'carried', 'an', 'interest', 'rate', 'of', 'three', '-', 'month', 'LIBOR', 'plus', '2.95', '%', 'per', 'annum', ',', 'for', 'an', 'effective', 'rate', 'of', '5.25', '%', 'per', 'annum', ',', 'and', 'were', 'scheduled', 'to', 'mature', 'on', 'October', '7', ',', '2033', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2019', ',', 'the', 'unamortized', 'debt', 'discount', 'was', '$', '27.3', 'million', 'and', '$', '23.2', 'million', ',', 'respectively', ',', 'which', 'is', 'being', 'amortized', 'over', 'the', 'remaining', 'contractual', 'term', 'to', 'maturity', 'of', 'the', 'Notes', 'using', 'an', 'effective', 'interest', 'rate', 'of', '4.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
57,"['The', 'new', 'loan', 'is', 'at', 'a', 'variable', 'interest', 'of', '11.10', '%', 'per', 'annum', 'with', 'principal', 'and', 'interest', 'payments', 'to', 'be', 'made', 'in', '180', 'equal', 'monthly', 'payments', 'and', 'is', 'collateralized', 'by', 'the', 'building', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'weighted', '-', 'average', 'interest', 'rate', 'on', 'the', 'Company', ""'s"", 'borrowings', 'under', 'the', 'New', 'Credit', 'Facility', 'was', '3.99', '%', 'and', '3.49', '%', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'loan', 'bears', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '3.85', '%', 'and', 'matures', 'on', 'August', '1', ',', '2029', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['As', 'of', 'June', '30', ',', '2019', ',', 'these', 'mortgage', 'notes', 'had', 'a', 'weighted', 'average', 'stated', 'interest', 'rate', 'of', '1.00', '%', ',', 'a', 'weighted', 'average', 'term', 'of', '8.7', 'years', 'and', 'were', 'eligible', 'for', 'early', 'repayment', 'without', 'penalty', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'Company', 'used', 'the', 'net', 'proceeds', 'from', 'the', 'offering', 'of', 'the', '2029', 'Notes', 'to', ':', '(', 'i', ')', 'repay', 'all', 'amounts', 'outstanding', 'under', 'its', 'existing', 'Revolving', 'Credit', 'Agreement', '(', 'as', 'defined', 'below', ')', ';', '(', 'ii', ')', 'redeem', 'and', 'satisfy', 'and', 'discharge', 'all', 'of', 'its', 'outstanding', '4.500', '%', 'Senior', 'Notes', 'due', 'May', '2020', '(', 'the', '""', '2020', 'Notes', '""', ')', ';', 'and', '(', 'iii', ')', 'pay', 'fees', 'and', 'expenses', 'related', 'to', 'the', 'foregoing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'Company', 'purchased', 'in', 'lieu', 'of', 'redemption', 'all', 'of', 'the', '2009', 'Series', 'A', '7.25', '%', 'PCBs', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '63.5', 'million', ',', 'and', 'all', 'of', 'the', '2009', 'Series', 'B', '7.25', '%', 'PCBs', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '37.1', 'million', ',', 'on', 'February', '1', ',', '2019', 'and', 'April', '1', ',', '2019', ',', 'respectively', ',', 'utilizing', 'funds', 'borrowed', 'under', 'the', 'RCF', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['37', 'VORNADO', 'REALTY', 'TRUST', 'AND', 'VORNADO', 'REALTY', 'L.P.NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', 'CONTINUED', '(', 'UNAUDITED', ')', '17', '.', 'Interest', 'and', 'Other', 'Investment', 'Income', '(', 'Loss', ')', ',', 'Net', 'The', 'following', 'table', 'sets', 'forth', 'the', 'details', 'of', 'interest', 'and', 'other', 'investment', 'income', '(', 'loss', ')', ',', 'net', ':', '18', '.', 'Interest', 'and', 'Debt', 'Expense', 'The', 'following', 'table', 'sets', 'forth', 'the', 'details', 'of', 'interest', 'and', 'debt', 'expense', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Includes', '$', '22,540', 'debt', 'prepayment', 'costs', 'in', 'connection', 'with', 'the', 'redemption', 'of', '$', '400,000', '5.00', '%', 'senior', 'unsecured', 'notes', 'which', 'were', 'scheduled', 'to', 'mature', 'in', 'January', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['This', 'mortgage', 'loan', 'amortizes', 'monthly', 'and', 'provides', 'for', 'a', 'fixed', 'interest', 'rate', 'of', '4.66', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
65,"['This', 'arrangement', 'incurs', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '3.89', '%', 'and', 'matures', 'on', 'April', '19', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
66,"['The', 'notes', 'were', 'placed', 'with', 'three', 'accredited', 'investors', 'for', '$', '150,000', 'each', 'and', 'bear', 'interest', 'at', '10', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0]"
67,"['Certain', 'covenants', 'apply', 'at', 'each', 'year', 'end', 'to', 'the', '4.875', '%', 'Notes', 'including', 'limitations', 'on', 'the', 'following', ':', 'liens', ',', 'sale', 'and', 'leaseback', 'transactions', ',', 'mergers', ',', 'consolidations', 'or', 'sales', 'of', 'assets', 'and', 'other', 'covenants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Senior', 'Notes', 'Due', '2023', 'The', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'unsecured', 'Senior', 'Notes', 'Due', '2023', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'On', 'December', '9', ',', '2013', ',', 'the', 'Operating', 'Partnership', 'completed', 'a', 'registered', 'underwritten', 'public', 'offering', 'of', '$', '250.0', 'million', 'aggregate', 'principal', 'amount', 'of', '5.000', '%', 'Senior', 'Notes', 'due', '2023', '(', 'the', '“', 'Senior', 'Notes', 'Due', '2023', '”', ')', ',', 'fully', 'and', 'unconditionally', 'guaranteed', 'by', 'ROIC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', '2027', 'Notes', 'bear', 'interest', 'at', 'a', 'fixed', 'rate', 'of', '4.625', '%', 'per', 'annum', ',', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'April', '1', 'and', 'October', '1', 'of', 'each', 'year', ',', 'commencing', 'April', '1', ',', '2020', ',', 'and', 'mature', 'on', 'October', '1', ',', '2027', '.', 'The', '2027', 'Notes', 'are', 'fully', 'and', 'unconditionally', 'guaranteed', ',', 'jointly', 'and', 'severally', ',', 'on', 'an', 'unsecured', 'basis', 'by', 'each', 'of', 'ESH', 'REIT', '’', 's', 'subsidiaries', 'that', 'guarantee', 'ESH', 'REIT', '’', 's', 'obligations', 'under', 'the', 'ESH', 'REIT', 'Credit', 'Facilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
