,tokens,ner_tags
29,"['The', 'conversion', 'rate', 'of', 'the', 'new', 'notes', 'was', 'the', 'same', 'as', 'that', 'of', 'the', 'exchanged', 'notes', ',', 'which', 'were', 'issued', 'in', 'March', '2011', 'with', 'a', 'conversion', 'rate', 'of', 'approximately', '96', 'shares', 'of', 'common', 'stock', 'per', '$', '1,000', 'note', 'principal', ',', 'equivalent', 'to', 'a', 'conversion', 'price', 'of', '$', '10.37', 'per', 'share', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
30,"['Senior', 'Notes', 'At', 'January', '31', ',', '2019', ',', 'we', 'had', 'seven', 'issues', 'of', 'senior', 'notes', 'outstanding', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '2.52', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
31,"['In', 'November', '2017', ',', 'we', 'issued', '$', '600.0', 'million', 'aggregate', 'principal', 'amount', 'of', '2.00', '%', 'Senior', 'Notes', 'due', 'November', '2019', '(', 'the', '“', '2.00', '%', 'November', '2017', 'Senior', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Long', '-', 'Term', 'Debt', 'Obligations', 'The', 'Company', '’', 's', 'debt', 'obligations', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'Concurrent', 'with', 'the', 'completion', 'of', 'the', 'Merger', 'on', 'August', '1', ',', '2017', ',', 'the', 'Company', 'entered', 'into', 'a', 'credit', 'agreement', '(', 'as', 'amended', ',', 'the', '""', 'Credit', 'Agreement', '""', ')', 'for', ':', '(', 'i', ')', 'a', '$', '1.0', 'billion', 'Term', 'Loan', 'A', 'facility', 'that', 'would', 'mature', 'on', 'August', '1', ',', '2022', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', ';', '(', 'ii', ')', 'a', '$', '1.6', 'billion', 'Term', 'Loan', 'B', 'facility', 'that', 'would', 'mature', 'on', 'August', '1', ',', '2024', '(', 'the', '“', 'Term', 'Loan', 'B', '”', ')', ';', 'and', '(', 'iii', ')', 'a', 'five', '-', 'year', '$', '500.0', 'million', 'revolving', 'credit', 'facility', '(', 'the', '“', 'Revolver', '”', ')', 'that', 'would', 'mature', 'on', 'August', '1', ',', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', '$', '390.9', 'million', 'aggregate', 'principal', 'amount', 'of', '11.00', '%', 'Senior', 'Secured', 'Notes', 'are', 'reported', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'September', '30', ',', '2019', 'at', 'their', 'carrying', 'value', ',', 'net', 'of', 'original', 'issue', 'discount', 'and', 'deferred', 'financing', 'costs', '(', 'see', 'Note', '6', '-', 'Debt', ')', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['On', 'August', '10', ',', '2016', ',', 'the', 'Company', 'entered', 'into', 'two', 'interest', 'rate', 'swap', 'agreements', 'to', 'fix', 'the', 'LIBOR', 'portion', 'of', 'the', 'interest', 'rate', 'for', '$', '245.0', 'million', 'of', 'its', 'U.S.', 'dollar', 'Term', 'Loans', 'at', '0.90', '%', 'and', 'one', 'interest', 'rate', 'swap', 'agreement', 'to', 'fix', 'the', 'CDOR', 'portion', 'on', 'CAD', '$', '35.0', 'million', 'of', 'its', 'Canadian', 'dollar', 'Term', 'Loan', 'at', '0.93', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'Rate', 'Lock', 'Agreements', 'were', 'terminated', 'on', 'the', 'date', 'of', 'the', 'pricing', 'of', 'the', '$', '1.25', 'billion', 'of', '4.650', '%', 'Senior', 'Notes', 'due', 'in', '2024', 'and', 'we', 'recorded', 'the', 'fair', 'value', 'of', '$', '7.5', 'million', 'as', 'a', 'gain', 'within', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '(', '“', 'OCI', '”', ')', 'as', 'of', 'December', '31', ',', '2014', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Senior', 'notes', '-', 'In', 'November', '2012', ',', 'we', 'issued', '$', '200,000', 'of', '6.0', '%', 'senior', 'notes', 'that', 'were', 'scheduled', 'to', 'mature', 'on', 'November', '15', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['2028', 'Senior', 'Notes', '-', 'On', 'January', '19', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'offering', 'of', '$', '525', 'million', 'aggregate', 'principal', 'amount', 'of', 'the', 'Company', '’', 's', '3.95', '%', 'Senior', 'Notes', 'due', '2028', '(', 'the', '“', '2028', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['In', 'June', '2019', ',', 'we', 'issued', 'two', 'tranches', 'of', 'senior', 'notes', '.', '•', 'The', 'first', 'tranche', 'consisted', 'of', '$', '1.0', 'billion', 'of', '2.95', '%', 'senior', 'notes', 'due', 'June', '15', ',', '2029', '(', 'the', '“', '2029', 'notes', '”', ')', 'at', 'a', 'discount', 'of', '$', '6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0]"
39,"['In', 'aggregate', ',', 'the', 'Company', 'has', 'indebtedness', 'of', '€', '713.0', 'million', '(', 'or', 'approximately', '$', '801.1', 'million', 'as', 'of', 'March', '31', ',', '2019', ')', 'through', 'a', 'group', 'of', 'fourteen', 'related', 'term', 'loan', 'agreements', ',', 'as', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Mitsubishi', 'Bank', 'loans', 'On', 'February', '25', ',', '2015', ',', 'the', 'Company', 'entered', 'into', 'certain', 'loan', 'agreements', 'and', 'related', 'agreements', 'with', 'MUFG', 'Bank', ',', 'Ltd.', '(', 'the', '“', 'Mitsubishi', 'Bank', '”', ')', 'that', 'provided', 'for', '(', 'i', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', '500.0', 'million', 'JPY', '(', '$', '4.4', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'A', '”', ')', 'and', '(', 'ii', ')', 'a', 'term', 'loan', 'in', 'the', 'aggregate', 'principal', 'amount', 'of', 'one', 'billion', 'JPY', '(', 'approximately', '$', '9.3', 'million', ')', '(', 'the', '“', 'Term', 'Loan', 'B', '”', 'and', 'together', 'with', 'the', 'Term', 'Loan', 'A', ',', 'the', '“', '2015', 'Mitsubishi', 'Bank', 'Loans', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['26', 'Table', 'of', 'Contents', 'ADOBE', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Assets', 'and', 'Liabilities', 'Measured', 'at', 'Fair', 'Value', 'on', 'a', 'Nonrecurring', 'Basis', 'The', 'fair', 'value', 'of', 'our', 'senior', 'notes', 'was', '$', '1.95', 'billion', 'as', 'of', 'May', '31', ',', '2019', ',', 'based', 'on', 'observable', 'market', 'prices', 'in', 'less', 'active', 'markets', 'and', 'categorized', 'as', 'Level', '2', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'are', 'being', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'five', 'and', 'a', 'half', 'year', 'term', 'of', 'the', '2022', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'are', 'netted', 'with', 'the', 'equity', 'components', 'in', 'stockholders', '’', 'equity', '.', '18', 'Table', 'of', 'Contents', 'The', '2022', 'Notes', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '(', '2', ')', 'Included', 'in', 'the', 'accompanying', 'consolidated', 'balance', 'sheets', 'within', 'convertible', 'senior', 'notes', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'expected', 'life', 'of', 'the', '2022', 'Notes', 'using', 'the', 'effective', 'interest', 'rate', 'method', '.', 'The', 'fair', 'value', 'of', 'the', '2022', 'Notes', 'was', 'approximately', '$', '468.7', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['At', 'March', '31', ',', '2020', ',', 'we', 'were', 'in', 'compliance', 'with', 'all', 'debt', 'covenants', '.', 'The', 'estimated', 'fair', 'value', 'of', 'total', 'borrowings', 'at', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', 'was', '$', '5,866', 'million', 'and', '$', '6,847', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
44,"['At', 'December', '31', ',', '2018', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', '5.75', '%', 'unsecured', 'notes', ',', 'based', 'on', 'quoted', 'market', 'prices', '(', 'Level', '2', 'fair', 'value', 'assessment', ')', ',', 'totaled', '$', '406.7', 'million', ',', 'compared', 'with', 'the', 'carrying', 'amount', 'of', '$', '394.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'are', 'being', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'seven', 'year', 'term', 'of', 'the', '2025', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'are', 'netted', 'with', 'the', 'equity', 'component', 'in', 'stockholders', '’', 'equity', '.', 'The', '2025', 'Notes', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Included', 'in', 'the', 'accompanying', 'consolidated', 'balance', 'sheets', 'within', 'convertible', 'senior', 'notes', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'expected', 'life', 'of', 'the', '2025', 'Notes', 'using', 'the', 'effective', 'interest', 'rate', 'method', '.', 'The', 'fair', 'value', 'of', 'the', '2025', 'Notes', 'was', 'approximately', '$', '425.3', 'million', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['(', '8', ')', 'Long', '-', 'Term', 'Debt', 'Long', '-', 'term', 'debt', 'and', 'finance', 'lease', 'obligations', 'consists', 'of', 'the', 'following', ':', '(', '1', ')', 'The', 'estimated', 'fair', 'value', 'of', 'total', 'long', '-', 'term', 'debt', 'outstanding', 'was', 'approximately', '$', '674.5', 'million', 'and', '$', '670.8', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'fair', 'value', 'of', 'long', '-', 'term', 'debt', ',', 'including', 'current', 'maturities', ',', 'based', 'upon', 'models', 'utilizing', 'market', 'observable', '(', 'Level', '2', ')', 'inputs', 'and', 'credit', 'risk', ',', 'was', '$', '769,047,000', 'and', '$', '767,075,000', 'at', 'February', '29', ',', '2020', 'and', 'May', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Additionally', ',', 'at', 'June', '2019', 'and', 'March', '2019', ',', 'the', 'carrying', 'values', 'of', 'VF', '’', 's', 'long', '-', 'term', 'debt', ',', 'including', 'the', 'current', 'portion', ',', 'were', '$', '2,131.9', 'million', 'and', '$', '2,121.1', 'million', ',', 'respectively', ',', 'compared', 'with', 'fair', 'values', 'of', '$', '2,392.5', 'million', 'and', '$', '2,318.6', 'million', 'at', 'those', 'respective', 'dates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
49,"['At', 'both', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'senior', 'debt', 'was', '$', '9.43', 'billion', 'and', 'the', 'fair', 'value', ',', 'which', 'is', 'estimated', 'based', 'on', 'quoted', 'market', 'prices', 'for', 'similar', 'liabilities', '(', 'Level', '2', ')', 'and', 'includes', 'accrued', 'interest', ',', 'was', '$', '9.48', 'billion', 'and', '$', '10.16', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
50,"['The', 'estimated', 'fair', 'value', 'of', 'Schlumberger', '’', 's', 'Long', '-', 'term', 'Debt', ',', 'based', 'on', 'quoted', 'market', 'prices', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'was', '$', '17.4', 'billion', 'and', '$', '14.6', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
51,"['The', '$', '50.0', 'million', 'and', '$', '250.0', 'million', 'tranches', 'were', 'priced', 'at', '105.040', '%', 'and', '98.995', '%', ',', 'respectively', ',', 'of', 'the', 'principal', 'amount', 'to', 'yield', '3.495', '%', 'and', '4.501', '%', ',', 'respectively', ',', 'to', 'maturity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
52,"['Borrowings', 'under', 'the', 'Revolving', 'Credit', 'Agreement', 'can', 'be', 'made', 'by', 'Woodward', 'and', 'certain', 'of', 'its', 'foreign', 'subsidiaries', 'in', 'U.S.', 'dollars', 'or', 'in', 'foreign', 'currencies', 'other', 'than', 'the', 'U.S.', 'dollar', 'and', 'generally', 'bear', 'interest', 'at', 'LIBOR', 'plus', '0.875', '%', 'to', '1.75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0]"
53,"['The', 'resulting', 'debt', 'discount', 'is', 'being', 'amortized', 'to', 'interest', 'expense', 'at', 'an', 'effective', 'interest', 'rate', 'of', '8.68', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
54,"['The', 'effective', 'interest', 'rate', 'including', 'amortization', 'of', 'the', 'debt', 'discount', 'is', '7.37', '%', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '0.625', '%', 'per', 'year', ',', 'payable', 'semi', '-', 'annually', 'on', 'June', '1', 'and', 'December', '1', 'of', 'each', 'year', ',', 'beginning', 'on', 'December', '1', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'initial', 'liability', 'component', 'of', 'the', 'Notes', 'was', 'valued', 'at', '$', '122.9', 'million', 'based', 'on', 'the', 'contractual', 'cash', 'flows', 'discounted', 'at', 'an', 'appropriate', 'comparable', 'market', 'non', '-', 'convertible', 'debt', 'borrowing', 'rate', 'at', 'the', 'date', 'of', 'issuance', 'of', '5.7', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
57,"['Interest', 'is', 'payable', 'quarterly', 'at', 'three', '-', 'month', 'LIBOR', 'plus', '2.95', '%', 'per', 'annum', ',', 'for', 'an', 'effective', 'rate', 'of', '5.25', '%', 'per', 'annum', 'as', 'of', 'September', '30', ',', '2019', 'for', 'Mission', 'Community', 'Capital', 'Trust', 'I.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'effective', 'interest', 'rates', 'for', 'US', 'dollar', 'LIBOR', 'and', 'ABR', ',', 'with', 'relevant', 'spreads', 'for', 'borrowings', 'made', 'during', 'the', 'reporting', 'period', ',', 'were', '2.89', '%', 'and', '4.88', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0]"
59,"['The', '$', '50.0', 'million', 'and', '$', '250.0', 'million', 'tranches', 'were', 'priced', 'at', '101.343', '%', 'and', '99.735', '%', ',', 'respectively', ',', 'of', 'the', 'principal', 'amount', 'to', 'yield', '3.811', '%', 'and', '4.032', '%', ',', 'respectively', ',', 'to', 'maturity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'applicable', 'margin', 'in', 'the', 'Revolver', 'has', 'a', 'floor', 'on', 'the', 'interest', 'rate', 'such', 'that', 'the', 'rate', 'will', 'never', 'be', 'less', 'than', '2.50', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
61,"['The', 'Company', 'has', 'provided', 'Shanghai', 'Disney', 'Resort', 'with', 'loans', 'totaling', '$', '809', 'million', ',', 'bearing', 'interest', 'at', 'rates', 'up', 'to', '8', '%', 'and', 'maturing', 'in', '2036', ',', 'with', 'early', 'repayment', 'permitted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', '2023', 'Notes', 'bear', 'interest', 'at', '5.625', '%', 'per', 'annum', ',', 'payable', 'in', 'cash', 'semiannually', 'in', 'arrears', 'on', 'March', '15', 'and', 'September', '15', 'of', 'each', 'year', 'and', 'are', 'due', 'March', '15', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['As', 'of', 'September', '30', ',', '2019', ',', '$', '204', 'million', 'remained', 'available', 'for', 'repurchase', 'under', 'the', 'share', 'repurchase', 'programs', '.', 'The', 'restrictive', 'covenants', 'in', 'the', 'indenture', 'governing', 'the', '9.375', '%', 'Senior', 'Notes', 'restrict', 'the', 'Company', ""'s"", 'ability', 'to', 'repurchase', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['If', 'the', 'aggregate', 'principal', 'amount', 'of', 'our', 'existing', '5.875', '%', 'Senior', 'Notes', 'due', 'in', 'April', '2022', 'and', 'certain', 'other', '16', 'publicly', 'traded', 'debt', 'securities', 'outstanding', '91', 'days', 'prior', 'to', 'the', 'earliest', 'maturity', 'of', 'such', 'debt', '(', 'the', '""', 'Springing', 'Maturity', 'Date', '""', ')', 'is', 'greater', 'than', '$', '500,000', ',', 'then', 'the', 'Credit', 'Facility', 'will', 'mature', 'on', 'the', 'Springing', 'Maturity', 'Date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
