,tokens,ner_tags
33,"['As', 'a', 'result', 'of', 'our', 'goodwill', 'impairment', 'assessments', 'performed', 'in', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'determined', 'that', 'the', 'fair', 'value', 'of', 'each', 'reporting', 'unit', 'exceeded', 'its', 'net', 'book', 'value', 'and', ',', 'therefore', ',', 'no', 'goodwill', 'impairments', 'were', 'deemed', 'necessary', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
34,"['As', 'a', 'result', 'of', 'this', 'impairment', 'assessment', ',', 'we', 'recognized', '$', '20.9', 'million', 'of', 'non', '-', 'cash', 'goodwill', 'impairment', 'charges', 'related', 'to', 'our', 'Latin', 'America', 'reporting', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['This', 'quantitative', 'analysis', 'indicated', 'that', 'this', 'reporting', 'unit', ""'s"", 'goodwill', 'was', 'fully', 'impaired', 'and', 'resulted', 'in', 'a', 'non', '-', 'cash', 'pre', '-', 'tax', 'goodwill', 'impairment', 'charge', 'of', '$', '28,379', 'during', 'the', 'quarter', 'ended', 'September', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['There', 'have', 'been', 'no', 'impairments', 'recognized', 'to', 'date', '.', '16', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
37,"['In', 'addition', ',', 'we', 'also', 'considered', 'the', 'declines', 'in', 'the', 'market', 'capitalization', 'of', 'Baker', 'Hughes', 'below', 'its', 'book', 'value', 'including', 'the', 'magnitude', 'and', 'duration', 'of', 'those', 'declines', '.', 'Based', 'on', 'the', 'results', 'of', 'our', 'step', 'one', 'testing', ',', 'the', 'fair', 'values', 'of', 'each', 'of', 'the', 'four', 'reporting', 'units', 'exceeded', 'their', 'carrying', 'values', ';', 'therefore', ',', 'the', 'second', 'step', 'of', 'the', 'impairment', 'test', 'was', 'not', 'required', 'to', 'be', 'performed', 'for', 'any', 'of', 'our', 'reporting', 'units', 'and', 'no', 'goodwill', 'impairment', 'was', 'recognized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
38,"['There', 'has', 'been', 'no', 'goodwill', 'impairment', 'in', '2019', ',', '2018', 'or', '2017', 'in', 'connection', 'with', 'our', 'impairment', 'tests', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'adoption', 'did', 'not', 'have', 'an', 'impact', 'on', 'our', 'Consolidated', 'Financial', 'Statements', ',', 'as', 'no', 'goodwill', 'was', 'determined', 'to', 'be', 'impaired', 'during', 'the', '26', 'weeks', 'ended', 'August', '3', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '16', 'million', 'and', '$', '30', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
41,"['No', 'equity', 'earnings', 'have', 'been', 'recognized', 'as', 'of', 'March', '31', ',', '2019', ',', 'since', 'the', 'sole', 'activity', 'of', 'the', 'ECOP', 'consists', 'of', 'construction', 'of', 'the', 'assets', 'and', 'costs', 'incurred', 'are', 'capitalized', '.']","[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'Company', 'recorded', '$', '(', '255,000', ')', 'and', '$', '(', '771,000', ')', ',', 'respectively', ',', 'of', 'equity', 'income', '(', 'loss', ')', 'from', 'its', 'investment', 'for', 'the', 'three', 'months', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '$', '343,000', 'and', '$', '247,000', ',', 'respectively', ',', 'of', 'equity', 'income', '(', 'loss', ')', 'for', 'the', 'same', 'periods', 'ended', 'June', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '12', 'million', 'and', '$', '21', 'million', 'of', 'net', 'losses', 'and', 'a', 'reduction', 'in', 'our', 'income', 'tax', 'expense', 'of', '$', '18', 'million', 'and', '$', '33', 'million', ',', 'respectively', ',', 'primarily', 'due', 'to', 'tax', 'credits', 'realized', 'from', 'these', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['We', 'recorded', 'a', '$', '5.2', 'million', 'investment', 'within', 'other', 'assets', 'in', 'our', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Additionally', ',', 'we', 'recognized', '$', '11', 'million', 'of', 'equity', 'earnings', 'in', 'joint', 'ventures', ',', 'which', 'was', 'also', 'recorded', 'in', 'the', 'Consolidated', 'Condensed', 'Statements', 'of', 'Income', 'in', 'Other', ',', 'net', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Our', 'equity', 'in', 'the', 'earnings', 'of', 'TTX', ',', 'also', 'included', 'in', '“', 'Purchased', 'services', 'and', 'rents', ',', '”', 'totaled', '$', '12', 'million', 'and', '$', '17', 'million', 'for', 'the', 'second', 'quarters', 'of', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '25', 'million', 'and', '$', '33', 'million', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['(', 'b', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '22', 'million', 'and', '$', '12', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '1', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'equity', 'method', 'income', 'of', '$', '5', 'million', 'in', 'both', '2019', 'and', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['(', 'B', ')', 'Includes', 'equity', 'in', 'loss', 'of', 'unconsolidated', 'affiliates', 'of', '$', '161', 'for', 'Total', 'E', '&', 'P', '.', '(', 'C', ')', 'Included', 'in', 'Marcellus', 'and', 'Utica', 'are', '$', '59,176', 'and', '$', '2,759', ',', 'respectively', 'of', 'intercompany', 'gathering', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', '4455', 'LBJ', 'Freeway', ',', 'LLC', 'of', '$', '160', 'and', '$', '23', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
50,"['As', 'of', 'September', '30', ',', '2019', ',', 'our', 'total', 'NARCO', 'asbestos', 'liability', 'of', '$', '895', 'million', 'reflects', 'Pre', '-', 'bankruptcy', 'NARCO', 'liability', 'of', '$', '152', 'million', 'and', 'NARCO', 'Trust', 'Liability', 'of', '$', '743', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
51,"['There', 'can', 'be', 'no', 'assurance', 'that', 'we', 'will', 'be', 'successful', 'in', 'obtaining', 'additional', 'insurance', 'recovery', 'for', 'these', 'costs', ',', 'and', 'to', 'the', 'extent', 'we', 'are', 'not', 'successful', 'in', 'obtaining', 'coverage', 'or', 'these', 'costs', 'exceed', 'the', 'amount', 'of', 'our', 'coverage', ',', 'such', 'costs', 'could', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'SoCalGas', '’', 'and', 'Sempra', 'Energy', '’', 's', 'cash', 'flows', ',', 'financial', 'condition', 'and', 'results', 'of', 'operations', '.', 'At', 'March', '31', ',', '2019', ',', 'SoCalGas', '’', 'estimate', 'of', 'costs', 'related', 'to', 'the', 'Leak', 'of', '$', '1,071', 'million', 'include', '$', '1,043', 'million', 'of', 'costs', 'recovered', 'or', 'probable', 'of', 'recovery', 'from', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Based', 'on', 'the', 'decision', 'of', 'the', 'California', 'Court', 'of', 'Appeal', ',', 'the', 'Company', 'accrued', 'approximately', '$', '3', 'million', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'which', 'represents', 'an', 'estimated', 'amount', 'of', 'statutory', 'interest', 'the', 'Company', 'may', 'be', 'ordered', 'to', 'pay', 'beyond', 'the', 'actual', 'interest', 'it', 'has', 'earned', 'on', 'the', '$', '30.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', 'investments', 'in', 'these', 'entities', 'of', '$', '348', 'million', 'and', '$', '336', 'million', ',', 'respectively', ',', 'and', 'related', 'contingent', 'liabilities', 'of', '$', '86', 'million', 'and', '$', '74', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
54,"['LIGHTWAVE', 'LOGIC', ',', 'INC', '.', 'NOTES', 'TO', 'FINANCIAL', 'STATEMENTS', 'SEPTEMBER', '30', ',', '2016', 'AND', '2015', 'NOTE', '8', '-', 'RELATED', 'PARTY', 'At', 'September', '30', ',', '2016', 'the', 'Company', 'had', 'a', 'legal', 'accrual', 'to', 'related', 'party', 'of', '$', '4,300', 'and', 'travel', 'and', 'office', 'expense', 'accruals', 'of', 'officers', 'in', 'the', 'amount', 'of', '$', '3,651', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['As', 'a', 'result', ',', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'White', 'Mountains', 'recorded', 'a', 'liability', 'of', '$', '16.6', 'million', 'and', '$', '17.3', 'million', ',', 'reflecting', 'the', 'value', 'of', 'these', 'interest', 'deductions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['We', 'are', 'not', 'able', 'at', 'this', 'time', 'to', 'determine', 'the', 'likelihood', 'of', 'loss', ',', 'if', 'any', ',', 'arising', 'from', 'this', 'matter', 'and', ',', 'accordingly', ',', 'no', 'amounts', 'have', 'been', 'accrued', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Settlement', 'of', 'Litigation', 'In', 'July', '2019', ',', 'we', 'reached', 'a', 'settlement', 'on', 'the', 'Ten', '-', 'Tex', 'Litigation', '(', 'see', 'Note', '13', ')', 'related', 'to', 'one', 'of', 'the', 'California', 'Discontinued', 'Entities', 'that', 'resulted', 'in', 'a', 'reduction', 'in', 'our', 'contingent', 'loss', 'accrual', 'totaling', '$', '2.4', 'million', ',', 'resulting', 'in', 'a', 'remaining', 'obligation', '(', 'inclusive', 'of', 'an', 'estimate', 'for', 'our', 'obligation', 'for', 'plaintiff', 'legal', 'fees', ')', 'of', '$', '2.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
58,"['We', 'are', 'not', 'able', 'at', 'this', 'time', 'to', 'determine', 'the', 'likelihood', 'of', 'loss', ',', 'if', 'any', ',', 'arising', 'from', 'this', 'matter', 'and', ',', 'accordingly', ',', 'no', 'amounts', 'have', 'been', 'accrued', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['We', 'are', 'not', 'able', 'at', 'this', 'time', 'to', 'determine', 'the', 'likelihood', 'of', 'loss', ',', 'if', 'any', ',', 'arising', 'from', 'these', 'matters', 'and', ',', 'accordingly', ',', 'no', 'amounts', 'have', 'been', 'accrued', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['In', 'April', '2018', ',', 'Edison', 'requested', 'reconsideration', 'from', 'the', 'DOE', 'of', '$', '1', 'million', 'of', 'the', 'DOE', '’', 's', 'deductions', 'from', 'the', 'claimed', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'State', 'contends', 'it', 'has', 'incurred', 'damages', 'of', 'approximately', '$', '50', 'million', 'for', 'the', 'period', 'July', '1', ',', '1989', 'through', 'September', '4', ',', '2012', ',', 'plus', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['In', 'applying', 'this', 'refund', ',', 'SDG', '&', 'E', 'recorded', 'a', '$', '23', 'million', 'reduction', 'to', 'the', 'SONGS', 'regulatory', 'asset', ',', 'an', '$', '8', 'million', 'reduction', 'of', 'its', 'nuclear', 'decommissioning', 'balancing', 'account', 'and', 'a', '$', '1', 'million', 'reduction', 'in', 'its', 'SONGS', 'operation', 'and', 'maintenance', 'cost', 'balancing', 'account', '.', 'In', 'September', '2016', ',', 'Edison', 'filed', 'claims', 'with', 'the', 'DOE', 'for', '$', '56', 'million', 'in', 'spent', 'fuel', 'management', 'costs', 'incurred', 'in', '2014', 'and', '2015', 'on', 'behalf', 'of', 'the', 'SONGS', 'co', '-', 'owners', 'under', 'the', 'terms', 'of', 'the', '2016', 'spent', 'fuel', 'settlement', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['On', 'December', '21', ',', '2017', ',', 'the', 'FCC', 'issued', 'a', 'Notice', 'of', 'Apparent', 'Liability', 'for', 'Forfeiture', 'proposing', 'a', '$', '13.4', 'million', 'fine', 'for', 'alleged', 'violations', 'of', 'the', 'FCC', ""'s"", 'sponsorship', 'identification', 'rules', 'by', 'the', 'Company', 'and', 'certain', 'of', 'its', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'Company', '’', 's', 'LEC', 'entities', ',', 'including', 'Fair', 'Point', ',', 'sought', 'from', 'Level', '3', 'a', 'total', 'amount', 'of', 'at', 'least', '$', '2.3', 'million', ',', 'excluding', 'attorneys', '’', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
65,"['In', 'December', '2013', ',', 'the', 'former', 'owner', 'of', 'Productions', 'Graphics', 'initiated', 'a', 'wrongful', 'termination', 'claim', 'in', 'the', 'Commercial', 'Court', 'of', 'Paris', 'seeking', 'approximately', '€', '0.7', 'million', '(', 'approximately', '$', '1.0', 'million', ')', 'in', 'fees', 'and', 'damages', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
66,"['SDG', '&', 'E', '’', 's', 'respective', 'share', 'of', 'the', 'claim', 'is', '$', '12', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
67,"['The', 'complaint', 'seeks', 'damages', 'in', 'an', 'amount', 'of', 'no', 'less', 'than', '$', '142.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
68,"['NWG', 'seeks', 'disgorgement', 'of', 'profits', 'since', 'the', 'close', 'of', 'the', 'NWG', 'deal', 'on', 'September', '24', ',', '2007', 'and', 'damages', 'in', 'the', 'amount', 'of', 'C', '$', '1,200', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
69,"['Plaintiffs', 'subsequently', 'filed', 'a', 'motion', 'seeking', '$', '8.5', 'million', 'in', 'attorneys', '’', 'fees', 'and', 'expenses', 'from', 'the', 'Defendants', ',', 'which', 'the', 'Defendants', 'opposed', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['We', 'evaluate', ',', 'on', 'a', 'quarterly', 'basis', ',', 'developments', 'in', 'legal', 'proceedings', 'that', 'could', 'cause', 'an', 'increase', 'or', 'decrease', 'in', 'the', 'amount', 'of', 'the', 'accrual', 'that', 'has', 'been', 'previously', 'recorded', ',', 'or', 'a', 'revision', 'to', 'the', 'disclosed', 'estimated', 'range', 'of', 'possible', 'losses', ',', 'as', 'applicable', '.', 'For', 'those', 'disclosed', 'material', 'legal', 'proceedings', 'where', 'a', 'loss', 'is', 'reasonably', 'possible', 'in', 'future', 'periods', ',', 'whether', 'in', 'excess', 'of', 'a', 'recorded', 'accrual', 'for', 'legal', 'or', 'tax', 'contingencies', ',', 'or', 'where', 'there', 'is', 'no', 'such', 'accrual', ',', 'and', 'for', 'which', 'we', 'are', 'able', 'to', 'estimate', 'a', 'range', 'of', 'possible', 'loss', ',', 'the', 'current', 'estimated', 'range', 'is', 'zero', 'to', '$', '250', 'million', 'in', 'excess', 'of', 'any', 'accruals', 'related', 'to', 'those', 'matters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['In', 'the', 'Litigation', ',', 'plaintiffs', 'assert', 'various', 'claims', 'stemming', 'from', 'the', 'cyber', 'security', 'incident', 'at', 'the', 'Company', '’', 's', 'Chili', '’', 's', 'restaurants', 'involving', 'customer', 'payment', 'card', 'information', 'and', 'seek', 'monetary', 'damages', 'in', 'excess', 'of', '$', '5.0', 'million', ',', 'injunctive', 'and', 'declaratory', 'relief', 'and', 'attorney', '’', 's', 'fees', 'and', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['At', 'June', '30', ',', '2019', 'and', '2018', ',', 'Trustmark', '’', 's', 'maximum', 'exposure', 'to', 'credit', 'loss', 'in', 'the', 'event', 'of', 'nonperformance', 'by', 'the', 'other', 'party', 'for', 'letters', 'of', 'credit', 'was', '$', '103.6', 'million', 'and', '$', '105.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
73,"['At', 'December', '31', ',', '2018', ',', 'we', 'had', 'approximately', '$', '370', 'of', 'capitalized', 'precontract', 'costs', 'and', '$', '550', 'of', 'potential', 'termination', 'liabilities', 'to', 'suppliers', '.', 'Recoverable', 'Costs', 'on', 'Government', 'Contracts', 'Our', 'final', 'incurred', 'costs', 'for', 'each', 'year', 'are', 'subject', 'to', 'audit', 'and', 'review', 'for', 'allowability', 'by', 'the', 'U.S.', 'government', ',', 'which', 'can', 'result', 'in', 'payment', 'demands', 'related', 'to', 'costs', 'they', 'believe', 'should', 'be', 'disallowed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'estimated', 'amount', 'credited', 'to', 'Minnesota', 'customers', 'through', 'the', 'TCR', 'rider', 'through', 'June', '30', ',', '2019', 'is', 'approximately', '$', '2.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
75,"['These', 'claims', 'allege', 'aggregate', 'damages', 'in', 'excess', 'of', '$', '173.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
