,tokens,ner_tags
32,"['Income', 'Tax', 'The', 'negative', 'effective', 'tax', 'rate', 'during', 'the', 'third', 'quarter', 'of', '2019', 'and', 'increase', 'in', 'effective', 'tax', 'rate', 'during', 'the', 'first', 'three', 'quarters', 'of', '2019', 'versus', '2018', ',', 'was', 'primarily', 'driven', 'by', 'the', '$', '668.3', 'million', 'impairment', 'loss', 'to', 'nondeductible', 'goodwill', 'of', 'our', 'Canada', 'reporting', 'unit', ',', 'as', 'well', 'as', 'other', 'discrete', 'tax', 'items', 'recognized', 'during', 'the', 'third', 'quarter', 'of', '2019', '.', 'Our', 'tax', 'rate', 'is', 'volatile', 'and', 'may', 'increase', 'or', 'decrease', 'with', 'changes', 'in', ',', 'among', 'other', 'things', ',', 'the', 'amount', 'and', 'source', 'of', 'income', 'or', 'loss', ',', 'our', 'ability', 'to', 'utilize', 'foreign', 'tax', 'credits', ',', 'excess', 'tax', 'benefits', 'or', 'deficiencies', 'from', 'share', '-', 'based', 'compensation', ',', 'changes', 'in', 'tax', 'laws', ',', 'and', 'the', 'movement', 'of', 'liabilities', 'established', 'pursuant', 'to', 'accounting', 'guidance', 'for', 'uncertain', 'tax', 'positions', 'as', 'statutes', 'of', 'limitations', 'expire', ',', 'positions', 'are', 'effectively', 'settled', ',', 'or', 'when', 'additional', 'information', 'becomes', 'available', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['There', 'were', 'no', 'goodwill', 'impairment', 'losses', 'reported', 'in', 'the', 'three', '-', 'month', 'periods', 'ending', 'April', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['No', 'impairment', 'charges', 'on', 'goodwill', 'or', 'other', 'intangible', 'assets', 'were', 'incurred', 'in', '2019', 'or', '2018', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Interim', 'Impairment', 'Assessment', 'We', 'identified', 'a', 'triggering', 'event', 'requiring', 'an', 'interim', 'impairment', 'assessment', 'of', 'the', 'goodwill', 'within', 'our', 'Canada', 'reporting', 'unit', 'at', 'the', 'end', 'of', 'the', 'third', 'quarter', 'of', '2019', ',', 'which', 'resulted', 'in', 'a', 'goodwill', 'impairment', 'loss', 'of', '$', '668.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
36,"['The', 'higher', 'exchange', 'losses', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'reflect', 'losses', 'on', 'forward', 'exchange', 'contracts', 'related', 'to', 'the', 'acquisition', 'of', 'Antelliq', '.', 'Other', ',', 'net', '(', 'as', 'reflected', 'in', 'the', 'table', 'above', ')', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'includes', '$', '162', 'million', 'of', 'goodwill', 'impairment', 'charges', 'related', 'to', 'certain', 'businesses', 'in', 'the', 'Healthcare', 'Services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'such', ',', 'we', 'recorded', 'pretax', 'goodwill', 'impairment', 'charges', 'of', '$', '115,474', 'and', '$', '242,267', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
38,"['As', 'a', 'result', 'of', 'the', 'interim', 'impairment', 'testing', ',', 'we', 'recognized', 'goodwill', 'impairment', 'charges', 'totaling', '$', '557.3', 'million', 'and', 'intangible', 'asset', 'impairment', 'charges', 'totaling', '$', '30.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'there', 'were', 'no', 'events', 'or', 'changes', 'in', 'circumstances', 'which', 'triggered', 'an', 'impairment', 'review', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'recorded', 'other', 'expense', 'and', 'a', 'corresponding', 'reduction', 'in', 'the', 'carrying', 'value', 'of', 'its', 'investment', 'in', 'Kleo', 'of', '$', '900', 'and', '$', '728', 'for', 'its', 'proportionate', 'share', 'of', 'Kleo', '’', 's', 'net', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'Kleo', 'was', '$', '10,514', 'and', '$', '11,414', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'reported', 'as', 'equity', 'method', 'investment', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'recorded', 'equity', 'in', 'the', 'income', 'of', 'L', 'B', 'Pipe', 'JV', 'of', '$', '0', 'and', '$', '434', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', '$', '0', 'and', '$', '386', ',', 'respectively', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'a', 'result', 'of', 'the', 'one', '-', 'quarter', 'lag', ',', 'no', 'earnings', '/', 'losses', 'from', 'Altria', '’', 's', 'equity', 'investment', 'in', 'Cronos', 'were', 'recorded', 'for', 'the', 'quarter', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['We', 'recorded', 'a', 'loss', 'from', 'equity', 'interests', 'of', '$', '11', 'million', 'and', '$', '26', 'million', 'during', 'the', 'three', 'months', 'ended', 'July', '5', ',', '2019', 'and', 'June', '29', ',', '2018', ',', 'respectively', ',', 'in', 'Other', 'expense', ',', 'net', 'in', 'our', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['113', 'Table', 'of', 'Contents', 'BGS', 'revenues', 'consist', 'of', 'the', 'following', ':', '(', '1', ')', 'Includes', 'revenues', 'earned', 'from', 'foreign', 'military', 'sales', 'through', 'the', 'U.S.', 'government', '.', 'Earnings', 'in', 'Equity', 'Method', 'Investments', 'We', 'recorded', 'Earnings', 'from', 'operations', 'associated', 'with', 'our', 'equity', 'method', 'investments', 'of', '$', '90', ',', '$', '167', 'and', '$', '233', ',', 'primarily', 'in', 'our', 'BDS', 'segment', ',', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'Backlog', 'Our', 'total', 'backlog', 'represents', 'the', 'estimated', 'transaction', 'prices', 'on', 'performance', 'obligations', 'to', 'our', 'customers', 'for', 'which', 'work', 'remains', 'to', 'be', 'performed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['This', 'was', 'partially', 'offset', 'by', '$', '12.7', 'million', 'of', 'equity', 'in', 'earnings', 'primarily', 'due', 'to', 'sales', 'of', 'homesites', 'to', 'third', 'parties', 'by', 'one', 'of', 'the', 'Company', ""'s"", 'unconsolidated', 'entities', '.', 'For', 'the', 'year', 'ended', 'November', '30', ',', '2015', ',', 'Lennar', 'Homebuilding', 'equity', 'in', 'earnings', 'included', '$', '82.8', 'million', 'of', 'equity', 'in', 'earnings', 'from', 'one', 'of', 'the', 'Company', ""'s"", 'unconsolidated', 'entities', 'primarily', 'due', 'to', '(', '1', ')', 'sales', 'of', 'approximately', '800', 'homesites', 'to', 'a', 'joint', 'venture', 'in', 'which', 'the', 'Company', 'has', 'a', '50', '%', 'investment', 'and', 'for', 'which', 'the', 'Company', ""'s"", 'portion', 'of', 'the', 'gross', 'profit', 'from', 'the', 'sale', 'was', 'deferred', ',', '(', '2', ')', 'sales', 'of', 'approximately', '700', 'homesites', 'and', 'a', 'commercial', 'property', 'to', 'third', 'parties', 'and', '(', '3', ')', 'a', 'gain', 'on', 'debt', 'extinguishment', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['We', 'recognized', 'income', 'of', '$', '130', 'and', '$', '7', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '534', 'and', '$', '51', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'related', 'to', 'our', 'investment', 'in', 'AIC', ',', 'which', 'amounts', 'are', 'presented', 'as', 'equity', 'in', 'earnings', 'of', 'an', 'investee', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['As', 'of', 'September', '30', ',', '2019', ',', 'Delek', ""'s"", 'investment', 'balance', 'in', 'Red', 'River', 'totaled', '$', '131.2', 'million', ',', 'and', 'we', 'recognized', 'income', 'on', 'the', 'investment', 'totaling', '$', '4.7', 'million', 'and', '$', '7.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'then', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['As', 'such', ',', 'the', 'Company', 'considers', 'these', 'distribution', 'payments', 'as', 'returns', 'on', 'investment', 'rather', 'than', 'returns', 'of', 'the', 'Company', ""'s"", 'original', 'investment', 'in', 'LSV', 'and', 'has', 'therefore', 'classified', 'the', 'associated', 'cash', 'inflows', 'as', 'an', 'operating', 'activity', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Cash', 'Flows', '.', 'The', 'Company', '’', 's', 'proportionate', 'share', 'in', 'the', 'earnings', 'of', 'LSV', 'was', '$', '37,832', 'and', '$', '41,073', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['(', 'E', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '1,241', 'for', 'Total', 'E', '&', 'P', '.', '(', 'F', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '19,488', 'for', 'Total', 'E', '&', 'P', '.', '28', 'Industry', 'segment', 'results', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ':', '(', 'A', ')', 'Included', 'in', 'Total', 'Natural', 'Gas', ',', 'NGLs', 'and', 'Oil', 'Revenue', 'are', 'sales', 'of', '$', '155,337', 'to', 'Direct', 'Energy', 'Business', 'Marketing', 'LLC', 'and', '$', '114,440', 'to', 'NJR', 'Energy', 'Services', 'Company', ',', 'each', 'of', 'which', 'comprise', 'over', '10', '%', 'of', 'revenue', 'from', 'contracts', 'with', 'external', 'customers', 'for', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['There', 'can', 'be', 'no', 'assurance', 'that', 'we', 'will', 'be', 'successful', 'in', 'obtaining', 'additional', 'insurance', 'recovery', 'for', 'these', 'costs', 'under', 'the', 'applicable', 'policies', ',', 'and', 'to', 'the', 'extent', 'we', 'are', 'not', 'successful', 'in', 'obtaining', 'coverage', 'or', 'these', 'costs', 'exceed', 'the', 'amount', 'of', 'our', 'coverage', ',', 'such', 'costs', 'could', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'SoCalGas', '’', 'and', 'Sempra', 'Energy', '’', 's', 'cash', 'flows', ',', 'financial', 'condition', 'and', 'results', 'of', 'operations', '.', 'At', 'September', '30', ',', '2018', ',', 'SoCalGas', '’', 'estimated', 'costs', 'related', 'to', 'the', 'Leak', 'of', '$', '1,039', 'million', 'include', '$', '1,012', 'million', 'of', 'costs', 'recovered', 'or', 'probable', 'of', 'recovery', 'from', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'of', 'March', '31', ',', '2019', ',', 'no', 'reserves', 'were', 'considered', 'necessary', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
52,"['We', 'do', 'not', 'believe', 'a', 'risk', 'of', 'material', 'loss', 'is', 'probable', 'related', 'to', 'this', 'matter', ',', 'and', ',', 'accordingly', ',', 'no', 'amounts', 'have', 'been', 'accrued', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'has', 'established', 'reserves', 'of', '$', '6.7', 'million', 'and', '$', '7.1', 'million', ',', 'respectively', ',', 'on', 'the', 'Company', ""'s"", 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'for', 'amounts', 'considered', 'to', 'be', 'probable', 'and', 'estimable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['In', 'February', '2019', ',', 'prior', 'to', 'the', 'completion', 'of', 'the', 'acquisition', ',', 'JLT', 'disclosed', 'that', 'it', 'had', 'recorded', 'a', 'net', 'charge', 'of', '£', '38.4', 'million', '(', 'or', 'approximately', '$', '49.2', 'million', ')', 'arising', 'from', 'the', 'Skilled', 'Person', 'report', 'and', 'ETV', 'review', ',', 'reflecting', 'estimated', 'net', 'costs', 'offset', 'by', 'potential', 'insurance', 'and', 'indemnification', 'recoveries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', ',', 'through', 'its', 'Aearo', 'subsidiary', ',', 'had', 'accruals', 'of', '$', '27', 'million', 'for', 'product', 'liabilities', 'and', 'defense', 'costs', 'related', 'to', 'current', 'and', 'future', 'Aearo', '-', 'related', 'asbestos', 'and', 'silica', '-', 'related', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'liabilities', ',', 'in', 'current', 'dollars', ',', 'of', '$', '70.0', 'million', 'and', '$', '70.1', 'million', 'for', 'surface', 'mine', 'reclamation', 'and', '$', '24.3', 'million', 'and', '$', '23.2', 'million', 'for', 'underground', 'mine', 'reclamation', 'were', 'recorded', 'in', 'other', 'deferred', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'Company', 'has', 'reserved', '$', '1.4', 'million', 'to', 'cover', 'our', 'probable', 'and', 'estimable', 'liabilities', 'with', 'respect', 'to', 'the', 'investigations', ',', 'assessments', ',', 'and', 'remedial', 'responses', 'to', 'such', 'matters', ',', 'taking', 'into', 'account', 'currently', 'available', 'information', 'and', 'our', 'contractual', 'rights', 'to', 'indemnification', 'and', 'recourse', 'to', 'third', 'parties', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'remaining', '$', '10', 'million', 'is', 'included', 'in', 'our', 'accrual', 'for', 'loss', 'contingencies', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', '$', '954', 'million', 'represents', 'management', '’', 's', 'best', 'estimate', 'of', 'these', 'costs', 'related', 'to', 'the', 'Leak', '.']","[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['In', 'January', '2018', ',', 'we', 'entered', 'into', 'a', 'settlement', 'agreement', 'with', 'the', 'District', 'pursuant', 'to', 'which', 'we', 'paid', 'the', 'District', '$', '990,000', 'to', 'settle', 'all', 'claims', 'and/or', 'potential', 'claims', 'arising', 'out', 'of', 'our', 'use', 'of', 'the', 'three', 'power', 'generation', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'appeal', 'seeks', 'reversal', 'of', 'the', 'summary', 'judgment', 'such', 'that', 'the', 'case', 'can', 'be', 'remanded', 'to', 'the', 'district', 'court', 'in', 'an', 'effort', 'to', 'recover', 'the', '$', '11.7', 'million', 'the', 'Company', 'is', 'suing', 'to', 'recover', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['In', 'March', '2012', ',', 'the', 'Company', 'filed', 'its', 'formal', 'Verified', 'Claim', 'seeking', '$', '50.7', 'million', 'in', 'damages', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
63,"['Fujifilm', 'seeks', 'a', 'judgment', 'for', 'damages', 'to', 'be', 'determined', 'at', 'trial', 'in', 'an', 'amount', 'in', 'excess', 'of', '$', '1.0', 'billion', 'plus', 'punitive', 'damages', ';', 'a', 'declaration', 'regarding', 'the', 'alleged', 'change', 'in', 'recommendation', 'such', 'that', 'Fujifilm', 'may', 'terminate', 'the', 'transaction', 'and', 'Xerox', 'must', 'pay', 'the', '$', '183', 'termination', 'fee', 'and', 'other', 'remedies', ';', 'costs', 'and', 'attorneys', '’', 'fees', ';', 'and', 'other', 'relief', 'the', 'court', 'may', 'deem', 'appropriate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['With', 'respect', 'to', 'the', 'various', 'SFPP', 'related', 'complaints', 'and', 'protest', 'proceedings', 'at', 'the', 'FERC', '(', 'including', 'IS08', '-', '390', ')', ',', 'we', 'estimate', 'that', 'the', 'shippers', 'are', 'seeking', 'approximately', '$', '50', 'million', 'in', 'annual', 'rate', 'reductions', 'and', 'approximately', '$', '400', 'million', 'in', 'refunds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
65,"['(', '5', ')', 'Forty', 'eight', 'plaintiffs', '(', 'all', 'individual', 'claims', 'joined', 'in', 'one', 'action', ')', 'sued', 'CP', ',', 'MMAC', ',', 'and', 'Harding', 'in', 'the', 'Québec', 'Superior', 'Court', 'claiming', 'approximately', '$', '5', 'million', 'in', 'damages', 'for', 'economic', 'loss', 'and', 'pain', 'and', 'suffering', ',', 'and', 'asserting', 'similar', 'allegations', 'as', 'in', 'the', 'Class', 'Action', 'and', 'the', 'AGQ', 'Action', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'Company', '’', 's', 'LEC', 'entities', ',', 'including', 'Fair', 'Point', ',', 'sought', 'from', 'Level', '3', 'a', 'total', 'amount', 'of', 'at', 'least', '$', '2.3', 'million', ',', 'excluding', 'attorneys', '’', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'plaintiffs', 'are', 'seeking', 'unspecified', 'compensatory', 'damages', '(', 'ranging', 'from', 'an', 'alleged', '$', '10', 'million', 'to', '$', '100', 'million', ')', ',', 'as', 'well', 'as', 'punitive', 'damages', ',', 'injunctive', 'relief', ',', 'and', 'attorneys', ""'"", 'fees', 'and', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
