,tokens,ner_tags
32,"['68', 'Table', 'Of', 'Contents', '-', '-', '-', '-', '-', '-', '(', '1', ')', 'Software', 'includes', 'purchased', 'software', 'and', 'software', 'developed', 'for', 'internal', 'use', '.', 'Estimated', 'amortization', 'expense', 'for', 'fiscal', 'year', '2020', 'and', 'subsequent', 'fiscal', 'years', 'for', 'acquired', 'intangible', 'assets', ',', 'capitalized', 'software', 'development', 'costs', 'and', 'software', ',', 'in', 'each', 'case', 'that', 'have', 'been', 'placed', 'in', 'service', 'as', 'of', 'June', '30', ',', '2019', ',', 'is', 'as', 'follows', ':', 'Each', 'period', ',', 'for', 'capitalized', 'software', 'development', 'costs', ',', 'we', 'evaluate', 'whether', 'amortization', 'expense', 'using', 'a', 'ratio', 'of', 'revenue', 'in', 'the', 'period', 'to', 'total', 'expected', 'revenue', 'over', 'the', 'product', '’', 's', 'expected', 'useful', 'life', 'would', 'result', 'in', 'greater', 'amortization', 'than', 'as', 'calculated', 'under', 'a', 'straight', '-', 'line', 'methodology', 'and', ',', 'if', 'that', 'were', 'to', 'occur', ',', 'amortization', 'in', 'that', 'period', 'would', 'be', 'accelerated', 'accordingly', '.', 'The', 'following', 'table', 'represents', 'a', 'rollforward', 'of', 'our', 'goodwill', 'balances', ',', 'by', 'reportable', 'segment', ':', '-', '-', '-', '-', '-', '-', '(', '1', ')', 'Other', 'goodwill', 'balance', 'is', 'net', 'of', '$', '7.5', 'million', 'accumulated', 'impairment', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
33,"['The', 'effective', 'tax', 'rate', 'was', 'unfavorably', 'impacted', 'by', 'a', 'tax', 'charge', 'of', '$', '375.0', 'million', 'to', 'establish', 'a', 'valuation', 'allowance', 'on', 'certain', 'non', '-', 'U.S.', 'deferred', 'tax', 'assets', ',', '$', '49.0', 'million', 'related', 'to', 'an', 'uncertain', 'tax', 'position', 'and', 'the', 'goodwill', 'impairment', 'charge', 'of', '$', '3,552.8', 'million', ',', 'for', 'which', 'no', 'tax', 'benefit', 'was', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'Company', 'recognized', 'approximately', '$', '203.9', 'million', 'of', 'pre', '-', 'tax', 'charges', 'in', 'connection', 'with', 'the', '2018', 'restructuring', 'plan', 'and', 'approximately', '$', '129.1', 'million', 'of', 'pre', '-', 'tax', 'charges', 'in', 'connection', 'with', 'the', '2017', 'restructuring', 'plan', ',', 'inclusive', 'of', '$', '28.6', 'million', 'of', 'restructuring', 'related', 'goodwill', 'impairment', 'charges', 'for', 'our', 'Connected', 'Fitness', 'business', '.', 'Property', 'and', 'equipment', 'impairment', 'As', 'a', 'part', 'of', 'the', '2018', 'and', '2017', 'restructuring', 'plans', ',', 'the', 'Company', 'abandoned', 'the', 'use', 'of', 'several', 'assets', 'included', 'within', 'Property', 'and', 'equipment', ',', 'resulting', 'in', 'an', 'impairment', 'charge', 'of', '$', '12.1', 'million', 'and', '$', '30.7', 'million', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'reducing', 'the', 'carrying', 'value', 'of', 'these', 'assets', 'to', 'their63Table', 'of', 'Contents', 'estimated', 'fair', 'values', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['During', 'the', 'second', 'quarter', 'of', 'fiscal', '2018', ',', 'the', 'Company', 'recorded', 'impairment', 'charges', 'of', '$', '46.0', 'million', 'and', '$', '685.7', 'million', 'to', 'write', '-', 'off', 'an', 'in', '-', 'process', 'research', 'and', 'development', 'intangible', 'asset', 'and', 'goodwill', ',', 'respectively', ',', 'related', 'to', 'its', 'Medical', 'Aesthetics', 'reportable', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Based', 'on', 'the', 'projected', 'discounted', 'cash', 'flows', ',', 'we', 'recognized', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '62.8', 'million', ',', 'pre', '-', 'tax', '(', '$', '59.7', 'million', ',', 'net', 'of', 'tax', ')', 'which', 'represents', 'the', 'total', 'goodwill', 'previously', 'reported', 'on', 'our', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Accordingly', ',', 'the', 'Company', 'recognized', 'a', 'goodwill', 'impairment', 'charge', 'of', '$', '30', 'million', 'in', 'the', 'third', 'quarter', 'of', '2019', 'related', 'to', 'the', 'Greater', 'China', 'reporting', 'unit', ',', 'due', 'to', 'its', 'estimated', 'future', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'Company', 'concluded', 'that', 'it', 'was', 'not', 'more', 'likely', 'than', 'not', 'that', 'goodwill', 'was', 'impaired', 'as', 'of', 'the', 'fourth', 'quarter', 'of', '2016', ',', 'and', 'therefore', ',', 'further', 'testing', 'was', 'not', 'required', '.', 'No', 'impairments', 'of', 'goodwill', 'were', 'recognized', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', '.', 'Changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'ECT', 'reporting', 'unit', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Note', '12', '-', 'Other', 'Intangible', 'Assets', 'Other', 'intangible', 'assets', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '61FLOTEK', 'INDUSTRIES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Intangible', 'assets', 'acquired', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'two', 'to', '95', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['No', 'impairment', 'charges', 'have', 'resulted', 'from', 'the', 'impairment', 'tests', '.', 'Amortization', 'of', 'Acquired', 'Intangible', 'Assets', '-', 'Acquired', 'intangible', 'assets', 'with', 'finite', 'lives', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'ranging', 'from', '11', 'to', '23', 'years', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'recognized', '$', '0.2', 'million', 'of', 'income', 'distributions', 'and', '$', '1.0', 'million', 'of', 'return', 'of', 'capital', 'from', 'the', 'NIP', 'Joint', 'Venture', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['During', '2016', ',', 'the', 'Company', 'recorded', 'an', 'equity', 'method', 'investment', 'of', '$', '36.5', 'million', 'equal', 'to', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'interest', 'in', 'Casebia', 'and', 'subsequently', 'recorded', 'unrealized', 'equity', 'method', 'losses', 'for', 'the', 'same', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['ATI', '’', 's', 'share', 'of', 'Uniti', '’', 's', 'income', 'was', '$', '0.2', 'million', 'and', '$', '1.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.5', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '18', 'million', 'and', '$', '17', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
44,"['Dominion', 'Energy', 'Gas', 'Iroquois', 'Dominion', 'Energy', 'Gas', '’', 'equity', 'earnings', 'totaled', '$', '13', 'million', 'and', '$', '18', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['We', 'recognized', 'income', 'of', '$', '83', 'and', '$', '617', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'our', 'investment', 'in', 'AIC', ',', 'which', 'amount', 'is', 'presented', 'as', 'equity', 'in', 'earnings', 'of', 'an', 'investee', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '0', 'and', '$', '(', '1,089', ')', ',', 'respectively', ',', 'and', 'made', 'contributions', 'of', '$', '0', 'and', '$', '938', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Keurig', 'and', 'KDP', 'equity', 'earnings', ',', 'as', 'adjusted', 'for', 'the', 'one', '-', 'quarter', 'lag', 'basis', ',', 'totaled', '$', '160', 'million', 'in', '2019', ',', '$', '213', 'million', 'in', '2018', '(', 'includes', 'a', 'deferred', 'tax', 'benefit', 'Keurig', 'recorded', 'as', 'a', 'result', 'of', 'U.S.', 'tax', 'reform', ')', 'and', '$', '92', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
48,"['The', 'Company', '’', 's', 'proportional', 'share', 'of', 'the', 'losses', 'from', 'these', 'investments', 'was', 'approximately', '$', '1.9', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.3', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'net', 'loss', 'from', 'these', 'ventures', 'was', '$', '223,000', 'and', '$', '63,000', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2018', ',', 'we', 'recorded', 'a', 'charge', 'in', 'the', 'amount', 'of', '$', '675,000', 'relating', 'to', 'this', 'matter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
51,"['The', 'Company', 'has', 'recognized', 'a', 'liability', 'for', 'the', 'expected', 'loss', 'related', 'to', 'these', 'cases', ',', 'net', 'of', 'recoverable', 'insurance', 'proceeds', ',', 'of', 'approximately', '$', '12', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
52,"['Excluding', 'the', 'accrual', 'for', 'the', 'Data', 'Security', 'Incident', 'described', 'above', ',', 'we', 'had', 'a', 'balance', 'of', '$', '29,333', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'June', '30', ',', '2019', ',', 'which', 'is', 'included', 'in', 'the', 'accrued', 'liabilities', 'line', 'item', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ',', 'through', 'its', 'Aearo', 'subsidiary', ',', 'had', 'accruals', 'of', '$', '24', 'million', 'for', 'product', 'liabilities', 'and', 'defense', 'costs', 'related', 'to', 'current', 'and', 'future', 'Aearo', '-', 'related', 'asbestos', 'and', 'silica', '-', 'related', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'maintains', 'accruals', 'for', 'these', 'asserted', 'claims', 'of', '$', '30', 'million', '(', 'using', 'September', '30', ',', '2019', 'foreign', 'currency', 'rates', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'Company', 'discloses', 'contingencies', 'where', 'an', 'adverse', 'outcome', 'may', 'be', 'material', ',', 'or', 'in', 'the', 'judgment', 'of', 'management', ',', 'the', 'matter', 'should', 'otherwise', 'be', 'disclosed', '.', 'During', 'the', 'quarter', 'ended', 'September', '30', ',', '2019', ',', 'a', 'loss', 'accrual', 'was', 'recorded', 'in', 'the', 'amount', 'of', '$', '20', 'million', ',', 'which', 'the', 'Company', 'believes', 'is', 'the', 'estimable', 'amount', 'of', 'loss', 'that', 'could', 'potentially', 'be', 'incurred', 'from', 'its', 'pending', 'legal', 'proceedings', 'based', 'upon', 'currently', 'available', 'information', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['At', 'March', '31', ',', '2019', ',', 'SoCalGas', 'estimates', 'its', 'costs', 'related', 'to', 'the', 'Leak', 'are', '$', '1,071', 'million', '(', 'the', 'cost', 'estimate', ')', ',', 'which', 'includes', '$', '1,043', 'million', 'of', 'costs', 'recovered', 'or', 'probable', 'of', 'recovery', 'from', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Furthermore', ',', 'the', 'cost', 'estimate', 'of', '$', '954', 'million', 'does', 'not', 'include', 'certain', 'other', 'costs', 'expensed', 'by', 'Sempra', 'Energy', 'through', 'March', '31', ',', '2018', 'associated', 'with', 'defending', 'against', 'shareholder', 'derivative', 'lawsuits', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'March', '31', ',', '2020', ',', 'the', 'Company', ',', 'through', 'its', 'Aearo', 'subsidiary', ',', 'had', 'accruals', 'of', '$', '58', 'million', 'for', 'product', 'liabilities', 'and', 'defense', 'costs', 'related', 'to', 'current', 'and', 'future', 'Aearo', '-', 'related', 'asbestos', 'and', 'silica', '-', 'related', 'claims', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'Company', '’', 's', 'reserves', 'for', 'legal', 'claims', 'were', '$', '432.5', 'million', 'at', 'December', '31', ',', '2019', 'compared', 'to', '$', '434.7', 'million', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
60,"['Pursuant', 'to', 'the', 'agreement', ',', 'Navitrucks', 'agreed', 'that', 'it', 'owes', 'IIAA', 'the', 'total', 'amount', 'of', 'R', '$', '107', 'million', '(', 'approximately', 'US', '$', '28', 'million', 'as', 'of', 'July', '31', ',', '2019', ')', 'after', 'deducting', 'the', 'agreed', 'amount', 'of', 'Navitrucks', ""'"", 'claim', 'against', 'IIAA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Of', 'those', 'actions', ',', 'approximately', '16,586', 'were', 'filed', 'in', 'the', 'New', 'York', 'Supreme', 'Court', '(', 'New', 'York', 'County', ')', ',', 'approximately', '119', 'were', 'filed', 'in', 'other', 'New', 'York', 'State', 'Supreme', 'Court', 'Counties', 'and', 'approximately', '422', 'were', 'filed', 'in', 'courts', 'located', 'in', 'other', 'states', '.', 'The', 'complaints', 'in', 'most', 'of', 'those', 'actions', 'generally', 'follow', 'a', 'form', 'that', 'contains', 'a', 'standard', 'damages', 'demand', 'of', '$', '20', 'million', 'or', '$', '25', 'million', ',', 'regardless', 'of', 'the', 'individual', 'plaintiff', '’', 's', 'alleged', 'medical', 'condition', ',', 'and', 'without', 'identifying', 'any', 'specific', 'Company', 'product', '.', 'At', 'March', '31', ',', '2019', ',', 'approximately', '16,550', 'of', 'the', 'actions', 'filed', 'in', 'New', 'York', 'Supreme', 'Court', '(', 'New', 'York', 'County', ')', 'were', 'on', 'the', 'Deferred', '/', 'Inactive', 'Docket', 'created', 'by', 'the', 'court', 'in', 'December', '2002', 'for', 'all', 'pending', 'and', 'future', 'asbestos', 'actions', 'filed', 'by', 'persons', 'who', 'can', 'not', 'demonstrate', 'that', 'they', 'have', 'a', 'malignant', 'condition', 'or', 'discernible', 'physical', 'impairment', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['In', 'closing', 'briefs', ',', 'the', 'federal', 'plaintiff', 'indicated', 'that', 'it', 'still', 'was', 'seeking', '$', '900', 'million', 'in', 'alleged', 'civil', 'penalties', ';', 'the', 'California', 'state', 'plaintiff', 'indicated', 'that', 'it', 'was', 'seeking', '$', '100', 'million', 'in', 'alleged', 'civil', 'penalties', 'and', 'damages', 'for', 'its', 'state', 'law', 'claims', '(', 'in', 'addition', 'to', 'any', 'amounts', 'sought', 'on', 'its', 'federal', 'law', 'claims', ')', ';', 'the', 'Ohio', 'state', 'plaintiff', 'indicated', 'that', 'it', 'was', 'seeking', 'approximately', '$', '10', 'million', 'in', 'alleged', 'civil', 'penalties', 'and', 'damages', 'for', 'its', 'state', 'law', 'claims', '(', 'in', 'addition', 'to', 'any', 'amounts', 'sought', 'on', 'its', 'federal', 'law', 'claims', ')', ';', 'and', 'the', 'Illinois', 'and', 'North', 'Carolina', 'state', 'plaintiffs', 'did', 'not', 'state', 'the', 'specific', 'alleged', 'civil', 'penalties', 'and', 'damages', 'that', 'they', 'were', 'seeking', ';', 'but', 'the', 'state', 'plaintiffs', 'took', 'the', 'general', 'position', 'that', 'any', 'damages', 'award', 'less', 'than', '$', '1.0', 'billion', '(', 'presumably', 'for', 'both', 'federal', 'and', 'state', 'law', 'claims', ')', 'would', 'not', 'raise', 'constitutional', 'concerns', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
