,tokens,ner_tags
40,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '(', '1,222', ')', 'and', '$', '(', '1,109', ')', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
41,"['The', 'Company', 'recorded', 'net', 'investment', 'income', 'of', '$', '5', 'million', 'and', '$', '7', 'million', 'from', 'these', 'investments', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'net', 'investment', 'gains', 'of', '$', '2', 'million', 'and', '$', '9', 'million', 'for', 'the', 'same', 'periods', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'Company', '’', 's', 'proportional', 'share', 'of', 'the', 'losses', 'from', 'these', 'investments', 'was', 'approximately', '$', '1.9', 'million', 'and', '$', '2.3', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.3', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Cost', 'of', 'products', 'sold', 'includes', '$', '3.4', 'and', '$', '2.9', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', 'and', '2016', ',', 'for', 'our', 'share', 'of', 'income', 'of', 'equity', 'investees', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['We', 'recorded', 'a', 'loss', 'from', 'equity', 'interests', 'of', '$', '11', 'million', 'and', '$', '26', 'million', 'during', 'the', 'three', 'months', 'ended', 'July', '5', ',', '2019', 'and', 'June', '29', ',', '2018', ',', 'respectively', ',', 'in', 'Other', 'expense', ',', 'net', 'in', 'our', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'equity', 'earnings', 'in', 'these', 'related', 'investments', 'were', '$', '0.8', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'were', '$', '2.4', 'million', 'and', '$', '1.9', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Income', 'recognized', 'by', 'M', '&', 'T', 'is', 'included', 'in', 'other', 'revenues', 'from', 'operations', 'and', 'totaled', '$', '37', 'million', 'and', '$', '23', 'million', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Under', 'this', 'hypothetical', 'liquidation', 'methodology', ',', 'we', 'recognized', 'an', 'incentive', 'fee', 'of', 'approximately', '$', '4,900', ',', 'which', 'is', 'recorded', 'in', 'the', 'Equity', 'In', 'Income', 'of', 'Joint', 'Venture', 'line', 'item', 'in', 'the', 'statement', 'of', 'operations', 'and', 'as', 'an', 'increase', 'to', 'the', 'Investment', 'in', 'Joint', 'Venture', 'line', 'item', 'on', 'the', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Adjusted', 'EBITDA', 'from', 'the', 'Zeolyst', 'Joint', 'Venture', 'included', 'in', 'the', 'Catalysts', 'segment', 'is', '$', '25,993', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'includes', '$', '14,300', 'of', 'equity', 'in', 'net', 'income', 'plus', '$', '4,217', 'of', 'amortization', 'of', 'investment', 'in', 'affiliate', 'step', '-', 'up', 'and', '$', '7,476', 'of', 'joint', 'venture', 'depreciation', ',', 'amortization', 'and', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Partnership', 'recorded', 'net', 'expenses', 'of', '$', '0.2', 'million', 'related', 'to', 'the', 'Gray', 'Oak', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Other', 'Other', 'reserves', 'of', '$', '44', 'million', 'and', '$', '45', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'Chemours', 'had', 'an', 'accrual', 'of', '$', '37', 'related', 'to', 'these', 'matters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
52,"['While', 'the', 'ultimate', 'outcome', 'of', 'these', 'claims', 'can', 'not', 'presently', 'be', 'determined', ',', 'management', 'believes', 'that', 'the', 'accrued', 'liability', 'of', '$', '21.3', 'million', 'will', 'be', 'sufficient', 'to', 'cover', 'the', 'related', 'liability', 'for', 'all', 'insurance', 'claims', 'and', 'that', 'the', 'ultimate', 'disposition', 'of', 'these', 'claims', 'will', 'have', 'no', 'material', 'effect', 'on', 'the', 'Company', '’', 's', 'financial', 'position', 'and', 'results', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'fair', 'value', 'of', 'this', 'contingency', 'at', 'July', '31', ',', '2019', ',', 'was', '$', '3,261', '(', 'measured', 'based', 'on', 'the', 'present', 'value', 'of', 'the', 'expected', 'future', 'cash', 'outflows', ')', ',', 'of', 'which', '$', '704', 'was', 'classified', 'as', '""', 'Accrued', 'liabilities', '""', 'and', '$', '2,557', 'was', 'classified', 'as', '""', 'Other', 'liabilities', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', '$', '7.0', 'million', 'contingent', 'liability', 'is', 'included', 'in', 'Accounts', 'payable', ',', 'accrued', 'expenses', 'and', 'other', 'liabilities', 'in', 'the', 'Company', '’', 's', 'unaudited', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['As', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'reserve', 'for', 'unfunded', 'commitments', 'totaled', '$', '20', 'thousand', 'and', '$', '48', 'thousand', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
56,"['Based', 'on', 'our', 'analysis', 'of', 'sample', 'claims', 'data', 'in', 'connection', 'with', 'preliminary', 'settlement', 'discussions', 'with', 'the', 'U.S.', 'Department', 'of', 'Justice', 'regarding', 'the', 'above', 'matters', ',', 'we', 'have', 'recorded', 'a', 'total', 'of', '$', '6.5', 'million', 'to', 'accrued', 'expenses', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheet', 'related', 'to', 'this', 'matter', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['At', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'estimated', 'net', 'liabilities', 'for', 'product', 'and', 'general', 'liability', 'claims', 'totaled', '$', '36.2', 'million', 'and', '$', '36.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0]"
58,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'liabilities', ',', 'in', 'current', 'dollars', ',', 'of', '$', '70.6', 'million', 'and', '$', '70.1', 'million', 'for', 'surface', 'mine', 'reclamation', 'and', '$', '24.8', 'million', 'and', '$', '23.2', 'million', 'for', 'underground', 'mine', 'reclamation', 'were', 'recorded', 'in', 'other', 'deferred', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['We', 'have', 'estimated', 'and', 'accrued', '$', '10', 'million', 'as', 'of', 'both', 'March', '31', ',', '2018', 'and', 'December', '31', ',', '2017', 'for', 'these', 'general', 'litigation', 'matters', '.', 'Indemnifications', 'As', 'part', 'of', 'our', '2011', 'spin', '-', 'off', 'from', 'our', 'former', 'parent', ',', 'ITT', 'Corporation', '(', 'now', 'ITT', 'LLC', ')', ',', 'Exelis', 'Inc.', 'and', 'Xylem', 'will', 'indemnify', ',', 'defend', 'and', 'hold', 'harmless', 'each', 'of', 'the', 'other', 'parties', 'with', 'respect', 'to', 'such', 'parties', '’', 'assumed', 'or', 'retained', 'liabilities', 'under', 'the', 'Distribution', 'Agreement', 'and', 'breaches', 'of', 'the', 'Distribution', 'Agreement', 'or', 'related', 'spin', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['In', 'April', '2016', ',', 'the', 'State', 'sent', 'B', '&', 'L', 'Inc.', 'a', 'demand', 'letter', 'claiming', 'damages', 'in', 'the', 'amount', 'of', '$', '20', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
61,"['The', 'complaint', ',', 'which', 'seeks', 'to', 'leverage', 'the', 'European', 'Commission', '’', 's', '2007', 'decision', 'on', 'intra', '-', 'EEA', 'interchange', 'fees', ',', 'claims', 'damages', 'in', 'an', 'amount', 'that', 'exceeds', '£', '14', 'billion', '(', 'approximately', '$', '17', 'billion', 'as', 'of', 'March', '31', ',', '2020', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['In', 'this', 'suit', ',', 'commenced', 'on', 'December', '17', ',', '2004', ',', 'and', 'relatively', 'inactive', 'for', 'some', 'period', 'of', 'time', ',', 'ECT', 'alleges', 'the', 'consortium', 'breached', 'its', 'contract', 'with', 'ECT', 'and', 'seeks', 'damages', 'of', 'approximately', 'R', '$', '111', 'million', '(', 'the', 'equivalent', 'of', 'approximately', '$', '27', 'million', 'as', 'of', 'September', '30', ',', '2019', ')', ',', 'plus', 'interest', ',', 'inflation', 'adjustments', 'and', 'attorneys', '’', 'fees', ',', 'as', 'authorized', 'by', 'Brazilian', 'law', ',', 'which', 'amounts', 'could', 'be', 'significant', 'over', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'complaint', 'seeks', 'an', 'order', 'requiring', 'MXA', 'and', 'MSS', 'to', 'destroy', 'inventory', 'of', 'the', 'accused', 'products', 'and', 'equipment', 'for', 'manufacturing', 'the', 'accused', 'products', 'in', 'China', ';', 'to', 'stop', 'manufacturing', ',', 'using', ',', 'selling', ',', 'and', 'offering', 'for', 'sale', 'the', 'accused', 'products', 'in', 'China', ';', 'and', 'to', 'pay', 'damages', 'of', '98', 'million', 'Chinese', 'yuan', 'plus', 'court', 'fees', 'incurred', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'claim', 'asserts', 'that', 'we', 'have', 'underpaid', 'revenue', 'share', 'payments', 'and', 'related', 'interest', 'by', 'approximately', '$', '4,600', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
65,"['On', 'December', '13', ',', '2016', ',', 'Santos', 'filed', 'an', 'action', 'in', 'Queensland', 'Supreme', 'Court', 'against', 'Fluor', 'Australia', ',', 'asserting', 'various', 'causes', 'of', 'action', 'and', 'seeking', 'damages', 'of', 'approximately', 'AUD', '$', '1.47', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
66,"['(', '4', ')', 'Eight', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'initially', 'claiming', 'approximately', '$', '16', 'million', 'in', 'damages', ',', 'which', 'claim', 'was', 'amended', 'and', 'reduced', 'to', '$', '14', 'million', '(', 'the', '“', 'Promutuel', 'Action', '”', ')', 'and', 'two', 'additional', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'claiming', 'approximately', '$', '3', 'million', 'in', 'damages', '(', 'the', '“', 'Royal', 'Action', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['(', '2', ')', 'The', 'AGQ', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'claiming', '$', '409', 'million', 'in', 'damages', ',', 'which', 'was', 'amended', 'and', 'reduced', 'to', '$', '315', 'million', '(', 'the', '“', 'AGQ', 'Action', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'Company', 'filed', 'three', 'counter', '-', 'claims', 'against', 'Stayma', 'for', 'its', 'failure', 'to', 'pay', 'several', 'past', 'due', 'invoices', 'of', 'approximately', '$', '1.7', 'million', 'relating', 'to', 'the', 'development', 'and', 'commercial', 'supply', 'of', 'the', 'two', 'subject', 'products', 'and', 'for', 'breaching', 'the', 'confidentiality', 'provisions', 'and', 'exclusivity', 'provisions', 'of', 'the', 'parties', ""'"", 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['In', 'addition', 'to', 'injunctive', 'relief', ',', 'Sears', 'sought', ',', 'among', 'other', 'things', ',', 'damages', 'of', 'not', 'less', 'than', '$', '4,000,000', 'and', 'future', 'damages', 'it', 'estimated', 'would', 'not', 'be', 'less', 'than', '$', '25,000,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
70,"['In', 'March', '2011', ',', 'Geoffrey', 'Howard', 'and', 'Zella', 'Hemphill', 'filed', 'a', 'complaint', 'in', 'the', 'U.S.', 'District', 'Court', 'for', 'the', 'Central', 'District', 'of', 'Illinois', 'alleging', 'that', 'KBR', 'mischarged', 'the', 'government', '$', '628', 'million', 'for', 'unnecessary', 'materials', 'and', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
71,"['Management', 'estimates', 'that', 'the', 'Company', ""'s"", 'maximum', 'exposure', 'in', 'the', 'lawsuit', ',', 'given', 'the', 'class', 'certification', 'and', 'summary', 'judgment', 'ruling', ',', 'is', '$', '8.4', 'million', ',', 'which', 'includes', 'both', 'potential', 'damages', 'and', 'attorneys', ""'"", 'fees', 'but', 'excludes', 'any', 'prejudgment', 'interest', 'that', 'may', 'be', 'awarded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['If', ',', 'at', 'June', '30', ',', '2019', ',', 'all', 'of', 'the', 'investments', 'held', 'by', 'our', 'carry', 'funds', 'were', 'deemed', 'worthless', ',', 'a', 'possibility', 'that', 'management', 'views', 'as', 'remote', ',', 'the', 'amount', 'of', 'Performance', 'Allocations', 'subject', 'to', 'potential', 'clawback', 'would', 'be', '$', '6.9', 'billion', ',', 'on', 'an', 'after', '-', 'tax', 'basis', 'where', 'applicable', ',', 'of', 'which', 'Blackstone', 'Holdings', 'is', 'potentially', 'liable', 'for', '$', '6.3', 'billion', 'if', 'current', 'and', 'former', 'Blackstone', 'personnel', 'default', 'on', 'their', 'share', 'of', 'the', 'liability', ',', 'a', 'possibility', 'that', 'management', 'also', 'views', 'as', 'remote', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Approximately', '$', '454.8', 'million', 'represents', 'the', 'face', 'value', 'of', 'construction', 'bonds', 'issued', 'by', 'third', 'party', 'sureties', '(', 'bid', ',', 'performance', 'and', 'payment', 'bonds', ')', ',', 'and', 'the', 'remainder', 'is', 'related', 'to', 'commercial', 'bonds', 'issued', 'by', 'third', 'party', 'sureties', '(', 'permit', ',', 'subdivision', ',', 'license', 'and', 'notary', 'bonds', ')', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Amounts', 'accrued', 'for', 'our', 'litigation', 'and', 'non', '-', 'income', 'tax', 'contingencies', 'at', 'September', '30', ',', '2019', 'aggregated', 'to', 'approximately', '$', '133', 'million', 'and', 'are', 'included', 'in', 'other', 'current', 'liabilities', 'and', 'other', 'liabilities', 'in', 'our', 'consolidated', 'balance', 'sheet', 'as', 'of', 'such', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'plaintiffs', 'allege', 'that', 'the', 'defendants', 'failed', 'to', 'provide', 'adequate', 'advance', 'written', 'notice', 'of', 'their', 'terminations', 'of', 'employment', 'and', 'are', 'seeking', 'damages', ',', 'which', 'could', 'be', 'as', 'much', 'as', '$', '100', 'million', 'for', '100', '%', 'of', 'the', 'NND', 'Project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Upon', 'completion', 'of', 'its', 'review', 'during', '2018', ',', 'the', 'Company', 'accrued', 'an', 'expense', 'of', '$', '33.5', 'million', 'in', 'its', 'results', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
77,"['Although', 'we', 'believe', 'that', 'we', 'have', 'strong', 'defenses', 'against', 'these', 'claims', ',', 'the', 'range', 'of', 'potential', 'damages', 'is', '$', '0.0', 'million', 'to', '$', '3.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0]"
78,"['Because', 'of', 'the', 'uncertainty', 'surrounding', 'the', 'ultimate', 'outcome', 'of', 'personal', 'injury', 'claims', ',', 'it', 'is', 'reasonably', 'possible', 'that', 'future', 'costs', 'to', 'settle', 'these', 'claims', 'may', 'range', 'from', 'approximately', '$', '265', 'million', 'to', '$', '289', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0]"
79,"['The', '$', '40.0', 'million', 'was', 'developed', 'based', 'on', 'actuarial', 'studies', 'and', 'represents', 'the', 'projected', 'indemnity', 'payout', 'for', 'current', 'and', 'future', 'claims', '.']","[0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'MDL', 'court', 'is', 'considering', 'whether', 'to', 'remand', 'one', 'case', 'to', 'Oklahoma', 'state', 'court', 'and', 'has', 'stayed', '14', 'remaining', 'lawsuits', 'pending', 'the', 'appeal', 'of', 'the', 'summary', 'judgment', 'decision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
