,tokens,ner_tags
39,"['As', 'the', 'Company', 'determined', 'that', 'it', 'was', 'more', 'likely', 'than', 'not', 'that', 'the', 'fair', 'values', 'of', 'its', 'reporting', 'units', 'were', 'below', 'their', 'carrying', 'amounts', ',', 'the', 'Company', 'performed', 'an', 'interim', 'impairment', 'test', 'as', 'of', 'June', '1', ',', '2019', '(', 'the', '“', 'Interim', 'Test', '”', ')', 'and', ',', 'as', 'described', 'below', ',', 'recognized', 'a', 'non', '-', 'cash', 'impairment', 'loss', 'totaling', '$', '379.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
40,"['Our', 'proportionate', 'share', 'of', 'equity', 'in', 'earnings', '(', 'losses', ')', 'was', '$', '0.3', 'million', ',', '$', '(', '0.2', ')', 'million', ',', '$', '(', '6.0', ')', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.', 'The', 'consolidated', 'financial', 'statements', 'of', 'Intermodal', 'as', 'of', 'and', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', '(', 'unaudited', ')', ',', '2017', ',', 'and', '2016', ',', 'are', 'presented', 'herein', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'impairment', 'charge', 'and', 'the', 'accelerated', 'amortization', 'of', 'investment', 'tax', 'credits', 'resulted', 'in', 'a', 'net', '$', '15', 'million', 'decrease', 'to', 'Exelon', '’', 's', 'and', 'Generation', '’', 's', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['During', 'the', 'three', 'months', 'ended', 'January', '3', ',', '2020', 'and', 'December', '28', ',', '2018', ',', 'we', 'recorded', 'losses', 'of', '$', '3.7', 'million', 'and', '$', '4.6', 'million', ',', 'respectively', ',', 'associated', 'with', 'this', 'investment', 'as', 'Other', 'expense', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'was', '$', '18', 'million', 'and', '$', '17', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
44,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', 'of', '$', '9,050', 'and', '$', '6,830', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
45,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', 'of', '$', '5,012', 'and', '$', '4,511', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0]"
46,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'North', 'Dearborn', 'of', '$', '(', '150', ')', 'and', '$', '(', '313', ')', ',', 'respectively', ',', 'and', 'received', 'distributions', 'of', '$', '405', 'and', '$', '1,125', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Company', '’', 's', 'pro', 'rata', 'share', 'of', 'earnings', 'from', 'this', 'investment', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '1.1', 'million', ',', 'and', 'was', 'recorded', 'in', 'other', 'expense', '(', 'income', ')', ',', 'net', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['We', 'did', 'not', 'recognize', 'any', 'income', 'related', 'to', 'our', 'investment', 'in', 'AIC', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', 'recognized', '$', '404', 'related', 'to', 'our', 'investment', 'in', 'AIC', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'which', 'amount', 'is', 'presented', 'as', 'equity', 'in', 'earnings', 'of', 'an', 'investee', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['(', 'H', ')', 'Includes', 'equity', 'in', 'earnings', 'of', 'unconsolidated', 'affiliates', 'of', '$', '49,830', 'for', 'Total', 'E', '&', 'P', '.', '(', 'I', ')', 'Includes', 'investments', 'in', 'unconsolidated', 'equity', 'affiliates', 'of', '$', '197,921', 'for', 'Total', 'E', '&', 'P', '.', '109', 'Reconciliation', 'of', 'Segment', 'Information', 'to', 'Consolidated', 'Amounts', ':', 'Revenue', 'and', 'Other', 'Operating', 'Income', ':', 'Earnings', '(', 'Loss', ')', 'From', 'Continuing', 'Operations', 'Before', 'Income', 'Tax', ':', 'Total', 'Assets', ':', '110', 'NOTE', '25-SUBSEQUENT', 'EVENT', 'On', 'January', '29', ',', '2020', ',', 'CNX', 'and', 'CNXM', 'entered', 'into', 'and', 'closed', 'definitive', 'agreements', 'to', 'eliminate', 'CNXM', '’', 's', 'IDRs', 'held', 'by', 'its', 'general', 'partner', 'and', 'to', 'convert', 'the', '2.0', '%', 'general', 'partner', 'interest', 'in', 'CNXM', 'into', 'a', 'non', '-', 'economic', 'general', 'partnership', 'interest', '(', 'collectively', ',', 'the', '""', 'IDR', 'Elimination', 'Transaction', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Within', 'the', 'range', 'of', 'possible', 'environmental', 'and', 'legal', 'losses', ',', 'management', 'has', 'currently', 'concluded', 'that', 'no', 'single', 'amount', 'is', 'more', 'likely', 'to', 'occur', 'than', 'any', 'other', 'amounts', 'in', 'the', 'ranges', 'and', ',', 'thus', ',', 'has', 'accrued', 'at', 'the', 'lower', 'end', 'of', 'the', 'ranges', ';', 'that', 'accrual', 'totaled', '$', '23.9', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '23.4', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Company', '’', 's', 'product', 'liability', 'reserve', 'balance', 'at', 'June', '30', ',', '2019', 'totaled', '$', '114,636', '(', 'the', 'current', 'portion', 'of', '$', '30,690', 'is', 'included', 'in', 'Accrued', 'liabilities', 'and', 'the', 'long', '-', 'term', 'portion', 'is', 'included', 'in', 'Other', 'long', '-', 'term', 'liabilities', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', ')', ',', 'and', 'the', 'balance', 'at', 'December', '31', ',', '2018', 'totaled', '$', '112,124', '(', 'current', 'portion', 'of', '$', '30,550', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['We', 'had', 'total', 'reserves', 'of', 'approximately', '$', '26,371', 'and', '$', '26,419', 'at', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'various', 'environmental', 'matters', 'and', 'sites', ',', 'including', 'those', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'has', 'recorded', 'a', 'contingent', 'liability', 'of', '$', '4', 'million', 'associated', 'with', 'the', 'indemnity', '.', 'Contingencies', 'in', 'connection', 'with', 'Hatchet', 'Ridge', 'On', 'January', '29', ',', '2019', ',', 'Pacific', 'Gas', 'and', 'Electric', 'Company', '(', 'PG', '&', 'E', ')', 'filed', 'voluntary', 'petitions', 'for', 'relief', 'under', 'Chapter', '11', 'of', 'the', 'United', 'States', 'Bankruptcy', 'Code', 'in', 'the', 'United', 'States', 'Bankruptcy', 'Court', 'for', 'the', 'Northern', 'District', 'of', 'California', '(', '""', 'the', 'Bankruptcy', 'Court', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'remaining', 'portion', 'of', 'the', '$', '1,014', 'million', 'includes', 'legal', 'costs', 'incurred', 'to', 'defend', 'litigation', ',', 'the', 'estimated', 'costs', 'to', 'settle', 'certain', 'actions', ',', 'the', 'estimated', 'cost', 'of', 'the', 'root', 'cause', 'analysis', 'being', 'conducted', 'by', 'an', 'independent', 'third', 'party', ',', 'efforts', 'to', 'control', 'the', 'well', ',', 'the', 'costs', 'to', 'mitigate', 'the', 'actual', 'natural', 'gas', 'released', ',', 'the', 'value', 'of', 'lost', 'gas', ',', 'and', 'other', 'costs', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'Company', 'believes', 'it', 'is', 'probable', 'that', 'it', 'could', 'incur', 'a', 'loss', 'and', 'has', 'established', 'an', 'estimated', 'legal', 'reserve', 'of', '$', '12.0', 'million', 'related', 'to', 'the', 'ongoing', 'SEC', 'investigation', ';', 'however', ',', 'as', 'discussions', 'are', 'continuing', ',', 'there', 'can', 'be', 'no', 'assurance', 'as', 'to', 'the', 'timing', 'or', 'the', 'terms', 'of', 'any', 'final', 'resolution', 'of', 'this', 'matter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'loss', 'liability', 'from', 'committed', 'purchases', 'was', '$', '2.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
57,"['The', '$', '1,014', 'million', 'represents', 'management', '’', 's', 'best', 'estimate', 'of', 'these', 'costs', 'related', 'to', 'the', 'Leak', '.']","[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'balance', 'sheet', 'included', 'accrued', 'loss', 'contingencies', 'of', 'approximately', '$', '2.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]"
59,"['We', 'have', 'recorded', 'an', 'aggregate', 'accrual', 'of', 'approximately', '$', '23', 'million', 'relating', 'to', 'our', 'outstanding', 'legal', 'proceedings', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['CADE', 'imposed', 'a', 'civil', 'fine', 'of', 'R', '$', '179', '.', '2', 'million', '(', 'approximately', '$', '45', 'at', '31', 'December', '2019', ')', 'on', 'Air', 'Products', 'Brasil', 'Ltda', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['In', 'addition', ',', 'the', 'arbitral', 'tribunal', 'ordered', 'the', 'Navitrucks', 'entities', 'to', 'reimburse', 'IIAA', 'in', 'the', 'amount', 'of', 'R', '$', '3', 'million', '(', 'approximately', 'US', '$', '1', 'million', 'as', 'of', 'October', '31', ',', '2019', ')', 'for', 'a', 'portion', 'of', 'IIAA', '’', 's', 'costs', 'incurred', 'in', 'the', 'arbitration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'CFTC', 'seeks', 'civil', 'monetary', 'penalties', 'of', 'either', 'triple', 'the', 'monetary', 'gain', 'for', 'each', 'violation', 'of', 'the', 'Commodity', 'Exchange', 'Act', '(', 'the', '“', 'Act', '”', ')', 'or', '$', '1', 'million', 'for', 'each', 'violation', 'of', 'Section', '6', '(', 'c', ')', '(', '1', ')', ',', '6', '(', 'c', ')', '(', '3', ')', 'or', '9', '(', 'a', ')', '(', '2', ')', 'of', 'the', 'Act', 'and', '$', '140,000', 'for', 'each', 'additional', 'violation', 'of', 'the', 'Act', ',', 'plus', 'post', '-', 'judgment', 'interest', ';', 'an', 'order', 'of', 'permanent', 'injunction', 'prohibiting', 'Kraft', 'Foods', 'Group', 'and', 'Mondelēz', 'Global', 'from', 'violating', 'specified', 'provisions', 'of', 'the', 'Act', ';', 'disgorgement', 'of', 'profits', ';', 'and', 'costs', 'and', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['SDG', '&', 'E', '’', 's', 'respective', 'share', 'of', 'the', 'claim', 'is', '$', '12', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
64,"['On', 'March', '15', ',', '2019', ',', 'IEC', 'amended', 'its', 'request', 'for', 'arbitration', 'to', 'alleged', 'damages', 'of', '$', '591', 'million', 'of', 'Baker', 'Hughes', 'Company', '2019', 'FORM', '10-K', '|', '97Baker', 'Hughes', 'Company', 'Notes', 'to', 'Consolidated', 'and', 'Combined', 'Financial', 'Statements', 'lost', 'profits', 'plus', 'unspecified', 'additional', 'costs', 'based', 'on', 'alleged', 'non', '-', 'performance', 'of', 'the', 'contracts', 'in', 'dispute', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'WD', 'Trustee', 'seeks', 'to', 'recover', 'approximately', '$', '6', 'million', 'for', 'damaged', 'rail', 'cars', 'and', 'lost', 'crude', 'and', 'recover', 'the', 'settlement', 'amounts', 'the', 'consignor', 'and', 'the', 'consignee', 'paid', 'to', 'the', 'bankruptcy', 'estates', ',', 'alleged', 'to', 'be', '$', '110', 'million', 'and', '$', '60', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
66,"['In', 'applying', 'this', 'refund', ',', 'SDG', '&', 'E', 'recorded', 'a', '$', '23', 'million', 'reduction', 'to', 'the', 'SONGS', 'regulatory', 'asset', ',', 'an', '$', '8', 'million', 'reduction', 'of', 'its', 'nuclear', 'decommissioning', 'balancing', 'account', 'and', 'a', '$', '1', 'million', 'reduction', 'in', 'its', 'SONGS', 'O', '&', 'M', 'cost', 'balancing', 'account', '.', 'In', 'September', '2016', ',', 'Edison', 'filed', 'claims', 'with', 'the', 'DOE', 'for', '$', '56', 'million', 'in', 'spent', 'fuel', 'management', 'costs', 'incurred', 'in', '2014', 'and', '2015', 'on', 'behalf', 'of', 'the', 'SONGS', 'co', '-', 'owners', 'under', 'the', 'terms', 'of', 'the', '2016', 'spent', 'fuel', 'settlement', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['NTEC', 'also', 'alleged', 'a', 'shortfall', 'in', 'the', 'Buyer', '’', 's', 'purchases', 'for', 'the', 'initial', 'contract', 'year', 'of', 'approximately', '$', '30', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
68,"['In', 'May', '2018', ',', 'the', 'DOE', 'issued', 'a', 'supplemental', 'determination', 'that', 'the', '$', '1', 'million', 'requested', 'for', 'reconsideration', 'is', 'allowable', 'and', 'should', 'be', 'reimbursed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Company', 'filed', 'three', 'counter', '-', 'claims', 'against', 'Stayma', 'for', 'its', 'failure', 'to', 'pay', 'several', 'past', 'due', 'invoices', 'of', 'approximately', '$', '1.7', 'million', 'relating', 'to', 'the', 'development', 'and', 'commercial', 'supply', 'of', 'the', 'two', 'subject', 'products', 'and', 'for', 'breaching', 'the', 'confidentiality', 'provisions', 'and', 'exclusivity', 'provisions', 'of', 'the', 'parties', ""'"", 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Additionally', ',', 'the', 'MCV', 'Partnership', 'claims', 'that', 'Consumers', 'improperly', 'characterized', 'certain', 'costs', 'included', 'in', 'the', 'calculation', 'of', 'the', 'fixed', 'energy', 'charge', '.', 'In', 'January', '2019', ',', 'an', 'arbitration', 'panel', 'issued', 'an', 'order', 'concluding', 'that', 'the', 'MCV', 'Partnership', 'is', 'not', 'entitled', 'to', 'any', 'damages', 'associated', 'with', 'its', 'claim', 'against', 'Consumers', 'related', 'to', 'the', 'Clean', 'Air', 'Act', ';', 'the', 'majority', 'of', 'the', 'MCV', 'Partnership', '’', 's', 'claim', ',', 'which', 'estimated', 'damages', 'and', 'interest', 'in', 'excess', 'of', '$', '270', 'million', ',', 'was', 'related', 'to', 'this', 'dismissed', 'claim', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['In', 'the', 'Litigation', ',', 'plaintiffs', 'assert', 'various', 'claims', 'stemming', 'from', 'the', 'cyber', 'security', 'incident', 'at', 'the', 'Company', '’', 's', 'Chili', '’', 's', 'restaurants', 'involving', 'customer', 'payment', 'card', 'information', 'and', 'seek', 'monetary', 'damages', 'in', 'excess', 'of', '$', '5.0', 'million', ',', 'injunctive', 'and', 'declaratory', 'relief', 'and', 'attorney', '’', 's', 'fees', 'and', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['As', 'of', 'April', '30', ',', '2019', ',', 'our', 'recorded', 'aggregate', 'estimated', 'repair', 'costs', 'to', 'be', 'incurred', 'for', 'known', 'and', 'unknown', 'water', 'intrusion', 'claims', 'was', '$', '324.4', 'million', ',', 'which', 'was', 'unchanged', 'from', 'October', '31', ',', '2016', ',', 'and', 'our', 'recorded', 'aggregate', 'expected', 'recoveries', 'from', 'insurance', 'carriers', 'and', 'suppliers', 'were', 'approximately', '$', '152.6', 'million', ',', 'which', 'was', 'also', 'unchanged', 'from', 'October', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'determined', 'that', 'we', 'had', 'approximately', '$', '225', 'million', 'of', 'potential', 'liquidated', 'damages', 'exposure', ',', 'based', 'on', 'performance', 'under', 'contracts', 'to', 'date', ',', 'and', 'included', '$', '50', 'million', 'as', 'a', 'reduction', 'in', 'transaction', 'prices', 'related', 'to', 'such', 'exposure', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['We', 'believe', 'the', 'remaining', 'reasonably', 'possible', 'high', 'end', 'of', 'our', 'range', 'would', 'be', 'approximately', '$', '177', 'million', 'higher', 'than', 'the', 'amount', 'recorded', 'as', 'of', 'September', '30', ',', '2018', '.', 'West', 'Lake', 'Landfill', 'Superfund', 'Site', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
