,tokens,ner_tags
40,"['The', 'adoption', 'resulted', 'in', 'the', 'recognition', 'of', 'ROU', 'assets', 'of', '$', '80,328', '(', 'net', 'of', 'deferred', 'rent', 'of', '$', '8,626', ')', 'and', 'lease', 'liabilities', 'of', '$', '88,954', 'for', 'operating', 'leases', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Operating', 'lease', 'assets', 'and', 'liabilities', 'totaled', '$', '2.0', 'billion', 'and', '$', '2.2', 'billion', 'at', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'most', 'significant', 'impact', 'was', 'the', 'recognition', 'of', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'of', '$', '95.2', 'million', 'and', '$', '110.1', 'million', 'at', 'the', 'time', 'of', 'adoption', ',', 'respectively', ',', 'with', 'no', 'cumulative', 'effect', 'in', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['While', 'these', 'payments', 'are', 'not', 'included', 'as', 'part', 'of', 'our', 'lease', 'liabilities', ',', 'they', 'are', 'recognized', 'as', 'variable', 'lease', 'expense', 'in', 'the', 'period', 'they', 'are', 'incurred', '.', 'As', 'of', 'October', '26', ',', '2019', ',', 'our', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'were', '$', '1.1', 'billion', 'and', 'were', 'recorded', 'in', 'other', 'assets', ',', 'and', 'our', 'operating', 'lease', 'liabilities', 'were', '$', '1.1', 'billion', ',', 'of', 'which', '$', '367', 'million', 'was', 'included', 'in', 'other', 'current', 'liabilities', 'and', '$', '780', 'million', 'was', 'included', 'in', 'other', 'long', '-', 'term', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Upon', 'adoption', ',', 'we', 'expect', 'to', 'record', 'a', 'right', 'of', 'use', 'asset', 'of', 'approximately', '$', '80', 'million', 'and', 'a', 'lease', 'liability', 'of', 'approximately', '$', '88', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
45,"['The', 'following', 'table', 'presents', 'the', 'Company', '’', 's', 'lease', 'costs', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '(', 'in', 'millions', ')', ':', 'The', 'following', 'table', 'presents', 'supplemental', 'consolidated', 'statement', 'of', 'financial', 'position', 'information', 'as', 'of', 'December', '31', ',', '2019', '(', 'in', 'millions', ')', ':', 'The', 'following', 'table', 'presents', 'supplemental', 'cash', 'flow', 'information', 'related', 'to', 'operating', 'leases', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '(', 'in', 'millions', ')', ':', 'Three', 'Months', 'Ended', 'December', '31', ',', '2019Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liability', ':', 'Operating', 'cash', 'outflows', 'from', 'operating', 'leases', '$', '97', 'Noncash', 'operating', 'lease', 'activity', ':', 'Right', '-', 'of', '-', 'use', 'assets', 'obtained', 'in', 'exchange', 'for', 'operating', 'lease', 'liabilities', '74', '13', 'Johnson', 'Controls', 'International', 'plc', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', 'December', '31', ',', '2019', '(', 'unaudited', ')', 'The', 'following', 'table', 'presents', 'maturities', 'of', 'operating', 'lease', 'liabilities', 'as', 'of', 'December', '31', ',', '2019', '(', 'in', 'millions', ')', ':', 'As', 'previously', 'disclosed', 'in', 'the', 'Company', ""'s"", 'Annual', 'Report', 'on', 'Form', '10-K', 'for', 'the', 'year', 'ended', 'September', '30', ',', '2019', 'and', 'accounted', 'for', 'under', 'the', 'previous', 'lease', 'accounting', 'guidance', ',', 'future', 'minimum', 'operating', 'lease', 'payments', 'for', 'long', '-', 'term', 'noncancellable', 'operating', 'leases', 'as', 'of', 'September', '30', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Lessor', 'arrangements', 'The', 'Company', ""'s"", 'monitoring', 'services', 'and', 'maintenance', 'agreements', 'within', 'its', 'electronic', 'security', 'business', 'that', 'include', 'the', 'subscriber', 'system', 'assets', 'for', 'which', 'the', 'Company', 'retains', 'ownership', 'contain', 'both', 'lease', 'and', 'nonlease', 'components', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liabilities', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '0.2', 'and', '$', '0.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0]"
47,"['FCX', 'paid', '$', '32', 'million', 'during', 'the', 'first', 'nine', 'months', 'of', '2019', 'for', 'lease', 'liabilities', 'recorded', 'in', 'the', 'consolidated', 'balance', 'sheet', '(', 'primarily', 'included', 'in', 'operating', 'cash', 'flows', 'in', 'the', 'consolidated', 'statements', 'of', 'cash', 'flows', ')', '.']","[0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Additionally', ',', 'we', 'are', 'participants', 'in', 'four', 'sale', 'and', 'leaseback', 'arrangements', 'with', 'a', 'subsidiary', 'of', 'General', 'Electric', 'Company', ',', 'or', 'GE', ',', 'pursuant', 'to', 'the', '2016', 'sale', 'of', 'certain', 'blowout', 'preventers', 'and', 'related', 'well', 'control', 'equipment', ',', 'or', 'Well', 'Control', 'Equipment', ',', 'on', 'our', 'drillships', 'and', 'corresponding', 'agreements', 'to', 'lease', 'back', 'that', 'equipment', 'under', 'ten', '-', 'year', 'operating', 'leases', 'for', 'approximately', '$', '26', 'million', 'per', 'year', 'in', 'the', 'aggregate', 'with', 'renewal', 'options', 'for', 'two', 'successive', 'five', '-', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'to', 'calculate', 'our', 'operating', 'lease', 'liabilities', 'as', 'of', 'December', '31', ',', '2019', 'were', '10', 'years', 'and', '3.74', '%', ',', 'respectively', '.', 'In', '2019', ',', 'cash', 'payments', 'for', 'operating', 'leases', 'recorded', 'in', 'the', 'consolidated', 'balance', 'sheet', 'were', '$', '914', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
50,"['Operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'were', 'reduced', 'by', '$', '16', 'due', 'to', 'a', 'tenant', 'improvement', 'allowance', 'on', 'a', 'lease', 'of', 'office', 'space', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'following', 'is', 'a', 'summary', 'of', 'the', 'most', 'significant', 'impacts', 'to', 'the', 'Company', 'of', 'the', 'new', 'accounting', 'guidance', ',', 'as', 'lessee', ':', '•', 'Upon', 'adoption', 'of', 'the', 'new', 'standard', ',', 'the', 'Company', 'recorded', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'equal', 'to', '$', '19.3', 'million', 'for', 'the', 'present', 'value', 'of', 'the', 'lease', 'payments', 'related', 'to', 'its', 'ground', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Upon', 'adoption', ',', 'the', 'Company', 'recognized', '$', '1.1', 'billion', 'of', 'additional', 'assets', 'and', 'related', 'liabilities', 'on', 'its', 'consolidated', 'balance', 'sheet', '(', 'see', 'Note', '8', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['On', 'January', '1', ',', '2019', ',', 'we', 'recognized', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'of', '$', '274.7', 'million', 'in', 'other', 'assets', 'and', 'lease', 'liabilities', 'of', '$', '62.2', 'million', 'and', '$', '221.2', 'million', 'in', 'other', 'current', 'liabilities', 'and', 'other', 'long', '-', 'term', 'liabilities', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Upon', 'adoption', 'of', 'ASC', '842', ',', 'we', 'recognized', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'of', '$', '38,784', ',', 'operating', 'lease', 'liabilities', 'of', '$', '8,873', ',', 'and', 'long', '-', 'term', 'operating', 'lease', 'liabilities', 'of', '$', '42,114', 'on', 'our', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'April', '1', ',', '2019', ',', 'and', 'corresponding', 'reductions', 'to', 'other', 'current', 'liabilities', 'of', '$', '2,342', 'and', 'other', 'noncurrent', 'liabilities', 'of', '$', '9,861', 'associated', 'with', 'previously', 'recognized', 'deferred', 'rent', 'and', 'remaining', 'lease', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['As', 'of', 'August', '4', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'weighted', '-', 'average', 'discount', 'rate', 'for', 'operating', 'leases', 'was', '11.8', 'years', 'and', '11.3', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0]"
56,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'and', 'discount', 'rate', 'for', 'our', 'operating', 'leases', 'were', 'approximately', '8.6', 'years', 'and', '3.3', '%', 'at', 'September', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'weighted', 'average', 'discount', 'rates', 'for', 'operating', 'and', 'finance', 'leases', 'are', '8.2', '%', 'and', '8.0', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'June', '30', ',', '2019', ',', 'these', 'leases', 'have', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '39.3', 'years', 'and', 'a', 'weighted', '-', 'average', 'discount', 'rate', 'of', '8.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
59,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'was', '5.98', 'years', 'and', 'the', 'weighted', '-', 'average', 'discount', 'rate', 'used', 'to', 'determine', 'the', 'lease', 'liability', 'was', '7.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
60,"['During', '2019', ',', 'right', '-', 'of', '-', 'use', 'assets', 'obtained', 'in', 'exchange', 'for', 'lease', 'obligations', 'for', 'our', 'operating', 'and', 'financing', 'leases', 'were', '$', '149', 'million', 'and', '$', '134', 'million', ',', 'respectively', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'terms', 'of', 'our', 'operating', 'and', 'financing', 'leases', 'were', 'approximately', '16', 'years', 'and', '14', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0]"
61,"['26', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'shows', 'the', 'details', 'of', 'the', 'Company', '’', 's', 'operating', 'lease', 'right', 'of', 'use', 'asset', 'and', 'the', 'associated', 'lease', 'liability', 'for', 'the', 'period', 'indicated', ':', 'At', 'March', '31', ',', '2019', 'the', 'Company', '’', 's', 'operating', 'leases', 'have', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '7.7', 'years', 'and', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '3.2', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
62,"['Amounts', 'recognized', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheet', 'are', 'as', 'follows', ':', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'discount', 'rate', 'of', 'our', 'leases', 'was', '4.35', '%', 'and', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', '15.5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
63,"['These', 'amounts', 'include', 'payments', 'affected', 'by', 'the', 'Consumer', 'Price', 'Index', ',', 'payments', 'contingent', 'on', 'wind', 'or', 'solar', 'production', 'for', 'power', 'purchase', 'arrangements', ',', 'and', 'payments', 'for', 'maintenance', 'and', 'utilities', '.', 'Components', 'of', 'operating', 'lease', 'expense', 'were', 'as', 'follows', '(', 'in', 'millions', ',', 'unaudited', ')', ':', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'operating', 'leases', 'was', 'as', 'follows', '(', 'in', 'millions', ',', 'unaudited', ')', ':', 'As', 'of', 'March', '31', ',', '2019', ',', 'our', 'operating', 'leases', 'had', 'a', 'weighted', 'average', 'remaining', 'lease', 'term', 'of', '10', 'years', 'and', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '2.9', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
64,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'was', '11.0', 'years', ',', 'and', 'the', 'weighted', '-', 'average', 'incremental', 'borrowing', 'rate', 'was', '6', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
65,"['The', 'Company', ""'s"", 'leases', ',', 'excluding', 'short', '-', 'term', 'leases', ',', 'have', 'remaining', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '24.5', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['This', 'operating', 'lease', 'will', 'commence', 'during', 'the', 'third', 'quarter', 'of', 'fiscal', '2019', 'with', 'a', 'lease', 'term', 'of', 'five', 'years', '.', 'As', 'of', 'December', '29', ',', '2018', ',', 'future', 'minimum', 'lease', 'payments', ',', 'as', 'defined', 'under', 'the', 'previous', 'lease', 'accounting', 'guidance', 'of', 'ASC', 'Topic', '840', ',', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'for', 'the', 'following', 'five', 'fiscal', 'years', 'and', 'thereafter', 'were', 'as', 'follows', ':', '12', 'Lessor', 'Considerations', 'Although', 'most', 'of', 'Cadence', '’', 's', 'revenue', 'from', 'its', 'hardware', 'business', 'comes', 'from', 'sales', 'of', 'hardware', ',', 'Cadence', 'also', 'leases', 'its', 'hardware', 'products', 'to', 'some', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['27', 'Table', 'of', 'Contents', 'The', 'components', 'of', 'lease', 'expense', ',', 'a', 'portion', 'of', 'which', 'is', 'capitalized', ',', 'were', 'as', 'follows', ':', 'Supplemental', 'balance', 'sheet', 'information', 'related', 'to', 'operating', 'leases', 'as', 'of', 'September', '30', ',', '2019', 'is', 'as', 'follows', ':', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'the', 'operating', 'leases', 'is', 'less', 'than', 'one', 'year', 'for', 'NW', 'Natural', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0]"
68,"['As', 'a', 'result', ',', 'the', 'average', 'remaining', 'lease', 'term', 'for', 'cell', 'sites', 'has', 'decreased', 'from', 'approximately', 'nine', 'to', 'five', 'years', 'based', 'on', 'lease', 'contracts', 'in', 'effect', 'at', 'transition', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Additionally', ',', 'the', 'Company', 'elected', 'the', 'following', 'accounting', 'policies', ':', '•', 'The', 'practical', 'expedient', 'package', 'that', 'forgoes', ':', '•', 'Reassessment', 'of', 'any', 'expired', 'or', 'existing', 'contracts', 'for', 'a', 'lease', '•', 'Reassessment', 'of', 'lease', 'classification', 'for', 'expired', 'or', 'existing', 'leases', '•', 'Reassessment', 'of', 'initial', 'direct', 'costs', 'for', 'existing', 'leases', '•', 'The', 'hindsight', 'practical', 'expedient', 'to', 'determine', 'lease', 'term', 'and', 'impairment', 'of', 'ROU', 'assets', '•', 'Other', 'practical', 'expedients', 'regarding', 'combination', 'of', 'lease', 'and', 'non', '-', 'lease', 'components', 'and', 'the', 'exclusion', 'of', 'short', '-', 'term', 'leases', '•', 'The', 'Company', 'did', 'not', 'elect', 'to', 'follow', 'the', 'practical', 'expedients', 'for', 'land', 'easements', 'and', 'the', 'portfolio', 'approach', 'Operating', 'leases', 'relate', 'primarily', 'to', 'bank', 'branches', 'and', 'office', 'space', 'with', 'remaining', 'average', 'lease', 'terms', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0]"
70,"['Rent', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'prior', 'to', 'adoption', 'of', 'ASU', '2016', '-', '02', ',', 'was', '$', '0.6', 'million', 'and', '$', '1.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0]"
71,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'ground', 'lease', 'expense', 'was', '$', '1.3', 'million', 'and', '$', '3.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0]"
72,"['Rent', 'expense', ',', 'net', 'of', 'sublease', 'income', ',', 'was', '$', '17.0', 'million', 'and', '$', '12.0', 'million', 'for', 'the', 'six', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Future', 'minimum', 'lease', 'payments', 'under', 'noncancelable', 'operating', 'leases', 'that', 'have', 'initial', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'July', '31', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Hosting', 'Commitments', 'In', 'April', '2018', ',', 'the', 'Company', 'executed', 'an', 'amendment', 'to', 'its', 'existing', 'agreement', 'with', 'Amazon', 'Web', 'Services', '(', '“', 'AWS', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'net', 'expense', 'incurred', 'under', 'this', 'operating', 'lease', 'was', '$', '18', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'and', '$', '38', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
