,tokens,ner_tags
41,"['The', 'Company', 'also', 'recorded', 'a', 'lease', 'liability', 'of', '$', '6.9', 'billion', 'and', 'a', 'corresponding', 'right', '-', 'of', '-', 'use', 'asset', 'of', '$', '7.1', 'billion', 'upon', 'adoption', 'of', 'the', 'new', 'lease', 'standard', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['On', 'the', 'implementation', 'date', ',', '$', '44.2', 'million', 'was', 'recognized', 'as', 'total', 'lease', 'liabilities', 'and', '$', '41.1', 'million', 'was', 'recognized', 'as', 'total', 'right', '-', 'of', '-', 'use', 'assets', 'on', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['We', 'recognized', '$', '246.1', 'million', 'in', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'for', 'long', '-', 'term', 'operating', 'leases', 'at', 'January', '1', ',', '2019', 'in', 'connection', 'with', 'the', 'adoption', 'of', 'ASC', '842', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Finally', ',', 'we', 'made', 'elections', 'to', 'exclude', 'from', 'balance', 'sheet', 'reporting', 'those', 'leases', 'with', 'initial', 'terms', 'of', '12', 'months', 'or', 'less', '.', 'Adoption', 'of', 'the', 'new', 'standard', 'resulted', 'in', 'the', 'recording', 'of', 'operating', 'lease', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'of', '$', '227,258', 'and', '$', '216,966', ',', 'respectively', ',', 'with', 'the', 'difference', 'largely', 'due', 'to', 'prepaid', 'and', 'deferred', 'rent', 'that', 'were', 'reclassified', 'to', 'the', 'ROU', 'asset', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'components', 'of', 'lease', 'expense', 'were', 'as', 'follows', ':', 'Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liabilities', 'for', 'operating', 'leases', 'included', 'in', 'cash', 'flows', 'from', 'operations', 'on', 'the', 'statement', 'of', 'cash', 'flows', 'were', 'approximately', '$', '558,000', 'for', 'the', 'six', 'months', 'ended', 'November', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liabilities', 'in', 'operating', 'cash', 'flows', 'from', 'operating', 'leases', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'is', '$', '2.0', 'million', '.', 'Maturities', 'of', 'lease', 'liabilities', 'as', 'of', 'September', '30', ',', '2019', 'under', 'the', 'scope', 'of', 'ASC', '842', 'are', 'as', 'follows', ':', '(', '1', ')', 'As', 'of', 'December', '31', ',', '2018', ',', 'minimum', 'future', 'contractual', 'payments', 'for', 'long', '-', 'term', 'operating', 'leases', 'under', 'the', 'scope', 'of', 'ASC', '840', 'were', '$', '881', 'thousand', 'in', '2019', ',', '$', '646', 'thousand', 'in', '2020', ',', '$', '198', 'thousand', 'in', '2021', ',', '$', '14', 'thousand', 'in', '2022', ',', '$', '15', 'thousand', 'in', '2023', 'and', '$', '63', 'thousand', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Cash', 'paid', 'for', 'operating', 'leases', 'are', 'included', 'in', 'operating', 'cash', 'flows', ',', 'and', 'were', '$', '9.4', 'million', 'and', '$', '9.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '26.9', 'million', 'and', '$', '21.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['During', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liabilities', 'was', '$', '85', 'million', 'in', 'operating', 'cash', 'flows', 'from', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'to', 'calculate', 'our', 'operating', 'lease', 'liabilities', 'as', 'of', 'September', '30', ',', '2019', 'were', '10', 'years', 'and', '3.78', '%', ',', 'respectively', '.', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'cash', 'payments', 'for', 'operating', 'leases', 'recorded', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'were', '$', '700', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
50,"['Upon', 'adoption', ',', 'we', 'expect', 'to', 'recognize', 'additional', 'lease', 'assets', 'and', 'liabilities', 'of', 'approximately', '$', '80', 'million', 'to', 'reflect', 'the', 'present', 'value', 'of', 'remaining', 'lease', 'payments', 'under', 'existing', 'leasing', 'arrangements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Company', 'recognized', 'ROU', 'assets', 'for', 'operating', 'leases', 'of', '$', '14', 'million', 'and', 'current', 'and', 'non', '-', 'current', 'operating', 'lease', 'liabilities', 'of', '$', '4', 'million', 'and', '$', '9', 'million', ',', 'respectively', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['operating', 'lease', 'or', 'finance', '/', 'capital', 'lease', ')', ';', 'and', 'iii', ')', 'initial', 'direct', 'costs', '.', 'The', 'adoption', 'of', 'the', 'New', 'Lease', 'Accounting', 'Standard', 'resulted', 'in', 'the', 'recognition', 'of', 'an', 'ROU', 'Assets', 'and', 'lease', 'liabilities', 'of', 'approximately', '$', '518', 'million', 'and', '$', '622', 'million', ',', 'respectively', ',', 'at', 'January', '1', ',', '2019', ',', 'consisting', 'primarily', 'of', 'operating', 'leases', 'relating', 'to', 'office', 'space', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'adoption', 'of', 'ASU', '2016', '-', '02', 'resulted', 'in', 'the', 'recognition', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'of', '$', '618.1', 'million', ',', 'current', 'lease', 'liabilities', 'for', 'operating', 'leases', 'of', 'approximately', '$', '155.5', 'million', ',', 'non', '-', 'current', 'lease', 'liabilities', 'of', '$', '468.4', 'million', 'and', 'a', 'cumulative', '-', 'effect', 'adjustment', 'to', 'credit', 'retained', 'earnings', 'of', '$', '116.8', 'million', 'on', 'its', 'Consolidated', 'Balance', 'Sheets', ',', 'with', 'no', 'material', 'impact', 'to', 'its', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'adoption', 'of', 'this', 'ASU', 'resulted', 'in', 'the', 'recognition', 'of', 'operating', 'lease', 'assets', 'and', 'liabilities', 'of', 'approximately', '$', '21', 'billion', ',', 'which', 'included', 'the', 'reclassification', 'of', 'finance', 'lease', 'obligations', 'to', 'operating', 'leases', 'of', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Amounts', 'recognized', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheet', 'are', 'as', 'follows', ':', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'discount', 'rate', 'of', 'our', 'leases', 'was', '4.36', '%', 'and', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', '15.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
56,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'discount', 'rate', 'used', 'to', 'determine', 'the', 'lease', 'liabilities', 'was', '6.0', 'percent', 'and', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'was', '94.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
57,"['At', 'June', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'the', 'weighted', '-', 'average', 'discount', 'rate', 'for', 'the', 'Company', ""'s"", 'operating', 'leases', 'were', '9.5', 'years', 'and', '3.45', '%', ',', 'respectively', '.', 'The', 'following', 'table', 'represents', 'lease', 'costs', 'and', 'other', 'lease', 'information', 'for', 'the', 'Company', ""'s"", 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'March', '31', ',', '2019', ',', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', 'operating', 'leases', 'was', '6.5', 'years', 'and', 'weighted', '-', 'average', 'discount', 'rate', 'for', 'operating', 'leases', 'was', '3.2', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
59,"['The', 'Company', 'used', 'discount', 'rates', 'in', 'a', 'range', 'of', '4.1', '%', 'to', '5.0', '%', 'for', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '4.6', '%', ',', 'which', 'was', 'derived', 'from', 'the', 'Company', ""'s"", 'assessment', 'of', 'credit', 'quality', 'of', 'the', 'Company', 'adjusted', 'to', 'reflect', 'secured', 'borrowing', ',', 'estimated', 'yield', 'curves', 'and', 'long', '-', 'term', 'spread', 'adjustments', 'over', 'appropriate', 'tenures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Since', 'the', 'term', 'of', 'the', 'Company', '’', 's', 'ground', 'lease', 'is', 'significantly', 'longer', 'than', 'the', 'terms', 'of', 'borrowings', 'available', 'to', 'the', 'Company', 'on', 'a', 'fully', '-', 'collateralized', 'basis', ',', 'the', 'Company', '’', 's', 'estimate', 'of', 'this', 'rate', 'required', 'significant', 'judgment', '.', 'The', 'Company', '’', 's', 'ground', 'operating', 'lease', 'has', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '47.5', 'years', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'was', '7.1', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
62,"['The', 'lease', 'has', 'a', 'remaining', 'term', 'of', '763', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
63,"['As', 'of', 'June', '30', ',', '2019', ',', 'operating', 'leases', 'had', 'a', 'weighted', 'average', 'remaining', 'lease', 'term', 'of', '12.3', 'years', 'and', 'were', 'discounted', 'at', 'a', 'weighted', 'average', 'rate', 'of', '3.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
64,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', 'our', 'operating', 'leases', 'is', '7.1', 'years', 'as', 'of', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['During', '2019', ',', 'right', '-', 'of', '-', 'use', 'assets', 'obtained', 'in', 'exchange', 'for', 'lease', 'obligations', 'for', 'our', 'operating', 'and', 'financing', 'leases', 'were', '$', '149', 'million', 'and', '$', '134', 'million', ',', 'respectively', '.', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'terms', 'of', 'our', 'operating', 'and', 'financing', 'leases', 'were', 'approximately', '16', 'years', 'and', '14', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0]"
66,"['At', 'June', '30', ',', '2019', ',', 'the', 'average', 'remaining', 'terms', 'on', 'both', 'financing', 'leases', 'and', 'operating', 'leases', 'were', 'approximately', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0]"
67,"['The', 'weighted', 'average', 'lease', 'term', 'and', 'the', 'discount', 'rate', 'relevant', 'to', 'long', '-', 'term', 'leases', 'were', 'three', 'years', 'and', '4', '%', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 14, 0]"
69,"['TIFFANY', '&', 'CO', '.', '22', 'Table', 'of', 'Contents', 'Amounts', 'recognized', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Earnings', 'were', 'as', 'follows', ':', 'The', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', 'seven', 'years', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'was', '4.0', '%', 'for', 'all', 'of', 'the', 'Company', ""'s"", 'operating', 'leases', 'as', 'of', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Rental', 'expense', 'under', 'operating', 'lease', 'arrangements', 'was', '$', '3.2', 'million', 'and', '$', '3.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Rent', 'expense', 'associated', 'with', 'office', 'space', 'leases', 'was', '$', '34.2', 'million', ',', '$', '22.0', 'million', 'and', '$', '15.0', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2016', ',', '2015', 'and', '2014', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'total', 'ground', 'lease', 'expense', 'was', '$', '11.8', 'million', ',', 'which', 'consisted', 'of', '$', '8.7', 'million', 'of', 'fixed', 'lease', 'expense', 'and', '$', '3.1', 'million', 'of', 'variable', 'lease', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['At', 'November', '30', ',', '2019', ',', 'future', 'minimum', 'annual', 'lease', 'payments', 'under', 'such', 'leases', '(', 'net', 'of', 'sublease', 'income', ')', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '47', 'Rental', 'expense', ',', 'net', 'of', 'sublease', 'rental', 'income', ',', 'was', '$', '65.6', 'million', ',', '$', '55.7', 'million', ',', 'and', '$', '60.2', 'million', 'for', 'the', 'twelve', 'months', 'ended', 'November', '30', ',', '2019', ',', 'the', 'eleven', 'months', 'ended', 'November', '30', ',', '2018', 'and', 'the', 'twelve', 'months', 'ended', 'December', '31', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', '$', '0.9', 'million', 'monthly', 'lease', 'payment', 'is', 'subject', 'to', 'adjustment', 'after', 'an', 'initial', '60', '-', 'month', 'period', 'and', 'thereafter', 'on', 'an', 'annual', 'basis', 'as', 'specified', 'in', 'the', 'lease', 'agreement', '.']","[0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
