,tokens,ner_tags
47,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'total', 'operating', 'lease', 'payments', 'were', '$', '6.9', 'million', 'and', '$', '6.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0]"
48,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'lease', 'liabilities', 'for', 'operating', 'leases', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '0.3', 'million', 'and', '$', '0.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0]"
49,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Utility', 'made', 'total', 'cash', 'payments', ',', 'including', 'fixed', 'and', 'variable', ',', 'of', '$', '1.79', 'billion', 'for', 'operating', 'leases', 'which', 'are', 'presented', 'within', 'operating', 'activities', 'on', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Cash', 'Flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['On', 'adoption', ',', 'the', 'Company', 'recognized', 'approximately', '$', '71.0', 'million', 'of', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'corresponding', 'lease', 'liabilities', 'on', 'its', 'condensed', 'consolidated', 'balance', 'sheet', 'for', 'its', 'operating', 'leases', 'with', 'terms', 'greater', 'than', '12', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['37', 'Table', 'of', 'Contents', 'The', 'components', 'of', 'the', 'Company', '’', 's', 'net', 'lease', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', 'as', 'follows', ':', 'Other', 'information', 'related', 'to', 'the', 'Company', '’', 's', 'lease', 'liabilities', 'as', 'of', 'and', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'as', 'follows', ':', 'Operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'were', '$', '47.4', 'million', 'and', 'finance', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'were', 'not', 'material', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'adoption', 'of', 'ASC', '842', 'resulted', 'in', 'the', 'recognition', 'of', 'a', 'new', 'lease', 'liability', 'for', 'its', 'operating', 'leases', 'of', '$', '22.7', 'million', 'and', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'of', '$', '17.7', 'million', '(', 'net', 'of', 'existing', 'deferred', 'rent', 'and', 'lease', 'impairment', 'liabilities', ')', 'on', 'July', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['At', 'September', '30', ',', '2019', ',', 'other', 'assets', 'includes', 'a', 'ROU', 'asset', 'of', '$', '81.2', 'million', ',', 'other', 'current', 'liabilities', 'includes', 'short', 'term', 'operating', 'lease', 'liabilities', 'of', '$', '15.4', 'million', ',', 'and', 'other', 'non', '-', 'current', 'liabilities', 'includes', 'long', 'term', 'lease', 'liabilities', 'of', '$', '79.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['On', 'January', '1', ',', '2019', ',', 'we', 'recognized', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'and', 'a', 'corresponding', 'lease', 'liability', 'of', '$', '1.9', 'million', ',', 'which', 'equals', 'the', 'present', 'value', 'of', 'the', 'remaining', 'payments', 'due', 'under', 'our', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'noted', 'the', 'following', 'lease', 'expense', '(', '$', 'in', 'millions', ')', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'the', 'following', 'lease', 'commitments', '(', '$', 'in', 'millions', ')', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'was', '7.0', 'years', 'with', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '2.7', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
56,"['The', 'weighted', '-', 'average', 'discount', 'rate', 'used', 'to', 'determine', 'the', 'operating', 'lease', 'liability', 'as', 'of', 'December', '31', ',', '2019', 'was', '3.2', '%', '.15', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0]"
57,"['The', 'weighted', 'average', 'discount', 'rates', 'for', 'operating', 'and', 'finance', 'leases', 'were', '5.3', '%', 'and', '4.8', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0]"
58,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'and', 'weighted', 'average', 'discount', 'rate', 'applied', 'for', 'our', 'operating', 'leases', 'were', 'nine', 'years', 'and', '7', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 12, 0, 0, 0, 0]"
59,"['Maturity', 'of', 'Operating', 'Lease', 'Liabilities', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'September', '30', ',', '2019', ',', 'our', 'operating', 'leases', 'have', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '7', 'years', 'and', 'a', 'weighted', '-', 'average', 'discount', 'rate', 'of', '6', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
60,"['As', 'of', 'July', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'related', 'to', 'operating', 'leases', 'is', '5.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
61,"['Since', 'the', 'term', 'of', 'the', 'Company', '’', 's', 'ground', 'lease', 'is', 'significantly', 'longer', 'than', 'the', 'terms', 'of', 'borrowings', 'available', 'to', 'the', 'Company', 'on', 'a', 'fully', '-', 'collateralized', 'basis', ',', 'the', 'Company', '’', 's', 'estimate', 'of', 'this', 'rate', 'required', 'significant', 'judgment', '.', 'The', 'Company', '’', 's', 'ground', 'operating', 'lease', 'has', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '47.3', 'years', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['These', 'leases', 'expire', 'at', 'various', 'dates', 'through', '2027', 'with', 'a', 'weighted', 'average', 'lease', 'term', 'of', '1.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
63,"['As', 'of', 'December', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'our', 'operating', 'leases', 'was', '7.04', 'years', ',', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'for', 'our', 'operating', 'leases', 'was', '5.4', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
64,"['The', 'weighted', 'average', 'remaining', 'lease', 'terms', 'for', 'operating', 'and', 'finance', 'leases', 'at', 'March', '31', ',', '2019', ',', 'were', '5', 'years', 'and', '3', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
65,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'leases', 'had', 'remaining', 'terms', 'ranging', 'from', 'less', 'than', 'one', 'year', 'to', 'approximately', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 13, 0, 0]"
66,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'leases', 'had', 'remaining', 'terms', 'ranging', 'from', 'less', 'than', 'one', 'year', 'to', 'approximately', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 13, 0, 0]"
67,"['The', 'weighted', 'average', 'lease', 'term', 'and', 'the', 'discount', 'rate', 'relevant', 'to', 'long', '-', 'term', 'leases', 'were', 'three', 'years', 'and', '4', '%', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'as', 'of', 'March', '31', ',', '2020', 'and', '2019', 'was', 'approximately', 'eight', 'years', 'and', 'nine', 'years', ',', 'respectively', ',', 'for', 'our', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Company', ""'s"", 'leases', ',', 'excluding', 'short', '-', 'term', 'leases', ',', 'have', 'remaining', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '24.5', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Rental', 'expense', ',', 'net', 'of', 'sublease', 'income', ',', 'was', 'approximately', '$', '76', 'million', ',', '$', '83', 'million', 'and', '$', '54', 'million', 'for', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'Legal', 'and', 'Regulatory', 'Matters', 'Order', 'Routing', 'Matters', '-', 'In', '2014', ',', 'five', 'putative', 'class', 'action', 'complaints', 'were', 'filed', 'regarding', 'TD', 'Ameritrade', ',', 'Inc.', ""'s"", 'routing', 'of', 'client', 'orders', 'and', 'one', 'putative', 'class', 'action', 'was', 'filed', 'regarding', 'Scottrade', ',', 'Inc.', ""'s"", 'routing', 'of', 'client', 'orders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'Company', 'incurred', 'rent', 'expense', 'on', 'ground', 'leases', 'of', '$', '0.3', 'million', 'and', '$', '0.7', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.', 'The', 'following', 'table', 'reflects', 'the', 'base', 'cash', 'rental', 'payments', 'due', 'from', 'the', 'Company', 'as', 'of', 'June', '30', ',', '2019', ':', '(', '1', ')', 'Assumes', 'exchange', 'rates', 'of', '£', '1.00', 'to', '$', '1.27', 'for', 'GBP', 'and', '€', '1.00', 'to', '$', '1.14', 'for', 'EUR', 'as', 'of', 'June', '30', ',', '2019', 'for', 'illustrative', 'purposes', ',', 'as', 'applicable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Total', 'lease', 'expenses', 'recognized', 'prior', 'to', 'our', 'adoption', 'of', 'Topic', '842', 'was', '$', '11.5', 'million', 'and', '$', '22.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['61', 'Table', 'of', 'Contents', 'The', 'Company', 'has', 'noncancelable', 'operating', 'and', 'capital', 'lease', 'commitments', 'on', 'facilities', 'and', 'equipment', 'at', 'October', '27', ',', '2019', ',', 'as', 'follows', ':', 'The', 'Company', 'expensed', '$', '23.1', 'million', ',', '$', '22.9', 'million', ',', 'and', '$', '19.2', 'million', 'for', 'rent', 'in', 'fiscal', 'years', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['As', 'previously', 'disclosed', 'in', 'our', '2018', 'Annual', 'Report', 'on', 'Form', '10-K', ',', 'which', 'followed', 'the', 'lease', 'accounting', 'guidance', 'prior', 'to', 'our', 'adoption', 'of', 'ASC', '842', ',', 'future', 'commitments', 'relating', 'to', 'noncancelable', 'operating', 'and', 'capital', 'leases', 'as', 'of', 'December', '31', ',', '2018', 'were', 'as', 'follows', ':', 'Rent', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '141', 'and', '$', '358', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 0]"
