,tokens,ner_tags
39,"['Prior', 'Period', 'Disclosures', 'under', 'ASC', '840For', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'operating', 'lease', 'expense', ',', 'net', 'of', 'sublease', 'income', ',', 'were', '$', '147', 'and', '$', '161', ',', 'respectively', '.', 'Future', 'minimum', 'operating', 'lease', 'commitments', 'that', 'have', 'initial', 'or', 'remaining', 'non', '-', 'cancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'December', '31', ',', '2018', 'were', 'as', 'follows', ':', 'Xerox', '2019', 'Form', '10-Q16', 'Table', 'of', 'Contents', 'Note', '4', '-', 'Adoption', 'of', 'New', 'Leasing', 'Standard', '-', 'Lessor', 'Refer', 'to', 'Note', '2', '-', 'Recent', 'Accounting', 'Pronouncements', '-', 'Leases', ',', 'for', 'additional', 'information', 'related', 'to', 'the', 'adoption', 'of', 'ASU', '2016', '-', '02', ',', 'Leases', '(', 'ASC', 'Topic', '842', ')', '.', 'Lessor', 'Summary', ':', 'The', 'following', 'represent', 'updated', 'disclosures', 'to', 'our', 'Revenue', 'Recognition', 'policies', 'as', 'a', 'result', 'of', 'the', 'adoption', 'of', 'ASC', 'Topic', '842', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Accordingly', ',', 'we', 'recorded', 'operating', 'lease', 'liabilities', 'of', '$', '8.5', 'million', 'and', 'related', 'ROU', 'assets', 'of', '$', '7.6', 'million', 'as', 'of', 'January', '1', ',', '2019', 'in', 'connection', 'with', 'our', 'adoption', 'of', 'ASC', '842', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'recognized', 'a', 'lease', 'liability', 'and', 'related', 'right', 'of', 'use', 'asset', 'of', 'approximately', '$', '104', 'million', 'and', '$', '95', 'million', ',', 'respectively', ',', 'upon', 'adoption', 'on', 'January', '1', ',', '2019', '.', 'ASU', 'No', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Upon', 'adoption', ',', 'we', 'recognized', 'an', 'approximate', '$', '2.6', 'million', 'right', '-', 'of', '-', 'use', 'asset', ',', 'and', 'an', 'approximate', '$', '3.2', 'million', 'lease', 'liability', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
43,"['Upon', 'adoption', 'of', 'the', 'new', 'leasing', 'standard', ',', 'the', 'Company', 'recognized', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'corresponding', 'lease', 'liabilities', 'of', '$', '126.7', 'million', 'and', '$', '61.0', 'million', ',', 'respectively', ',', 'on', 'its', 'consolidated', 'balance', 'sheets', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['9', 'MSC', 'INDUSTRIAL', 'DIRECT', 'CO', '.', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Dollar', 'amounts', 'and', 'shares', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', '(', 'Unaudited', ')', 'As', 'a', 'result', 'of', 'the', 'adoption', 'of', 'ASC', '842', 'on', 'September', '1', ',', '2019', ',', 'the', 'Company', 'recorded', 'both', 'operating', 'lease', 'assets', 'of', '$', '61,212', 'and', 'operating', 'lease', 'liabilities', 'of', '$', '60,730', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0]"
45,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '26.1', 'million', ',', 'which', 'is', 'included', 'as', 'a', 'component', 'of', 'cash', 'provided', 'by', 'operating', 'activities', 'in', 'the', 'consolidated', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'was', '$', '193,000', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'to', 'calculate', 'our', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'were', '10', 'years', 'and', '3.85', '%', ',', 'respectively', '.', 'For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'cash', 'payments', 'for', 'operating', 'leases', 'recorded', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'were', '$', '446', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
48,"['The', 'following', 'table', 'provides', 'information', 'about', 'the', 'financial', 'statement', 'classification', 'of', 'the', 'Company', ""'s"", 'lease', 'balances', 'reported', 'within', 'the', 'Consolidated', 'Balance', 'Sheets', 'as', 'of', 'December', '28', ',', '2019', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Recorded', 'net', 'of', 'accumulated', 'amortization', 'of', '$', '99,000', 'as', 'of', 'December', '28', ',', '2019', '.', 'The', 'following', 'table', 'provides', 'information', 'about', 'the', 'financial', 'statement', 'classification', 'of', 'the', 'Company', ""'s"", 'lease', 'expenses', 'reported', 'within', 'the', 'Consolidated', 'Statements', 'of', 'Comprehensive', 'Income', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '28', ',', '2019', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Excludes', 'short', '-', 'term', 'and', 'variable', 'lease', 'expenses', ',', 'which', 'are', 'immaterial', '.', 'Cash', 'payments', 'for', 'operating', 'leases', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '28', ',', '2019', 'were', '$', '890,000', 'and', '$', '2.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0]"
49,"['In', 'addition', ',', 'we', 'made', 'cash', 'payments', 'of', '$', '223', 'million', 'for', 'operating', 'leases', 'during', '2019', ',', 'which', 'are', 'included', 'in', 'cash', 'flows', 'from', 'operating', 'activities', 'in', 'our', 'consolidated', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['As', 'a', 'result', 'of', 'this', 'reassessment', ',', 'the', 'Company', 'remeasured', 'the', 'lease', 'liability', 'by', 'using', 'revised', 'inputs', 'as', 'of', 'the', 'reassessment', 'date', 'and', 'recorded', 'an', 'additional', 'ROU', 'asset', 'and', 'lease', 'liability', 'of', '$', '5.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]"
51,"['The', 'increase', 'in', 'total', 'assets', 'was', 'primarily', 'due', 'to', 'the', 'adoption', 'of', 'ASC', '842', 'in', 'the', 'first', 'quarter', 'of', 'Fiscal', '2020', ',', 'which', 'resulted', 'in', 'the', 'Company', 'recording', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'of', '$', '1.718', 'billion', ',', 'of', 'which', '$', '1.010', 'billion', 'related', 'to', 'Michael', 'Kors', ',', '$', '471', 'million', 'related', 'to', 'Versace', ',', 'and', '$', '237', 'million', 'related', 'to', 'Jimmy', 'Choo', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0]"
52,"['In', 'association', 'with', 'the', 'adoption', ',', 'the', 'Company', 'recorded', 'adjustments', 'to', 'its', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'to', 'record', 'right', '-', 'of', '-', 'use', '(', '“', 'ROU', '”', ')', 'assets', 'and', 'lease', 'liabilities', 'of', '$', '58.4', 'million', 'and', '$', '60.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0]"
53,"['The', 'Company', 'included', '$', '20.1', 'million', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'in', 'Other', 'Assets', 'and', '$', '8.0', 'million', 'and', '$', '12.1', 'million', 'of', 'operating', 'lease', 'liabilities', 'in', 'Other', 'Accrued', 'Expenses', 'and', 'Other', 'Liabilities', ',', 'respectively', ',', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Condensed', 'Balance', 'Sheets', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'ROU', 'asset', 'was', '$', '23.8', 'million', 'and', 'lease', 'liabilities', 'were', '$', '24.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
55,"['The', 'weighted', 'average', 'discount', 'rate', 'related', 'to', 'our', 'portfolio', 'of', 'leases', 'at', 'September', '30', ',', '2019', 'was', '4.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
56,"['The', 'average', 'remaining', 'lease', 'term', 'is', '82', 'years', 'and', 'weighted', 'average', 'discount', 'rate', 'is', '3', '%', 'as', 'of', 'September', '30', ',', '2019', '.', 'Lessors', '•', 'The', 'new', 'standard', 'requires', 'lessors', 'to', 'account', 'for', 'leases', 'using', 'an', 'approach', 'that', 'is', 'substantially', 'equivalent', 'to', 'existing', 'guidance', 'for', 'sales', '-', 'type', 'leases', ',', 'direct', 'financing', 'leases', 'and', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['b', ')', 'A', 'weighted', '-', 'average', 'nominal', 'incremental', 'interest', 'rate', 'of', '5', '%', 'and', '7', '%', 'was', 'used', 'to', 'discount', 'future', 'lease', 'payments', 'in', 'the', 'calculation', 'of', 'the', 'lease', 'liabilities', 'in', 'respect', 'of', 'operating', 'leases', 'and', 'in', 'respect', 'of', 'finance', 'leases', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'following', 'table', 'presents', 'Occidental', ""'s"", 'lease', 'balances', 'and', 'their', 'location', 'on', 'the', 'consolidated', 'condensed', 'balance', 'sheet', 'at', 'June', '30', ',', '2019', '(', 'in', 'millions', ')', ':', 'At', 'June', '30', ',', '2019', ',', 'Occidental', ""'s"", 'leases', 'matured', 'on', 'the', 'following', 'schedule', '(', 'in', 'millions', ')', ':', '(', 'a', ')', 'The', 'weighted', 'average', 'remaining', 'lease', 'term', 'is', '5.5', 'years', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'is', '3.03', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
59,"['The', 'Company', 'used', 'discount', 'rates', 'in', 'a', 'range', 'of', '4.1', '%', 'to', '5.0', '%', 'for', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '4.6', '%', ',', 'which', 'was', 'derived', 'from', 'the', 'Company', ""'s"", 'assessment', 'of', 'credit', 'quality', 'of', 'the', 'Company', 'adjusted', 'to', 'reflect', 'secured', 'borrowing', ',', 'estimated', 'yield', 'curves', 'and', 'long', '-', 'term', 'spread', 'adjustments', 'over', 'appropriate', 'tenures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'as', 'of', 'December', '31', ',', '2019', 'was', '7', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
61,"['The', 'inputs', 'used', 'to', 'value', 'the', 'Company', ""'s"", 'mortgage', 'debt', ',', 'Kennedy', 'Wilson', 'unsecured', 'debt', ',', 'and', 'KWE', 'unsecured', 'bonds', 'are', 'based', 'on', 'observable', 'inputs', 'for', 'similar', 'assets', 'and', 'quoted', 'prices', 'in', 'markets', 'that', 'are', 'not', 'active', 'and', 'are', 'therefore', 'determined', 'to', 'be', 'Level', '2', 'inputs', '.', 'NOTE', '6-OTHER', 'ASSETS', 'Other', 'assets', 'consist', 'of', 'the', 'following', ':', 'Leases', 'The', 'Company', ',', 'as', 'a', 'lessee', ',', 'has', 'two', 'office', 'leases', 'and', 'four', 'ground', 'leases', ',', 'which', 'qualify', 'as', 'operating', 'leases', ',', 'with', 'remaining', 'lease', 'terms', 'of', '5', 'to', '239', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 13, 0, 0]"
62,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'is', '8.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
63,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'maturities', 'of', 'the', 'Company', '’', 's', 'operating', 'lease', 'liabilities', 'were', 'as', 'follows', ':', '28', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', '10.6', 'years', 'and', 'the', 'weighted', 'average', 'operating', 'discount', 'rate', 'used', 'to', 'determine', 'the', 'operating', 'lease', 'liability', 'was', '3.29', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
64,"['The', 'components', 'of', 'lease', 'expense', 'were', 'as', 'follows', ':', '', 'Other', 'supplemental', 'information', 'related', 'to', 'our', 'leases', 'are', 'as', 'follows', ':', 'The', 'weighted', '-', 'average', 'remaining', 'lease', 'terms', 'for', 'operating', 'leases', 'and', 'finance', 'leases', 'are', '4', 'years', 'and', '3', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
65,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'terms', 'of', 'our', 'operating', 'and', 'financing', 'leases', 'were', '16', 'years', 'and', '15', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0]"
66,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'of', 'the', 'Company', '’', 's', 'operating', 'leases', 'as', 'of', 'June', '30', ',', '2019', 'was', 'four', 'years', 'and', 'the', 'weighted', 'average', 'incremental', 'borrowing', 'rate', 'was', '4.9', '%', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'for', 'operating', 'leases', 'totaled', '$', '16.4', 'million', 'and', '$', '26.1', 'million', ',', 'respectively', ',', 'and', 'the', 'weighted', 'average', 'remaining', 'term', 'of', 'the', 'operating', 'leases', 'is', 'approximately', 'seven', 'years', '.', 'The', 'Company', '’', 's', 'finance', 'leases', 'consist', 'entirely', 'of', 'single', 'payment', 'obligations', 'that', 'have', 'been', 'made', 'for', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['8', 'Table', 'of', 'Contents', 'ACUITY', 'BRANDS', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'The', 'following', 'table', 'presents', 'the', 'future', 'undiscounted', 'payments', 'due', 'on', 'our', 'operating', 'lease', 'liabilities', 'as', 'well', 'as', 'a', 'reconciliation', 'of', 'those', 'payments', 'to', 'our', 'operating', 'lease', 'liabilities', 'recorded', 'as', 'of', 'the', 'date', 'presented', '(', 'in', 'millions', ')', ':', 'The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'our', 'operating', 'leases', 'was', 'six', 'years', 'as', 'of', 'February', '29', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0]"
70,"['16', 'Table', 'of', 'Contents', 'Supplemental', 'cash', 'flow', 'and', 'other', 'information', 'related', 'to', 'leases', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Maturities', 'of', 'lease', 'liabilities', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Disclosures', 'related', 'to', 'periods', 'prior', 'to', 'adoption', 'of', 'the', 'New', 'Lease', 'Standard', 'Rent', 'expense', 'was', '$', '2.1', 'million', 'and', '$', '4.2', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Under', 'Accounting', 'Standards', 'Codification', '(', 'ASC', ')', '840', ',', 'rent', 'expense', 'for', 'office', 'facilities', 'for', 'the', 'three', 'and', 'six', '-', 'month', 'period', 'ended', 'June', '30', ',', '2018', 'was', '$', '145,000', 'and', '$', '291,000', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 0]"
72,"['Non', 'Related', 'party', 'sublease', 'totals', 'were', '$', '0.6', 'million', 'for', '2018', 'and', '$', '0.7', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
73,"['Our', 'future', 'minimum', 'rental', 'commitment', 'under', 'this', '20', '-', 'year', 'lease', 'is', 'approximately', '$', '1.7', 'billion', '.', 'Prior', 'to', 'our', 'adoption', 'of', 'the', 'new', 'lease', 'standard', ',', 'rental', 'expense', ',', 'net', 'of', 'sublease', 'income', ',', 'was', '$', '301', 'million', 'in', '2018', ',', '$', '314', 'million', 'in', '2017', 'and', '$', '292', 'million', 'in', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
74,"['Rent', 'expense', 'under', 'this', 'lease', 'was', '$', '179', 'and', '$', '536', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
