,tokens,ner_tags
41,"['We', 'adopted', 'ASU', '2016', '-', '02', 'effective', 'May', '1', ',', '2019', 'and', 'recognized', 'right', '-', 'of', '-', 'use', 'assets', 'of', '$', '11.5', 'million', ',', 'lease', 'liabilities', 'of', '$', '12.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
42,"['Additionally', ',', 'as', 'an', 'accounting', 'policy', ',', 'we', 'chose', 'not', 'to', 'separate', 'the', 'non', '-', 'lease', 'components', 'from', 'the', 'lease', 'components', 'for', 'our', 'building', 'leases', 'and', ',', 'instead', ',', 'accounted', 'for', 'each', 'non', '-', 'lease', 'component', 'and', 'lease', 'component', 'as', 'a', 'single', 'component', '.', '6', 'Table', 'of', 'Contents', 'Impact', 'of', 'Adoption', 'of', 'ASC', '842Upon', 'adoption', 'of', 'ASC', '842', 'on', 'January', '1', ',', '2019', ',', 'we', 'recorded', 'operating', 'lease', 'assets', 'of', '$', '59.9', 'million', 'and', 'operating', 'lease', 'liabilities', 'of', '$', '77.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
43,"['The', 'Company', 'had', 'ROU', 'asset', 'balances', 'of', '$', '27.5', 'million', 'and', 'lease', 'liability', 'balances', 'of', '$', '28.4', 'million', 'on', 'the', 'Unaudited', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['At', 'adoption', 'of', 'ASC', '842', ',', 'the', 'Company', 'recognized', 'ROU', 'assets', 'for', 'operating', 'leases', 'of', 'approximately', '$', '430', 'million', 'and', 'operating', 'lease', 'liabilities', 'of', 'approximately', '$', '447', 'million', ',', 'the', 'difference', 'attributable', 'to', 'the', 'reclassification', 'of', 'prepaid', '18', 'Table', 'of', 'ContentsHD', 'SUPPLY', 'HOLDINGS', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'HD', 'SUPPLY', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'rent', 'and', 'accrued', 'rent', 'balances', 'outstanding', 'at', 'adoption', 'into', 'the', 'ROU', 'assets', 'and', 'the', 'cumulative', 'adjustment', 'recorded', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'our', 'costs', 'for', 'operating', 'leases', 'in', 'which', 'we', 'are', 'the', 'lessee', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'amounts', 'paid', 'and', 'classified', 'as', 'operating', 'activities', 'in', 'our', 'consolidated', 'statements', 'of', 'cash', 'flows', 'for', 'leases', 'in', 'which', 'we', 'are', 'the', 'lessee', ',', 'were', '$', '13.4', 'million', 'and', '$', '11.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0]"
46,"['For', 'the', 'quarters', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'total', 'operating', 'lease', 'payments', 'were', '$', '2.4', 'million', 'and', '$', '2.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0]"
47,"['Cash', 'paid', 'for', 'rent', 'expense', 'was', '$', '200,000', 'in', 'each', 'of', 'the', 'quarters', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Cash', 'provided', 'by', 'operating', 'activities', 'includes', 'approximately', '$', '2', 'million', 'from', 'operating', 'lease', 'payments', 'made', 'during', 'the', 'six', 'months', 'ended', 'June', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Cash', 'paid', 'for', 'amounts', 'included', 'in', 'operating', 'lease', 'liabilities', 'was', '$', '18.6', 'million', 'and', '$', '36.4', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'operating', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['At', 'September', '30', ',', '2019', ',', 'operating', 'lease', 'assets', 'included', '$', '194.2', 'million', 'of', 'leasehold', 'interests', 'in', 'land', 'related', 'to', 'the', 'Wynn', 'Palace', 'and', 'Wynn', 'Macau', 'land', 'concessions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'following', 'is', 'a', 'summary', 'of', 'the', 'most', 'significant', 'impacts', 'to', 'the', 'Company', 'of', 'the', 'new', 'accounting', 'guidance', ',', 'as', 'lessee', ':', '•', 'Upon', 'adoption', 'of', 'the', 'new', 'standard', ',', 'the', 'Company', 'recorded', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'equal', 'to', '$', '24.0', 'million', 'for', 'the', 'present', 'value', 'of', 'the', 'lease', 'payments', 'related', 'to', 'its', 'ground', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Based', 'on', 'the', 'present', 'value', 'of', 'the', 'lease', 'payments', 'for', 'the', 'remaining', 'lease', 'term', 'of', 'the', 'Company', '’', 's', 'existing', 'leases', ',', 'the', 'Company', 'recognized', 'right', '-', 'of', '-', 'use', 'assets', 'of', 'approximately', '$', '126.7', 'million', 'and', 'lease', 'liabilities', 'for', 'operating', 'leases', 'of', 'approximately', '$', '61.0', 'million', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'Company', 'recognized', 'ROU', 'assets', 'and', 'related', 'lease', 'liabilities', 'of', '$', '31,724', 'and', '$', '32,579', 'respectively', ',', 'related', 'to', 'operating', 'lease', 'commitments', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'January', '1', ',', '2019', 'total', 'right', 'of', 'use', 'assets', 'increased', '$', '13.4', 'million', ',', 'while', 'total', 'operating', 'lease', 'liabilities', 'increased', '$', '14.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
55,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'was', '5.98', 'years', 'and', 'the', 'weighted', '-', 'average', 'discount', 'rate', 'used', 'to', 'determine', 'the', 'lease', 'liability', 'was', '7.5', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
56,"['The', 'weighted', 'average', 'discount', 'rate', 'for', 'our', 'ground', 'leases', 'was', '5.15', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
57,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', '8', 'years', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'was', '5.6', '%', '.', 'Schedule', 'of', 'Operating', 'Lease', 'Liability', 'Maturities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'weighted', 'average', 'discount', 'rate', 'as', 'of', 'March', '31', ',', '2019', 'was', '4.1', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
59,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'discount', 'rate', 'was', 'approximately', '6.50', '%', 'and', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', '5.08', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0]"
60,"['The', 'Company', '’', 's', 'finance', 'leases', 'have', 'an', 'option', 'to', 'terminate', 'after', '1', 'year', '.', 'Components', 'of', 'lease', 'expense', 'were', 'as', 'follows', ':', 'As', 'of', 'March', '31', ',', '2020', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'was', '5.7', 'years', 'and', 'for', 'finance', 'leases', 'was', '3.0', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', '3', ')', 'The', 'weighted', 'average', 'remaining', 'lease', 'term', 'and', 'weighted', 'average', 'incremental', 'borrowing', 'rate', 'used', 'in', 'calculating', 'our', 'lease', 'liabilities', 'were', '1.9', 'years', 'and', '5.2', '%', ',', 'respectively', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['At', 'August', '2', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'for', 'the', 'Company', '’', 's', 'leases', 'is', '10.2', 'years', ',', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'is', '4.4', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
63,"['The', 'following', 'components', 'of', 'lease', 'expense', 'are', 'included', 'in', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ':', '', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', '-', 'average', 'remaining', 'operating', 'lease', 'term', 'was', '9.6', 'years', 'and', 'the', 'weighted', '-', 'average', 'discount', 'rate', 'for', 'operating', 'leases', 'was', '10.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0]"
64,"['Our', 'lease', 'liabilities', 'recognized', 'in', 'our', 'consolidated', 'balance', 'sheet', 'at', 'September', '29', ',', '2019', 'were', 'as', 'follows', ':', 'The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'related', 'to', 'our', 'operating', 'leases', 'was', '8', 'years', 'and', '7', 'years', 'as', 'of', 'September', '29', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Lease', 'liabilities', 'as', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'are', 'as', 'follows', ':', 'Lease', 'liabilities', 'at', 'September', '30', ',', '2019', 'are', 'recorded', 'using', 'a', 'weighted', 'average', 'discount', 'rate', 'of', '8.73', '%', 'and', '7.32', '%', ',', 'respectively', ',', 'for', 'operating', 'and', 'finance', 'leases', 'and', 'have', 'average', 'remaining', 'lease', 'terms', 'of', 'five', 'years', 'and', 'three', 'years', ',', 'respectively', '.', 'Lease', 'related', 'costs', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'are', 'as', 'follows', ':', 'Future', 'minimum', 'lease', 'payments', '(', 'undiscounted', ')', 'as', 'at', 'September', '30', ',', '2019', 'are', 'as', 'follows', ':', '14', 'Table', 'of', 'Contents', 'MCEWEN', 'MINING', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', 'September', '30', ',', '2019', '(', 'tabular', 'amounts', 'are', 'in', 'thousands', 'of', 'U.S.', 'dollars', ',', 'unless', 'otherwise', 'noted', ')', '(', 'Continued', ')', 'NOTE', '10', 'LONG', '-', 'TERM', 'DEBT', 'On', 'August', '10', ',', '2018', ',', 'the', 'Company', 'finalized', 'a', '$', '50.0', 'million', 'senior', 'secured', 'three', 'year', 'term', 'loan', 'facility', 'with', 'Royal', 'Capital', 'Management', 'Corp.', ',', 'an', 'administrative', 'agent', ',', 'and', 'the', 'lenders', 'party', 'thereto', '(', '“', 'Lenders', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'weighted', '-', 'average', 'discount', 'rate', 'of', 'our', 'leases', 'were', 'four', 'years', 'and', '3.31', '%', ',', 'respectively', ',', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['TIFFANY', '&', 'CO', '.', '22', 'Table', 'of', 'Contents', 'Amounts', 'recognized', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Earnings', 'were', 'as', 'follows', ':', 'The', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', 'seven', 'years', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'was', '4.0', '%', 'for', 'all', 'of', 'the', 'Company', ""'s"", 'operating', 'leases', 'as', 'of', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', ""'s"", 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'relating', 'to', 'its', 'operating', 'leases', 'is', 'seven', 'years', ',', 'with', 'a', 'weighted', '-', 'average', 'discount', 'rate', 'of', '9.9', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'to', 'eight', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
70,"['During', 'the', 'three', 'and', 'nine', 'month', 'period', 'ended', 'September', '30', ',', '2018', ',', 'total', 'lease', 'cost', 'under', 'ASC', '840', 'was', '$', '1.6', 'million', 'and', '$', '4.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0]"
71,"['During', '2019', 'and', '2018', ',', 'respectively', ',', 'we', 'recognized', 'amortization', 'expense', 'of', '$', '8.7', 'million', 'and', '$', '5.2', 'million', 'related', 'to', 'the', 'leased', 'asset', '.', 'Rental', 'expense', 'under', 'operating', 'leases', '(', 'primarily', 'buildings', 'and', 'equipment', ')', 'was', '$', '48.1', 'million', 'in', '2019', ',', '$', '58.5', 'million', 'in', '2018', 'and', '$', '46.5', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
72,"['The', 'components', 'of', 'lease', 'expense', 'were', 'as', 'follows', 'for', 'the', 'six', 'months', 'ended', '(', 'in', 'thousands', ')', ':', '-', '29', '-', 'Supplemental', 'balance', 'sheet', 'information', 'related', 'to', 'leases', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'leases', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Other', 'supplemental', 'operating', 'lease', 'information', 'consists', 'of', 'the', 'following', ':', 'Maturities', 'of', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '-', '30', '-', 'Rental', 'expense', 'for', 'operating', 'leases', 'classified', 'under', 'ASC', '840', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '5.0', 'million', 'and', '$', '10.3', 'million', ',', 'respectively', ',', 'and', 'was', 'predominantly', 'recorded', 'within', 'general', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'net', 'initial', 'base', 'rent', 'will', 'be', 'approximately', '$', '10.7', 'million', 'for', 'the', 'first', 'year', 'of', 'the', 'lease', 'and', 'may', 'increase', 'by', 'an', 'annual', 'amount', 'not', 'to', 'exceed', '3.25', '%', 'per', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Based', 'upon', 'the', 'terms', 'of', 'the', 'lease', ',', 'payments', 'were', '$', '0.2', 'million', 'in', 'fiscal', '2019', 'and', 'were', '$', '0.5', 'million', 'in', 'fiscal', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0]"
