,tokens,ner_tags
29,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'incurred', 'ground', 'lease', 'expense', 'of', '$', '197', 'and', '$', '592', ',', 'respectively', ',', 'of', 'which', '$', '13', 'and', '$', '38', 'related', 'to', 'straight', '-', 'line', 'rent', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Amortization', 'expense', 'related', 'to', 'the', 'land', 'right', 'intangibles', 'totaled', '$', '2.7', 'million', 'and', '$', '8.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'while', 'other', 'lease', 'costs', 'totaled', '$', '4.2', 'million', 'and', '$', '12.7', 'million', ',', 'respectively', 'for', 'the', 'same', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Rental', 'expense', 'under', 'operating', 'leases', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '29', ',', '2018', 'was', '$', '34', 'million', 'and', '$', '68', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
32,"['Total', 'rental', 'expenses', 'were', '$', '3.2', 'million', 'and', '$', '3.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', '$', '9.7', 'million', 'and', '$', '9.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Rent', 'expense', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '1.1', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'components', 'of', 'lease', 'costs', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'maturity', 'of', 'the', 'Company', ""'s"", 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '19', 'The', 'following', 'information', 'represents', 'supplemental', 'disclosure', 'for', 'the', 'statement', 'of', 'cash', 'flows', 'related', 'to', 'operating', 'leases', '(', 'in', 'thousands', ')', ':', 'The', 'changes', 'in', 'the', 'Company', '’', 's', 'right', 'of', 'use', 'asset', 'and', 'lease', 'liability', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'are', 'reflected', 'in', 'the', 'changes', 'in', 'prepaid', 'expenses', ',', 'deposits', 'and', 'other', 'assets', 'and', 'accrued', 'expenses', 'and', 'other', 'liabilities', ',', 'respectively', ',', 'in', 'the', 'consolidated', 'statements', 'of', 'cash', 'flows', '.', 'The', 'following', 'summarizes', 'additional', 'information', 'related', 'to', 'operating', 'leases', ':', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Total', 'rent', 'expense', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'was', '$', '34,157', ',', '$', '25,525', 'and', '$', '20,330', ',', 'respectively', ',', 'including', 'short', '-', 'term', 'rentals', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['The', 'Company', 'recorded', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'of', 'rental', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'operating', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'rent', 'expense', 'of', '$', '2.0', 'million', 'and', '$', '4.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
37,"['The', 'following', 'table', 'summarizes', 'the', 'balance', 'sheet', 'classification', 'of', 'our', 'operating', 'leases', 'and', 'amounts', 'of', 'the', 'ROU', 'asset', 'and', 'lease', 'liability', 'as', 'of', 'December', '31', ',', '2019', ':', '17', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'summarizes', 'the', 'maturities', 'of', 'our', 'operating', 'leases', 'as', 'of', 'December', '31', ',', '2019', ':', 'Disclosures', 'Related', 'to', 'Periods', 'Prior', 'to', 'Adopting', 'the', 'New', 'Lease', 'Guidance', 'As', 'disclosed', 'in', 'the', '2019', 'Form', '10-K', ',', 'future', 'minimum', 'payments', 'under', 'non', '-', 'cancellable', 'operating', 'leases', '(', 'excluding', 'executory', 'costs', ')', 'aggregating', '$', '94.9', 'million', 'for', 'manufacturing', 'facilities', ',', 'warehouse', 'distribution', 'centers', ',', 'service', 'centers', ',', 'sales', 'offices', ',', 'automobiles', 'and', 'other', 'equipment', 'consisted', 'of', 'the', 'following', ':', 'Rental', 'expense', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', 'was', '$', '39.8', 'million', ',', '$', '41.3', 'million', 'and', '$', '38.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]"
38,"['The', 'weighted', 'average', 'remaining', 'lease', 'terms', 'and', 'discount', 'rates', 'for', 'all', 'of', 'operating', 'leases', 'were', 'as', 'follows', 'as', 'of', 'December', '31', ',', '2019', ':', 'Total', 'rent', 'expenses', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'were', '$', '8,912', ',', '$', '6,570', 'and', '$', '4,075', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
39,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'total', 'rental', 'expense', 'was', '$', '0.9', 'million', 'and', '$', '2.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
40,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Our', 'operating', 'leases', 'have', 'remaining', 'terms', 'that', 'vary', 'from', 'one', 'year', 'to', '20', 'years', 'and', 'certain', 'of', 'those', 'leases', 'have', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'from', 'one', 'year', 'to', 'ten', 'years', 'at', 'the', 'end', 'of', 'each', 'lease', 'term', ',', 'or', 'terminate', 'the', 'leases', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'existing', 'operating', 'leases', 'expire', 'at', 'various', 'dates', 'through', '2026', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
43,"['Initial', 'lease', 'terms', 'range', 'from', 'one', 'to', '15', 'years', ',', 'and', 'may', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'extending', 'a', 'lease', 'up', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
44,"['The', 'Company', 'assumed', 'occupancy', 'in', '2012', 'and', 'the', 'leases', 'expire', 'in', '2027', 'with', 'the', 'Company', 'having', 'one', '10', '-', 'year', 'option', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Most', 'of', 'the', 'leases', 'contain', 'options', 'to', 'renew', 'for', 'three', 'to', 'five', 'successive', 'five', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
46,"['Subject', 'to', 'certain', 'conditions', ',', 'the', 'Company', 'has', 'an', 'option', 'to', 'renew', 'this', 'lease', 'for', 'an', 'additional', 'five', 'years', 'at', 'a', 'fair', 'market', 'rent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '10', 'months', 'to', '9', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'up', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
48,"['Enphase', 'Energy', ',', 'Inc.', '|', 'Q3', '2019', 'Form', '10-Q', '|', '17', 'Table', 'of', 'Contents', 'ENPHASE', 'ENERGY', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', '9', '.', 'COMMITMENTS', 'AND', 'CONTINGENT', 'LIABILITIES', 'Operating', 'Leases', 'The', 'Company', 'leases', 'office', 'facilities', 'under', 'noncancelable', 'operating', 'leases', 'that', 'expire', 'on', 'various', 'dates', 'through', '2028', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '12', 'years', '.', 'The', 'components', 'of', 'lease', 'expense', 'are', 'presented', 'as', 'follows', ':', 'The', 'components', 'of', 'lease', 'liabilities', 'are', 'presented', 'as', 'follows', ':', 'Supplemental', 'cash', 'flow', 'and', 'other', 'information', 'related', 'to', 'operating', 'leases', ',', 'are', 'as', 'follows', ':', 'Undiscounted', 'cash', 'flows', 'of', 'operating', 'lease', 'liabilities', 'as', 'of', 'September', '30', ',', '2019', 'are', 'as', 'follows', ':', 'Enphase', 'Energy', ',', 'Inc.', '|', 'Q3', '2019', 'Form', '10-Q', '|', '18', 'Table', 'of', 'Contents', 'ENPHASE', 'ENERGY', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Unaudited', ')', 'As', 'previously', 'disclosed', 'in', 'the', 'Company', '’', 's', 'Annual', 'Report', 'on', 'Form', '10-K', 'and', 'under', 'the', 'previous', 'lease', 'accounting', 'standard', 'ASC', '840', ',', '“', 'Leases', ',', '”', 'the', 'aggregate', 'future', 'minimum', 'lease', 'payments', 'under', 'the', 'Company', '’', 's', 'noncancelable', 'operating', 'leases', ',', 'as', 'of', 'December', '31', ',', '2018', ',', 'are', 'as', 'follows', ':', 'Litigation', 'From', 'time', '-', 'to', '-', 'time', ',', 'the', 'Company', 'may', 'be', 'involved', 'in', 'litigation', 'relating', 'to', 'claims', 'arising', 'out', 'of', 'its', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'Company', 'assumed', 'occupancy', 'in', '2012', 'and', 'the', 'leases', 'expire', 'in', '2027', 'with', 'the', 'Company', 'having', 'one', '10', '-', 'year', 'option', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'lease', 'expires', 'in', '2040', 'and', 'the', 'Company', 'has', 'two', '10', '-', 'year', 'options', 'to', 'extend', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '14', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '12', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '23', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Our', 'leases', 'are', 'all', 'currently', 'classified', 'as', 'operating', 'leases', '.', 'Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '38', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', 'five', 'years', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'majority', 'of', 'our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', '5', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
54,"['In', 'certain', 'instances', ',', 'such', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'extend', 'the', 'lease', 'term', 'by', 'one', 'year', 'to', 'five', 'years', 'for', 'each', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0]"
55,"['The', 'Company', 'assumed', 'occupancy', 'in', '2012', 'and', 'the', 'leases', 'expire', 'in', '2027', 'with', 'the', 'Company', 'having', 'one', '10', '-', 'year', 'option', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['These', 'renewal', 'terms', 'can', 'extend', 'the', 'lease', 'term', 'from', '3', 'to', '10', 'years', 'and', 'are', 'included', 'in', 'the', 'lease', 'term', 'when', 'it', 'is', 'reasonably', 'certain', 'that', 'the', 'Company', 'will', 'exercise', 'the', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', '44', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'in', '5', 'to', '10', '-', 'year', 'increments', 'for', 'up', 'to', '54', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
58,"['Certain', 'of', 'our', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'five', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
59,"['The', 'Company', 'has', 'options', 'to', 'extend', 'the', 'facility', 'operating', 'leases', 'for', 'up', 'to', '14', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
60,"['The', 'initial', 'term', 'of', 'the', 'Lease', 'Agreement', 'is', 'for', 'four', 'years', 'and', 'may', 'be', 'extended', 'by', 'Altus', 'Midstream', 'for', 'three', 'additional', ',', 'consecutive', 'periods', 'of', 'twenty', 'four', 'months', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]"
61,"['These', 'leases', 'have', 'lease', 'terms', 'from', 'greater', 'than', '12', 'months', 'to', 'leases', 'with', 'options', 'of', 'more', 'than', '24', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
62,"['Certain', 'leases', 'include', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
63,"['Our', 'lease', 'renewal', 'option', 'terms', 'generally', 'range', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
64,"['The', 'lease', 'was', 'classified', 'as', 'an', 'operating', 'lease', 'with', 'an', 'initial', 'lease', 'term', 'of', 'five', 'years', 'and', 'includes', 'three', 'options', 'to', 'renew', 'for', 'a', 'period', 'of', 'five', 'years', 'each', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
65,"['The', 'Company', '’', 's', 'facility', 'leases', 'generally', 'contain', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
66,"['The', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '90', 'years', 'and', 'may', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'which', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', 'five', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]"
67,"['Because', 'ISA', 'exercised', 'the', 'option', 'to', 'renew', 'the', 'lease', 'for', 'a', 'second', 'three', 'year', 'term', ',', 'at', 'the', 'end', 'of', 'the', 'second', 'three', 'year', 'term', ',', 'ISA', 'has', 'the', 'option', 'to', 'purchase', 'the', 'property', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['These', 'leases', 'typically', 'range', 'in', 'term', 'from', '2', 'to', '30', 'years', 'and', 'may', 'contain', 'renewal', 'options', 'for', 'periods', 'up', 'to', 'two', 'years', 'at', 'our', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]"
69,"['These', 'lease', 'agreements', 'contain', 'between', 'one', 'and', 'three', 'options', 'to', 'renew', 'the', 'lease', 'for', 'a', 'period', 'of', 'between', 'two', 'and', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
70,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'at', 'our', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'by', 'approximately', 'one', 'year', 'to', '30', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0]"
71,"['Our', 'store', 'leases', 'typically', 'have', 'an', 'initial', 'term', 'of', '10', 'years', 'and', 'often', 'have', 'two', 'renewal', 'options', 'of', 'five', 'years', 'each', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
72,"['Certain', 'leases', 'include', 'options', 'to', 'renew', ',', 'with', 'one', 'or', 'more', 'renewal', 'terms', 'ranging', 'from', 'five', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
73,"['Our', 'office', 'leases', 'generally', 'contain', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
74,"['Note', '7', '-', 'Leases', ':', 'We', 'have', 'various', 'noncancellable', 'lease', 'agreements', 'for', 'office', 'and', 'warehouse', 'space', ',', 'as', 'well', 'as', 'office', 'equipment', ',', 'with', 'original', 'remaining', 'lease', 'terms', 'of', 'two', 'years', 'to', 'nine', 'years', ',', 'some', 'of', 'which', 'include', 'an', 'option', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
75,"['Certain', 'of', 'the', 'Company', '’', 's', 'leases', 'include', 'options', 'to', 'extend', 'the', 'term', 'of', 'the', 'lease', 'for', 'up', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
