,tokens,ner_tags
37,"['As', 'of', 'September', '30', ',', '2019', ',', 'future', 'minimum', 'lease', 'payments', 'under', 'all', 'noncancelable', 'operating', 'leases', 'for', 'the', 'succeeding', 'five', 'fiscal', 'years', 'and', 'thereafter', 'are', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Rental', 'expense', 'for', 'the', 'years', 'ended', 'September', '30', ',', '2019', ',', '2018', 'and', '2017', 'was', 'approximately', '$', '346.7', 'million', ',', '$', '243.7', 'million', 'and', '$', '210.5', 'million', ',', 'respectively', ',', 'including', 'lease', 'payments', 'under', 'cancelable', 'leases', 'and', 'maintenance', 'charges', 'on', 'transportation', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Rent', 'expense', 'related', 'to', 'the', 'Company', '’', 's', 'office', 'facilities', 'was', '$', '4.0', 'million', 'and', '$', '1.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['18', 'Table', 'of', 'Contents', 'Maturities', 'of', 'operating', 'lease', 'liabilities', 'are', 'as', 'follows', ':', 'Total', 'operating', 'lease', 'expense', ',', 'which', 'includes', 'short', '-', 'term', 'leases', ',', 'was', '$', '2.0', 'million', 'and', '$', '2.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['These', 'renewal', 'options', 'generally', 'have', 'terms', 'ranging', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
41,"['Encana', '’', 's', 'lease', 'contracts', 'include', 'rights', 'to', 'extend', 'leases', 'after', 'the', 'initial', 'term', ',', 'ranging', 'from', 'month', '-', 'to', '-', 'month', 'to', 'less', 'than', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
42,"['Some', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
43,"['The', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '19', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
44,"['Most', 'real', 'estate', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
45,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'extending', 'up', 'to', '25', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
46,"['The', 'agreement', 'provides', 'the', 'Company', 'two', 'separate', 'options', 'to', 'extend', 'the', 'lease', 'for', 'eight', 'years', 'each', 'and', 'a', 'third', 'option', 'to', 'extend', 'the', 'lease', 'for', 'six', 'years', '(', 'for', 'a', 'total', 'of', 'an', 'additional', '22', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
47,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '6', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '15', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
49,"['Certain', 'leases', 'include', 'options', 'to', 'extend', 'their', 'terms', 'in', 'increments', 'of', 'up', 'to', 'five', 'years', 'and/or', 'options', 'to', 'terminate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]"
50,"['The', 'Company', 'has', 'options', 'to', 'extend', 'the', 'facility', 'operating', 'leases', 'for', 'up', 'to', '14', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
51,"['Among', 'other', 'things', ',', 'the', 'amendment', 'extended', 'the', 'term', 'of', 'the', 'lease', 'by', 'five', 'years', 'to', 'May', '31', ',', '2030', ',', 'expanded', 'the', 'leased', 'space', 'and', 'increased', 'the', 'rent', 'payable', 'under', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'which', 'can', 'extend', 'the', 'lease', 'term', 'from', '1', 'year', 'to', '11', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0]"
53,"['These', 'leases', 'have', 'remaining', 'terms', 'of', '11', 'to', '110', 'years', ',', 'expiration', 'dates', 'of', 'June', '2030', 'to', 'June', '2129', ',', 'and', 'renewal', 'options', 'of', '25', 'to', '48', 'years', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0]"
54,"['Most', 'of', 'the', 'leases', 'also', 'include', 'options', 'to', 'renew', 'for', 'periods', 'of', 'five', 'to', 'ten', 'years', 'at', 'contractually', 'agreed', 'upon', 'rates', 'or', 'at', 'market', '44BOSTON', 'PRIVATE', 'FINANCIAL', 'HOLDINGS', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', 'rates', 'at', 'the', 'time', 'of', 'the', 'extension', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Operating', 'leases', 'are', 'subject', 'to', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', '(', '1', 'year', 'to', '10', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
56,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'from', 'one', 'to', 'eight', 'years', ',', 'some', 'of', 'which', 'include', 'renewal', 'options', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['For', 'those', 'lease', 'agreements', 'with', 'renewal', 'options', ',', 'the', 'renewal', 'periods', 'for', 'real', 'estate', 'leases', 'range', 'from', 'one', 'to', '10', 'years', 'and', 'the', 'renewal', 'periods', 'for', 'berthing', 'agreements', 'range', 'from', 'one', 'year', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 0, 0]"
58,"['Our', 'leases', 'have', 'terms', 'ranging', 'from', 'one', 'month', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', 'five', 'years', 'and/or', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Certain', 'of', 'the', 'Company', '’', 's', 'lease', 'arrangements', 'contain', 'renewal', 'provisions', 'from', '1', 'to', '30', 'years', ',', 'exercisable', 'at', 'the', 'Company', ""'s"", 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Our', 'operating', 'leases', 'have', 'remaining', 'terms', 'that', 'vary', 'from', 'one', 'year', 'to', '21', 'years', 'and', 'certain', 'of', 'those', 'leases', 'have', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'from', 'one', 'year', 'to', 'ten', 'years', 'at', 'the', 'end', 'of', 'each', 'lease', 'term', ',', 'or', 'terminate', 'the', 'leases', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'leases', 'contain', 'provisions', 'for', 'renewal', 'ranging', 'from', 'zero', 'to', 'three', 'options', 'of', 'generally', 'five', 'years', 'each', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
62,"['Our', 'office', 'leases', 'generally', 'contain', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
63,"['In', 'certain', 'instances', ',', 'such', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'extend', 'the', 'lease', 'term', 'by', 'one', 'to', 'five', 'years', 'for', 'each', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]"
64,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['LEASES', 'The', 'lease', 'agreement', 'covering', 'the', 'Company', '’', 's', 'primary', 'office', 'space', 'in', 'St', '.', 'Louis', 'extends', 'through', 'February', '2035', ',', 'with', 'an', 'option', 'to', 'renew', 'for', 'an', 'additional', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
67,"['Because', 'ISA', 'exercised', 'the', 'option', 'to', 'renew', 'the', 'lease', 'for', 'a', 'second', 'three', 'year', 'term', ',', 'at', 'the', 'end', 'of', 'the', 'second', 'three', 'year', 'term', ',', 'ISA', 'has', 'the', 'option', 'to', 'purchase', 'the', 'property', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'Company', 'leases', 'real', 'estate', 'with', 'lease', 'terms', 'generally', 'from', 'five', 'to', '20', 'years', ',', 'some', 'of', 'which', 'have', 'renewal', 'options', 'from', 'one', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
69,"['Some', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'generally', 'at', 'our', 'sole', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', 'five', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0, 0, 0]"
70,"['These', 'operating', 'leases', 'contain', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', 'three', 'to', 'five', 'years', 'that', 'expire', 'at', 'various', 'dates', 'through', 'October', '31', ',', '2031', ',', 'with', 'no', 'residual', 'value', 'guarantees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', '767', 'Lease', 'Agreement', '29', 'Table', 'of', 'Contents', 'HERTZ', 'GLOBAL', 'HOLDINGS', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'THE', 'HERTZ', 'CORPORATION', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'CONTINUED', ')', 'Unaudited', 'had', 'an', 'initial', 'term', ',', 'as', 'extended', ',', 'of', 'approximately', '22', 'months', ',', 'and', 'is', 'subject', 'to', 'automatic', 'six', 'months', 'renewals', 'thereafter', ',', 'unless', 'terminated', 'by', 'either', 'party', '(', 'with', 'or', 'without', 'cause', ')', 'prior', 'to', 'the', 'start', 'of', 'any', 'such', 'six', 'months', 'renewal', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
72,"['These', 'leases', 'have', 'lease', 'terms', 'from', 'greater', 'than', '12', 'months', 'to', 'leases', 'with', 'options', 'of', 'more', 'than', '24', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
73,"['Some', 'of', 'the', 'lease', 'agreements', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', 'an', 'additional', 'fifteen', 'years', 'and', 'some', 'of', 'them', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'with', 'six', 'months', '’', 'prior', 'notice', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['In', 'March', '2019', ',', 'UPL', 'utilized', 'the', 'agreement', 'extension', 'option', 'and', 'extended', 'the', 'rent', 'period', 'for', 'additional', 'three', 'years', 'until', 'August', '2022', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]"
75,"['Certain', 'store', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'range', 'from', 'one', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
76,"['Each', 'agreement', 'contains', 'an', 'option', 'to', 'extend', 'the', 'lease', 'for', 'one', 'additional', 'three', 'year', 'period', 'at', 'market', 'rates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]"
77,"['Our', 'leases', 'have', 'remaining', 'terms', 'from', 'one', 'to', '25', 'years', 'and', 'some', 'of', 'those', 'leases', 'include', 'options', 'that', 'provide', 'us', 'with', 'the', 'ability', 'to', 'extend', 'the', 'lease', 'term', 'for', 'periods', 'ranging', 'from', 'one', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
78,"['Our', 'operating', 'leases', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', 'forty', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '2', 'months', 'to', '13', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'lease', 'terms', 'for', 'up', 'to', 'an', 'additional', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
80,"['The', 'lease', 'has', 'a', 'term', 'of', '91', 'months', 'and', 'expires', 'on', 'July', '31', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'Company', '’', 's', 'operating', 'leases', 'have', 'remaining', 'noncancelable', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'approximately', '15', 'years', ',', 'and', 'typically', 'require', 'monthly', 'rental', 'payments', 'that', 'may', 'be', 'adjusted', 'annually', 'to', 'give', 'effect', 'to', 'inflation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['Stratus', ""'"", 'most', 'significant', 'lease', 'is', 'a', '99', '-', 'year', 'ground', 'lease', 'for', 'approximately', '72', 'acres', 'of', 'land', 'in', 'College', 'Station', ',', 'Texas', 'on', 'which', 'it', 'is', 'developing', 'the', 'Jones', 'Crossing', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['Under', 'the', 'transactions', ',', 'the', 'land', ',', 'buildings', 'and', 'improvements', 'at', 'the', 'locations', 'were', 'sold', 'and', 'leased', 'back', 'for', 'terms', 'of', '20', 'and', '15', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0]"
84,"['Leases', 'with', 'an', 'initial', 'term', 'of', '12', 'months', 'or', 'less', 'are', 'not', 'recorded', 'on', 'the', 'balance', 'sheet', ',', 'and', 'we', 'recognize', 'short', '-', 'term', 'lease', 'expense', 'for', 'these', 'leases', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['Our', 'future', 'minimum', 'rental', 'commitment', 'under', 'this', '20', '-', 'year', 'lease', 'is', 'approximately', '$', '1.7', 'billion', '.', 'Prior', 'to', 'our', 'adoption', 'of', 'the', 'new', 'lease', 'standard', ',', 'rental', 'expense', ',', 'net', 'of', 'sublease', 'income', ',', 'was', '$', '301', 'million', 'in', '2018', ',', '$', '314', 'million', 'in', '2017', 'and', '$', '292', 'million', 'in', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]"
86,"['In', 'July', '2019', ',', 'the', 'Company', 'terminated', 'its', 'existing', 'lease', 'agreement', 'and', 'entered', 'into', 'a', 'new', 'lease', 'agreement', 'for', 'a', 'smaller', 'portion', 'of', 'the', 'headquarters', 'office', 'building', ',', 'resulting', 'in', 'a', 'contractual', 'commitment', 'totaling', '$', '87', 'million', 'over', 'the', 'next', 'ten', 'years', 'as', 'of', 'September', '30', ',', '2019', '.', 'Environmental', 'Risk', 'The', 'Company', 'is', 'subject', 'to', 'laws', 'and', 'regulations', 'relating', 'to', 'the', 'protection', 'of', 'the', 'environment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Many', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', 'which', 'generally', 'range', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
88,"['At', 'transition', ',', 'we', 'elected', 'the', 'following', ':', '•', 'The', 'package', 'of', 'practical', 'expedients', ',', 'which', 'allows', 'us', 'to', 'carryforward', 'our', 'historical', 'lease', 'classification', ',', 'assessment', 'of', 'whether', 'a', 'contract', 'is', 'or', 'contains', 'a', 'lease', 'and', 'initial', 'direct', 'costs', 'for', 'any', 'leases', 'that', 'exist', 'prior', 'to', 'adoption', 'of', 'the', 'new', 'standard', ';', '•', 'The', 'practical', 'expedient', 'to', 'not', 'separate', 'non', '-', 'lease', 'components', 'from', 'the', 'related', 'lease', 'components', ';', 'and', '•', 'The', 'exemption', 'to', 'not', 'apply', 'the', 'balance', 'sheet', 'recognition', 'requirements', 'for', 'leases', 'with', 'a', 'lease', 'term', 'of', '12', 'months', 'or', 'less', 'and', 'instead', ',', 'expense', 'those', 'costs', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', ',', 'or', 'in', 'the', 'period', 'in', 'which', 'the', 'obligation', 'is', 'incurred', ',', 'if', 'such', 'costs', 'are', 'variable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['The', 'Leasing', 'Group', ',', 'through', 'wholly', '-', 'owned', ',', 'qualified', 'subsidiaries', ',', 'leased', 'railcars', 'from', 'the', 'Trusts', 'under', 'operating', 'leases', 'with', 'terms', 'of', 'twenty', 'two', 'years', ',', 'and', 'subleased', 'the', 'railcars', 'to', 'independent', 'third', '-', 'party', 'customers', 'under', 'shorter', 'term', 'operating', 'lease', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
