,tokens,ner_tags
34,"['The', 'following', 'table', 'summarizes', 'Ciena', '’', 's', 'future', 'annual', 'minimum', 'lease', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', 'that', 'are', 'not', 'recorded', 'on', 'the', 'balance', 'sheet', 'as', 'of', 'October', '31', ',', '2019', '(', 'in', 'thousands', ')', ':', 'Rental', 'expense', 'for', 'fiscal', '2019', ',', 'fiscal', '2018', 'and', 'fiscal', '2017', 'was', 'approximately', '$', '22.0', 'million', ',', '$', '24.1', 'million', 'and', '$', '30.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
35,"['Rent', 'expense', 'related', 'to', 'the', 'Company', '’', 's', 'office', 'facilities', 'was', '$', '11.8', 'million', 'and', '$', '3.5', 'million', 'for', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Rent', 'expense', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'was', '$', '87.9', 'million', ',', '$', '72.9', 'million', 'and', '$', '56.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
37,"['The', 'following', 'schedule', 'shows', 'future', 'minimum', 'lease', 'payments', 'under', 'non', '-', 'cancellable', 'operating', 'leases', 'with', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'November', '30', ',', '2019', ':', '', 'Lease', 'expense', 'was', '$', '41,809', ',', '$', '38,970', 'and', '$', '34,372', 'for', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['The', 'following', 'summarizes', 'our', 'lease', 'costs', ':', 'Rent', 'expense', 'under', 'operating', 'leases', 'was', '$', '16', 'million', 'and', '$', '53', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '28', ',', '2018', ',', 'respectively', '.', 'Other', 'information', 'related', 'to', 'our', 'operating', 'leases', 'was', 'as', 'follows', ':', 'See', 'Note', '7', 'for', 'additional', 'cash', 'flow', 'information', 'related', 'to', 'our', 'operating', 'leases', '.', 'As', 'of', 'January', '3', ',', '2020', ',', 'the', 'maturities', 'of', 'our', 'lease', 'liabilities', ',', 'excluding', 'lease', 'liabilities', 'associated', 'with', 'our', 'discontinued', 'operations', ',', 'by', 'fiscal', 'year', 'are', 'as', 'follows', ':', '13', 'Table', 'of', 'Contents', 'As', 'of', 'March', '29', ',', '2019', ',', 'the', 'minimum', 'future', 'rentals', 'on', 'non', '-', 'cancelable', 'operating', 'leases', ',', 'including', 'leases', 'associated', 'with', 'our', 'discontinued', 'operations', 'and', 'based', 'on', 'the', 'previous', 'lease', 'accounting', 'standard', ',', 'by', 'fiscal', 'year', 'were', 'as', 'follows', ':', 'Note', '6', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['23', 'Table', 'of', 'Contents', 'MASIMO', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'unaudited', ')', 'Lease', 'costs', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '28', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '29', ',', '2018', ',', 'rental', 'expense', 'related', 'to', 'operating', 'leases', 'was', '$', '1.7', 'million', 'and', '$', '5.2', 'million', ',', 'respectively', '.', '10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'assumed', 'occupancy', 'in', '2012', 'and', 'the', 'leases', 'expire', 'in', '2027', 'with', 'the', 'Company', 'having', 'one', '10', '-', 'year', 'option', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Most', 'of', 'our', 'leases', 'include', 'options', 'to', 'extend', 'the', 'lease', ',', 'with', 'renewal', 'terms', 'ranging', 'from', '1', 'to', '50', 'years', 'or', 'more', ',', 'and', 'some', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['This', 'lease', 'expires', 'in', 'July', '2026', 'and', 'we', 'may', 'renew', 'the', 'lease', 'for', 'an', 'additional', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
43,"['We', 'lease', 'real', 'estate', 'under', 'operating', 'leases', '.', 'At', 'the', 'Landmark', 'at', 'One', 'Market', ',', 'we', 'lease', ',', 'as', 'lessee', ',', 'a', 'building', 'adjacent', 'to', 'the', 'Landmark', 'at', 'One', 'Market', 'under', 'an', 'operating', 'lease', 'effective', 'through', 'June', '30', ',', '2021', ',', 'which', 'we', 'have', 'the', 'option', 'to', 'extend', 'until', '2031', 'by', 'way', 'of', 'two', 'five', 'years', 'extension', 'options', '(', 'the', '""', 'Annex', 'Lease', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'initial', 'term', 'of', 'the', 'Lease', 'Agreement', 'is', 'for', 'four', 'years', 'and', 'may', 'be', 'extended', 'by', 'Altus', 'Midstream', 'for', 'three', 'additional', ',', 'consecutive', 'periods', 'of', 'twenty', 'four', 'months', '.', 'Capitalized', 'Interest', 'Prior', 'to', 'the', 'Business', 'Combination', ',', 'the', 'Company', '’', 's', 'operations', 'were', 'funded', 'entirely', 'by', 'contributions', 'from', 'Apache', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'Company', ""'s"", 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '17', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
46,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'at', 'our', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'by', 'approximately', 'one', 'year', 'to', '30', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0]"
47,"['Initial', 'lease', 'terms', 'range', 'from', 'one', 'to', '15', 'years', ',', 'and', 'may', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'extending', 'a', 'lease', 'up', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
48,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'terms', 'of', 'one', 'to', 'five', 'years', ',', 'some', 'of', 'the', 'leases', 'include', 'a', 'Company', 'option', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'three', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'the', 'leases', 'include', 'the', 'option', 'to', 'terminate', 'the', 'leases', 'upon', '30', '-', 'days', 'notice', '.', 'The', 'Company', 'adopted', 'ASC', '842', 'using', 'the', 'modified', 'retrospective', 'method', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Substantially', 'all', 'of', 'the', 'leases', 'provide', 'the', 'Company', 'with', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '10', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
50,"['Lease', 'payments', 'are', 'typically', 'fixed', 'and', 'carry', 'lease', 'terms', 'of', 'one', 'to', 'six', 'years', ',', 'some', 'of', 'which', 'have', 'an', 'option', 'to', 'terminate', 'or', 'extend', 'up', 'to', 'an', 'additional', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
51,"['Our', 'operating', 'leases', 'have', 'remaining', 'terms', 'that', 'vary', 'from', 'one', 'year', 'to', '20', 'years', 'and', 'certain', 'of', 'those', 'leases', 'have', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'from', 'one', 'year', 'to', 'ten', 'years', 'at', 'the', 'end', 'of', 'each', 'lease', 'term', ',', 'or', 'terminate', 'the', 'leases', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Our', 'leases', 'have', 'remaining', 'terms', 'of', 'one', 'year', 'to', '16', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', '10', 'years', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Certain', 'leases', 'include', 'options', 'to', 'renew', ',', 'with', 'one', 'or', 'more', 'renewal', 'terms', 'ranging', 'from', 'five', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
54,"['Our', 'leases', 'generally', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '11', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '7', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
55,"['Operating', 'leases', 'are', 'subject', 'to', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', '1', 'year', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
56,"['The', 'term', 'of', 'the', 'Lease', 'began', 'in', 'August', '2018', 'and', 'will', 'continue', 'for', 'an', 'initial', 'term', 'of', '66', 'months', ',', 'which', 'may', 'be', 'renewed', 'for', 'an', 'additional', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
57,"['Certain', 'of', 'the', 'Companies', '’', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'from', 'one', 'to', '70', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
58,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'up', 'to', '12', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'lease', 'is', 'for', 'a', 'period', 'of', '35', 'years', ',', 'including', 'an', 'initial', 'term', 'of', 'twenty', 'years', 'and', 'three', 'optional', '5', '-', 'year', 'renewal', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
60,"['Certain', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
61,"['Additionally', ',', 'the', 'Company', 'has', 'elected', 'to', 'account', 'for', 'lease', 'and', 'nonlease', 'components', 'of', 'an', 'arrangement', ',', 'such', 'as', 'assets', 'and', 'services', ',', 'as', 'a', 'single', 'lease', 'component', 'for', 'all', 'asset', 'classes', '.', 'Certain', 'of', 'our', 'long', '-', 'term', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', 'or', 'to', 'terminate', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'month', 'to', '50', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 0, 0]"
62,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'options', 'ranging', 'from', '5', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
63,"['Although', 'Ameren', 'Missouri', 'has', 'options', 'to', 'renew', 'a', 'portion', 'of', 'these', 'arrangements', 'for', 'up', 'to', 'five', 'years', 'on', 'similar', 'terms', ',', 'the', 'exercise', 'of', 'these', 'options', 'was', 'not', 'assumed', 'in', 'the', 'recognition', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'Company', '’', 's', 'office', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'four', 'years', 'to', 'nine', 'years', 'and', 'include', 'one', 'or', 'more', 'extension', 'options', 'to', 'renew', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
65,"['The', 'data', 'center', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', 'three', 'years', ',', 'some', 'of', 'which', 'have', 'renewal', 'periods', 'of', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
66,"['Leases', 'We', 'lease', 'office', 'space', ',', 'data', 'centers', 'and', 'certain', 'equipment', 'under', 'operating', 'leases', 'expiring', 'on', 'various', 'dates', 'through', '2028', ',', 'with', 'various', 'renewal', 'options', 'that', 'can', 'extend', 'the', 'lease', 'terms', 'by', 'one', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
67,"['Subject', 'to', 'certain', 'conditions', ',', 'the', 'Company', 'has', 'an', 'option', 'to', 'renew', 'this', 'lease', 'for', 'an', 'additional', 'five', 'years', 'at', 'a', 'fair', 'market', 'rent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]"
68,"['In', 'connection', 'with', 'the', 'BSS', 'Transaction', ',', 'we', 'transferred', 'the', 'Cheyenne', 'Satellite', 'Operations', 'Center', ',', 'including', 'any', 'equipment', ',', 'software', 'licenses', ',', 'and', 'furniture', 'located', 'within', ',', 'to', 'DISH', 'Network', 'and', 'amended', 'this', 'lease', 'to', 'provide', 'us', 'with', 'certain', 'space', 'for', 'the', 'Cheyenne', 'Satellite', 'Access', 'Center', 'for', 'a', 'period', 'ending', 'in', 'September', '2021', ',', 'with', 'the', 'option', 'for', 'us', 'to', 'renew', 'for', 'a', 'one', 'year', 'period', 'upon', '180', 'days', '’', 'written', 'notice', 'prior', 'to', 'the', 'end', 'of', 'the', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Options', 'to', 'extend', 'the', 'leases', 'range', 'from', 'a', 'single', 'extension', 'option', 'of', 'one', 'year', 'to', 'multiple', 'extension', 'options', 'for', 'up', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
70,"['Real', 'estate', 'leases', 'typically', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
71,"['The', 'facility', 'lease', 'has', 'an', 'initial', 'term', 'of', '10', 'years', ',', 'beginning', 'on', 'the', 'rent', 'commencement', 'date', ',', 'with', 'an', 'option', 'to', 'extend', 'the', 'lease', 'for', 'an', 'additional', 'period', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
72,"['Leases', 'We', 'lease', 'office', 'space', ',', 'data', 'centers', 'and', 'certain', 'equipment', 'under', 'operating', 'leases', 'expiring', 'on', 'various', 'dates', 'through', '2028', ',', 'with', 'various', 'renewal', 'options', 'that', 'can', 'extend', 'the', 'lease', 'terms', 'by', 'one', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
73,"['We', 'also', 'elected', 'the', 'practical', 'expedient', 'to', 'keep', 'leases', 'with', 'an', 'initial', 'term', 'of', '12', 'months', 'or', 'less', 'off', 'the', 'balance', 'sheet', 'and', 'recognize', 'the', 'associated', 'lease', 'payments', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', '.', 'Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'less', 'than', 'one', 'year', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', 'an', 'additional', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
74,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Certain', 'leases', 'also', 'contain', 'optional', 'extension', 'periods', 'that', 'allow', 'for', 'terms', 'to', 'be', 'extended', 'for', 'up', 'to', 'an', 'additional', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
76,"['Our', 'leases', 'have', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'automatic', 'renewals', 'up', 'to', 'ten', 'years', 'which', 'are', 'likely', 'to', 'be', 'exercised', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Each', 'agreement', 'contains', 'an', 'option', 'to', 'extend', 'the', 'lease', 'for', 'one', 'additional', 'three', 'year', 'period', 'at', 'market', 'rates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]"
78,"['The', 'Company', ""'s"", 'lease', 'of', 'its', 'corporate', 'office', 'space', 'has', 'an', 'initial', 'term', 'that', 'expires', 'on', 'January', '31', ',', '2027', 'and', 'is', 'renewable', 'at', 'the', 'Company', ""'s"", 'option', 'for', 'two', 'additional', 'periods', 'of', 'five', 'years', 'each', 'after', 'the', 'initial', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]"
79,"['In', 'certain', 'instances', ',', 'such', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'extend', 'the', 'lease', 'term', 'by', 'one', 'to', 'five', 'years', 'for', 'each', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]"
80,"['The', 'Company', '’', 's', 'operating', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', '12', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
