,tokens,ner_tags
31,"['The', 'Company', 'entered', 'into', 'a', 'separate', 'non', '-', 'cancellable', 'facility', 'lease', 'for', 'warehouse', 'space', 'beginning', 'on', 'March', '1', ',', '2017', 'through', 'February', '28', ',', '2022', ',', 'under', 'which', 'it', 'is', 'obligated', 'to', 'pay', 'approximately', '$', '0.4', 'million', 'in', 'lease', 'payments', 'over', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Rental', 'expense', 'under', 'operating', 'leases', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '29', ',', '2018', 'was', '$', '34', 'million', 'and', '$', '68', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
33,"['The', 'Company', 'incurred', '$', '534', 'and', '$', '1,602', 'of', 'total', 'rent', 'expense', 'to', 'related', 'parties', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['56', 'Table', 'of', 'Contents', 'COLONY', 'CREDIT', 'REAL', 'ESTATE', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Continued', ')', '(', 'Unaudited', ')', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'ground', 'lease', 'expense', ',', 'including', 'variable', 'lease', 'expense', 'incurred', ',', 'was', '$', '0.7', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
35,"['Rent', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '1.4', 'million', 'and', '$', '4.3', 'million', ',', 'respectively', '.', 'During', 'the', 'third', 'quarter', 'of', '2019', ',', 'the', 'Company', 'signed', 'a', 'fifteen', 'year', 'lease', 'for', 'additional', 'space', 'at', 'the', 'Company', '’', 's', 'headquarters', 'located', 'at', '1310', 'Harbor', 'Bay', 'Business', 'Park', ',', 'Alameda', ',', 'California', '(', 'the', '“', '1310', 'Harbor', 'Bay', 'Lease', '”', ')', 'which', 'has', 'not', 'yet', 'commenced', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'following', 'summarizes', 'our', 'lease', 'costs', ':', 'Rent', 'expense', 'under', 'operating', 'leases', 'was', '$', '18', 'million', 'and', '$', '37', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '28', ',', '2018', ',', 'respectively', '.', 'Other', 'information', 'related', 'to', 'our', 'operating', 'leases', 'was', 'as', 'follows', ':', 'See', 'Note', '7', 'for', 'additional', 'cash', 'flow', 'information', 'related', 'to', 'our', 'operating', 'leases', '.', 'As', 'of', 'October', '4', ',', '2019', ',', 'the', 'maturities', 'of', 'our', 'lease', 'liabilities', ',', 'excluding', 'lease', 'liabilities', 'associated', 'with', 'our', 'discontinued', 'operations', ',', 'by', 'fiscal', 'year', 'are', 'as', 'follows', ':', '12', 'Table', 'of', 'Contents', 'As', 'of', 'March', '29', ',', '2019', ',', 'the', 'minimum', 'future', 'rentals', 'on', 'non', '-', 'cancelable', 'operating', 'leases', ',', 'including', 'leases', 'associated', 'with', 'our', 'discontinued', 'operations', 'and', 'based', 'on', 'the', 'previous', 'lease', 'accounting', 'standard', ',', 'by', 'fiscal', 'year', 'were', 'as', 'follows', ':', 'Note', '6', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'a', 'result', 'of', 'our', 'decision', ',', 'we', 'recognized', '$', '2.3', 'million', 'of', 'unallocated', 'rent', 'expense', 'in', 'the', 'corporate', 'entity', ',', 'and', 'an', 'associated', 'liability', 'for', 'early', 'lease', 'termination', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Rent', 'expense', 'under', 'these', 'leases', 'amounted', 'to', '$', '1,555', 'and', '$', '997', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'A', 'summary', 'of', 'approximate', 'future', 'minimum', 'payments', 'under', 'these', 'leases', 'as', 'of', 'September', '30', ',', '2018', 'is', 'as', 'follows', ':', 'Minimum', 'Processing', 'Commitments', 'The', 'Company', 'has', 'non', '-', 'exclusive', 'agreements', 'with', 'several', 'processors', 'to', 'provide', 'it', 'services', 'related', 'to', 'transaction', 'processing', 'and', 'transmittal', ',', 'transaction', 'authorization', 'and', 'data', 'capture', ',', 'and', 'access', 'to', 'various', 'reporting', 'tools', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'rental', 'expenses', 'were', '$', '4.2', 'million', 'and', '$', '8.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
40,"['The', 'renewal', 'terms', 'range', 'from', '60', 'days', 'to', '5', 'years', 'for', 'asset', 'classes', 'such', 'as', 'temporary', 'residential', 'housing', ',', 'forklifts', ',', 'vehicles', ',', 'vessels', ',', 'office', 'and', 'IT', 'equipment', ',', 'and', 'tool', 'rentals', ',', 'and', 'up', 'to', '15', 'years', 'or', 'more', 'for', 'commercial', 'real', 'estate', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'lease', 'expires', 'in', '2040', 'and', 'the', 'Company', 'has', 'two', '10', '-', 'year', 'options', 'to', 'extend', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Most', 'real', 'estate', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'generally', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
43,"['The', 'lease', 'is', 'for', 'a', 'period', 'of', '35', 'years', ',', 'including', 'an', 'initial', 'term', 'of', 'twenty', 'years', 'and', 'three', 'optional', '5', '-', 'year', 'renewal', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
44,"['The', 'lease', 'has', 'a', '10', '-', 'year', 'term', ',', 'with', 'one', '5', '-', 'year', 'extension', 'option', 'and', 'requires', 'a', 'fixed', 'annual', 'rent', 'of', '$', '0.9', 'million', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Our', 'leases', 'have', 'terms', 'ranging', 'from', 'one', 'month', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', 'five', 'years', 'and/or', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'remaining', 'leases', 'will', 'commence', 'between', 'fiscal', 'year', '2019', 'and', 'fiscal', 'year', '2021', ',', 'have', 'lease', 'terms', 'of', '3', 'to', '16', 'years', 'and', 'include', 'options', 'to', 'extend', 'the', 'terms', 'for', 'up', 'to', '10', 'additional', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
47,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'at', 'our', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'by', 'approximately', 'one', 'year', 'to', '30', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0]"
48,"['This', 'amount', 'reflects', 'a', 'decrease', 'from', 'the', 'previously', 'approved', 'annual', 'collection', 'of', 'approximately', '$', '24', 'million', 'primarily', 'due', 'to', 'the', 'removal', 'of', 'the', 'collections', 'for', 'Limerick', 'Units', '1', 'and', '2', 'as', 'a', 'result', 'of', 'the', 'NRC', 'approving', 'the', 'extension', 'of', 'the', 'operating', 'licenses', 'for', 'an', 'additional', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
49,"['The', 'Company', '’', 's', 'leases', 'typically', 'include', 'certain', 'renewal', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '25', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Certain', 'of', 'the', 'Companies', '’', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'from', 'one', 'to', '70', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
51,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'one', 'or', 'more', 'five', 'year', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]"
52,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'up', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
53,"['The', 'remaining', 'leases', 'will', 'commence', 'between', 'fiscal', 'year', '2019', 'and', 'fiscal', 'year', '2021', 'with', 'lease', 'terms', 'of', '4', 'to', '18', 'years', 'and', 'include', 'options', 'to', 'extend', 'the', 'terms', 'for', 'up', 'to', '10', 'additional', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
54,"['Leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'a', 'year', 'to', '15', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
55,"['Building', 'rental', 'arrangements', 'contain', 'market', '-', 'based', 'renewal', 'options', 'of', 'up', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
56,"['If', 'exercised', ',', 'such', 'options', 'would', 'extend', 'the', 'lease', 'terms', 'by', 'up', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
57,"['Many', 'tenant', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', '15', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
58,"['LEASES', 'The', 'Company', 'has', 'operating', 'leases', 'for', 'retail', 'stores', ',', 'distribution', 'centers', ',', 'other', 'leased', 'office', 'locations', ',', 'vehicles', 'and', 'certain', 'equipment', 'with', 'remaining', 'lease', 'terms', 'of', 'one', 'to', '15', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
59,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '64', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '32', 'years', ',', 'and', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'terminate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Certain', 'of', 'these', 'leases', 'contain', 'escalation', 'provisions', 'and/or', 'renewal', 'options', ',', 'giving', 'the', 'Company', 'the', 'right', 'to', 'extend', 'the', 'lease', 'by', 'up', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
61,"['Although', 'Ameren', 'Missouri', 'has', 'options', 'to', 'renew', 'a', 'portion', 'of', 'these', 'arrangements', 'for', 'up', 'to', 'five', 'years', 'on', 'similar', 'terms', ',', 'the', 'exercise', 'of', 'these', 'options', 'was', 'not', 'assumed', 'in', 'the', 'recognition', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'lease', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Our', 'operating', 'leases', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', 'forty', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'at', 'our', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'by', 'approximately', 'one', 'year', 'to', '30', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0]"
64,"['The', 'leases', 'contain', 'provisions', 'for', 'renewal', 'ranging', 'from', 'zero', 'to', 'three', 'options', 'of', 'generally', 'five', 'years', 'each', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
65,"['The', 'store', 'leases', 'generally', 'have', 'a', 'base', 'lease', 'term', 'of', 'five', 'or', '10', 'years', ',', 'with', 'one', 'or', 'more', 'renewal', 'periods', 'of', 'five', 'years', ',', 'on', 'average', ',', 'exercisable', 'at', 'the', 'Company', '’', 's', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '14', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'one', 'or', 'more', 'five', 'year', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]"
68,"['These', 'leases', 'generally', 'contain', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', 'two', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
69,"['Each', 'agreement', 'contains', 'an', 'option', 'to', 'extend', 'the', 'lease', 'for', 'one', 'additional', 'three', 'year', 'period', 'at', 'market', 'rates', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0]"
70,"['Certain', 'store', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'range', 'from', 'one', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
71,"['Lease', 'terms', 'for', 'the', 'Company', '’', 's', 'leases', 'are', 'generally', 'three', 'to', '20', 'years', 'with', 'renewal', 'options', 'typically', 'ranging', 'from', 'one', 'month', 'to', 'five', 'years', 'and', 'largely', 'require', 'the', 'Company', 'to', 'pay', 'a', 'proportionate', 'share', 'of', 'real', 'estate', 'taxes', ',', 'insurance', ',', 'common', 'area', 'maintenance', ',', 'and', 'other', 'operating', 'costs', 'in', 'addition', 'to', 'a', 'base', 'or', 'fixed', 'rent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Certain', 'lease', 'agreements', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', 'five', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]"
73,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', '1', 'year', 'up', 'to', '30', 'years', ',', 'some', 'of', 'which', 'include', 'one', 'or', 'more', 'options', 'to', 'extend', 'the', 'leases', ',', 'with', 'renewal', 'terms', 'up', 'to', 'fifteen', 'years', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'the', 'next', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Our', 'leases', 'have', 'remaining', 'terms', 'from', 'one', 'to', '25', 'years', 'and', 'some', 'of', 'those', 'leases', 'include', 'options', 'that', 'provide', 'us', 'with', 'the', 'ability', 'to', 'extend', 'the', 'lease', 'term', 'for', 'periods', 'ranging', 'from', 'one', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
75,"['Certain', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', 'five', 'years', 'or', 'more', ',', 'and', 'some', 'of', 'which', 'include', 'the', 'Company', '’', 's', 'option', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Certain', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', 'with', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'from', 'one', 'year', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 0, 0]"
77,"['Some', 'of', 'the', 'Company', '’', 's', 'lease', 'agreements', 'include', 'Company', 'options', 'to', 'extend', 'the', 'lease', 'on', 'a', 'month', 'to', 'month', 'basis', 'or', 'for', 'set', 'periods', 'for', 'up', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
78,"['These', 'lease', 'agreements', 'contain', 'between', 'one', 'and', 'three', 'options', 'to', 'renew', 'the', 'lease', 'for', 'a', 'period', 'of', 'between', 'two', 'and', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
79,"['We', 'lease', 'real', 'estate', 'under', 'operating', 'leases', '.', 'At', 'the', 'Landmark', 'at', 'One', 'Market', ',', 'we', 'lease', ',', 'as', 'lessee', ',', 'a', 'building', 'adjacent', 'to', 'the', 'Landmark', 'at', 'One', 'Market', 'under', 'an', 'operating', 'lease', 'effective', 'through', 'June', '30', ',', '2021', ',', 'which', 'we', 'have', 'the', 'option', 'to', 'extend', 'until', '2031', 'by', 'way', 'of', 'two', 'five', 'years', 'extension', 'options', '(', 'the', '""', 'Annex', 'Lease', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['If', 'these', 'activities', 'are', 'completed', ',', 'the', 'lease', 'will', 'commence', 'for', 'a', 'term', 'of', 'approximately', '13', 'years', 'and', 'the', 'Company', 'will', 'have', 'a', 'lease', 'obligation', 'of', 'approximately', '65', 'million', 'British', 'Pounds', 'Sterling', '(', '$', '83', 'million', ')', ',', 'excluding', 'lease', 'incentives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
