,tokens,ner_tags
38,"['Nonlease', 'components', 'that', 'are', 'not', 'fixed', 'are', 'expensed', 'as', 'incurred', 'as', 'variable', 'lease', 'payments', '.', 'Leases', 'with', 'a', 'term', 'of', 'one', 'year', 'or', 'less', 'are', 'not', 'recognized', 'on', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'balance', 'sheet', '.', 'The', 'following', 'table', 'presents', 'information', 'about', 'leases', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'lease', 'term', 'was', '7.3', 'years', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'was', '6.7', '%', '.', 'The', 'following', 'table', 'presents', 'information', 'about', 'leases', 'on', 'its', 'condensed', 'consolidated', 'statement', 'of', 'operations', '(', 'in', 'thousands', ')', ':', 'Rent', 'expense', 'for', 'operating', 'leases', 'was', '$', '3.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', '.', 'The', 'following', 'table', 'presents', 'supplemental', 'cash', 'flow', 'information', 'about', 'the', 'Company', '’', 's', 'leases', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'June', '30', ',', '2019', ',', 'remaining', 'maturities', 'of', 'lease', 'liabilities', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'table', 'above', 'excludes', 'future', 'payments', 'of', '$', '6.6', 'million', 'related', 'to', 'signed', 'leases', 'that', 'have', 'not', 'yet', 'commenced', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2019', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '40,261', ',', '$', '38,146', ',', 'and', '$', '35,991', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['With', 'respect', 'to', 'one', 'lease', 'for', 'land', ',', 'the', 'Company', 'assumed', 'that', 'it', 'would', 'exercise', 'all', 'extensions', 'covering', 'a', '25', 'year', 'period', 'because', 'of', 'the', 'significance', 'of', 'the', 'leasehold', 'improvements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', ""'s"", 'leases', 'have', 'remaining', 'terms', 'of', 'a', 'few', 'months', 'to', '14', 'years', ',', 'some', 'of', 'which', 'have', 'options', 'to', 'extend', 'for', 'a', 'period', 'of', 'up', 'to', '7', 'years', 'and', 'some', 'of', 'which', 'have', 'options', 'to', 'terminate', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', 'ten', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '14', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '12', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '11', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
45,"['Upon', 'expiration', 'of', 'the', 'primary', 'term', ',', 'Hard', 'Rock', 'Biloxi', 'will', 'have', 'an', 'option', 'to', 'extend', 'the', 'lease', 'for', 'a', 'renewal', 'term', 'of', 'thirty', 'years', ';', 'the', 'renewal', 'option', 'has', 'not', 'been', 'included', 'in', 'the', 'calculation', 'of', 'the', 'lease', 'liability', 'or', 'right', 'of', 'use', 'asset', 'as', 'the', 'Company', 'is', 'not', 'reasonably', 'certain', 'to', 'exercise', 'the', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Renewal', 'options', 'range', 'from', '1', 'year', 'to', '5', 'years', '.']","[0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
47,"['The', 'remaining', 'lease', 'terms', 'are', 'up', 'to', '24', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'lease', 'term', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'year', 'to', '12', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', '1', 'year', '.', 'The', 'Company', 'has', 'two', 'operating', 'leases', ',', 'for', 'the', 'Ford', 'Factory', 'Building', ',', 'located', 'at', '777', 'S.', 'Santa', 'Fe', 'Avenue', 'in', 'Los', 'Angeles', ',', 'California', ',', 'and', 'for', '27', 'Wrights', 'Lane', ',', 'Kensington', ',', 'London', ',', 'which', 'the', 'landlord', 'for', 'both', 'leases', 'is', 'an', 'affiliate', 'of', 'Access', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Most', 'real', 'estate', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', '1', 'to', '5', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0]"
50,"['The', 'lease', 'includes', 'a', 'five', 'year', 'renewal', 'option', 'at', 'our', 'sole', 'discretion', '.']","[0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]"
51,"['These', 'recognition', 'requirements', 'are', 'not', 'applied', 'to', 'short', '-', 'term', 'leases', 'which', 'are', 'those', 'with', 'a', 'lease', 'term', 'of', '12', 'months', 'or', 'less', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
52,"['The', 'leases', 'have', 'remaining', 'terms', 'of', '1', 'year', 'to', '23', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'for', 'up', 'to', '5', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'within', '1', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'Company', ""'s"", 'leases', 'have', 'remaining', 'terms', 'of', '1', 'year', 'to', '35', 'years', ',', 'most', 'of', 'which', 'contain', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'six', 'years', ',', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'extend', 'the', 'lease', 'for', 'up', 'to', '10', 'years', ',', 'and', 'some', 'of', 'which', 'may', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'after', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', '1', 'to', '8', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
56,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'up', 'to', '20', 'years', ',', 'of', 'which', 'certain', 'leases', ',', 'primarily', 'within', 'the', 'buildings', 'and', 'improvements', 'asset', 'class', ',', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'additional', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
57,"['We', 'exclude', 'extension', 'options', 'that', 'are', 'not', 'reasonably', 'certain', 'to', 'be', 'exercised', 'from', 'our', 'lease', 'terms', ',', 'ranging', 'from', '6', 'months', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
58,"['Certain', 'of', 'the', 'Company', '’', 's', 'leases', 'contain', 'provisions', 'that', '(', '1', ')', 'provide', 'for', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'options', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'year', 'to', '69', 'years', ',', '(', '2', ')', 'allow', 'for', 'early', 'termination', 'at', 'certain', 'points', 'during', 'the', 'lease', 'term', 'and/or', '(', '3', ')', 'give', 'the', 'Company', 'the', 'option', 'to', 'purchase', 'the', 'leased', 'property', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'terms', 'of', 'one', 'to', 'five', 'years', ',', 'some', 'of', 'the', 'leases', 'include', 'a', 'Company', 'option', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'three', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'the', 'leases', 'include', 'the', 'option', 'to', 'terminate', 'the', 'leases', 'upon', '30', '-', 'days', 'notice', '.', 'The', 'Company', 'adopted', 'ASC', '842', 'using', 'the', 'modified', 'retrospective', 'method', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'initial', 'term', 'of', 'the', '13', 'Lease', 'Agreement', 'is', 'for', 'four', 'years', 'and', 'may', 'be', 'extended', 'by', 'Altus', 'Midstream', 'for', 'three', 'additional', ',', 'consecutive', 'periods', 'of', 'twenty', 'four', 'months', '.', 'Capitalized', 'Interest', 'Prior', 'to', 'the', 'Business', 'Combination', ',', 'the', 'Company', '’', 's', 'operations', 'were', 'funded', 'entirely', 'by', 'contributions', 'from', 'Apache', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', '767', 'Lease', 'Agreement', 'has', 'an', 'initial', 'term', 'of', '18', 'months', 'and', 'is', 'subject', 'to', 'automatic', 'six', 'month', 'renewals', 'thereafter', ',', 'unless', 'terminated', 'by', 'either', 'party', '(', 'with', 'or', 'without', 'cause', ')', 'prior', 'to', 'the', 'start', 'of', 'any', 'such', 'six', 'month', 'renewal', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
62,"['These', 'leases', 'generally', 'include', 'options', 'to', 'extend', 'them', 'for', 'periods', 'of', 'up', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
63,"['Our', 'leases', 'have', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'automatic', 'renewals', 'up', 'to', 'ten', 'years', 'which', 'are', 'likely', 'to', 'be', 'exercised', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'lease', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Lease', 'terms', 'for', 'the', 'Company', '’', 's', 'leases', 'are', 'generally', 'three', 'to', '20', 'years', 'with', 'renewal', 'options', 'typically', 'ranging', 'from', 'one', 'month', 'to', 'five', 'years', 'and', 'largely', 'require', 'the', 'Company', 'to', 'pay', 'a', 'proportionate', 'share', 'of', 'real', 'estate', 'taxes', ',', 'insurance', ',', 'common', 'area', 'maintenance', ',', 'and', 'other', 'operating', 'costs', 'in', 'addition', 'to', 'a', 'base', 'or', 'fixed', 'rent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Most', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'with', 'renewal', 'options', 'ranging', 'from', '5', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
66,"['These', 'leases', 'typically', 'have', 'initial', 'terms', 'ranging', 'from', '10', 'to', '15', 'years', ',', 'and', 'certain', 'renewal', 'options', 'for', 'one', 'or', 'more', 'five', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0]"
67,"['The', 'land', 'leases', 'have', 'remaining', 'terms', 'of', 'six', 'to', '13', 'years', 'with', 'options', 'to', 'renew', 'for', 'up', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
68,"['These', 'renewal', 'options', 'begin', 'in', '2020', 'and', 'continue', 'through', '2033', ',', 'and', 'range', 'from', 'one', 'to', 'ten', 'years', 'in', 'length', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0]"
69,"['Some', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'generally', 'at', 'our', 'sole', 'discretion', ',', 'with', 'renewal', 'terms', 'that', 'can', 'extend', 'the', 'lease', 'term', 'from', 'one', 'to', 'five', 'years', 'or', 'more', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0, 0, 0]"
70,"['These', 'leases', 'have', 'remaining', 'terms', 'between', 'one', 'year', 'and', 'eleven', 'years', ',', 'some', 'of', 'which', 'provide', 'renewal', 'options', 'at', 'the', 'then', '-', 'current', 'market', 'value', ',', 'along', 'with', 'one', 'that', 'contains', 'the', 'right', 'to', 'terminate', 'the', 'lease', 'after', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
71,"['Real', 'estate', 'leases', 'typically', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
72,"['The', '38', 'Sidney', 'Lease', 'provides', 'us', 'with', 'the', 'right', 'to', 'lease', 'additional', 'space', 'within', 'the', '38', 'Sidney', 'Street', 'building', 'and', 'also', 'includes', 'rent', 'escalation', 'clauses', 'and', 'a', 'tenant', 'improvement', 'allowance', 'of', '$', '1.0', 'million', '.', 'In', 'connection', 'with', 'the', '38', 'Sidney', 'Lease', ',', 'we', 'also', 'amended', 'our', 'existing', 'building', 'leases', 'at', '88', 'Sidney', 'Street', ',', 'Cambridge', ',', 'Massachusetts', 'and', 'at', '64', 'Sidney', 'Street', ',', 'Cambridge', ',', 'Massachusetts', 'to', 'extend', 'the', 'initial', 'terms', 'of', 'those', 'leases', 'by', 'approximately', 'three', 'years', 'through', 'February', '29', ',', '2028', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]"
73,"['Leases', 'with', 'an', 'initial', 'term', 'of', '12', 'months', 'or', 'less', 'are', 'not', 'recorded', 'on', 'the', 'balance', 'sheet', '.', 'The', 'Company', 'has', 'entered', 'into', 'various', 'operating', 'lease', 'agreements', 'for', 'data', 'centers', 'and', 'office', 'space', ',', 'and', 'various', 'financing', 'leases', 'agreements', 'for', 'data', 'center', 'and', 'office', 'equipment', 'and', 'furniture', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '19', 'leased', 'properties', ',', 'with', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '10', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', '.', 'The', 'components', 'of', 'lease', 'expense', 'recorded', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'operations', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Supplemental', 'balance', 'sheet', 'information', 'related', 'to', 'leases', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '(', 'a', ')', 'Operating', 'lease', 'assets', 'are', 'recorded', 'net', 'of', 'accumulated', 'amortization', 'of', '$', '10.8', 'million', 'as', 'of', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['These', 'leases', 'generally', 'contain', 'renewal', 'options', 'for', 'periods', 'ranging', 'from', 'two', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 4, 0]"
75,"['The', 'Company', '’', 's', 'leases', 'have', 'remaining', 'terms', 'of', 'one', 'to', 'five', 'years', ',', 'some', 'of', 'the', 'leases', 'include', 'a', 'Company', 'option', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'three', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'the', 'leases', 'include', 'the', 'option', 'to', 'terminate', 'the', 'leases', 'upon', '30', '-', 'days', 'notice', '.', 'The', 'Company', 'adopted', 'ASC', '842', 'using', 'the', 'modified', 'retrospective', 'method', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['We', 'lease', 'real', 'estate', 'under', 'operating', 'leases', '.', 'At', 'the', 'Landmark', 'at', 'One', 'Market', ',', 'we', 'lease', ',', 'as', 'lessee', ',', 'a', 'building', 'adjacent', 'to', 'the', 'Landmark', 'at', 'One', 'Market', 'under', 'an', 'operating', 'lease', 'effective', 'through', 'June', '30', ',', '2021', ',', 'which', 'we', 'have', 'the', 'option', 'to', 'extend', 'until', '2031', 'by', 'way', 'of', 'two', 'five', 'years', 'extension', 'options', '(', 'the', '""', 'Annex', 'Lease', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['These', 'leases', 'typically', 'range', 'in', 'term', 'from', 'two', 'years', 'to', 'three', 'years', 'and', 'may', 'contain', 'renewal', 'options', 'for', 'periods', 'up', 'to', 'one', 'year', 'at', 'our', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0]"
78,"['The', 'initial', 'term', 'of', 'the', 'Lease', 'Agreement', 'is', 'for', 'four', 'years', 'and', 'may', 'be', 'extended', 'by', 'Altus', 'Midstream', 'for', 'three', 'additional', ',', 'consecutive', 'periods', 'of', 'twenty', 'four', 'months', '.', 'Capitalized', 'Interest', 'Prior', 'to', 'the', 'Business', 'Combination', ',', 'the', 'Company', '’', 's', 'operations', 'were', 'funded', 'entirely', 'by', 'contributions', 'from', 'Apache', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
