,tokens,ner_tags
42,"['Intangible', 'assets', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'five', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
43,"['The', 'fair', 'value', 'of', 'the', 'core', 'technology', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'weighted', 'average', 'estimated', 'useful', 'life', 'of', 'approximately', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
44,"['Distribution', 'agreements', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
45,"['The', 'following', 'table', 'summarizes', 'the', 'preliminary', 'purchase', 'price', 'allocated', 'to', 'the', 'net', 'assets', 'acquired', 'from', 'Cianna', 'Medical', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'over', '11', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
46,"['The', 'Company', '’', 's', 'definite', '-', 'lived', 'intangible', 'assets', ',', 'which', 'consists', 'primarily', 'of', 'trademark', 'assets', ',', 'are', 'generally', 'amortized', 'over', '15', 'to', '25', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
47,"['Under', 'the', 'Non', '-', 'Compete', ',', 'an', 'affiliate', 'of', 'Ener', 'Vest', 'will', 'have', 'the', 'right', 'to', 'receive', '4.0', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'in', 'two', 'tranches', 'of', '2.0', 'million', 'shares', 'in', 'two', 'and', 'one', 'half', 'and', 'four', 'years', 'from', 'the', 'Closing', 'Date', 'provided', 'Ener', 'Vest', 'does', 'not', 'compete', 'in', 'the', 'Market', 'Area', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Other', 'intangibles', 'are', 'amortized', 'using', 'either', 'the', 'straight', '-', 'line', 'method', 'or', 'an', 'accelerated', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'with', 'lives', 'generally', 'between', 'two', 'and', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
49,"['Intangible', 'assets', 'are', 'primarily', 'amortized', 'on', 'an', 'accelerated', 'basis', 'over', 'periods', 'ranging', 'from', 'one', 'to', 'twenty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
50,"['We', 'may', 'redeem', 'for', 'cash', 'all', 'or', 'any', 'portion', 'of', 'the', 'Convertible', 'Senior', 'Notes', ',', 'at', 'our', 'option', ',', 'on', 'or', 'after', 'September', '6', ',', '2022', 'and', 'on', 'or', 'before', 'the', '30th', 'scheduled', 'trading', 'day', 'immediately', 'before', 'the', 'maturity', 'date', 'if', 'the', 'last', 'reported', 'sale', 'price', 'of', 'the', 'Common', 'Stock', 'has', 'been', 'at', 'least', '130', '%', 'of', 'the', 'conversion', 'price', 'then', 'in', 'effect', 'for', 'at', 'least', '20', 'trading', 'days', '(', 'whether', 'or', 'not', 'consecutive', ')', 'during', 'any', '30', 'consecutive', 'trading', 'day', 'period', '(', 'including', 'the', 'last', 'trading', 'day', 'of', 'such', 'period', ')', 'ending', 'on', ',', 'and', 'including', ',', 'the', 'trading', 'day', 'immediately', 'preceding', 'the', 'date', 'on', 'which', 'we', 'provide', 'notice', 'of', 'redemption', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'notes', 'to', 'be', 'redeemed', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'redemption', 'date', '.', 'The', 'Convertible', 'Senior', 'Notes', 'as', 'of', 'September', '30', ',', '2019', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'We', 'recorded', '$', '1.1', 'million', 'of', 'interest', 'expense', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'we', 'recognized', 'US', '$', '2.8', 'million', 'and', 'US', '$', '3.7', 'million', ',', 'respectively', ',', 'of', 'Guarantee', 'Fees', 'as', 'interest', 'expense', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'and', 'comprehensive', 'income', '/', 'loss', '.', 'The', 'Guarantee', 'Fees', 'relating', 'to', 'the', '2021', 'Euro', 'Loan', 'are', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'each', 'May', '1', 'and', 'November', '1', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Interest', 'expense', 'related', 'to', 'the', 'Credit', 'Agreement', 'was', '$', '758', 'and', '$', '1,657', 'for', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['For', 'the', 'three', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'interest', 'expense', 'of', '$', '18.9', 'million', 'and', '$', '13.6', 'million', ',', 'respectively', 'in', 'relation', 'to', 'the', 'Term', 'Loans', ',', 'while', 'for', 'the', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'interest', 'expense', 'of', '$', '35.6', 'million', 'and', '$', '25.9', 'million', ',', 'respectively', 'in', 'relation', 'to', 'the', 'Term', 'Loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Interest', 'expense', 'of', '$', '0.3', 'billion', 'is', 'included', 'to', 'reflect', 'the', 'cost', 'of', 'borrowings', 'to', 'finance', 'the', '21CF', 'acquisition', 'in', 'both', 'the', 'nine', 'months', 'ended', 'June', '29', ',', '2019', 'and', 'June', '30', ',', '2018', '.', 'Additionally', ',', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', 'pro', 'forma', 'earnings', 'include', 'the', 'Hulu', 'Gain', ',', 'compensation', 'expense', 'of', '$', '0.2', 'billion', 'related', 'to', '21CF', 'equity', 'awards', 'that', 'were', 'accelerated', 'to', 'vest', 'upon', 'closing', 'of', 'the', 'acquisition', ',', 'and', '$', '0.4', 'billion', 'of', 'acquisition', '-', 'related', 'expenses', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'Company', 'recognized', '$', '742', 'million', 'and', '$', '1.4', 'billion', 'of', 'interest', 'expense', 'on', 'its', 'term', 'debt', 'for', 'the', 'three', '-', 'and', 'six', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2018', ',', 'respectively', '.', 'As', 'of', 'March', '30', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'Notes', ',', 'based', 'on', 'Level', '2', 'inputs', ',', 'was', '$', '103.3', 'billion', 'and', '$', '103.2', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'a', 'result', ',', 'the', 'company', 'recorded', 'a', 'charge', 'to', 'interest', 'expense', 'in', 'the', 'consolidated', 'financial', 'statements', 'of', 'approximately', '$', '1.6', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Interest', 'charges', 'associated', 'with', 'borrowings', 'on', 'the', 'line', 'of', 'credit', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', 'were', '$', '1,285', 'and', '$', '1,285', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
58,"['For', 'each', 'of', 'the', 'fiscal', 'years', 'ended', 'October', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'company', 'incurred', 'interest', 'expense', 'of', 'approximately', '$', '8.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
59,"['During', 'each', 'of', 'the', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'related', 'to', 'the', 'Senior', 'Notes', 'and', 'amortization', 'of', 'the', 'initial', 'purchaser', 'discount', 'and', 'fees', 'related', 'to', 'the', 'issuance', 'of', 'the', 'Senior', 'Notes', 'totaled', '$', '27.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
