,tokens,ner_tags
37,"['Additionally', ',', 'there', 'were', 'no', 'impairments', 'of', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', '2018', '.', 'Intangible', 'assets', ',', 'net', 'of', 'accumulated', 'amortization', 'as', 'of', 'March', '31', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'were', 'as', 'follows', ':', 'The', 'total', 'weighted', 'average', 'useful', 'lives', 'of', 'intangible', 'assets', 'as', 'of', 'March', '31', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'was', '8.3', 'years', 'and', '8.3', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0]"
38,"['The', 'purchase', 'price', 'allocation', 'primarily', 'included', '$', '53.1', 'million', 'of', 'goodwill', ',', '$', '19.0', 'million', 'of', 'intangible', 'assets', ',', 'primarily', 'related', 'to', 'developed', 'technology', ',', 'which', 'is', 'being', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'seven', 'years', ',', '$', '2.6', 'million', 'of', 'deferred', 'income', 'tax', 'liabilities', 'and', '$', '1.4', 'million', 'of', 'assumed', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'intangible', 'assets', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'a', 'period', 'of', '40', 'years', ',', 'which', 'is', 'based', 'on', 'the', 'number', 'of', 'years', 'the', 'assets', 'are', 'expected', 'to', 'economically', 'contribute', 'to', 'the', 'business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Our', 'trade', 'names', 'and', 'trademarks', ',', 'and', 'derivatives', 'thereof', ',', 'including', 'GS', '’', 's', 'Data', 'Confidence', 'trademark', ',', 'are', 'important', 'to', 'our', 'business', 'and', 'are', 'registered', 'with', 'the', 'U.S.', 'Patent', 'and', 'Trademark', 'Office', '.', 'For', 'definite', '-', 'lived', 'intangible', 'assets', ',', 'amortization', 'is', 'computed', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', 'one', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
41,"['Such', 'capitalized', 'costs', 'are', 'subject', 'to', 'amortization', 'over', 'the', 'remaining', 'contractual', 'term', 'of', 'the', 'associated', 'cloud', 'computing', 'arrangement', ',', 'with', 'a', 'useful', 'life', 'of', 'between', 'three', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
42,"['Core', 'deposit', 'intangibles', 'are', 'being', 'amortized', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', '1', 'to', '10', 'years', ',', 'using', 'an', 'accelerated', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0]"
43,"['The', 'following', 'table', 'summarizes', 'the', 'preliminary', 'purchase', 'price', 'allocated', 'to', 'the', 'net', 'assets', 'acquired', 'from', 'Cianna', 'Medical', '(', 'in', 'thousands', ')', ':', '12', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'of', 'Cianna', 'Medical', 'over', '11', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
44,"['The', 'fair', 'value', 'of', 'non', '-', 'compete', 'agreements', 'was', 'established', 'using', 'the', 'profit', 'differential', 'method', ',', 'which', 'is', 'an', 'income', 'approach', 'based', 'on', 'estimated', 'financial', 'projections', 'developed', 'by', 'management', 'for', 'the', 'acquired', 'company', 'using', 'market', 'participant', 'assumptions', 'and', 'various', 'non', '-', 'compete', 'scenarios', '.', 'Expiration', 'lists', ',', 'non', '-', 'compete', 'agreements', 'and', 'trade', 'names', 'related', 'to', 'our', 'acquisitions', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', '(', 'two', 'to', 'fifteen', 'years', 'for', 'expiration', 'lists', ',', 'three', 'to', 'five', 'years', 'for', 'non', '-', 'compete', 'agreements', 'and', 'two', 'to', 'fifteen', 'years', 'for', 'trade', 'names', ')', ',', 'while', 'goodwill', 'is', 'not', 'subject', 'to', 'amortization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['In', 'connection', 'with', 'the', 'acquisition', ',', 'Clarion', 'Partners', 'recognized', 'an', 'amortizable', 'intangible', 'asset', 'management', 'contracts', 'asset', 'of', '$', '5,876', ',', 'with', 'a', 'useful', 'life', 'of', 'eight', 'years', 'at', 'acquisition', ',', 'goodwill', 'of', '$', '20,196', ',', 'and', 'noncontrolling', 'interest', 'of', '$', '11,715', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Intangible', 'Assets', '-', 'Intangible', 'assets', 'are', 'finite', 'lived', 'and', 'mainly', 'consist', 'of', 'trade', 'names', ',', 'developed', 'technology', ',', 'and', 'customer', 'relationships', 'and', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
47,"['For', 'financial', 'reporting', 'purposes', ',', 'definite', '-', 'lived', 'intangible', 'assets', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'useful', 'lives', ',', 'generally', 'eight', 'to', 'twenty', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0]"
48,"['The', 'acquired', 'intangible', 'assets', 'will', 'be', 'fully', 'amortized', 'over', 'an', 'estimated', 'useful', 'life', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
49,"['Amortization', 'lives', 'for', 'those', 'intangibles', 'range', 'from', 'two', 'years', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
50,"['In', 'connection', 'with', 'this', 'amendment', ',', 'we', 'recognized', '$', '1.0', 'of', 'expense', ',', 'classified', 'as', 'a', 'component', 'of', '“', 'Interest', 'expense', ',', 'net', '”', 'in', 'our', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'related', 'to', 'the', 'write', '-', 'off', 'of', 'deferred', 'financing', 'fees', 'resulting', 'from', 'the', 'extinguishment', 'of', 'the', 'term', 'loan', 'and', 'other', 'facilities', 'of', 'our', 'former', 'senior', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Accordingly', ',', 'all', 'of', 'Realogy', 'Group', '’', 's', 'securitization', 'obligations', 'are', 'classified', 'as', 'current', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.', 'Interest', 'incurred', 'in', 'connection', 'with', 'borrowings', 'under', 'these', 'facilities', 'amounted', 'to', '$', '2', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Commitments', 'and', 'Contingencies', 'Investment', 'Commitments', 'The', 'Company', '’', 's', 'investment', 'commitments', ',', 'which', 'are', 'primarily', 'related', 'to', 'agreements', 'entered', 'into', 'by', 'the', 'Company', 'to', 'invest', 'in', 'funds', 'and', 'separately', 'managed', 'accounts', 'when', 'called', 'upon', ',', 'were', 'approximately', '$', '1.90', 'billion', 'at', 'September', '30', ',', '2019', ',', 'compared', 'to', '$', '1.77', 'billion', 'at', 'December', '31', ',', '2018', '.', 'Interest', 'Paid', 'Interest', 'paid', 'on', 'the', 'Company', '’', 's', 'senior', 'notes', 'and', 'other', 'borrowings', 'were', '$', '68.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'consistent', 'with', '$', '67.6', 'million', 'for', 'the', '2018', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
53,"['The', 'company', 'recognized', 'interest', 'expense', 'of', '$', '150', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'of', 'which', '$', '74', 'million', 'was', 'interest', 'expense', 'on', 'debt', 'payable', 'to', 'IBM', '.', 'Lines', 'of', 'Credit', 'IBM', 'and', 'the', 'company', 'have', 'a', '$', '2.5', 'billion', ',', '364-Day', 'Credit', 'Agreement', 'and', 'a', '$', '2.5', 'billion', 'Three', '-', 'Year', 'Credit', 'Agreement', '(', 'together', ',', 'the', 'Credit', 'Agreements', ')', 'with', 'maturity', 'dates', 'of', 'July', '16', ',', '2020', 'and', 'July', '20', ',', '2022', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Interest', 'expense', 'on', 'the', 'Subordinated', 'Debentures', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '2,083', 'and', '$', '1,910', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
55,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'interest', 'expense', 'on', 'the', 'notes', 'totaled', '$', '2.4', 'million', 'and', '$', '4.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
56,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'no', 'such', 'triggering', 'events', 'were', 'identified', 'with', 'respect', 'to', 'the', 'carrying', 'values', 'of', 'the', 'Company', '’', 's', 'properties', '.', 'The', 'following', 'table', 'summarizes', 'mineral', 'property', 'interests', 'and', 'plant', 'and', 'equipment', 'at', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', 'Plant', 'and', 'equipment', 'at', 'September', '30', ',', '2019', 'includes', '$', '1.4', 'million', 'of', 'capitalized', 'interest', 'related', 'to', 'the', 'Gold', 'Bar', 'mine', '(', 'December', '31', ',', '2018', '-', '$', '0.8', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
57,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'recorded', 'total', 'interest', 'expense', 'of', '$', '2.2', 'million', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', 'of', 'which', '$', '1.1', 'million', 'related', 'to', 'the', 'amortization', 'of', 'the', 'debt', 'discount', 'and', 'issuance', 'costs', 'and', '$', '1.1', 'million', 'related', 'to', 'the', 'coupon', 'due', 'semi', '-', 'annually', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['For', 'the', 'nine', 'month', 'periods', '28', 'Table', 'of', 'Contents', 'ending', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'interest', 'expense', 'on', 'its', 'debt', ',', 'exclusive', 'of', 'deferred', 'financing', 'cost', 'amortization', ',', 'of', '$', '46.7', 'million', 'and', '$', '50.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
59,"['The', 'amount', 'of', 'interest', 'allocated', 'and', 'capitalized', 'was', '$', '2.5', 'million', 'and', '$', '7.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
