,tokens,ner_tags
37,"['Amortized', 'intangibles', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'remaining', 'lives', 'of', '1', 'to', '5', 'years', 'with', 'most', 'of', 'the', 'intangibles', 'being', 'amortized', 'over', 'an', 'average', 'remaining', 'life', 'of', 'approximately', '2', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
38,"['Future', 'aggregate', 'net', 'amortization', 'of', 'the', 'acquired', 'lease', 'intangibles', ',', 'excluding', '17', 'assets', 'classified', 'as', 'held', 'for', 'sale', ',', 'as', 'of', 'June', '30', ',', '2018', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'June', '30', ',', '2018', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'asset', 'lease', 'intangibles', 'and', 'liability', 'lease', 'intangibles', 'is', '19', 'and', '20', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
39,"['The', 'Company', '’', 's', 'investment', 'in', 'hotel', 'properties', ',', 'net', 'also', 'includes', 'initial', 'franchise', 'fees', 'which', 'are', 'recorded', 'at', 'cost', 'and', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'terms', 'of', 'the', 'franchise', 'agreements', 'ranging', 'from', '14', 'to', '27', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
40,"['Intangible', 'Assets', 'The', 'Company', '’', 's', 'carrying', 'amount', 'of', 'acquired', 'intangible', 'assets', ',', 'net', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'During', 'fiscal', '2017', ',', 'the', 'Company', 'purchased', 'a', 'patent', 'license', 'with', 'a', 'useful', 'life', 'of', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
41,"['An', 'affiliate', 'of', 'Ener', 'Vest', 'will', 'have', 'the', 'right', 'to', 'receive', '4.0', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'issuable', 'in', 'two', 'tranches', 'of', '2.0', 'million', 'shares', 'in', 'two', 'and', 'one', 'half', 'and', 'four', 'years', 'from', 'the', 'Closing', 'Date', 'provided', 'Ener', 'Vest', 'does', 'not', 'compete', 'with', 'Magnolia', 'in', 'the', 'Eagle', 'Ford', 'Shale', 'until', 'the', 'later', 'of', 'July', '31', ',', '2022', 'or', 'the', 'date', 'the', 'Services', 'Agreement', 'with', 'Ener', 'Vest', 'Operating', ',', 'LLC', '(', '“', 'EVOC', '”', ')', ',', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'Ener', 'Vest', ',', '(', 'the', '“', 'Services', 'Agreement', '”', ')', ',', 'is', 'terminated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'purchase', 'price', 'allocation', 'primarily', 'consisted', 'of', '$', '3.3', 'million', 'of', 'identifiable', 'intangible', 'assets', ',', 'specifically', 'developed', 'technology', ',', 'with', 'an', 'estimated', 'useful', 'life', 'of', 'eight', 'years', 'and', 'approximately', '$', '4.3', 'million', 'of', 'goodwill', 'that', 'is', 'not', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Intangible', 'assets', 'are', 'comprised', 'of', 'the', 'following', ':', '•', 'indefinite', '-', 'lived', 'intangible', 'asset', 'related', 'to', 'management', 'contracts', 'of', '$', '4,955.0', 'million', 'consists', 'primarily', 'of', 'contracts', 'related', 'to', 'mutual', 'funds', '.', '•', 'finite', '-', 'lived', 'intangible', 'asset', 'related', 'to', 'management', 'contracts', 'of', '$', '221.0', 'million', 'consists', 'primarily', 'of', 'contracts', 'related', 'to', 'sub', '-', 'advised', 'accounts', 'and', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
44,"['The', 'estimated', 'useful', 'life', 'of', 'acquired', 'technology', 'is', 'two', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
45,"['(', '2', ')', 'Intangible', 'assets', 'have', 'estimated', 'remaining', 'lives', 'between', 'four', 'and', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
46,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'estimated', 'useful', 'life', 'of', 'capitalized', 'software', 'for', 'internal', 'use', 'was', 'updated', 'from', 'one', 'to', 'two', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
47,"['Intangible', 'assets', 'with', 'estimated', 'useful', 'lives', 'of', 'five', 'to', '22', 'years', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'or', 'accelerated', 'basis', 'and', 'were', 'comprised', 'of', 'the', 'following', 'as', 'of', 'September', '28', ',', '2019', 'and', 'December', '31', ',', '2018', '(', 'in', 'thousands', ')', ':', 'Intangible', 'asset', 'amortization', 'expense', 'in', 'the', 'third', 'quarter', 'of', '2019', 'and', '2018', 'was', '$', '22.0', 'million', 'and', '$', '22.1', 'million', ',', 'respectively', ',', 'and', 'was', '$', '64.7', 'million', 'and', '$', '66.7', 'million', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Intangible', 'assets', 'acquired', 'primarily', 'represent', '3-D', 'imaging', 'data', 'and', 'core', 'intellectual', 'property', ',', 'which', 'are', 'being', 'amortized', 'over', 'a', 'useful', 'life', 'of', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
49,"['The', 'identifiable', 'intangible', 'assets', 'primarily', 'consisted', 'of', 'completed', 'technology', 'and', 'customer', 'relationships', ',', 'with', 'estimated', 'useful', 'lives', 'of', 'three', 'years', 'to', 'five', 'years', '.', 'The', 'pro', 'forma', 'financial', 'information', 'assuming', 'the', 'acquisition', 'had', 'occurred', 'as', 'of', 'the', 'beginning', 'of', 'the', 'fiscal', 'year', 'prior', 'to', 'the', 'fiscal', 'year', 'of', 'acquisition', ',', 'as', 'well', 'as', 'the', 'revenue', 'and', 'earnings', 'generated', 'during', 'the', 'current', 'fiscal', 'year', ',', 'was', 'not', 'material', 'for', 'disclosure', 'purposes', '.', 'Definite', '-', 'Lived', 'Intangible', 'Assets', ',', 'Net', 'As', 'of', 'the', 'periods', 'presented', ',', 'definite', '-', 'lived', 'intangible', 'assets', 'consisted', 'of', 'the', 'following', '(', 'amounts', 'in', 'tables', 'in', 'millions', ')', ':', 'Upon', 'adoption', 'of', 'Topic', '842', 'on', 'February', '2', ',', '2019', ',', 'leasehold', 'interest', 'of', '$', '116', 'million', 'related', 'to', 'favorable', 'terms', 'of', 'certain', 'ground', 'lease', 'agreements', 'was', 'derecognized', 'and', 'adjusted', 'to', 'the', 'carrying', 'amount', 'of', 'the', 'operating', 'lease', 'ROU', 'assets', 'and', 'classified', 'as', 'other', 'assets', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['For', 'the', 'fiscal', 'year', 'ended', 'October', '31', ',', '2019', ',', 'the', 'company', 'incurred', 'interest', 'expense', 'of', 'approximately', '$', '2.6', 'million', 'on', 'the', 'outstanding', 'borrowings', 'under', 'the', 'private', 'placement', 'note', 'purchase', 'agreement.7.8', '%', 'Debentures', 'In', 'June', '1997', ',', 'the', 'company', 'issued', '$', '175.0', 'million', 'of', 'debt', 'securities', 'consisting', 'of', '$', '75.0', 'million', 'of', '7.125', 'percent', 'coupon', '10', '-', 'year', 'notes', 'and', '$', '100.0', 'million', 'of', '7.8', 'percent', 'coupon', '30', '-', 'year', 'debentures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['For', 'each', 'of', 'the', 'fiscal', 'years', 'ended', 'October', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'company', 'incurred', 'interest', 'expense', 'of', 'approximately', '$', '8.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
52,"['(', 'C', ')', 'During', 'the', 'three', 'months', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'KREF', 'recorded', '$', '0.6', 'million', 'and', '$', '0.7', 'million', 'of', 'interest', 'income', 'and', '$', '0.7', 'million', 'and', '$', '0.7', 'million', 'of', 'interest', 'expense', ',', 'respectively', ',', 'related', 'to', 'the', 'loan', 'participation', 'KREF', 'sold', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'and', '2018', ',', 'the', 'Company', 'recorded', 'approximately', '$', '0.6', 'million', 'and', '$', '1.9', 'million', ',', 'of', 'interest', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Borrowings', 'under', 'the', 'Notes', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'Interest', 'expense', 'recognized', 'for', 'stated', 'interest', 'on', 'the', 'Notes', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'totaled', '$', '0.5', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
55,"['The', 'annual', 'maturities', 'of', 'short', '-', 'term', 'borrowings', 'and', 'long', '-', 'term', 'debt', 'as', 'of', 'December', '31', ',', '2018', ',', 'excluding', 'capital', 'lease', 'obligations', 'of', '$', '71', 'million', 'are', 'as', 'follows', ':', '85', 'Interest', 'expense', 'on', 'short', '-', 'term', 'borrowings', 'and', 'long', '-', 'term', 'debt', 'was', '$', '496', 'million', ',', '$', '473', 'million', 'and', '$', '331', 'million', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['(', '2', ')', 'Represents', 'cash', 'collateral', 'received', 'from', 'certain', 'counterparties', 'in', 'relation', 'to', 'market', 'value', 'exposures', 'of', 'derivative', 'contracts', 'in', 'our', 'favor', '.', 'Interest', 'expense', 'related', 'to', 'short', '-', 'term', 'borrowings', 'and', 'long', '-', 'term', 'debt', 'was', '$', '8.1', 'million', 'and', '$', '27.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '12.0', 'million', 'and', '$', '29.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Contractual', 'interest', 'expense', 'for', 'the', 'Convertible', 'Notes', 'was', '$', '1.0', 'million', 'and', '$', '1.1', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'were', 'recorded', 'as', 'a', 'direct', 'deduction', 'from', 'the', 'related', 'debt', 'liability', 'in', 'the', 'consolidated', 'balance', 'sheet', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'term', 'of', 'the', '2021', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'were', 'netted', 'with', 'the', 'equity', 'component', 'in', 'shareholders', '’', 'equity', '.', 'Interest', 'expense', 'related', 'to', 'the', '2021', 'Notes', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '28.6', 'million', ',', 'which', 'is', 'comprised', 'of', 'approximately', '$', '19.4', 'million', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', 'and', '$', '9.2', 'million', 'for', 'the', 'contractual', 'coupon', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Interest', 'expense', 'and', 'fees', 'totaled', '$', '0.3', 'million', 'and', '$', '0.7', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.1', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
