,tokens,ner_tags
37,"['The', 'amortization', 'periods', 'for', 'intangible', 'assets', 'acquired', 'from', 'these', 'businesses', 'range', 'from', '11', 'to', '15', 'years', 'for', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
38,"['The', 'customer', 'relationships', 'are', 'being', 'amortized', 'using', 'an', 'accelerated', 'method', 'over', 'their', 'estimated', 'weighted', '-', 'average', 'useful', 'life', 'of', '14.8', 'years', ',', 'as', 'an', 'accelerated', 'method', 'best', 'approximates', 'the', 'distribution', 'of', 'cash', 'flows', 'generated', 'by', 'the', 'acquired', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'following', 'table', 'summarizes', 'the', 'purchase', 'price', 'allocated', 'to', 'the', 'assets', 'acquired', 'from', 'BD', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'acquired', 'from', 'BD', 'over', 'eight', 'years', ',', 'the', 'related', 'trademarks', 'over', 'nine', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
40,"['Franchise', 'Rights', 'Acquired', 'Finite', '-', 'lived', 'franchise', 'rights', 'acquired', 'are', 'amortized', 'over', 'the', 'remaining', 'contractual', 'period', ',', 'which', 'is', 'generally', 'less', 'than', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
41,"['While', 'U.S.', 'trademarks', 'can', 'be', 'renewed', 'indefinitely', ',', 'we', 'currently', 'estimate', 'that', 'we', 'will', 'generate', 'cash', 'flow', 'from', 'the', 'acquired', 'trademarks', 'for', 'a', 'period', 'of', 'five', 'years', 'from', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
42,"['Developed', 'technology', 'represents', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'acquired', 'existing', 'technology', 'and', 'is', 'being', 'amortized', 'over', 'its', 'estimated', 'remaining', 'useful', 'life', 'of', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
43,"['The', 'identifiable', 'intangible', 'assets', 'include', 'completed', 'technology', '(', 'excess', 'earnings', 'method', ')', 'of', '$', '8.4', 'million', 'with', 'a', 'useful', 'life', 'of', '10', 'years', ',', 'backlog', '(', 'excess', 'earnings', 'method', ')', 'of', '$', '1.6', 'million', 'with', 'a', 'useful', 'life', 'of', '1', 'year', ',', 'and', 'customer', 'relationships', '(', 'distributor', 'method', ')', 'of', '$', '0.7', 'million', 'with', 'a', 'useful', 'life', 'of', '9', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
44,"['Once', 'the', 'product', 'is', 'available', 'for', 'general', 'release', ',', 'the', 'software', 'development', 'costs', 'are', 'amortized', 'based', 'on', 'the', 'ratio', 'of', 'current', 'to', 'future', 'revenue', 'for', 'each', 'product', 'with', 'an', 'annual', 'minimum', 'equal', 'to', 'straight', '-', 'line', 'amortization', 'over', 'the', 'remaining', 'estimated', 'economic', 'life', 'of', 'the', 'product', ',', 'generally', 'within', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
45,"['Identifiable', 'finite', '-', 'lived', 'intangible', 'assets', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', 'ranging', 'from', '3', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
46,"['The', 'customer', 'list', 'and', 'other', 'intangibles', 'recognized', 'in', 'connection', 'with', 'prior', 'acquisitions', 'within', 'the', 'wealth', 'management', 'segment', 'are', 'being', 'amortized', 'over', 'a', 'period', 'of', 'up', 'to', 'ten', 'years', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0]"
47,"['Intangibles', 'The', 'components', 'of', 'intangibles', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'weighted', 'average', 'amortization', 'period', 'at', 'October', '26', ',', '2019', 'and', 'April', '30', ',', '2019', 'was', 'five', 'years', 'and', 'one', 'year', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0]"
48,"['Annual', 'amortization', 'of', 'the', 'intangible', 'assets', 'for', 'the', 'next', 'five', 'years', 'is', 'expected', 'to', 'approximate', '$', '8', 'million', '.', 'In', '-', 'process', 'research', 'and', 'development', 'assets', 'represent', 'acquired', 'research', 'and', 'development', 'assets', 'that', 'have', 'been', 'initiated', ',', 'achieved', 'material', 'progress', ',', 'but', 'have', 'not', 'yet', 'resulted', 'in', 'a', 'technologically', 'feasible', 'or', 'commercially', 'viable', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'purchase', 'price', 'was', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '72', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'Catheter', 'Connections', 'developed', 'technology', 'asset', 'over', '12', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', ',', 'and', 'the', 'associated', 'customer', 'list', 'over', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
50,"['14', 'Table', 'of', 'Contents', 'Also', 'during', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', ',', 'the', 'Company', 'repurchased', 'NALP', 'Notes', 'with', 'a', 'par', 'value', 'of', '$', '300.8', 'million', 'and', 'a', 'book', 'value', 'of', '$', '271.3', 'million', 'for', '$', '294.4', 'million', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'of', '$', '6.5', 'million', '(', 'the', '""', 'NALP', 'Notes', 'Repurchase', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'have', 'recorded', 'interest', 'expense', 'on', 'the', 'Notes', 'of', '$', '2.3', 'million', 'and', '$', '3.8', 'million', ',', 'respectively', ',', 'at', 'the', 'contractual', 'coupon', 'rate', 'of', '2.625', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['We', 'recognized', '$', '3.6', 'million', 'as', 'interest', 'expense', 'in', 'our', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'for', 'prepayment', 'fees', ',', 'including', 'the', 'write', '-', 'off', 'unamortized', 'debt', 'issuance', 'costs', 'on', 'the', 'repayment', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Interest', 'expense', 'on', 'the', 'Subordinated', 'Debentures', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'was', '$', '3,227', 'and', '$', '2,835', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
54,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'under', 'the', '2018', 'credit', 'facility', 'and', '2014', 'credit', 'facility', 'was', '$', '3.0', 'million', 'and', '$', '3.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
55,"['Interest', 'expense', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', 'was', '$', '1.4', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
56,"['For', 'the', 'nine', 'month', 'periods', '28', 'Table', 'of', 'Contents', 'ending', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'interest', 'expense', 'on', 'its', 'debt', ',', 'exclusive', 'of', 'deferred', 'financing', 'cost', 'amortization', ',', 'of', '$', '46.7', 'million', 'and', '$', '50.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
57,"['In', 'connection', 'with', 'the', 'second', 'amendment', 'both', 'the', 'Term', 'Facility', 'and', 'Revolving', 'Credit', 'Facility', 'during', '2017', ',', 'the', 'Company', 'recorded', '$', '1', 'million', 'of', 'interest', 'expense', 'and', 'deferred', '$', '2', 'million', 'of', 'costs', 'as', 'a', 'non', '-', 'current', 'asset', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'related', 'to', 'the', 'RQ', 'Notes', ',', 'including', 'discount', 'and', 'origination', 'fees', ',', 'totaled', '$', '1.1', 'million', 'for', 'each', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
59,"['We', 'recorded', 'interest', 'expense', 'of', '$', '5,800', ',', '$', '7,100', 'and', '$', '6,800', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2016', ',', '2015', 'and', '2014', ',', 'respectively', '.', 'On', 'May', '20', ',', '2010', ',', 'we', 'received', 'a', 'non', '-', 'interest', 'bearing', 'loan', 'of', '$', '500,000', 'from', 'IEDA', ',', 'due', 'in', 'monthly', 'installments', 'from', 'September', '2010', 'through', 'August', '2015', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
