,tokens,ner_tags
44,"['The', 'Company', 'amortizes', 'intangible', 'assets', 'with', 'finite', 'lives', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'estimated', 'economic', 'lives', 'of', 'the', 'assets', ',', 'ranging', 'from', 'one', 'to', 'ten', 'years', '.', 'Assets', 'Held', 'for', 'Sale', 'The', 'Company', 'classifies', 'its', 'long', '-', 'lived', 'assets', 'to', 'be', 'sold', 'as', 'held', 'for', 'sale', 'in', 'the', 'period', '(', 'i', ')', 'it', 'has', 'approved', 'and', 'committed', 'to', 'a', 'plan', 'to', 'sell', 'the', 'asset', ',', '(', 'ii', ')', 'the', 'asset', 'is', 'available', 'for', 'immediate', 'sale', 'in', 'its', 'present', 'condition', ',', '(', 'iii', ')', 'an', 'active', 'program', 'to', 'locate', 'a', 'buyer', 'and', 'other', 'actions', 'required', 'to', 'sell', 'the', 'asset', 'have', 'been', 'initiated', ',', '(', 'iv', ')', 'the', 'sale', 'of', 'the', 'asset', 'is', 'probable', ',', '(', 'v', ')', 'the', 'asset', 'is', 'being', 'actively', 'marketed', 'for', 'sale', 'at', 'a', 'price', 'that', 'is', 'reasonable', 'in', 'relation', 'to', 'its', 'current', 'fair', 'value', ',', 'and', '(', 'vi', ')', 'it', 'is', 'unlikely', 'that', 'significant', 'changes', 'to', 'the', 'plan', 'will', 'be', 'made', 'or', 'that', 'the', 'plan', 'will', 'be', 'withdrawn', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Customer', 'relationships', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'fifteen', 'years', '.', 'The', 'goodwill', 'arising', 'from', 'the', 'acquisition', 'consists', 'largely', 'of', 'synergies', 'and', 'economies', 'of', 'scale', 'the', 'Company', 'hopes', 'to', 'achieve', 'from', 'combining', 'the', 'acquired', 'assets', 'with', 'the', 'Company', ""'s"", 'current', 'operations', '.', 'Bio', 'Sentry', 'Acquisition', 'On', 'August', '14', ',', '2018', ',', 'the', 'Company', 'acquired', 'the', 'Bio', 'Sentry', 'product', 'from', 'Surgical', 'Specialties', ',', 'LLC', '(', '“', 'SSC', '”', ')', ',', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '39.8', 'million', 'of', 'which', '$', '37.0', 'million', 'was', 'paid', 'on', 'August', '14', ',', '2018', 'and', '$', '2.8', 'million', 'was', 'recorded', 'as', 'contingent', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'following', 'table', 'summarizes', 'the', 'purchase', 'price', 'allocated', 'to', 'the', 'net', 'tangible', 'and', 'intangible', 'assets', 'acquired', 'and', 'liabilities', 'assumed', '(', 'in', 'thousands', ')', ':', '71', 'Table', 'of', 'Contents', 'With', 'respect', 'to', 'the', 'Argon', 'critical', 'care', 'assets', ',', 'we', 'are', 'amortizing', 'developed', 'technology', 'over', 'seven', 'years', 'and', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
47,"['Once', 'the', 'product', 'is', 'available', 'for', 'general', 'release', ',', 'the', 'software', 'development', 'costs', 'are', 'amortized', 'based', 'on', 'the', 'ratio', 'of', 'current', 'to', 'future', 'revenue', 'for', 'each', 'product', 'with', 'an', 'annual', 'minimum', 'equal', 'to', 'straight', '-', 'line', 'amortization', 'over', 'the', 'remaining', 'estimated', 'economic', 'life', 'of', 'the', 'product', ',', 'generally', 'within', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
48,"['Finite', '-', 'lived', 'intangible', 'assets', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'four', 'to', 'ten', 'years', ',', 'and', 'are', 'reviewed', 'for', 'impairment', 'whenever', 'events', 'or', 'changes', 'in', 'circumstances', 'indicate', 'that', 'the', 'carrying', 'amount', 'of', 'the', 'asset', 'may', 'not', 'be', 'recoverable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Our', 'intangible', 'assets', 'are', 'amortized', 'over', 'their', 'useful', 'lives', 'ranging', 'from', 'four', 'years', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
50,"['Commitments', 'and', 'Contingencies', 'Investment', 'Commitments', 'The', 'Company', '’', 's', 'investment', 'commitments', ',', 'which', 'are', 'primarily', 'related', 'to', 'agreements', 'entered', 'into', 'by', 'the', 'Company', 'to', 'invest', 'in', 'funds', 'and', 'separately', 'managed', 'accounts', 'when', 'called', 'upon', ',', 'were', 'approximately', '$', '1.92', 'billion', 'at', 'June', '30', ',', '2019', ',', 'compared', 'to', '$', '1.77', 'billion', 'at', 'December', '31', ',', '2018', '.', 'Interest', 'Paid', 'Interest', 'paid', 'on', 'the', 'Company', '’', 's', 'senior', 'notes', 'and', 'other', 'borrowings', 'were', '$', '60.9', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'consistent', 'with', '$', '60.9', 'million', 'for', 'the', '2018', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
51,"['Total', 'interest', 'expense', 'on', 'secured', 'structured', 'financings', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '454,226', 'and', '$', '323,591', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
52,"['The', 'interest', 'expense', 'recorded', 'for', 'the', 'Notes', ',', 'including', 'amortization', 'of', 'the', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', ',', 'was', '$', '2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.', 'Credit', 'Facilities', 'Five', '-', 'Year', 'Revolving', 'Credit', 'Facility', 'On', 'September', '11', ',', '2019', ',', 'we', 'entered', 'into', 'a', 'credit', 'agreement', '(', 'the', '“', 'Credit', 'Agreement', '”', ')', 'that', 'provides', 'for', 'an', 'unsecured', '$', '5.0', 'billion', ',', 'five', '-', 'year', 'revolving', 'credit', 'facility', 'that', 'includes', 'a', '$', '150', 'million', 'letter', 'of', 'credit', 'sub', '-', 'facility', 'and', 'a', '$', '500', 'million', 'swingline', 'sub', '-', 'facility', ',', 'with', 'available', 'borrowings', 'under', 'the', 'revolving', 'credit', 'facility', 'reduced', 'by', 'the', 'amount', 'of', 'any', 'letters', 'of', 'credit', 'and', 'swingline', 'borrowings', 'outstanding', 'from', 'time', 'to', 'time', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Interest', 'expense', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '830', 'and', '$', '1,582', ',', 'respectively', ',', 'among', 'which', ',', '$', '156', 'and', '$', '156', 'was', 'capitalized', ',', 'respectively', '.', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Transaction', 'costs', 'attributable', 'to', 'the', 'liability', 'component', 'were', 'recorded', 'as', 'a', 'direct', 'deduction', 'from', 'the', 'related', 'debt', 'liability', 'in', 'the', 'consolidated', 'balance', 'sheet', 'and', 'amortized', 'to', 'interest', 'expense', 'over', 'the', 'term', 'of', 'the', '2021', 'Notes', ',', 'and', 'transaction', 'costs', 'attributable', 'to', 'the', 'equity', 'component', 'were', 'netted', 'with', 'the', 'equity', 'component', 'in', 'shareholders', '’', 'equity', '.', 'Interest', 'expense', 'related', 'to', 'the', '2021', 'Notes', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '28.6', 'million', ',', 'which', 'is', 'comprised', 'of', 'approximately', '$', '19.4', 'million', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'discount', 'and', 'debt', 'issuance', 'costs', 'and', '$', '9.2', 'million', 'for', 'the', 'contractual', 'coupon', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'connection', 'with', 'this', 'repayment', 'and', 'termination', ',', 'we', 'paid', 'our', 'Manager', 'approximately', '$', '39', 'of', 'interest', 'and', '$', '7', 'of', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'recorded', 'total', 'interest', 'expense', 'of', '$', '6.1', 'million', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', 'of', 'which', '$', '3.1', 'million', 'related', 'to', 'the', 'amortization', 'of', 'the', 'debt', 'discount', 'and', 'issuance', 'costs', 'and', '$', '3.0', 'million', 'related', 'to', 'the', 'coupon', 'due', 'semi', '-', 'annually', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'following', 'table', 'reflects', 'the', 'carrying', 'values', 'of', 'the', 'debt', 'agreements', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ':', 'Contractual', 'future', 'repayments', 'for', 'the', 'above', 'as', 'of', 'September', '30', ',', '2019', 'are', 'as', 'follows', ':', 'Interest', 'expense', 'related', 'to', 'debt', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '0.6', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
58,"['Interest', 'charges', 'associated', 'with', 'borrowings', 'on', 'the', 'line', 'of', 'credit', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', 'were', '$', '1,285', 'and', '$', '1,285', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
59,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'interest', 'rate', 'on', 'the', 'Amended', 'and', 'Restated', '2015', 'Revolving', 'Line', 'of', 'Credit', 'was', '5.58', '%', 'and', 'interest', 'expense', 'was', '$', '351', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
