,tokens,ner_tags
40,"['Sales', 'commissions', 'paid', 'to', 'the', 'above', 'companies', 'were', 'approximately', '$', '0.7', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'respectively', ',', 'as', 'compared', 'to', '$', '0.4', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Of', 'the', 'offered', 'shares', ',', '824,605', 'shares', 'were', 'offered', 'by', 'Silvergate', 'and', '2,508,728', 'shares', 'were', 'offered', 'by', 'selling', 'shareholders', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
42,"['On', 'September', '20', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '3,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'Aegis', 'LP', 'at', 'a', 'price', 'of', '$', '15.24', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
43,"['The', 'New', '2018', 'ATM', 'Stock', 'Offering', 'Program', 'replaced', 'the', '2018', 'ATM', 'Stock', 'Offering', 'Program', '.', 'During', 'the', 'first', 'quarter', 'of', '2020', ',', 'Cyrus', 'One', 'Inc.', 'entered', 'into', 'forward', 'sale', 'agreements', 'with', 'a', 'financial', 'institution', 'acting', 'as', 'forward', 'purchasers', 'under', 'the', 'New', '2018', 'ATM', 'Stock', 'Offering', 'Program', 'with', 'respect', 'to', 'approximately', '2.0', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '62.74', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
44,"['7', 'Table', 'of', 'Contents', 'Common', 'Stock', 'Issued', 'In', 'June', '2016', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'equity', 'offering', 'of', '7.1', 'million', 'common', 'shares', 'that', 'generated', 'proceeds', 'of', '$', '47.6', 'million', ',', 'net', 'of', 'underwriting', 'discounts', ',', 'commissions', ',', 'issuance', 'costs', 'and', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Duke', 'Energy', 'is', 'also', 'required', 'to', 'redeem', 'all', 'accumulated', 'and', 'unpaid', 'dividends', 'if', 'either', 'call', 'option', 'is', 'exercised', '.', 'On', 'September', '12', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '1', 'million', 'shares', 'of', 'its', 'Series', 'B', 'Fixed', '-', 'Rate', 'Reset', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '1,000', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
46,"['\uf0b7On', 'June', '20', ',', '2019', ',', 'the', 'Company', 'issued', '60,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '75,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['\uf0b7On', 'April', '4', ',', '2019', ',', 'the', 'Company', 'issued', '20,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '30,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Initial', 'Public', 'Offering', 'On', 'May', '15', ',', '2017', ',', 'the', 'Holding', 'Company', 'completed', 'an', 'initial', 'public', 'offering', '(', 'the', '""', 'IPO', '""', ')', 'and', 'sold', '24,150,000', 'Class', 'A', 'common', 'shares', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '14.00', 'per', 'share', ',', 'which', 'included', '3,150,000', 'shares', 'pursuant', 'to', 'the', 'full', 'exercise', 'by', 'the', 'underwriters', 'of', 'their', 'over', '-', 'allotment', 'option', ',', 'resulting', 'in', 'gross', 'proceeds', 'of', '$', '338.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Common', 'Stock', 'Issued', 'In', 'June', '2016', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'equity', 'offering', 'of', '7.1', 'million', 'common', 'shares', 'that', 'generated', 'proceeds', 'of', '$', '47.6', 'million', ',', 'net', 'of', 'underwriting', 'discounts', ',', 'commissions', ',', 'issuance', 'costs', 'and', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'sold', '733', 'shares', 'under', 'this', 'agreement', 'for', 'proceeds', 'of', '$', '17,989', ',', 'net', 'of', 'issuance', 'costs', 'and', 'commissions', 'of', 'approximately', '$', '361', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'authorized', 'preferred', 'shares', 'consisted', 'of', '46,114,433', 'designated', 'as', 'Series', 'A-1', 'convertible', 'preferred', 'stock', ',', '4,361,533', 'designated', 'as', 'Series', 'A-2', 'convertible', 'preferred', 'stock', ',', '8,125,000', 'designated', 'Series', 'B-1', 'convertible', 'preferred', 'stock', 'and', '4,687,500', 'designated', 'Series', 'B-2', 'convertible', 'preferred', 'stock', '.', 'In', 'August', '2016', ',', '(', 'the', '“', 'Second', 'Series', 'B-1', 'Closing', '”', ')', ',', 'the', 'Company', 'sold', '478,120', 'shares', 'of', 'Series', 'B-1', 'convertible', 'preferred', 'stock', 'at', 'a', 'price', 'of', '$', '16.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', '$', '7.6', 'million', '.', 'In', 'November', '2017', ',', 'the', 'Company', 'sold', '1,764,710', 'shares', 'of', 'Series', 'B-2', 'convertible', 'preferred', 'stock', 'at', 'a', 'price', 'of', '$', '17.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', '$', '29.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['\uf0b7On', 'April', '3', ',', '2019', ',', 'the', 'Company', 'issued', '8,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '12,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['On', 'July', '25', ',', '2016', ',', '289,633', 'additional', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'were', 'sold', 'to', 'the', 'underwriters', 'pursuant', 'to', 'the', 'exercise', 'of', 'their', 'option', 'to', 'purchase', 'additional', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '14.00', 'per', 'share', 'resulting', 'in', 'additional', 'net', 'proceeds', 'of', 'approximately', '$', '3.7', 'million', 'after', 'deducting', 'underwriting', 'discounts', ',', 'commissions', 'and', 'offering', 'expenses', ',', 'bringing', 'the', 'total', 'IPO', 'net', 'proceeds', 'to', '$', '64.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['In', 'June', '2018', ',', 'the', 'Company', 'sold', '3,162,500', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '38.85', 'per', 'share', 'and', 'sold', 'warrants', 'to', 'purchase', 'up', 'to', '421,650', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '38.849', 'per', 'warrant', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
55,"['In', 'February', '2017', 'and', 'April', '2017', ',', 'KREF', 'called', 'a', 'portion', 'of', 'capital', 'from', 'investors', 'in', 'the', 'private', 'placements', 'closed', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2016', 'and', 'issued', '7,386,208', 'and', '10,379,738', 'common', 'shares', ',', 'at', '$', '20.00', 'per', 'share', ',', 'for', 'net', 'proceeds', 'of', '$', '147.7', 'million', 'and', '$', '207.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'part', 'of', 'the', 'IPO', ',', 'Onex', 'sold', '6,477,273', 'shares', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
57,"['For', 'every', 'even', 'block', 'of', '100', 'KESIP', 'shares', 'purchased', 'by', 'the', 'employee', '50', 'stock', 'options', 'are', 'granted', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['On', 'January', '31', ',', '2019', ',', 'in', 'connection', 'with', 'the', 'Company', '’', 's', 'registered', 'offering', 'of', 'Class', 'A', 'shares', ',', 'the', 'Operating', 'Partnership', 'issued', '19.6', 'million', 'Operating', 'Partnership', 'units', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['\uf0b7On', 'May', '16', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Immediately', 'prior', 'to', 'the', 'completion', 'of', 'our', 'IPO', ',', 'all', 'shares', 'of', 'our', 'outstanding', 'redeemable', 'convertible', 'preferred', 'stock', 'and', 'redeemable', 'convertible', 'preferred', 'stock', 'warrants', 'converted', 'into', '308,621,636', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', ',', 'and', 'immediately', 'thereafter', 'but', 'still', 'prior', 'to', 'the', 'completion', 'of', 'our', 'IPO', ',', 'all', 'of', 'our', 'outstanding', 'common', 'stock', 'were', 'reclassified', 'into', '456,213,756', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'on', 'a', 'one', '-', 'for', '-', 'one', 'basis', '.', 'On', 'April', '29', ',', '2019', ',', 'we', 'issued', 'and', 'sold', 'an', 'additional', '11,250,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', '$', '19.00', 'per', 'share', 'pursuant', 'to', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
62,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['SUBSEQUENT', 'EVENT', 'In', 'July', '2019', ',', 'we', 'sold', '102,996', 'shares', 'for', '$', '5.85', 'per', 'share', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', '$', '602,530', 'in', 'private', 'offerings', 'pursuant', 'to', 'Regulation', 'S', ',', 'Regulation', 'D', 'or', 'Section', '4', '(', 'a', ')', '(', '2', ')', 'under', 'the', 'Securities', 'Act', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Earnings', 'per', 'share', '(', 'continued', ')', 'The', 'table', 'below', 'is', 'a', 'reconciliation', 'of', 'the', 'numerators', 'and', 'denominators', 'of', 'the', 'basic', 'and', 'diluted', 'EPS', 'computations', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '(', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', ':', '40', '14', '.', 'Stockholders', '’', 'equity', 'Common', 'equity', 'transactions', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'completed', 'issuances', 'and', 'entered', 'into', 'forward', 'equity', 'sales', 'agreement', 'for', 'an', 'aggregate', 'of', '8.7', 'million', 'shares', 'of', 'common', 'stock', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '$', '144.50', 'per', 'share', ',', 'for', 'aggregate', 'net', 'proceeds', 'of', 'approximately', '$', '1.2', 'billion', 'as', 'follows', ':', '•', 'Issued', '602,484', 'shares', 'of', 'common', 'stock', ',', 'at', 'a', 'weighted', '-', 'average', 'price', 'of', '$', '145.58', 'per', 'share', ',', 'for', 'net', 'proceeds', 'of', '$', '86.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['As', 'part', 'of', 'the', 'IPO', ',', 'we', 'issued', 'and', 'sold', '38,667,000', 'shares', 'Class', 'A', 'common', 'stock', ',', 'which', 'included', '5,550,000', 'shares', 'sold', 'pursuant', 'to', 'the', 'exercise', 'by', 'the', 'underwriters', '’', 'option', 'to', 'purchase', 'additional', 'shares', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '15.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
69,"['Future', 'expected', 'cash', 'receipts', 'from', 'subleases', 'as', 'of', 'June', '30', ',', '2019', 'were', 'as', 'follows', ':', 'Disclosures', 'Related', 'to', 'Periods', 'Prior', 'to', 'Adoption', 'of', 'ASC', '842Capital', 'Leases', 'Future', 'minimum', 'payments', 'under', 'capital', 'leases', 'with', 'initial', 'terms', 'of', 'one', 'year', 'or', 'more', 'were', 'as', 'follows', ':', '24', 'Table', 'of', 'Contents', 'Operating', 'Leases', 'Future', 'minimum', 'lease', 'commitments', 'and', 'sublease', 'receipts', 'under', 'non', '-', 'cancelable', 'lease', 'agreements', 'with', 'initial', 'terms', 'of', 'one', 'year', 'or', 'more', 'in', 'effect', 'as', 'of', 'December', '31', ',', '2018', 'were', 'as', 'follows', ':', '11', '.', 'Stockholders', ""'"", 'Equity2019', 'Issuance', 'and', 'Sale', 'of', 'Common', 'Stock', 'and', 'Warrants', 'On', 'June', '23', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'a', 'Securities', 'Purchase', 'Agreement', '(', 'the', '""', 'Purchase', 'Agreement', '""', ')', 'with', 'CVI', ',', 'pursuant', 'to', 'which', 'CVI', 'agreed', 'to', 'purchase', '(', 'i', ')', '2,728,513', 'shares', 'of', 'Common', 'Stock', '(', 'the', '""', 'Initial', 'Shares', '""', ')', ',', 'at', 'a', 'price', 'of', '$', '7.33', 'per', 'share', 'and', '(', 'ii', ')', 'Series', 'A', 'Warrants', ',', 'Series', 'B-1', 'Warrants', ',', 'Series', 'B-2', 'Warrants', 'and', 'Series', 'C', 'Warrants', ',', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '20.0', 'million', '(', 'the', '""', 'Private', 'Placement', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Stockholders', ""'"", 'Equity', 'On', 'June', '10', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'registered', 'public', 'offering', 'of', '2,637,986', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'at', 'a', 'price', 'of', '$', '69.50', 'per', 'share', ',', 'before', 'underwriting', 'discounts', 'and', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['\uf0b7On', 'April', '8', ',', '2019', ',', 'the', 'Company', 'issued', '20,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.50', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '30,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['On', 'January', '29', ',', '2019', ',', 'an', 'additional', '2,188,706', 'shares', 'were', 'sold', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '1.50', 'per', 'share', 'pursuant', 'to', 'the', 'underwriters', '’', 'exercise', 'of', 'an', 'overallotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
