,tokens,ner_tags
40,"['We', 'incurred', 'fees', 'payable', 'to', 'Five', 'Star', 'of', '$', '1,513', 'and', '$', '1,660', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3,188', 'and', '$', '3,359', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'for', 'rehabilitation', 'services', 'Five', 'Star', 'provided', 'at', 'senior', 'living', 'communities', 'it', 'manages', 'for', 'us', ';', 'we', 'include', 'these', 'amounts', 'in', 'property', 'operating', 'expenses', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '(', 'loss', ')', '.', 'In', 'April', '2019', ',', 'Five', 'Star', 'began', 'managing', 'for', 'our', 'account', 'a', 'senior', 'living', 'community', 'we', 'own', 'located', 'in', 'Oregon', 'with', '318', 'living', 'units', ',', 'pursuant', 'to', 'a', 'management', 'agreement', 'with', 'Five', 'Star', 'on', 'terms', 'substantially', 'similar', 'to', 'those', 'of', 'existing', 'management', 'agreements', 'between', 'us', 'and', 'Five', 'Star', ',', 'after', 'the', 'previous', 'tenant', 'defaulted', 'on', 'its', 'lease', 'with', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'components', 'of', 'these', 'balances', 'were', 'as', 'follows', ':', 'Secondary', 'Offerings', 'In', 'June', '2019', ',', 'Wengen', 'Alberta', ',', 'Limited', 'Partnership', '(', 'Wengen', ')', ',', 'our', 'controlling', 'stockholder', ',', 'converted', 'owned', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'B', 'common', 'stock', 'into', 'an', 'equal', 'number', 'of', 'shares', 'of', 'the', 'Company', ""'s"", 'Class', 'A', 'common', 'stock', 'and', 'sold', 'a', 'total', 'of', '10,955', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'in', 'a', 'secondary', 'offering', 'at', 'a', 'price', 'of', '$', '15.3032', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
42,"['Common', 'Shares', '/', 'Units', 'COPT', 'issued', '1.6', 'million', 'common', 'shares', 'under', 'its', 'forward', 'equity', 'sale', 'agreements', 'for', 'net', 'proceeds', 'of', '$', '46.5', 'million', 'on', 'March', '27', ',', '2019', ',', 'after', 'which', 'it', 'had', 'no', 'remaining', 'capacity', 'under', 'the', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['In', 'connection', 'with', 'the', 'offering', ',', 'the', 'Company', 'granted', 'the', 'underwriters', 'a', 'thirty', '-', 'day', 'option', 'to', 'purchase', 'up', 'to', 'an', 'additional', '11.3', 'million', 'shares', 'of', 'common', 'stock', ',', 'which', 'the', 'underwriters', 'exercised', 'in', 'full', 'resulting', 'in', 'an', 'additional', '$', '109.6', 'million', 'in', 'proceeds', 'before', 'deducting', 'offering', 'expenses', '.', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'closed', 'the', 'public', 'offering', 'of', 'an', 'original', 'issuance', 'of', '75.0', 'million', 'shares', 'of', 'common', 'stock', 'for', 'proceeds', 'of', '$', '753.8', 'million', 'before', 'deducting', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['On', 'July', '30', ',', '2018', ',', 'Will', 'Scot', 'closed', 'a', 'public', 'offering', 'of', '8,000,000', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '16.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
45,"['Furthermore', ',', 'the', 'net', 'proceeds', 'raised', 'from', 'our', 'public', 'offering', 'of', '9.2', 'million', 'shares', 'of', 'our', 'Common', 'Stock', 'in', 'October', '2018', 'and', 'from', 'our', 'Dividend', 'Reinvestment', 'and', 'Stock', 'Purchase', 'Plan', '(', 'the', 'DRIP', ')', 'were', 'used', 'to', 'fund', 'property', 'acquisitions', 'and', 'expansions', 'and', 'therefore', ',', 'the', 'weighted', 'average', 'shares', 'outstanding', 'used', 'in', 'calculating', 'the', 'pro', 'forma', 'Basic', 'and', 'Diluted', 'Net', 'Income', '(', 'Loss', ')', 'per', 'Share', 'Attributable', 'to', 'Common', 'Shareholders', 'has', 'been', 'adjusted', 'to', 'account', 'for', 'the', 'increase', 'in', 'shares', 'raised', 'through', 'the', 'public', 'offering', 'and', 'the', 'DRIP', ',', 'as', 'if', 'all', 'the', 'shares', 'raised', 'had', 'occurred', 'on', 'October', '1', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['On', 'December', '3', ',', '2018', ',', 'we', 'sold', 'an', 'aggregate', 'of', '4,334,389', ',', 'or', '4', '%', ',', 'of', 'Venator', 'ordinary', 'shares', 'to', 'Bank', 'of', 'America', 'N.A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'Company', 'derives', 'substantially', 'all', 'of', 'its', 'revenue', 'from', 'sales', 'to', 'customers', 'in', 'the', 'United', 'States', '.', 'On', 'September', '10', ',', '2019', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'of', '1,575,342', 'shares', '(', 'the', '""', 'Shares', '""', ')', 'of', 'common', 'stock', ',', 'in', 'a', 'public', 'offering', 'at', 'a', 'price', 'of', '$', '73.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
48,"['In', 'October', '2019', ',', 'the', 'Company', 'closed', 'an', 'underwritten', 'public', 'offering', 'of', '6,900,000', 'shares', 'of', 'the', 'Company', ""'s"", '7.875', '%', 'Series', 'E', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '(', '""', 'Series', 'E', 'Preferred', 'Stock', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['In', 'December', '2018', ',', 'the', 'Company', 'exercised', 'this', 'option', 'and', 'issued', 'and', 'sold', '1,203,307', 'common', 'shares', 'for', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
50,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'ended', 'June', '30', ',', '2019', ',', 'we', 'issued', '521,136', 'and', '1,093,136', 'shares', ',', 'respectively', ',', 'of', 'common', 'stock', 'under', 'the', 'equity', 'distribution', 'agreement', 'for', 'proceeds', 'of', '$', '8.2', 'million', 'and', '$', '17.2', 'million', ',', 'net', 'of', 'approximately', '$', '170,000', 'and', '$', '363,000', 'in', 'commissions', 'and', 'fees', ',', 'respectively', '.', 'Share', 'Repurchase', 'Program', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'did', 'not', 'repurchase', 'any', 'shares', 'of', 'our', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['On', 'May', '23', ',', '2019', ',', 'the', 'Company', 'announced', 'it', 'upsized', 'the', 'initial', '5,000', 'share', 'public', 'offering', 'to', '6,000', 'shares', ',', 'with', 'an', 'over', '-', 'allotment', 'allocation', 'of', '900', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
52,"['Immediately', 'prior', 'to', 'the', 'closing', 'of', 'the', 'Energy', 'Transfer', 'Merger', ',', 'the', 'following', 'also', 'occurred', ':', '•', 'the', 'IDRs', 'in', 'ETO', 'were', 'converted', 'into', '1,168,205,710', 'ETO', 'common', 'units', ';', '•', 'the', 'general', 'partner', 'interest', 'in', 'ETO', 'was', 'converted', 'to', 'a', 'non', '-', 'economic', 'general', 'partner', 'interest', 'and', 'ETO', 'issued', '18,448,341', 'ETO', 'common', 'units', 'to', 'ETP', 'GP', ';', '•', 'ET', 'contributed', 'its', '2,263,158', 'Sunoco', 'LP', 'common', 'units', 'to', 'ETO', 'in', 'exchange', 'for', '2,874,275', 'ETO', 'common', 'units', 'and', '100', 'percent', 'of', 'the', 'limited', 'liability', 'company', 'interests', 'in', 'Sunoco', 'GP', 'LLC', ',', 'the', 'sole', 'general', 'partner', 'of', 'Sunoco', 'LP', ',', 'and', 'all', 'of', 'the', 'IDRs', 'in', 'Sunoco', 'LP', ',', 'to', 'ETO', 'in', 'exchange', 'for', '42,812,389', 'ETO', 'common', 'units', ';', '•', 'ET', 'contributed', 'its', '12,466,912', 'common', 'units', 'representing', 'limited', 'partner', 'interests', 'in', 'USAC', 'and', '100', 'percent', 'of', 'the', 'limited', 'liability', 'company', 'interests', 'in', 'USA', 'Compression', 'GP', ',', 'LLC', ',', 'the', 'general', 'partner', 'of', 'USAC', ',', 'to', 'ETO', 'in', 'exchange', 'for', '16,134,903', 'ETO', 'common', 'units', ';', 'and', '•', 'ET', 'contributed', 'its', '100', 'percent', 'limited', 'liability', 'company', 'interest', 'in', 'Lake', 'Charles', 'LNG', 'and', 'a', '60', 'percent', 'limited', 'liability', 'company', 'interest', 'in', 'each', 'of', 'Energy', 'Transfer', 'LNG', 'Export', ',', 'LLC', ',', 'ET', 'Crude', 'Oil', 'Terminals', ',', 'LLC', 'and', 'ETC', 'Illinois', 'LLC', '(', 'collectively', ',', '“', 'Lake', 'Charles', 'LNG', 'and', 'Other', '”', ')', 'to', 'ETO', 'in', 'exchange', 'for', '37,557,815', 'ETO', 'common', 'units', '.', 'Subsequent', 'to', 'the', 'Energy', 'Transfer', 'Merger', ',', 'substantially', 'all', 'of', 'the', 'Partnership', '’', 's', 'cash', 'flows', 'are', 'derived', 'from', 'distributions', 'related', 'to', 'its', 'investment', 'in', 'ETO', ',', 'whose', 'cash', 'flows', 'are', 'derived', 'from', 'its', 'subsidiaries', ',', 'including', 'ETO', '’', 's', 'investments', 'in', 'Sunoco', 'LP', 'and', 'USAC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Public', 'Offering', 'On', 'June', '10', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', '(', 'the', '“', 'June', '2019', 'Secondary', 'Public', 'Offering', '”', ')', 'of', '5,165,527', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '22.75', 'per', 'share', ',', 'which', 'included', 'a', 'full', 'exercise', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', '673,764', 'additional', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'from', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['On', 'July', '10', ',', '2019', ',', 'Elevation', 'closed', 'on', 'an', 'additional', '100,000', 'Preferred', 'Units', 'under', 'the', 'existing', 'securities', 'purchase', 'agreement', 'with', 'a', 'third', 'party', ',', 'pursuant', 'to', 'which', 'Elevation', 'agreed', 'to', 'sell', 'an', 'additional', '100,000', 'Preferred', 'Units', 'of', 'Elevation', 'at', 'a', 'price', 'of', '$', '990', 'per', 'Elevation', 'Preferred', 'Unit', 'with', 'an', 'aggregate', 'liquidation', 'preference', 'of', '$', '100.0', 'million', 'and', 'resulted', 'in', 'net', 'proceeds', 'of', 'approximately', '$', '99.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['\uf0b7On', 'April', '3', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '40,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Upon', 'settlement', ',', 'the', 'Company', 'issued', '5,000,000', 'shares', 'of', 'common', 'stock', 'for', 'net', 'proceeds', 'of', '$', '354.3', 'million', 'and', 'contributed', 'the', 'net', 'proceeds', 'to', 'the', 'Operating', 'Partnership', 'in', 'exchange', 'for', 'an', 'equal', 'number', 'of', 'units', 'in', 'the', 'Operating', 'Partnership', ',', 'which', 'was', 'then', 'used', 'to', 'pay', 'down', 'the', 'unsecured', 'revolving', 'credit', 'facility', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['For', 'purposes', 'of', 'calculating', 'both', 'the', 'numerator', 'and', 'denominator', 'of', 'net', 'loss', 'per', 'share', 'for', 'periods', 'prior', 'to', 'the', 'IPO', ',', 'the', 'Company', 'has', 'retroactively', 'reflected', 'the', '15.0', 'million', 'shares', 'issued', 'in', 'the', 'IPO', 'and', 'the', 'LLC', 'Units', 'outstanding', 'as', 'of', 'the', 'Organizational', 'Transactions', 'as', 'if', 'they', 'had', 'been', 'issued', 'and', 'outstanding', 'as', 'of', 'the', 'beginning', 'of', 'each', 'period', 'presented', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Concurrently', 'with', 'the', 'public', 'offering', ',', 'the', 'Company', 'sold', '$', '168.0', 'million', 'in', 'shares', ',', 'or', '6,000,000', 'shares', ',', 'of', 'its', 'common', 'stock', 'to', 'iStar', 'in', 'a', 'private', 'placement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['On', 'March', '15', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'certain', 'of', 'its', 'stockholders', ',', 'including', 'Aegis', 'LP', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '15.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
60,"['The', 'long', '-', 'term', 'debt', 'balance', 'as', 'of', 'March', '31', ',', '2019', 'was', '$', '44,597,000', '.', 'Future', 'maturities', 'under', 'the', 'term', 'loan', 'agreement', 'as', 'of', 'March', '31', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'In', 'October', '2015', ',', 'CRG', 'purchased', '327,759', 'shares', 'of', 'the', 'Company', '’', 's', 'Series', 'C', 'redeemable', 'convertible', 'preferred', 'stock', 'at', '$', '6.11', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
61,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
63,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['(', 'c', ')', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'outstanding', 'stock', 'options', 'using', 'the', 'fiscal', 'year', '-', 'end', 'share', 'price', 'of', '$', '127.68', 'had', 'an', 'aggregate', 'intrinsic', 'value', 'of', '$', '268.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['On', 'August', '2', ',', '2018', ',', 'NETGEAR', 'and', 'Arlo', 'announced', 'the', 'pricing', 'of', 'the', 'IPO', 'of', '10,215,000', 'shares', 'of', 'Arlo', '’', 's', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '16.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
