,tokens,ner_tags
28,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'we', 'reimbursed', 'ACM', '$', '27', 'for', 'other', 'expenses', 'incurred', 'on', 'our', 'behalf', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['For', 'its', 'services', 'to', 'KREF', ',', 'the', 'Manager', 'is', 'entitled', 'to', 'a', 'quarterly', 'management', 'fee', 'equal', 'to', 'the', 'greater', 'of', '$', '62,500', 'or', '0.375', '%', 'of', 'a', 'weighted', 'average', 'adjusted', 'equity', 'and', 'quarterly', 'incentive', 'compensation', 'equal', 'to', '20.0', '%', 'of', 'the', 'excess', 'of', '(', 'a', ')', 'the', 'trailing', '12', '-', 'month', 'adjusted', 'earnings', 'over', '(', 'b', ')', '7.0', '%', 'of', 'the', 'trailing', '12', '-', 'month', 'weighted', 'average', 'adjusted', 'equity', '(', '“', 'Hurdle', 'Rate', '”', ')', ',', 'less', 'incentive', 'compensation', 'KREF', 'already', 'paid', 'to', 'the', 'Manager', 'with', 'respect', 'to', 'the', 'first', 'three', 'calendar', 'quarters', 'of', 'such', 'trailing', '12', '-', 'month', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['We', 'incurred', 'shared', 'services', 'costs', 'of', '$', '370', 'and', '$', '375', 'payable', 'to', 'our', 'Manager', 'as', 'reimbursement', 'for', 'shared', 'services', 'costs', 'it', 'paid', 'to', 'RMR', 'LLC', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '740', 'and', '$', '750', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'General', 'Partner', 'allocated', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'of', 'such', 'expenses', 'to', 'the', 'Partnership', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['The', 'Partnership', 'incurred', 'charges', 'related', 'to', 'these', 'services', 'of', '$', '1.5', 'million', 'and', '$', '1.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'and', '$', '3.0', 'million', 'and', '$', '3.3', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'Shelbourne', 'Capital', 'earned', '$', '8,000', 'and', '$', '28,000', ',', 'respectively', ',', 'from', 'RL', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
34,"['In', 'addition', ',', 'the', 'Company', 'reimbursed', 'Loews', 'for', 'general', 'corporate', 'services', 'and', 'related', 'travel', 'expenses', 'of', '$', '1', 'million', 'and', 'less', 'than', '$', '1', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', '$', '2,003', 'and', '$', '5,770', ',', 'respectively', ',', 'of', 'interest', 'was', 'incurred', 'under', 'the', 'Affiliated', 'Company', 'Credit', 'Agreement', ',', 'of', 'which', '$', '1,587', 'and', '$', '4,495', ',', 'respectively', ',', 'is', 'included', 'in', 'Interest', 'Expense', ',', 'Net', 'in', 'the', 'unaudited', 'Consolidated', 'Statements', 'of', 'Operations', ',', 'and', '$', '416', 'and', '$', '1,275', ',', 'respectively', ',', 'was', 'capitalized', 'and', 'included', 'in', '19', 'Property', ',', 'Plant', 'and', 'Equipment', 'in', 'the', 'unaudited', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'incurred', 'charges', 'totaling', '$', '2.6', 'million', 'for', 'services', 'performed', 'by', 'Lone', 'Star', 'for', 'the', 'Company', '’', 's', 'well', 'operations', 'and', 'drilling', 'activities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Pursuant', 'to', 'this', 'arrangement', ',', 'the', 'Company', 'incurred', 'rent', 'of', 'approximately', '$', '0.1', 'million', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['During', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2016', ',', 'we', 'made', 'net', 'payments', 'to', 'Danaher', 'of', 'approximately', '$', '13', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
39,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Thermal', 'entities', 'purchased', '$', '2', 'million', 'and', '$', '6', 'million', ',', 'respectively', ',', 'of', 'natural', 'gas', 'from', 'NRG', 'Power', 'Marketing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'Company', 'recorded', '$', '3.4', 'million', 'and', '$', '7.5', 'million', 'of', 'expenses', 'related', 'to', 'the', 'data', 'services', 'agreement', 'in', 'the', 'accompanying', 'financial', 'statements', 'for', 'fiscal', '2017', 'and', '2016', ',', 'respectively', '.', 'Refer', 'to', 'Note', '8', 'for', 'further', 'information', 'on', 'the', 'tax', 'matters', 'agreement', 'with', 'ADP', '.', 'Note', '18', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['$', '5.25', 'million', 'Registered', 'Direct', 'Offering', 'In', 'March', '2019', ',', 'the', 'Company', 'entered', 'into', 'an', 'Underwriting', 'Agreement', '(', 'the', '""', 'Underwriting', 'Agreement', '""', ')', 'with', 'Oppenheimer', '&', 'Co.', 'Inc.', '(', 'the', '""', 'Underwriter', '""', ')', 'relating', 'to', 'an', 'underwritten', 'offering', '(', 'the', '""', 'Offering', '""', ')', 'of', '5,250,000', 'units', '(', 'each', 'a', '""', 'Unit', '""', ')', ',', 'each', 'unit', 'consisting', 'of', '(', 'i', ')', 'one', 'share', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'and', '(', 'ii', ')', '0.5', 'of', 'a', 'warrant', 'to', 'purchase', 'one', 'share', 'of', 'common', 'stock', '(', 'each', 'a', '""', 'Warrant', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'principal', 'organizational', 'elements', 'of', 'these', 'transactions', 'were', 'as', 'follows', ':', '•', 'The', 'Holding', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', '(', 'i', ')', 'convert', 'the', 'membership', 'interests', 'previously', 'designated', 'as', '“', 'Class', 'A', 'Units', '”', 'into', '“', 'Class', 'A', 'common', 'shares', '”', 'with', 'each', 'Class', 'A', 'Unit', 'converted', 'into', 'one', 'Class', 'A', 'common', 'share', ',', '(', 'ii', ')', 'terminate', 'and', 'cancel', 'the', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'B', 'Units', ',', '”', 'and', '(', 'iii', ')', 'create', 'a', 'second', 'class', 'of', 'shares', 'designated', 'as', '“', 'Class', 'B', 'common', 'shares', '.', '”', 'The', 'holders', 'of', 'Class', 'A', 'and', 'Class', 'B', 'common', 'shares', 'are', 'entitled', 'to', 'one', 'vote', 'per', 'share', ',', 'and', 'the', 'holders', 'of', 'Class', 'B', 'common', 'shares', 'receive', 'distributions', 'per', 'share', 'equal', 'to', '0.03', '%', 'of', 'the', 'per', 'share', 'distributions', 'to', 'the', 'holders', 'of', 'Class', 'A', 'common', 'shares', ';', '•', 'The', 'Operating', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', ',', '(', 'i', ')', 'create', 'two', 'classes', 'of', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'A', 'Common', 'Units', '”', 'and', '“', 'Class', 'B', 'Common', 'Units', ',', '”', '(', 'ii', ')', 'convert', 'all', 'existing', 'membership', 'interests', 'of', 'the', 'Operating', 'Company', 'into', 'Class', 'A', 'Common', 'Units', ',', '(', 'iii', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'A', 'Common', 'Units', 'per', 'the', 'Contribution', 'and', 'Sale', 'Agreement', ',', '(', 'iv', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'B', 'Common', 'Units', 'to', 'the', 'Holding', 'Company', ',', 'and', '(', 'v', ')', 'appoint', 'the', 'Holding', 'Company', 'as', 'the', 'operating', 'managing', 'member', ';', '•', 'All', 'noncontrolling', 'interest', 'members', 'of', 'the', 'Company', '’', 's', 'consolidated', 'subsidiary', 'Five', 'Point', 'Land', ',', 'LLC', '(', '“', 'FPL', '”', 'formerly', 'named', 'Newhall', 'Land', 'Development', ',', 'LLC', ')', 'contributed', 'to', 'the', 'Operating', 'Company', '7,513,807', 'units', 'of', 'FPL', 'in', 'exchange', 'for', '7,513,807', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', '37.5', '%', 'of', 'the', 'Percentage', 'Interest', '(', 'as', 'defined', 'in', 'Note', '5', ')', 'in', 'Heritage', 'Fields', 'LLC', '(', 'the', '“', 'Great', 'Park', 'Venture', '”', ')', ',', 'the', 'entity', 'that', 'is', 'developing', 'Great', 'Park', 'Neighborhoods', 'in', 'Irvine', ',', 'California', ',', 'in', 'exchange', 'for', '17,749,756', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'Class', 'B', 'units', 'of', ',', 'and', 'became', 'the', 'managing', 'member', 'of', ',', 'the', 'San', 'Francisco', 'Venture', ',', 'the', 'entity', 'that', 'is', 'developing', 'Candlestick', 'Point', 'and', 'The', 'San', 'Francisco', 'Shipyard', 'in', 'San', 'Francisco', ',', 'California', ',', 'in', 'exchange', 'for', '378,578', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'other', 'consideration', ';', '•', 'The', 'limited', 'liability', 'company', 'agreement', 'of', 'the', 'San', 'Francisco', 'Venture', 'was', 'amended', 'and', 'restated', 'to', 'provide', 'for', 'the', 'possible', 'future', 'exchange', 'of', 'all', 'of', 'the', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', 'for', 'Class', 'A', 'Common', 'Units', 'in', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'limited', 'partners', '’', 'Class', 'A', 'interests', 'in', 'Five', 'Point', 'Communities', ',', 'LP', 'and', 'all', 'of', 'the', 'stock', 'in', 'its', 'general', 'partner', ',', 'Five', 'Point', 'Communities', 'Management', ',', 'Inc.', '(', 'together', ',', 'the', '“', 'Management', 'Company', '”', ')', ',', 'the', 'entities', 'which', 'have', 'historically', 'managed', 'the', 'development', 'of', 'Great', 'Park', 'Neighborhoods', 'and', 'Newhall', 'Ranch', ',', 'in', 'exchange', 'for', '798,161', 'Class', 'A', 'common', 'shares', 'of', 'the', 'Holding', 'Company', ',', '6,549,629', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ',', 'and', 'other', 'consideration', ';', '•', 'The', 'Holding', 'Company', 'sold', '74,320,576', 'Class', 'B', 'common', 'shares', 'for', 'aggregate', 'consideration', 'of', '$', '0.5', 'million', 'to', 'investors', 'holding', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'holders', 'of', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['On', 'March', '15', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '5,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'certain', 'of', 'its', 'stockholders', ',', 'including', 'Aegis', 'LP', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '15.25', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
44,"['Upon', 'settlement', ',', 'the', 'Company', 'issued', '5,750,000', 'shares', 'of', 'common', 'stock', 'for', 'net', 'proceeds', 'of', '$', '474.9', 'million', 'and', 'contributed', 'the', 'net', 'proceeds', 'to', 'the', 'Operating', 'Partnership', 'in', 'exchange', 'for', 'an', 'equal', 'number', 'of', 'units', 'in', 'the', 'Operating', 'Partnership', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['$', '15', 'million', 'Registered', 'Direct', 'Offering', 'In', 'April', '2019', ',', 'the', 'Company', 'entered', 'into', 'subscription', 'agreements', '(', 'each', 'a', '""', 'Subscription', 'Agreement', '""', ')', 'with', 'certain', 'institutional', 'investors', '(', 'the', '""', 'Investors', '""', ')', 'for', 'the', 'sale', 'by', 'the', 'Company', 'of', '9,375,000', 'units', '(', 'each', 'a', '""', 'Unit', '""', ')', ',', 'each', 'Unit', 'consisting', 'of', '(', 'i', ')', 'one', 'share', 'of', 'the', 'Company', ""'s"", 'common', 'stock', ',', 'and', '(', 'ii', ')', '0.5', 'of', 'a', 'warrant', 'to', 'purchase', 'one', 'share', 'of', 'common', 'stock', '(', 'each', 'a', '""', 'Warrant', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['129', 'PRESIDIO', ',', 'INC', '.', 'SCHEDULE', 'I', '-', 'CONDENSED', 'FINANCIAL', 'INFORMATION', 'OF', 'REGISTRANT', 'NOTES', 'TO', 'THE', 'UN', 'CONSOLIDATED', 'CONDENSED', 'FINANCIAL', 'STATEMENTS', 'On', 'February', '12', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '4,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'Aegis', 'LP', 'at', 'a', 'price', 'of', '$', '15.11', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
47,"['Duke', 'Energy', 'is', 'also', 'required', 'to', 'redeem', 'all', 'accumulated', 'and', 'unpaid', 'dividends', 'if', 'either', 'call', 'option', 'is', 'exercised', '.', 'On', 'September', '12', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '1', 'million', 'shares', 'of', 'its', 'Series', 'B', 'Fixed', '-', 'Rate', 'Reset', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '1,000', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
48,"['Subsequent', 'to', 'the', 'December', '31', ',', '2019', 'quarter', 'end', ',', 'we', 'sold', '1.1', 'million', 'shares', 'of', 'our', '6.125', '%', 'Series', 'C', 'Preferred', 'Stock', 'under', 'our', 'Preferred', 'Stock', 'ATM', 'Program', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '25.04', 'per', 'share', ',', 'and', 'realized', 'net', 'proceeds', ',', 'after', 'offering', 'expenses', ',', 'of', '$', '27.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'sold', '100', 'shares', 'under', 'this', 'agreement', 'for', 'proceeds', 'of', '$', '2,489', ',', 'net', 'of', 'issuance', 'costs', 'and', 'commissions', 'of', 'approximately', '$', '25', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Of', 'the', 'offered', 'shares', ',', '5,889,830', 'shares', 'were', 'issued', 'at', 'closing', '.']","[0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
51,"['In', 'November', '2018', ',', 'KREF', 'completed', 'an', 'underwritten', 'offering', 'of', '4,500,000', 'shares', 'of', 'its', 'common', 'stock', 'at', '$', '20.00', 'per', 'share', ',', 'consisting', 'of', '500,000', 'shares', 'issued', 'and', 'sold', 'by', 'KREF', 'and', '4,000,000', 'shares', 'sold', 'by', 'pre', '-', 'initial', 'public', 'offering', 'third', '-', 'party', 'investors', ',', 'resulting', 'in', '$', '9.4', 'million', 'in', 'net', 'proceeds', 'to', 'KREF', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'net', 'proceeds', 'from', 'the', 'offering', 'were', 'and', 'are', 'to', 'be', 'used', 'for', 'general', 'corporate', 'purposes', ',', 'including', 'potential', 'acquisitions', 'or', 'development', 'of', 'new', 'operations', 'or', 'assets', 'with', 'the', 'goal', 'of', 'complementing', 'or', 'expanding', 'our', 'business', ',', 'working', 'capital', 'and', 'capital', 'expenditures', '.', 'In', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'completed', 'the', 'unregistered', 'sale', 'of', '59', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '44.15', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
