,tokens,ner_tags
31,"['Senior', 'Secured', 'Term', 'Loan', 'In', 'May', '2019', ',', 'Apollo', 'Global', 'Funding', ',', 'LLC', ',', 'an', 'affiliate', 'of', 'the', 'Manager', ',', 'served', 'as', 'one', 'of', 'the', 'five', 'arrangers', 'for', 'the', 'issuance', 'of', 'our', 'senior', 'secured', 'term', 'loan', 'and', 'received', '$', '0.6', 'million', 'of', 'arrangement', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
32,"['The', 'Company', 'incurred', 'expenses', 'for', 'the', 'services', 'provided', 'by', 'these', 'related', 'parties', 'of', '$', '1.8', 'million', 'and', '$', '0.1', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '43', 'LPL', 'FINANCIAL', 'HOLDINGS', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['We', 'incurred', 'expenses', 'in', 'transactions', 'with', 'unconsolidated', 'affiliates', 'of', '$', '41.9', 'million', 'and', '$', '37.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '124.2', 'million', 'and', '$', '113.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'primarily', 'related', 'to', 'Overland', 'Pass', 'Pipeline', 'and', 'Northern', 'Border', 'Pipeline', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Certain', 'Relationships', 'and', 'Related', 'Party', 'Transactions', 'The', 'Company', '’', 's', 'consolidated', 'financial', 'statements', 'include', 'management', 'fee', 'expenses', 'of', '$', '1.3', 'million', ',', '$', '1.3', 'million', 'and', '$', '0.9', 'million', ',', 'allocated', 'to', 'the', 'Company', 'by', 'the', 'Parent', 'for', 'organizational', 'oversight', 'and', 'certain', 'limited', 'corporate', 'functions', 'provided', 'by', 'its', 'sponsors', 'for', 'Fiscal', 'Year', '2019', ',', 'Fiscal', 'Year', '2018', ',', 'and', 'Fiscal', 'Year', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Related', 'Party', 'Transactions', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'construction', '-', 'related', 'costs', 'on', 'behalf', 'of', 'its', 'unconsolidated', 'joint', 'ventures', 'totaling', '$', '1.2', 'million', ',', '$', '4.4', 'million', ',', '$', '1.3', 'million', 'and', '$', '4.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
36,"['Fees', 'associated', 'with', 'this', 'agreement', 'recorded', 'by', 'the', 'Company', 'amounted', 'to', 'approximately', '$', '13,250', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'General', 'Partner', 'allocated', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'of', 'such', 'expenses', 'to', 'the', 'Partnership', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['As', 'of', 'March', '31', ',', '2017', 'and', '2016', ',', 'the', 'Company', 'expensed', '$', '0', 'and', '$', '34,390', 'respectively', ',', 'for', 'the', 'services', 'provided', 'by', 'Lemon', 'Fair', 'Consulting', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['“', 'Purchased', 'services', 'and', 'rents', '”', 'and', '“', 'Fuel', '”', 'include', 'expenses', 'payable', 'to', 'CRC', 'for', 'operation', 'of', 'the', 'Shared', 'Assets', 'Areas', 'totaling', '$', '149', 'million', 'in', '2019', ',', '$', '150', 'million', 'in', '2018', ',', 'and', '$', '141', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
40,"['The', 'Company', 'reimbursed', 'the', 'former', 'Chairman', ""'s"", 'affiliate', 'approximately', '$', '105', 'for', 'its', 'expenses', 'and', 'paid', 'a', '$', '128', 'structuring', 'fee', 'to', 'the', 'former', 'Chairman', ""'s"", 'affiliate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', 'did', 'not', 'receive', 'any', 'proceeds', 'from', 'the', 'sale', 'of', 'the', 'approximately', '6.1', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'by', 'the', 'Selling', 'Stockholder', 'and', 'the', 'Selling', 'LLC', 'Unitholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['During', 'the', 'three', 'month', 'period', 'ending', 'March', '31', ',', '2020', ',', 'the', 'Company', 'issued', 'and', 'sold', 'an', 'aggregate', 'of', '262,205', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'Sales', 'Agreement', 'at', 'a', 'weighted', 'average', 'public', 'offering', 'price', 'of', '$', '52.81', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
43,"['Pursuant', 'to', 'the', 'Settlement', 'Agreement', ',', 'and', 'in', 'consideration', 'and', 'full', 'satisfaction', 'of', 'the', 'outstanding', 'indebtedness', 'of', '$', '1,410,200', 'under', 'the', 'VPEG', 'Loan', 'Documents', ',', 'the', 'Company', 'issued', 'to', 'VPEG', '(', 'i', ')', '1,880,267', 'shares', 'of', 'common', 'stock', '(', 'the', '“', 'VPEG', 'Shares', '”', ')', 'and', '(', 'ii', ')', 'a', 'five', 'year', 'warrant', 'to', 'purchase', '1,880,267', 'shares', 'of', 'common', 'stock', 'at', 'an', 'exercise', 'price', 'of', '$', '0.75', 'per', 'share', ',', 'which', 'will', 'contain', 'a', 'customary', 'cashless', 'exercise', 'provision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
45,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'we', 'issued', 'a', 'total', 'of', '9,374,597', 'shares', 'of', 'our', 'common', 'stock', 'to', 'private', 'investors', 'and', 'to', 'Aspire', 'Capital', 'under', 'the', '2018', 'Aspire', 'Purchase', 'Agreement', 'and', 'the', '2019', 'Aspire', 'Purchase', 'Agreement', 'in', 'exchange', 'for', 'approximately', '$', '9.3', 'million', 'plus', 'Aspire', 'Capital', '’', 's', 'commitment', 'to', 'participate', 'in', 'the', '2019', 'Aspire', 'Purchase', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Secondary', 'Offerings', 'During', '2018', ',', '2017', 'and', '2016', ',', 'Kohlberg', 'Kravis', 'Roberts', '&', 'Co.', 'L.P.', ',', 'or', 'KKR', ',', 'and', 'certain', 'executive', 'officers', 'of', 'the', 'Company', 'sold', 'a', 'total', 'of', '6,500,000', ',', '10,000,000', 'and', '17,500,000', 'shares', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'as', 'part', 'of', 'secondary', 'offerings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['All', 'intercompany', 'accounts', 'and', 'transactions', 'have', 'been', 'eliminated', 'in', 'consolidation', '.', 'Initial', 'Public', 'Offering', 'On', 'July', '30', ',', '2018', ',', 'we', 'completed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', ',', 'in', 'which', 'we', 'issued', 'and', 'sold', '12,535,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'to', 'the', 'public', 'of', '$', '23.00', 'per', 'share', ',', 'including', '1,635,000', 'shares', 'of', 'common', 'stock', 'purchased', 'by', 'our', 'underwriters', 'from', 'the', 'full', 'exercise', 'of', 'their', 'over', '-', 'allotment', 'option', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Our', 'headquarters', 'are', 'located', 'in', 'Mountain', 'View', ',', 'California', ',', 'and', 'we', 'serve', 'customers', 'throughout', 'North', 'America', '.', 'Initial', 'Public', 'Offering', 'In', 'July', '2019', ',', 'we', 'completed', 'our', 'initial', 'public', 'offering', '(', '""', 'IPO', '""', ')', 'in', 'which', 'we', 'issued', 'and', 'sold', '14,590,050', 'shares', 'of', 'our', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '28.00', 'per', 'share', ',', 'including', '1,903,050', 'shares', 'of', 'common', 'stock', 'pursuant', 'to', 'the', 'exercise', 'in', 'full', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', 'additional', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['As', 'of', 'September', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'no', 'shares', 'of', 'preferred', 'stock', 'outstanding', '.', 'Common', 'Stock', '17', 'On', 'July', '2', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'IPO', 'and', 'issued', '13,455,000', 'shares', 'of', 'common', 'stock', 'at', 'an', 'offering', 'price', 'of', '$', '19.00', 'per', 'share', 'for', 'net', 'proceeds', 'of', 'approximately', '$', '237.7', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'of', '$', '17.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Series', 'A', 'Preferred', 'Units', 'As', 'discussed', 'in', 'Note', '1', ',', 'in', 'March', '2019', ',', 'EQM', 'entered', 'into', 'the', 'Preferred', 'Unit', 'Purchase', 'Agreement', 'with', 'certain', 'investors', 'to', 'issue', 'and', 'sell', 'in', 'a', 'private', 'placement', 'an', 'aggregate', 'of', '24,605,291', 'Series', 'A', 'Preferred', 'Units', 'representing', 'limited', 'partner', 'interests', 'in', 'EQM', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '48.77', 'per', 'Series', 'A', 'Preferred', 'Unit', ',', 'resulting', 'in', 'total', 'gross', 'proceeds', 'of', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['On', 'January', '2', ',', '2019', ',', 'the', 'Company', 'received', '$', '250.0', 'million', 'of', 'proceeds', 'from', 'iStar', 'for', 'its', 'purchase', 'of', '12,500,000', 'newly', 'designated', 'limited', 'partnership', 'units', '(', '""', 'Investor', 'Units', '""', ')', 'in', 'the', 'Operating', 'Partnership', 'at', 'a', 'purchase', 'price', 'of', '$', '20.00', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['In', 'December', '2015', ',', 'we', 'issued', '15,847,500', 'shares', ',', 'par', 'value', 'of', '$', '0.01', ',', 'of', 'Series', 'A', 'redeemable', 'convertible', 'preferred', 'stock', '(', '“', 'Series', 'A', '”', ')', 'in', 'exchange', 'for', 'Series', 'A', 'Convertible', 'Preferred', 'Stock', 'of', 'Tenable', ',', 'Inc.', ',', 'in', 'connection', 'with', 'a', 'recapitalization', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['There', 'were', 'no', 'shares', 'of', 'common', 'stock', 'sold', 'under', 'this', 'prospectus', 'supplement', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['In', 'addition', ',', 'we', 'authorized', '42,000,000', 'shares', 'and', 'issued', '39,538,354', 'shares', ',', 'par', 'value', 'of', '$', '0.01', ',', 'of', 'Series', 'B', 'redeemable', 'convertible', 'preferred', 'stock', '(', '""', 'Series', 'B', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'New', '2018', 'ATM', 'Stock', 'Offering', 'Program', 'replaced', 'the', '2018', 'ATM', 'Stock', 'Offering', 'Program', '.', 'During', 'the', 'first', 'quarter', 'of', '2020', ',', 'Cyrus', 'One', 'Inc.', 'entered', 'into', 'forward', 'sale', 'agreements', 'with', 'a', 'financial', 'institution', 'acting', 'as', 'forward', 'purchasers', 'under', 'the', 'New', '2018', 'ATM', 'Stock', 'Offering', 'Program', 'with', 'respect', 'to', 'approximately', '2.0', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '62.74', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
56,"['Until', 'settlement', 'of', 'the', 'equity', 'forwards', ',', 'EPS', 'dilution', 'resulting', 'from', 'the', 'agreements', ',', 'if', 'any', ',', 'will', 'be', 'determined', 'under', 'the', 'treasury', 'stock', 'method', '.', 'Preferred', 'Stock', 'On', 'March', '29', ',', '2019', ',', 'Duke', 'Energy', 'completed', 'the', 'issuance', 'of', '40', 'million', 'depositary', 'shares', ',', 'each', 'representing', '1/1,000th', 'share', 'of', 'its', 'Series', 'A', 'Cumulative', 'Redeemable', 'Perpetual', 'Preferred', 'Stock', ',', 'at', 'a', 'price', 'of', '$', '25', 'per', 'depositary', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
57,"['Follow', '-', 'On', 'Public', 'Offering', 'On', 'April', '30', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'follow', '-', 'on', 'offering', 'of', '6.6', 'million', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '27.50', 'per', 'share', 'and', 'received', 'net', 'proceeds', 'from', 'the', 'offering', 'of', 'approximately', '$', '172.3', 'million', 'after', 'underwriting', 'discounts', 'and', 'commissions', 'and', 'offering', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['\uf0b7On', 'April', '30', ',', '2019', ',', 'the', 'Company', 'issued', '40,000', 'shares', 'of', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '1.25', 'per', 'share', 'to', 'an', 'accredited', 'investor', 'in', 'consideration', 'of', 'a', 'cash', 'investment', 'of', '$', '50,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Pursuant', 'to', 'the', 'underwriting', 'agreement', ',', 'at', 'the', 'CD', '&', 'R', 'Fund', 'VIII', 'Investor', 'Group', 'request', ',', 'the', 'Company', 'purchased', '1.15', 'million', 'of', 'the', '7.15', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'Common', 'Stock', 'from', 'the', 'underwriters', 'in', 'the', '2017', 'Secondary', 'Offering', 'at', 'a', 'price', 'per', 'share', 'equal', 'to', 'the', 'price', 'at', 'which', 'the', 'underwriters', 'purchased', 'the', 'shares', 'from', 'the', 'CD', '&', 'R', 'Fund', 'VIII', 'Investor', 'Group', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Concurrent', 'with', 'the', 'public', 'offering', ',', 'the', 'Company', 'completed', 'a', 'private', 'placement', 'with', 'affiliates', 'of', 'Brookfield', 'of', '2,981,514', 'shares', 'of', 'Common', 'Stock', 'pursuant', 'to', 'a', 'stock', 'purchase', 'agreement', 'dated', 'October', '8', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['In', 'July', '2018', ',', 'we', 'settled', 'the', 'forward', 'sales', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'our', 'common', 'stock', 'to', 'the', 'counterparties', 'in', 'the', 'agreements', 'and', 'received', '$', '349', 'million', 'of', 'net', 'cash', 'proceeds', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['In', 'July', '2018', ',', 'the', 'Company', 'physically', 'settled', 'the', 'forwards', 'in', 'full', 'by', 'delivering', 'six', 'million', 'shares', 'of', 'common', 'stock', 'to', 'the', 'forward', 'counterparties', 'for', 'net', 'cash', 'proceeds', 'to', 'the', 'Company', 'of', '$', '349', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['However', ',', 'the', 'Company', 'is', 'not', 'obligated', 'to', 'repurchase', 'any', 'specific', 'number', 'of', 'shares', 'and', 'may', 'suspend', 'or', 'discontinue', 'the', 'program', 'at', 'any', 'time', '.', 'Forward', 'Settlement', 'In', '2017', ',', 'in', 'connection', 'with', 'a', 'registered', 'underwritten', 'offering', ',', 'the', 'Company', 'entered', 'into', 'forward', 'sale', 'agreements', 'pursuant', 'to', 'which', 'the', 'Company', 'agreed', 'to', 'sell', ',', 'and', 'each', 'forward', 'counterparty', 'agreed', 'to', 'purchase', ',', 'three', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'or', 'six', 'million', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'in', 'the', 'aggregate', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
