,tokens,ner_tags
35,"['For', 'the', 'three', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'Mas', 'Tec', 'incurred', 'subcontracting', 'expenses', 'of', 'approximately', '$', '4.6', 'million', 'and', '$', '1.8', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'incurred', 'approximately', '$', '6.2', 'million', 'and', '$', '6.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
36,"['We', 'incurred', 'expenses', 'payable', 'to', 'Asia', 'Sat', 'under', 'this', 'agreement', 'of', 'zero', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['(', '3', ')', 'The', 'Company', 'incurred', 'general', 'and', 'administrative', 'costs', 'and', 'other', 'expense', 'reimbursements', 'of', 'approximately', '$', '0.8', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'which', 'are', 'recorded', 'within', 'general', 'and', 'administrative', 'expenses', 'on', 'the', 'audited', 'consolidated', 'statements', 'of', 'operations', 'and', 'are', 'not', 'reflected', 'in', 'the', 'table', 'above', '.', 'Fees', 'Paid', 'in', 'Connection', 'with', 'the', 'Liquidation', 'of', 'the', 'Company', '’', 's', 'Real', 'Estate', 'Assets', 'In', 'connection', 'with', 'any', 'sale', 'or', 'similar', 'transaction', 'involving', 'any', 'investment', ',', 'subject', 'to', 'the', 'terms', 'of', 'the', 'Advisory', 'Agreement', ',', 'the', 'Company', 'will', 'pay', 'to', 'the', 'Advisor', 'a', 'fee', 'in', 'connection', 'with', 'net', 'gain', 'recognized', 'by', 'the', 'Company', 'in', 'connection', 'with', 'the', 'sale', 'or', 'transaction', '(', 'the', '“', 'Gain', 'Fee', '”', ')', 'unless', 'the', 'proceeds', 'of', 'the', 'sale', 'or', 'transaction', 'are', 'reinvested', 'in', 'one', 'or', 'more', 'investments', 'within', '180', 'days', 'thereafter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['“', 'Purchased', 'services', 'and', 'rents', '”', 'and', '“', 'Fuel', '”', 'include', 'expenses', 'payable', 'to', 'CRC', 'for', 'operation', 'of', 'the', 'Shared', 'Assets', 'Areas', 'totaling', '$', '149', 'million', 'in', '2019', ',', '$', '150', 'million', 'in', '2018', ',', 'and', '$', '141', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
39,"['Amounts', 'paid', 'to', 'SIS', 'as', 'co', '-', 'manager', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'totaled', '$', '929', 'and', '$', '139', ',', 'respectively', ',', 'and', 'totaled', '$', '1,894', 'and', '$', '997', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'are', 'included', 'in', 'debt', 'issuance', 'costs', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'financial', 'statements', '.', 'CEO', 'and', 'other', 'employee', 'compensation', 'Scott', 'Powell', 'is', 'President', 'and', 'CEO', 'of', 'the', 'Company', ',', 'and', 'the', 'President', 'and', 'CEO', 'of', 'SHUSA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['KREF', 'has', 'the', 'intent', 'and', 'ability', 'to', 'settle', 'the', 'Convertible', 'Notes', 'in', 'cash', 'and', ',', 'as', 'a', 'result', ',', 'the', 'Convertible', 'Notes', 'did', 'not', 'have', 'an', 'impact', 'on', 'our', 'diluted', 'earnings', 'per', 'share', '.', 'Upon', 'the', 'issuance', 'of', 'the', 'Convertible', 'Notes', ',', 'KREF', 'recorded', 'a', '$', '1.8', 'million', 'discount', 'based', 'on', 'the', 'implied', 'value', 'of', 'the', 'conversion', 'option', 'and', 'an', 'assumed', 'effective', 'interest', 'rate', 'of', '6.50', '%', ',', 'as', 'well', 'as', '$', '5.1', 'million', 'of', 'initial', 'issuance', 'costs', ',', 'inclusive', 'of', 'the', '$', '0.8', 'million', 'paid', 'to', 'an', 'affiliate', 'of', 'KREF', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['In', 'December', '2018', ',', 'the', 'Company', 'exercised', 'this', 'option', 'and', 'issued', 'and', 'sold', '1,203,307', 'common', 'shares', 'for', '$', '20.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
42,"['On', 'September', '20', ',', '2018', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', 'of', '3,000,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'by', 'Aegis', 'LP', 'at', 'a', 'price', 'of', '$', '15.24', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
43,"['Subsequent', 'Events', 'On', 'July', '26', ',', '2019', ',', 'the', 'Company', 'issued', '196,463', 'shares', 'of', 'its', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'to', 'the', 'former', 'stockholders', 'of', 'RER', 'as', 'partial', 'consideration', 'pursuant', 'to', 'the', 'terms', 'of', 'the', 'Settlement', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['In', 'total', ',', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'sold', '13,555,774', 'shares', 'of', 'Common', 'Stock', 'for', 'gross', 'proceeds', 'of', '$', '262.6', 'million', ',', 'before', 'commissions', 'paid', 'of', '$', '3.1', 'million', 'and', 'additional', 'issuance', 'costs', 'of', '$', '1.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['On', 'March', '13', ',', '2019', ',', 'EQM', 'entered', 'into', 'a', 'Convertible', 'Preferred', 'Unit', 'Purchase', 'Agreement', '(', 'inclusive', 'of', 'certain', 'Joinder', 'Agreements', 'entered', 'into', 'on', 'March', '18', ',', '2019', ',', 'the', 'Preferred', 'Unit', 'Purchase', 'Agreement', ')', 'with', 'certain', 'investors', 'to', 'issue', 'and', 'sell', 'in', 'a', 'private', 'placement', '(', 'the', 'Private', 'Placement', ')', 'an', 'aggregate', 'of', '24,605,291', 'Series', 'A', 'Perpetual', 'Convertible', 'Preferred', 'Units', '(', 'Series', 'A', 'Preferred', 'Units', ')', 'representing', 'limited', 'partner', 'interests', 'in', 'EQM', 'for', 'a', 'cash', 'purchase', 'price', 'of', '$', '48.77', 'per', 'Series', 'A', 'Preferred', 'Unit', ',', 'resulting', 'in', 'total', 'gross', 'proceeds', 'of', 'approximately', '$', '1.2', 'billion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['All', 'intercompany', 'accounts', 'and', 'transactions', 'have', 'been', 'eliminated', 'in', 'consolidation', '.', 'Public', 'Offering', 'In', 'September', '2019', ',', 'we', 'completed', 'an', 'underwritten', 'public', 'offering', 'of', '2,329,000', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'of', 'which', '1,825,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'sold', 'by', 'us', 'and', '504,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'were', 'sold', 'by', 'existing', 'stockholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['On', 'August', '10', ',', '2018', ',', 'the', 'underwriters', 'exercised', 'their', 'right', 'to', 'purchase', 'an', 'additional', '1,200,000', 'shares', 'at', 'the', 'public', 'offering', 'price', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
48,"['Organization', 'Tremont', 'Mortgage', 'Trust', ',', 'or', ',', 'collectively', 'with', 'its', 'consolidated', 'subsidiaries', ',', 'we', ',', 'us', 'or', 'our', ',', 'was', 'organized', 'as', 'a', 'real', 'estate', 'investment', 'trust', ',', 'or', 'REIT', ',', 'under', 'Maryland', 'law', 'on', 'June', '1', ',', '2017', '.', 'On', 'September', '18', ',', '2017', ',', 'we', 'issued', 'and', 'sold', '2,500,000', 'of', 'our', 'common', 'shares', 'of', 'beneficial', 'interest', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'or', 'our', 'common', 'shares', ',', 'at', 'a', 'price', 'of', '$', '20.00', 'per', 'share', 'in', 'our', 'initial', 'public', 'offering', ',', 'or', 'our', 'IPO', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'sold', 'and', 'issued', 'an', 'aggregate', 'of', '0.3', 'million', 'and', '0.5', 'million', 'shares', 'of', 'our', 'common', 'stock', 'under', 'a', 'prior', 'Distribution', 'Agreement', ',', 'which', 'provided', 'proceeds', 'of', '$', '9.6', 'million', 'and', '$', '14.6', 'million', ',', 'respectively', ',', 'and', ',', 'in', 'connection', 'with', 'such', 'sales', ',', 'paid', 'total', 'commissions', 'and', 'fees', 'to', 'the', 'Sales', 'Agents', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Subsequent', 'to', 'the', 'December', '31', ',', '2019', 'quarter', 'end', ',', 'we', 'sold', '1.1', 'million', 'shares', 'of', 'our', '6.125', '%', 'Series', 'C', 'Preferred', 'Stock', 'under', 'our', 'Preferred', 'Stock', 'ATM', 'Program', 'at', 'a', 'weighted', 'average', 'price', 'of', '$', '25.04', 'per', 'share', ',', 'and', 'realized', 'net', 'proceeds', ',', 'after', 'offering', 'expenses', ',', 'of', '$', '27.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Stockholders', ""'"", 'Equity', 'Sale', 'of', 'Common', 'Stock', 'In', 'June', '2019', ',', 'the', 'Company', 'sold', '2,415,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '97.00', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0]"
52,"['Stockholders', '’', 'Equity', 'Common', 'stock', 'As', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'had', 'reserved', 'shares', 'of', 'common', 'stock', ',', 'on', 'an', 'as', '-', 'if', 'converted', 'basis', ',', 'for', 'issuance', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Private', 'placement', 'In', 'August', '2017', ',', 'in', 'a', 'private', 'placement', 'to', 'certain', 'accredited', 'investors', ',', 'the', 'Company', 'issued', '5.2', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '8.50', 'per', 'share', ',', 'and', '3.5', 'million', 'shares', 'of', 'its', 'Series', 'A', 'convertible', 'preferred', 'stock', 'at', 'a', 'price', 'of', '$', '8.50', 'per', 'share', ',', 'for', 'gross', 'proceeds', 'of', 'approximately', '$', '73.5', 'million', 'and', 'net', 'proceeds', 'of', '$', '68.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'initial', 'carrying', 'value', 'of', 'the', 'amount', 'classified', 'in', 'temporary', 'equity', 'for', 'the', 'Class', 'B', 'units', 'issued', 'as', 'consideration', 'for', 'business', 'acquisitions', 'was', 'based', 'on', 'the', 'issuance', 'date', 'fair', 'value', 'of', 'the', 'redeemable', 'Class', 'B', 'units', ',', 'net', 'of', 'issuance', 'costs', '.', 'As', 'discussed', 'in', '“', 'Note', '1-Business', 'Operations', 'and', 'Organization', ',', '”', 'Greenlane', 'completed', 'its', 'IPO', 'of', '6,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', '(', 'which', 'was', 'comprised', 'of', '5,250,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'sold', 'by', 'Greenlane', 'and', '750,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'sold', 'by', 'certain', 'selling', 'stockholders', ',', 'comprised', 'of', 'Messrs', '.', 'LoCascio', 'and', 'Schoenfeld', 'and', 'an', 'affiliated', 'entity', 'of', 'Messrs', '.', 'LoCascio', 'and', 'Schoenfeld', ')', 'at', 'a', 'public', 'offering', 'price', 'of', '', '$', '17.00', '', 'per', 'share', 'on', 'April', '23', ',', '2019', 'and', 'became', 'the', 'sole', 'manager', 'of', 'the', 'Operating', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['During', 'January', 'and', 'February', '2019', ',', '1.1', 'million', 'shares', 'of', 'Series', 'A', 'convertible', 'preferred', 'stock', 'were', 'converted', 'to', '1.1', 'million', 'shares', 'of', 'common', 'stock', '.', 'Public', 'offering', 'In', 'April', '2018', ',', 'the', 'Company', 'issued', ',', 'in', 'an', 'underwritten', 'public', 'offering', ',', 'an', 'aggregate', 'of', '12.8', 'million', 'shares', 'of', 'its', 'common', 'stock', 'at', 'a', 'price', 'of', '$', '4.50', 'per', 'share', ',', 'for', 'gross', 'proceeds', 'of', '$', '57.5', 'million', 'and', 'net', 'proceeds', 'of', '$', '53.5', 'million', '.', '2018', 'Sales', 'Agreement', 'In', 'August', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'Common', 'Stock', 'Sales', 'Agreement', '(', 'the', '“', '2018', 'Sales', 'Agreement', '”', ')', 'with', 'Cowen', 'and', 'Company', ',', 'LLC', '(', '“', 'Cowen', '”', ')', ',', 'under', 'which', 'the', 'Company', 'may', 'offer', 'and', 'sell', 'from', 'time', 'to', 'time', 'at', 'its', 'sole', 'discretion', 'shares', 'of', 'its', 'common', 'stock', 'through', 'Cowen', 'as', 'its', 'sales', 'agent', ',', 'in', 'an', 'aggregate', 'amount', 'not', 'to', 'exceed', '$', '75.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['On', 'April', '10', ',', '2019', ',', 'the', 'underwriters', 'in', 'the', 'offering', 'exercised', 'their', 'option', 'to', 'purchase', 'additional', 'shares', 'of', 'Series', 'A', 'Preferred', 'Stock', ',', 'and', 'the', 'Company', 'sold', 'an', 'additional', '146,000', 'shares', 'of', 'Series', 'A', 'Preferred', 'Stock', ',', 'which', 'generated', 'gross', 'proceeds', 'of', '$', '3.7', 'million', 'and', 'resulted', 'in', 'net', 'proceeds', 'of', 'approximately', '$', '3.5', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Subsequent', 'Events2019', 'Registered', 'Direct', 'Offering', 'On', 'October', '9', ',', '2019', ',', 'the', 'Company', 'announced', 'the', 'closing', 'of', 'its', 'previously', 'announced', 'registered', 'direct', 'offering', 'of', '10,869,566', 'shares', 'of', 'its', 'common', 'stock', 'and', 'warrants', 'to', 'purchase', 'up', 'to', '10,869,566', 'shares', 'of', 'its', 'common', 'stock', ',', 'at', 'a', 'combined', 'purchase', 'price', 'of', '$', '2.30', 'per', 'share', 'and', 'related', 'warrant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]"
57,"['As', 'a', 'result', ',', 'the', 'Company', 'monetized', 'its', 'investment', 'of', '5.6', 'million', 'shares', 'of', 'NRE', 'common', 'stock', 'and', 'recorded', 'a', 'gain', 'of', '$', '12.4', 'million', ',', 'included', 'in', 'equity', 'method', 'earnings', '.', 'Impairment', 'of', 'Equity', 'Method', 'Investments', 'The', 'Company', 'evaluates', 'its', 'equity', 'method', 'investments', 'for', 'other', '-', 'than', '-', 'temporary', 'impairment', '(', '""', 'OTTI', '""', ')', 'at', 'each', 'reporting', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'received', 'gross', 'proceeds', 'of', '$', '17.9', 'million', 'from', 'sales', 'of', 'its', 'common', 'stock', 'under', 'the', 'Distribution', 'Agreement', 'and', 'incurred', 'issuance', 'costs', 'of', '$', '0.3', 'million', 'on', 'sales', 'of', 'approximately', '217,000', 'shares', 'of', 'its', 'common', 'stock', 'at', 'an', 'average', 'price', 'of', 'approximately', '$', '82.51', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Public', 'Offering', 'On', 'June', '10', ',', '2019', ',', 'the', 'Company', 'completed', 'a', 'secondary', 'public', 'offering', '(', 'the', '“', 'June', '2019', 'Secondary', 'Public', 'Offering', '”', ')', 'of', '5,165,527', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'at', 'a', 'public', 'offering', 'price', 'of', '$', '22.75', 'per', 'share', ',', 'which', 'included', 'a', 'full', 'exercise', 'of', 'the', 'underwriters', ""'"", 'option', 'to', 'purchase', '673,764', 'additional', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'from', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Prior', 'to', 'the', 'termination', ',', 'we', 'sold', '100', 'shares', 'under', 'this', 'agreement', 'for', 'proceeds', 'of', '$', '2,489', ',', 'net', 'of', 'issuance', 'costs', 'and', 'commissions', 'of', 'approximately', '$', '25', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'Offering', 'closed', 'in', 'July', '2017', 'and', 'we', 'received', '$', '290', 'million', 'of', 'proceeds', '(', '$', '288', 'million', 'net', 'of', 'fees', 'and', 'expenses', ')', 'from', 'the', 'sale', 'of', 'the', 'five', 'million', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0]"
62,"['Of', 'the', '11', 'million', 'shares', 'of', 'common', 'stock', ',', 'we', 'offered', 'five', 'million', 'shares', 'directly', 'and', 'six', 'million', 'shares', 'were', 'offered', 'in', 'connection', 'with', 'forward', 'sale', 'agreements', '(', 'the', '“', 'Forward', 'Sale', 'Agreements', '”', ')', '.']","[0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
