,tokens,ner_tags
37,"['Consolidated', 'Funded', 'Indebtedness', 'at', 'September', '30', ',', '2019', 'was', '$', '59.4', 'million', '.', 'Availability', 'under', 'the', 'senior', 'secured', 'revolving', 'credit', 'facility', 'at', 'September', '30', ',', '2019', 'was', 'as', 'follows', ':', 'At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'was', 'in', 'compliance', 'with', 'all', 'affirmative', ',', 'negative', ',', 'and', 'financial', 'covenants', 'under', 'the', 'Credit', 'Agreement', '.', 'Note', '6', '-', 'Income', 'Taxes', 'Effective', 'Tax', 'Rate', 'Our', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'was', '30.6', '%', ',', 'compared', 'to', '16.4', '%', 'for', 'the', 'same', 'period', 'a', 'year', 'ago', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['In', 'general', ',', 'this', 'income', 'will', 'effectively', 'be', 'taxed', 'at', 'a', '10.5', '%', 'tax', 'rate', 'reduced', 'by', 'any', 'available', 'current', 'year', 'foreign', 'tax', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Taxes', 'on', 'Income', 'from', 'Continuing', 'Operations', 'Our', 'effective', 'tax', 'rate', 'for', 'continuing', 'operations', 'was', '20.3', '%', 'for', 'the', 'third', 'quarter', 'of', '2017', ',', 'compared', 'to', '15.5', '%', 'for', 'the', 'third', 'quarter', 'of', '2016', 'and', 'was', '20.1', '%', 'for', 'the', 'first', 'nine', 'months', 'of', '2017', ',', 'compared', 'to', '14.6', '%', 'for', 'the', 'first', 'nine', 'months', 'of', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['95', 'OUTFRONT', 'Media', 'Inc', '.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'The', 'difference', 'between', 'income', 'taxes', 'expected', 'at', 'the', 'U.S.', 'federal', 'statutory', 'income', 'tax', 'rate', 'of', '21', '%', 'in', '2018', 'and', '35', '%', 'in', '2017', 'and', '2016', ',', 'and', 'the', 'Provision', 'for', 'income', 'taxes', 'is', 'summarized', 'as', 'follows', ':', '(', 'a', ')', 'Impact', 'on', 'our', 'net', 'deferred', 'tax', 'assets', 'resulting', 'from', 'the', 'Tax', 'Act', '’', 's', 'reduction', 'of', 'corporate', 'income', 'tax', 'rates', 'from', '35', '%', 'to', '21', '%', 'for', 'tax', 'years', 'beginning', 'after', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['In', 'each', 'state', ',', 'we', 'receivedaccounting', 'orders', 'requiring', 'us', 'to', 'establish', 'a', 'regulatory', 'liability', 'for', 'the', 'difference', 'in', 'taxes', 'included', 'in', 'our', 'rates', 'that', 'have', 'beencalculated', 'based', 'on', 'a', '35', 'percent', 'federal', 'corporate', 'income', 'tax', 'rate', 'and', 'the', 'new', '21', 'percent', 'federal', 'corporate', 'income', 'tax', 'rateeffective', 'in', 'January', '2018', 'and', 'to', 'refund', 'the', 'reduction', 'in', 'ADIT', 'due', 'to', 'the', 'remeasurement', 'resulting', 'from', 'the', 'change', 'in', 'theeffective', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['U.S.', 'Tax', 'Reform', 'reduced', 'the', 'U.S.', 'corporate', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'created', 'a', 'territorial', 'tax', 'system', 'with', 'a', 'one', '-', 'time', 'mandatory', 'repatriation', 'tax', 'on', 'previously', 'deferred', 'foreign', 'earnings', ',', 'and', 'changed', 'business', '-', 'related', 'deductions', 'and', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['This', 'allows', 'the', 'pension', 'contribution', 'tax', 'deduction', 'to', 'be', 'taken', 'in', 'our', '2017', 'federal', 'income', 'tax', 'return', 'which', 'is', 'taxed', 'at', 'the', '35', '%', 'federal', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
44,"['The', 'amount', 'of', 'the', 'reclassification', 'would', 'be', 'the', 'difference', 'between', 'the', 'historical', 'federal', 'corporate', 'income', 'tax', 'rate', 'of', '35', '%', 'and', 'the', 'newly', 'enacted', '21', '%', 'federal', 'corporate', 'income', 'tax', 'rate', ',', 'which', 'approximates', '$', '7.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'TCJA', 'reduced', 'the', 'U.S.', 'statutory', 'corporate', 'federal', 'income', 'tax', 'rate', 'from', '35', 'percent', 'to', '21', 'percent', ',', 'effective', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Tax', '-', 'advantaged', 'investment', 'income', ',', 'Deferred', 'Gain', 'amortization', ',', 'LPT', 'Reserve', 'Adjustments', ',', 'LPT', 'Contingent', 'Commission', 'Adjustments', ',', 'and', 'certain', 'other', 'adjustments', 'reduced', 'the', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'below', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
47,"['The', 'Company', '’', 's', 'current', 'and', 'prior', 'effective', 'tax', 'rates', 'differed', 'from', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', 'primarily', 'due', 'to', 'non', '-', 'taxable', 'investment', 'income', ',', 'tax', 'credits', 'and', 'foreign', 'earnings', 'taxed', 'at', 'higher', 'rates', 'than', 'the', 'U.S.', 'statutory', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Cincinnati', 'Financial', 'Corporation', 'Second', '-', 'Quarter', '2019', '10-QPage', '22', 'NOTE', '9', '-', 'Income', 'Taxes', 'The', 'differences', 'between', 'the', '21', '%', 'statutory', 'federal', 'income', 'tax', 'rate', 'and', 'our', 'effective', 'income', 'tax', 'rate', 'were', 'as', 'follows', ':', 'The', 'provision', 'for', 'federal', 'income', 'taxes', 'is', 'based', 'upon', 'filing', 'a', 'consolidated', 'income', 'tax', 'return', 'for', 'the', 'company', 'and', 'its', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['37', 'ICAHN', 'ENTERPRISES', 'L.P.', 'AND', 'SUBSIDIARIES', 'I', 'CAHN', 'ENTERPRISES', 'HOLDINGS', 'L.P.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', 'For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'effective', 'tax', 'rate', 'was', 'lower', 'than', 'the', 'statutory', 'federal', 'rate', 'of', '21', '%', ',', 'primarily', 'due', 'to', 'partnership', 'income', 'for', 'which', 'there', 'was', 'no', 'tax', 'expense', ',', 'as', 'such', 'income', 'is', 'allocated', 'to', 'the', 'partners', ',', 'and', 'favorable', 'permanent', 'tax', 'adjustments', ',', 'including', 'estimated', 'deductions', 'related', 'to', 'internal', 'reorganization', 'of', 'certain', 'corporate', 'entities', 'within', 'the', 'American', 'Entertainment', 'Properties', 'Corp.', 'consolidated', 'group', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['During', 'the', 'first', 'quarter', 'of', 'fiscal', '2019', ',', 'GAAS', 'was', 'approved', 'for', 'High', 'and', 'New', 'Tech', 'Enterprise', 'status', 'for', 'the', 'three', '-', 'year', 'period', 'of', '2018', 'to', '2020', ',', 'thereby', 'reducing', 'their', 'tax', 'rate', 'from', '25', '%', 'to', '15', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
51,"['For', 'the', 'quarter', 'ended', 'June', '30', ',', '2019', ',', 'the', 'effective', 'tax', 'rate', 'differed', 'from', 'the', '21', 'percent', 'federal', 'statutory', 'rate', 'on', 'pretax', 'income', ',', 'primarily', 'due', 'to', 'state', 'income', 'taxes', 'and', 'certain', 'compensation', 'being', 'subject', 'to', 'the', 'deduction', 'limitations', 'applicable', 'to', 'public', 'companies', ',', 'partially', 'offset', 'by', 'state', 'and', 'federal', 'tax', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Refer', 'to', 'Note', '3', 'to', 'the', 'consolidated', 'financial', 'statements', 'included', 'in', 'Part', 'II', ',', 'Item', '8', 'of', 'this', 'Annual', 'Report', 'on', 'Form', '10-K', 'for', 'more', 'information', '.', 'Provision', 'for', 'income', 'taxes', 'differs', 'from', 'the', 'amounts', 'computed', 'by', 'applying', 'the', 'statutory', 'federal', 'income', 'tax', 'rate', 'to', 'consolidated', 'net', 'income', 'before', 'income', 'taxes', 'as', 'follows', ':', '(', '1', ')', 'Federal', 'statutory', 'tax', 'rate', 'of', '21', '%', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'and', 'federal', 'statutory', 'tax', 'rate', 'of', '35', '%', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['NOTE', '10-INCOME', 'TAXES', 'The', 'provision', 'for', 'income', 'taxes', 'differs', 'from', 'the', 'amount', 'of', 'income', 'tax', 'determined', 'by', 'applying', 'the', 'applicable', 'United', 'States', 'statutory', 'federal', 'income', 'tax', 'rate', 'to', 'income', 'before', 'income', 'taxes', 'as', 'a', 'result', 'of', 'the', 'following', ':', 'The', 'effective', 'tax', 'rates', 'of', '23.6', '%', 'and', '23.8', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'differ', 'from', 'the', 'United', 'States', 'statutory', 'federal', 'income', 'tax', 'rate', 'of', '21', '%', ',', 'primarily', 'due', 'to', 'state', 'income', 'taxes', ',', 'partially', 'offset', 'by', 'the', 'impact', 'of', 'the', '2018', 'PSCW', 'order', 'regarding', 'the', 'benefits', 'associated', 'with', 'the', 'Tax', 'Legislation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'significant', 'changes', 'resulting', 'from', 'the', 'law', 'that', 'impacted', 'UGI', 'Utilities', 'include', 'a', 'reduction', 'in', 'the', 'U.S.', 'federal', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'effective', 'January', '1', ',', '2018', '(', 'resulting', 'in', 'a', 'blended', 'rate', 'of', '24.5', '%', 'for', 'Fiscal', '2018', ')', 'and', 'the', 'elimination', 'of', 'bonus', 'depreciation', 'on', 'regulated', 'utility', 'property', 'beginning', 'in', 'Fiscal', '2019', '.', 'In', 'accordance', 'with', 'GAAP', 'as', 'determined', 'by', 'ASC', '740', ',', 'we', 'are', 'required', 'to', 'record', 'the', 'effects', 'of', 'tax', 'law', 'changes', 'in', 'the', 'period', 'enacted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'for', 'continuing', 'operations', 'was', '10', '%', 'and', 'was', 'lower', 'than', 'the', 'statutory', 'tax', 'rate', 'of', '12.5', '%', 'primarily', 'due', 'to', 'the', 'benefits', 'of', 'continuing', 'global', 'tax', 'planning', 'initiatives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['NOTE', '16', '-', 'INCOME', 'TAXES', 'The', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'month', 'periods', 'ended', 'December', '29', ',', '2019', 'and', 'December', '30', ',', '2018', 'was', 'as', 'follows', ':', 'The', 'estimated', 'annual', 'effective', 'tax', 'rate', 'applied', 'to', 'the', 'three', 'month', 'period', 'ended', 'December', '29', ',', '2019', 'differs', 'from', 'the', 'US', 'federal', 'statutory', 'rate', 'of', '21', '%', 'principally', 'due', 'to', 'income', 'earned', 'outside', 'the', 'U.S.', 'that', 'is', 'subject', 'to', 'U.S.', 'tax', ',', 'including', 'the', 'U.S.', 'tax', 'on', 'global', 'intangible', 'low', 'taxed', 'income', '(', '“', 'GILTI', '”', ')', ',', 'net', 'operating', 'losses', 'outside', 'the', 'U.S.', 'that', 'are', 'not', 'more', 'likely', 'than', 'not', 'to', 'result', 'in', 'a', 'tax', 'benefit', ',', 'and', 'foreign', 'rates', 'that', 'differ', 'from', 'the', 'US', 'federal', 'statutory', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'decrease', 'in', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'in', 'fiscal', '2019', 'is', 'mainly', 'attributable', 'to', 'a', '$', '14.3', 'million', 'larger', 'tax', 'benefit', 'in', 'fiscal', '2019', 'from', 'stock', 'option', 'exercises', 'compared', 'to', 'fiscal', '2018', 'and', 'the', 'reduction', 'in', 'the', 'federal', 'tax', 'rate', 'from', 'a', 'blended', 'rate', 'of', '23.3', '%', 'in', 'fiscal', '2018', 'to', '21', '%', 'in', 'fiscal', '2019', ',', 'partially', 'offset', 'by', 'the', 'net', 'impact', 'of', 'the', 'previously', 'mentioned', 'discrete', 'tax', 'amounts', 'recorded', 'in', 'fiscal', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Federal', 'Income', 'Taxes', 'On', 'December', '22', ',', '2017', ',', 'the', 'United', 'States', 'enacted', 'the', 'TCJA', 'which', ',', 'among', 'other', 'changes', ',', 'reduced', 'the', 'U.S.', 'federal', 'tax', 'rate', 'from', '35.0', '%', 'to', '21.0', '%', 'beginning', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'significant', 'provisions', 'of', 'the', 'Tax', 'Act', 'which', 'the', 'Company', 'is', 'subject', 'to', 'beginning', 'in', 'fiscal', '2019', 'include', 'the', 'full', 'U.S.', 'federal', 'statutory', 'rate', 'reduction', 'to', '21', '%', ',', 'the', 'repeal', 'of', 'the', 'domestic', 'production', 'activities', 'deduction', ',', 'tax', 'on', 'global', 'intangible', 'low', '-', 'taxed', 'income', '(', '“', 'GILTI', '”', ')', ',', 'base', 'erosion', 'and', 'anti', '-', 'avoidance', 'tax', '(', '“', 'BEAT', '”', ')', ',', 'limitation', 'of', 'deductibility', 'of', 'certain', 'executive', 'compensation', ',', 'limitation', 'on', 'business', 'interest', ',', 'and', 'a', 'deduction', 'for', 'foreign', 'derived', 'intangible', 'income', '(', '“', 'FDII', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Related', 'income', 'tax', 'benefits', 'recognized', 'were', '$', '0.3', 'million', 'and', '$', '0.7', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '31', ',', '2020', ',', 'respectively', 'and', '$', '0.4', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '31', ',', '2019', ',', 'respectively', '.', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'Plans', '’', 'restricted', 'share', 'and', 'performance', '-', 'based', 'stock', 'award', 'activity', 'as', 'of', 'March', '31', ',', '2020', 'and', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['For', 'each', 'of', 'the', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'a', 'discrete', 'tax', 'benefit', 'of', '$', '3.2', 'million', ',', 'primarily', 'due', 'to', 'activity', 'associated', 'with', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['No', 'income', 'tax', 'benefits', 'were', 'recognized', 'related', 'to', 'equity', '-', 'based', 'compensation', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2018', ',', 'and', '2017', '.', 'TRA', 'Non', '-', 'Participation', 'Compensatory', 'Shares', 'On', 'June', '25', ',', '2018', ',', 'the', 'Company', 'entered', 'into', 'the', 'Tax', 'Receivable', 'Agreement', 'as', 'described', 'in', 'Note', '10', '.']","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
