,tokens,ner_tags
39,"['The', 'effective', 'tax', 'rates', 'of', '30.4', '%', 'and', '30.7', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'differ', 'from', 'the', 'United', 'States', 'statutory', 'federal', 'income', 'tax', 'rate', 'of', '21', '%', ',', 'primarily', 'due', 'to', 'state', 'income', 'taxes', 'and', 'the', 'impact', 'of', 'the', '2018', 'PSCW', 'order', 'regarding', 'the', 'benefits', 'associated', 'with', 'the', 'Tax', 'Legislation', 'The', 'Tax', 'Legislation', ',', 'signed', 'into', 'law', 'in', 'December', '2017', ',', 'required', 'us', 'to', 'remeasure', 'the', 'deferred', 'income', 'taxes', 'at', 'our', 'utility', 'segment', 'and', 'we', 'began', 'to', 'amortize', 'the', 'resulting', 'excess', 'deferred', 'income', 'taxes', 'beginning', 'in', '2018', 'in', 'accordance', 'with', 'normalization', 'requirements', '(', 'see', 'federal', 'excess', 'deferred', 'tax', 'amortization', 'line', 'above', ')', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'most', 'significant', 'impacts', 'on', 'the', 'Company', 'are', 'as', 'follows', ':', '•', 'Effective', 'January', '1', ',', '2018', ',', 'the', 'U.S.', 'corporate', 'federal', 'statutory', 'income', 'tax', 'rate', 'was', 'reduced', 'from', '35.0', '%', 'to', '21.0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
41,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'income', 'before', 'income', 'taxes', 'is', 'broken', 'out', 'between', 'U.S.', 'and', 'foreign', '-', 'sourced', 'operations', 'and', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'The', 'components', 'of', 'the', 'provision', 'for', 'income', 'taxes', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'The', 'difference', 'between', 'the', 'income', 'tax', 'expense', 'reported', 'and', 'amounts', 'computed', 'by', 'applying', 'the', 'statutory', 'federal', 'rate', 'of', '21.0', '%', 'to', 'pretax', 'income', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'and', '35', '%', 'for', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', ',', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', '78', 'Table', 'of', 'Contents', 'Deferred', 'income', 'tax', 'assets', 'and', 'liabilities', 'at', 'December', '31', ',', '2018', 'and', '2017', ',', 'consisted', 'of', 'the', 'following', 'temporary', 'differences', 'and', 'carry', '-', 'forward', 'items', '(', 'in', 'thousands', ')', ':', 'The', 'long', '-', 'term', 'deferred', 'income', 'tax', 'balances', 'are', 'not', 'netted', 'as', 'they', 'represent', 'deferred', 'amounts', 'applicable', 'to', 'different', 'taxing', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['This', 'issue', 'came', 'about', 'from', 'the', 'enactment', 'of', 'the', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', 'on', 'December', '22', ',', '2017', 'that', 'changed', 'the', 'Company', '’', 's', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0]"
43,"['The', 'effective', 'tax', 'rate', 'for', 'this', 'period', 'differed', 'from', 'the', 'statutory', 'rate', 'of', '21', '%', 'primarily', 'due', 'to', 'the', 'effect', 'of', 'the', 'dividends', 'received', 'deduction', '(', '""', 'DRD', '""', ')', 'and', 'noncontrolling', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['As', 'a', 'result', 'of', 'the', 'TCJA', ',', 'we', 'reduced', 'our', 'deferred', 'tax', 'liabilities', 'and', 'recorded', 'a', 'one', '-', 'time', 'deferred', 'tax', 'benefit', 'of', 'approximately', '$', '10.1', 'million', 'in', 'the', 'first', 'quarter', 'of', 'fiscal', '2018', 'to', 'reflect', 'our', 'estimate', 'of', 'temporary', 'differences', 'in', 'the', 'United', 'States', 'that', 'would', 'be', 'recovered', 'or', 'settled', 'in', 'fiscal', '2018', 'based', 'on', 'the', '24.5', '%', 'blended', 'corporate', 'tax', 'rate', 'or', 'based', 'on', 'the', '21', '%', 'tax', 'rate', 'in', 'fiscal', '2019', 'and', 'beyond', 'versus', 'the', 'previous', 'enacted', '35', '%', 'corporate', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['GUARANTY', 'BANCSHARES', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Dollars', 'in', 'thousands', ',', 'except', 'per', 'share', 'data', ')', 'The', 'effective', 'tax', 'rates', 'differ', 'from', 'the', 'statutory', 'federal', 'tax', 'rate', 'of', '21', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'largely', 'due', 'to', 'tax', 'exempt', 'interest', 'income', 'earned', 'on', 'certain', 'investment', 'securities', 'and', 'loans', 'and', 'the', 'nontaxable', 'earnings', 'on', 'bank', 'owned', 'life', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Due', 'to', 'a', '$', '10.6', 'million', 'impact', 'of', 'the', 'Tax', 'Act', 'on', 'the', '$', '39.3', 'million', 'of', 'net', 'SALT', 'DTA', 'adjustments', 'noted', 'above', ',', 'the', 'Company', 'reported', 'a', '$', '20.9', 'million', 'expense', 'attributable', 'to', 'the', 'Tax', 'Act', ',', 'and', 'a', '$', '28.7', 'million', 'net', 'benefit', 'from', 'SALT', 'DTAs', ',', 'for', 'a', 'net', 'benefit', 'of', '$', '7.8', 'million', 'in', 'its', 'results', 'for', 'the', 'quarter', 'ended', 'December', '31', ',', '2017', '.', 'Included', 'in', 'the', 'Company', ""'s"", 'income', 'tax', 'expense', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', ',', 'and', '2015', ',', 'are', 'benefits', 'of', 'operating', 'loss', 'carryforwards', 'of', '$', '25.1', 'million', ',', 'none', ',', 'and', '$', '3.0', 'million', ',', 'and', 'net', 'tax', 'credits', 'of', '$', '1.6', 'million', ',', '$', '1.0', 'million', ',', 'and', '$', '2.1', 'million', ',', 'respectively', ',', 'exclusive', 'of', 'Tax', 'Act', 'impacts', '.', 'The', 'following', 'table', 'reflects', 'a', 'reconciliation', 'of', 'reported', 'income', 'tax', 'expense', 'to', 'the', 'amount', 'that', 'would', 'result', 'from', 'applying', 'the', 'federal', 'statutory', 'rate', 'of', '35.0', '%', ':', '91', 'Table', 'of', 'Contents', 'The', 'following', 'table', 'reflects', 'the', 'significant', 'components', 'of', 'the', 'DTAs', ',', 'net', ':', 'The', 'Company', ""'s"", 'DTA', ',', 'net', 'increased', 'by', '$', '8.2', 'million', 'during', '2017', ',', 'reflecting', 'primarily', 'the', '$', '9.1', 'million', 'deferred', 'tax', 'benefit', 'and', 'a', '$', '0.7', 'million', 'expense', 'allocated', 'directly', 'to', 'shareholders', 'equity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'effective', 'tax', 'rate', 'for', 'this', 'period', 'is', 'higher', 'than', 'would', 'be', 'expected', 'by', 'applying', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'of', '21', '%', 'to', 'earnings', 'before', 'income', 'taxes', 'primarily', 'due', 'to', 'tax', 'on', 'earnings', 'generated', 'outside', 'of', 'the', 'U.S.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['For', 'the', 'fiscal', '2019', 'periods', 'and', 'thereafter', ',', 'the', 'applicable', 'statutory', 'rate', 'is', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
49,"['The', 'decrease', 'in', 'income', 'tax', 'expense', 'and', 'the', 'effective', 'tax', 'rate', 'was', 'principally', 'driven', 'by', 'the', 'enactment', 'of', 'tax', 'reform', 'legislation', 'in', 'the', 'U.S.', 'in', 'December', '2017', ',', 'which', 'resulted', 'in', 'a', 'net', 'increase', 'in', 'income', 'tax', 'expense', 'of', 'approximately', '$', '68', 'million', 'during', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2017', 'and', 'a', 'lower', 'federal', 'corporate', 'statutory', 'income', 'tax', 'rate', 'of', '21', '%', 'in', 'fiscal', '2019', 'from', 'the', 'blended', 'rate', 'of', '24.5', '%', 'in', 'the', 'prior', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
50,"['The', 'amount', 'of', 'the', 'reclassification', 'would', 'be', 'the', 'difference', 'between', 'the', 'historical', 'corporate', 'income', 'tax', 'rate', 'and', 'the', 'newly', 'enacted', '21', '%', 'corporate', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Act', 'implements', 'comprehensive', 'tax', 'legislation', 'which', ',', 'among', 'other', 'changes', ',', 'reduces', 'the', 'federal', 'statutory', 'corporate', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', 'and', 'implements', 'a', 'territorial', 'tax', 'system', 'that', 'eliminates', 'the', 'ability', 'to', 'credit', 'certain', 'foreign', 'taxes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['These', 'discrete', 'tax', 'items', 'included', 'a', 'tax', 'benefit', 'of', '$', '4', 'million', 'primarily', 'related', 'to', 'the', 'adjustments', 'finalizing', 'provisional', 'amounts', 'recorded', 'as', 'of', 'December', '30', ',', '2017', 'in', 'connection', 'with', 'the', 'reduction', 'of', 'the', 'federal', 'corporate', 'income', 'tax', 'rate', 'under', 'the', 'Tax', 'Act', 'and', 'a', 'tax', 'benefit', 'of', '$', '4', 'million', 'primarily', 'related', 'to', 'the', 'reduction', 'of', 'an', 'unrecognized', 'tax', 'benefit', 'due', 'to', 'the', 'receipt', 'of', 'an', 'affirmative', 'written', 'consent', 'from', 'the', 'Internal', 'Revenue', 'Service', '(', 'the', '""', 'IRS', '""', ')', 'to', 'change', 'a', 'method', 'of', 'accounting', '.', 'For', 'the', '39', 'weeks', 'ended', 'September', '28', ',', '2019', ',', 'the', 'Company', ""'s"", 'effective', 'income', 'tax', 'rate', 'of', '25', '%', 'differed', 'from', 'the', '21', '%', 'federal', 'corporate', 'income', 'tax', 'rate', 'primarily', 'as', 'a', 'result', 'of', 'state', 'income', 'taxes', 'and', 'the', 'recognition', 'of', 'various', 'discrete', 'tax', 'items', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'effective', 'tax', 'rate', 'differed', 'from', 'the', 'statutory', 'rate', 'of', '21', '%', 'primarily', 'due', 'to', 'the', 'effect', 'of', 'the', 'DRD', ',', 'partially', 'offset', 'by', 'the', 'change', 'in', 'the', 'valuation', 'allowance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['A', 'progression', 'by', 'reporting', 'segment', 'of', 'the', 'accruals', 'recorded', 'as', 'a', 'result', 'of', 'the', 'restructuring', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '46', 'Table', 'of', 'Contents', '47', 'Table', 'of', 'Contents', 'Income', 'Taxes', 'The', 'company', 'had', 'an', 'effective', 'tax', 'rate', 'of', '69.6', '%', 'and', '26.8', '%', 'on', 'losses', 'before', 'tax', 'from', 'continuing', 'operations', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', 'an', 'expected', 'benefit', 'of', '21.0', '%', 'on', 'the', 'continuing', 'operations', 'pre', '-', 'tax', 'loss', 'for', 'each', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'less', 'than', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', 'percent', 'primarily', 'due', 'to', 'certain', 'permanent', 'tax', 'differences', 'related', 'to', 'net', 'income', 'attributable', 'to', 'noncontrolling', 'interests', 'offset', 'by', 'equity', 'compensation', 'and', 'state', 'and', 'local', 'tax', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'Company', '’', 's', 'income', 'tax', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'differs', 'from', 'amounts', 'computed', 'by', 'applying', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'of', '21', '%', 'due', 'to', 'the', 'impact', 'of', 'net', 'income', 'attributable', 'to', 'noncontrolling', 'ownership', 'interests', ',', 'the', 'change', 'in', 'valuation', 'allowance', 'and', 'the', 'impact', 'of', 'state', 'income', 'taxes', '.', 'The', 'net', 'effect', 'of', 'the', 'exchange', 'of', 'PE', 'Units', 'and', 'Class', 'B', 'common', 'stock', 'for', 'Class', 'A', 'common', 'stock', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'a', 'decrease', 'in', 'deferred', 'tax', 'liability', 'of', '$', '0.2', 'million', '.', 'Tax', 'Receivable', 'Agreement', 'In', 'connection', 'with', 'the', 'IPO', ',', 'on', 'May', '29', ',', '2014', ',', 'the', 'Company', 'entered', 'into', 'a', 'Tax', 'Receivable', 'Agreement', '(', 'the', '“', 'TRA', '”', ')', 'with', 'Parsley', 'LLC', 'and', 'certain', 'PE', 'Unit', 'Holders', 'prior', 'to', 'the', 'IPO', '(', 'each', 'such', 'person', ',', 'a', '“', 'TRA', 'Holder', '”', ')', ',', 'including', 'certain', 'executive', 'officers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Our', 'effective', 'tax', 'rate', 'was', '6', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', ',', 'which', 'was', 'lower', 'than', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'of', '34', '%', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
58,"['The', 'Act', 'reduced', 'our', 'federal', 'income', 'tax', 'statutory', 'rate', 'from', '35.0', '%', 'to', '21.0', '%', 'for', 'the', 'fiscal', 'year', 'ending', 'October', '31', ',', '2019', 'and', '23.3', '%', 'for', 'the', 'fiscal', 'year', 'ended', 'October', '31', ',', '2018', ',', 'which', 'reflects', 'the', 'period', 'November', '1', ',', '2017', 'to', 'December', '31', ',', '2017', 'at', 'the', 'previous', '35.0', '%', 'rate', 'and', 'the', 'period', 'January', '1', ',', '2018', 'to', 'October', '31', ',', '2018', 'at', 'the', 'new', '21.0', '%', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'income', 'tax', 'benefit', 'differs', 'from', 'the', 'amount', 'computed', 'by', 'applying', 'the', 'US', 'federal', 'income', 'tax', 'rate', 'of', '21', '%', 'and', 'the', 'Canada', 'federal', 'and', 'provincial', 'tax', 'rate', 'of', '26', '%', 'to', 'net', 'loss', 'before', 'income', 'taxes', 'for', 'the', 'year', 'ended', 'April', '30', ',', '2019', 'and', '2018', 'as', 'a', 'result', 'of', 'the', 'following', ':', '', 'The', 'significant', 'components', 'of', 'deferred', 'income', 'tax', 'assets', 'and', 'liabilities', 'as', 'at', 'April', '30', ',', '2019', 'and', '2018', 'after', 'applying', 'enacted', 'corporate', 'income', 'tax', 'rates', 'are', 'as', 'follows', ':', 'Future', 'tax', 'benefits', ',', 'which', 'may', 'arise', 'as', 'a', 'result', 'of', 'these', 'losses', ',', 'have', 'not', 'been', 'recognized', 'in', 'these', 'financial', 'statements', ',', 'and', 'have', 'been', 'offset', 'by', 'a', 'valuation', 'allowance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'tax', 'benefit', 'for', 'tax', 'deductions', 'from', 'share', '-', 'based', 'awards', 'totaled', '$', '1.4', 'million', 'and', '$', '0.3', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '30', ',', '2019', ',', 'pre', '-', 'tax', 'share', '-', 'based', 'compensation', 'costs', 'charged', 'against', 'income', 'were', '$', '2.5', 'million', 'and', '$', '3.9', 'million', ',', 'respectively', ',', 'and', 'the', 'related', 'income', 'tax', 'benefit', 'recognized', 'was', '$', '0.4', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
62,"['The', 'income', 'tax', 'benefit', 'recognized', 'was', 'approximately', '$', '400', 'thousand', 'and', '$', '264', 'thousand', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'income', 'tax', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'primarily', 'due', 'to', '(', 'a', ')', 'our', 'pre', '-', 'tax', 'income', 'multiplied', 'by', 'an', 'estimated', 'annual', 'effective', 'tax', 'rate', ',', 'partially', 'offset', 'by', '(', 'b', ')', 'discrete', 'tax', 'benefits', 'related', 'to', 'the', 'exercises', 'of', 'stock', 'awards', 'of', 'approximately', '$', '0.1', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
64,"['The', 'Company', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '3.7', 'million', 'related', 'to', 'equity', '-', 'based', 'awards', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
