,tokens,ner_tags
43,"['As', 'the', 'Company', 'has', 'a', 'June', '30', 'fiscal', 'year', '-', 'end', ',', 'the', 'lower', 'corporate', 'income', 'tax', 'rate', 'was', 'phased', 'in', ',', 'resulting', 'in', 'a', 'U.S.', 'statutory', 'federal', 'rate', 'of', 'approximately', '28', '%', 'for', 'our', 'fiscal', 'year', 'ended', 'June', '30', ',', '2018', ',', 'and', '21', '%', 'for', 'subsequent', 'fiscal', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
44,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'effective', 'tax', 'rate', 'of', '28.0', '%', 'related', 'to', 'our', 'income', 'tax', 'expense', 'was', 'higher', 'than', 'the', 'U.S.', 'federal', 'statutory', 'rate', 'of', '21', '%', 'due', 'primarily', 'to', 'nondeductible', 'impacts', 'of', 'the', 'TRA', 'and', 'state', 'income', 'taxes', ',', 'including', 'the', 'impact', 'of', 'a', 'partial', 'valuation', 'allowance', 'on', 'the', 'state', 'of', 'Illinois', 'net', 'operating', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'June', '29', ',', '2019', 'differs', 'from', 'the', 'federal', 'statutory', 'income', 'tax', 'rate', 'of', '21.0', '%', 'due', 'primarily', 'to', 'the', 'effect', 'of', 'non', '-', 'deductible', 'expenses', ',', 'state', 'and', 'local', 'income', 'taxes', 'and', 'results', 'in', 'foreign', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['We', 'were', 'subject', 'to', 'a', 'blended', 'U.S.', 'federal', 'tax', 'rate', 'of', '24.5', '%', 'for', 'Fiscal', '2018', 'because', 'our', 'fiscal', 'year', 'contained', 'the', 'effective', 'date', 'of', 'the', 'rate', 'change', 'from', '35', '%', 'to', '21', '%', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['For', 'the', 'first', 'nine', 'months', 'of', '2018', ',', 'the', 'primary', 'differences', 'between', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', 'and', 'the', 'effective', 'rate', 'of', '24', '%', 'relates', 'to', 'state', 'income', 'tax', ',', 'discretionary', 'pension', 'payments', ',', 'foreign', 'tax', 'rates', 'and', 'tax', 'deductions', 'related', 'to', 'stock', '-', 'based', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'amount', 'of', 'the', 'reclassification', 'would', 'be', 'the', 'difference', 'between', 'the', 'historical', 'corporate', 'income', 'tax', 'rate', 'and', 'the', 'newly', 'enacted', '21', '%', 'corporate', 'income', 'tax', 'rate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
49,"['A', 'majority', 'of', 'the', 'Company', '’', 's', 'operations', ',', 'and', 'resulting', 'deferred', 'tax', 'assets', ',', 'were', 'generated', 'in', 'the', 'United', 'States', '.', 'Beginning', 'with', 'the', 'quarter', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'is', 'calculating', 'tax', 'expense', 'based', 'on', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
50,"['INCOME', 'TAXES', 'The', 'majority', 'of', 'our', 'taxable', 'income', 'is', 'generated', 'in', 'the', 'U.S.', 'and', 'taxed', 'at', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
51,"['Effective', 'Income', 'Tax', 'Rate', 'A', 'reconciliation', 'of', 'the', 'U.S.', 'federal', 'statutory', 'income', 'tax', 'rate', 'to', 'our', 'effective', 'income', 'tax', 'rate', 'is', 'as', 'follows', ':', 'U.S.', 'federal', 'statutory', 'income', 'tax', 'rate', 'The', 'enactment', 'of', 'the', '2017', 'Tax', 'Act', 'in', 'December', '2017', 'lowered', 'our', 'federal', 'statutory', 'income', 'tax', 'rate', 'from', '35.0', '%', 'in', '2017', 'to', '21.0', '%', 'in', '2018', 'and', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
52,"['Among', 'other', 'things', ',', 'the', 'TCJA', 'substantially', 'reduced', 'the', 'corporate', 'income', 'tax', 'rate', 'to', '21', 'percent', ',', 'effective', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'statutory', 'tax', 'rate', 'for', 'our', 'fiscal', 'year', '2019', 'is', '21', 'percent', '.', 'The', 'effective', 'tax', 'rate', 'was', '18.7', 'percent', 'and', '18.6', 'percent', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', '21.1', 'percent', 'and', '77.7', 'percent', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'effective', 'tax', 'rate', 'is', 'lower', 'than', 'the', 'U.S.', 'statutory', 'rate', 'of', '21', 'percent', 'primarily', 'due', 'to', 'foreign', 'earnings', 'taxed', 'at', 'rates', 'below', 'the', 'U.S.', 'statutory', 'rate', ',', 'the', 'recognition', 'of', 'the', 'foreign', '-', 'derived', 'intangible', 'income', '(', 'FDII', ')', 'provisions', ',', 'and', 'certain', 'discrete', 'events', 'including', 'excess', 'tax', 'benefits', 'from', 'share', '-', 'based', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Tax', 'Reform', 'On', 'December', '22', ',', '2017', ',', 'the', 'U.S.', 'enacted', 'significant', 'changes', 'to', 'federal', 'income', 'tax', 'law', 'affecting', 'the', 'Company', ',', 'including', 'a', 'permanent', 'reduction', 'of', 'the', 'U.S.', 'corporate', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'effective', 'January', '1', ',', '2018', ',', 'as', 'well', 'as', 'a', '100', '%', 'dividend', 'received', 'deduction', 'for', 'foreign', 'dividends', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['INCOME', 'TAXES', 'December', '31', ',', '2018', 'December', '31', ',', '2017', 'U.S.', 'federal', 'statutory', 'graduated', 'rate', '21.00', '%', '21.00', '%', 'State', 'income', 'tax', 'rate', ',', 'net', 'of', 'federal', 'benefit', '0.00', '%', '0.00', '%', 'Contributed', 'services', '00.00', '%', '-', '00', '.', '68', '%', 'Costs', 'capitalized', 'under', 'Section', '195', '-', '21', '.', '00', '%', '-', '20', '.', '32', '%', 'Effective', 'rate', '0.00', '%', '0.00', '%', '', 'The', 'Company', 'is', 'considered', 'a', 'start', '-', 'up', 'company', 'for', 'income', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'Company', ""'s"", '2018', 'effective', 'tax', 'rates', 'differ', 'from', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'of', '21', '%', ',', 'primarily', 'due', 'to', 'the', 'benefit', 'of', 'the', 'Netherlands', 'Innovation', 'Box', 'Tax', ',', 'U.S.', 'state', 'tax', 'rate', 'changes', 'that', 'resulted', 'in', 'a', 'net', 'decrease', 'to', 'deferred', 'tax', 'liabilities', 'associated', 'with', 'acquired', 'intangible', 'assets', 'and', 'excess', 'tax', 'benefits', 'recognized', 'from', 'the', 'vesting', 'of', 'equity', 'awards', ',', 'partially', 'offset', 'by', 'the', 'effect', 'of', 'higher', 'international', 'tax', 'rates', 'and', 'U.S.', 'federal', 'and', 'state', 'tax', 'associated', 'with', 'the', 'Company', ""'s"", 'international', 'earnings', 'resulting', 'from', 'the', 'enactment', 'of', 'the', 'U.S.', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', '(', 'the', '""', 'Tax', 'Act', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['These', 'rates', 'differed', 'from', 'the', 'combined', 'statutory', 'rates', ',', 'due', 'primarily', 'to', 'the', 'Utilities', '’', 'amortization', 'of', 'excess', 'deferred', 'income', 'taxes', 'related', 'to', 'the', 'provision', 'in', 'the', 'Tax', 'Act', 'that', 'lowered', 'the', 'federal', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'the', 'non', '-', 'taxability', 'of', 'the', 'bank', '-', 'owned', 'life', 'insurance', 'income', 'and', 'the', 'tax', 'benefits', 'derived', 'from', 'the', 'low', 'income', 'housing', 'tax', 'credit', 'investments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['INCOME', 'TAXES', 'The', 'income', 'tax', 'benefit', 'reflected', 'an', 'effective', 'income', 'tax', 'rate', 'of', 'negative', '16.5', '%', 'and', 'negative', '15.3', '%', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'which', 'was', 'less', 'than', 'the', 'statutory', 'federal', 'rate', 'of', '21.0', '%', ',', 'primarily', 'due', 'to', 'a', 'decrease', 'in', 'our', 'valuation', 'allowance', 'for', 'deferred', 'tax', 'assets', 'and', 'the', 'benefit', 'from', 'a', 'research', 'credit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'Company', 'recognized', '$', '1.9', 'million', 'of', 'income', 'tax', 'expense', 'for', 'shares', 'that', 'were', 'either', 'vested', 'or', 'forfeited', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'and', 'no', 'income', 'tax', 'expense', 'related', 'to', 'restricted', 'shares', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Information', 'about', 'HEI', '’', 's', 'grants', 'of', 'restricted', 'stock', 'units', 'was', 'as', 'follows', ':', '(', '1', ')', 'Weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'per', 'share', 'based', 'on', 'the', 'average', 'price', 'of', 'HEI', 'common', 'stock', 'on', 'the', 'date', 'of', 'grant', '.', 'For', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'total', 'restricted', 'stock', 'units', 'and', 'related', 'dividends', 'that', 'vested', 'had', 'a', 'fair', 'value', 'of', '$', '3.2', 'million', 'and', '$', '2.7', 'million', ',', 'respectively', ',', 'and', 'the', 'related', 'tax', 'benefits', 'were', '$', '0.5', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
62,"['At', 'December', '31', ',', '2018', 'unrecognized', 'compensation', 'expense', 'related', 'to', 'RSAs', 'totaled', '$', '0.6', 'million', 'and', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'the', 'weighted', 'average', 'remaining', 'vesting', 'period', 'of', '0.7', 'years', '.', 'There', 'was', 'no', 'compensation', 'expense', 'for', 'RSAs', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', '.', 'Restricted', 'Stock', 'Units', 'The', 'following', 'table', 'summarizes', 'the', 'Company', ""'s"", 'RSU', 'award', 'activity', 'as', 'of', 'December', '31', ',', '2018', ':', 'Compensation', 'expense', 'for', 'RSUs', 'recognized', 'in', 'SG', '&', 'A', 'expense', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'was', '$', '2.3', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'with', 'an', 'associated', 'tax', 'benefit', 'of', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
63,"['We', 'recognized', 'tax', 'expense', 'of', '$', '0.2', 'million', ',', 'and', 'tax', 'benefits', 'of', '$', '1.1', 'million', ',', '$', '1.9', 'million', 'and', '$', '3.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '4', ',', '2018', 'were', '$', '5.0', 'million', 'and', '$', '9.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
65,"['There', 'have', 'been', 'no', 'significant', 'changes', 'in', 'the', 'Company', '’', 's', 'valuation', 'assumptions', 'from', 'those', 'disclosed', 'in', 'its', '2018', 'Annual', 'Report', '.', 'The', 'following', 'table', 'summarizes', 'stock', '-', 'based', 'compensation', 'expense', 'included', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', ':', 'The', 'income', 'tax', 'benefit', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'was', 'zero', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'due', 'to', 'a', 'full', 'valuation', 'allowance', 'on', 'the', 'Company', '’', 's', 'United', 'States', 'net', 'deferred', 'tax', 'assets', '(', 'see', 'Note', '7', 'Income', 'taxes', ')', '.', 'At', 'June', '30', ',', '2019', ',', 'total', 'unearned', 'stock', '-', 'based', 'compensation', 'of', '$', '63.8', 'million', 'related', 'to', 'stock', 'options', ',', 'PSUs', ',', 'RSUs', 'and', 'ESPP', 'shares', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', '2.3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'income', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'arrangements', 'were', '$', '4', 'million', 'and', '$', '14', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '3', 'million', 'and', '$', '10', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'total', 'income', 'tax', 'benefit', 'for', 'share', '-', 'based', 'compensation', 'arrangements', 'was', '$', '21.7', 'million', ',', '$', '19.4', 'million', 'and', '$', '30.0', 'million', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Income', 'tax', 'benefits', 'recognized', 'in', 'the', 'income', 'statement', 'for', 'these', 'compensation', 'arrangements', 'during', '2019', ',', '2018', 'and', '2017', 'were', '$', '20', ',', '$', '42', 'and', '$', '33', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
69,"['See', 'Note', '6', ',', 'Income', 'Taxes', ',', 'for', 'additional', 'information', 'regarding', 'changes', 'to', 'existing', 'tax', 'law', '.', 'During', 'the', 'first', 'quarter', 'of', 'fiscal', '2017', ',', 'the', 'Company', 'adopted', 'ASU', '2016', '-', '09', ',', 'resulting', 'in', 'the', 'recognition', 'of', 'a', '$', '3.1', 'million', 'discrete', 'income', 'tax', 'benefit', 'and', 'a', '1,220,000', 'increase', 'in', 'the', 'Company', ""'s"", 'weighted', 'average', 'number', 'of', 'diluted', 'common', 'shares', 'outstanding', ',', 'which', ',', 'net', 'of', 'noncontrolling', 'interests', ',', 'increased', 'net', 'income', 'attributable', 'to', 'HEICO', 'by', '$', '2.6', 'million', ',', 'or', '$', '02', 'per', 'basic', 'and', '$', '01', 'per', 'diluted', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'tax', 'benefit', 'associated', 'with', 'share', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'months', 'ended', 'December', '28', ',', '2019', 'and', 'December', '29', ',', '2018', 'was', '$', '1.0', 'million', 'and', '$', '0.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
71,"['The', 'Partnership', 'recorded', 'compensation', 'expense', 'for', 'deferred', 'restricted', 'common', 'units', 'of', '$', '107.6', 'million', 'and', '$', '143.8', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'with', '$', '9.9', 'million', 'and', '$', '12.9', 'million', 'of', 'corresponding', 'deferred', 'tax', 'benefits', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'change', 'in', 'the', 'Company', '’', 's', 'effective', 'tax', 'rate', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', 'primarily', 'attributable', 'to', '$', '4', 'of', 'lower', 'income', 'tax', 'benefits', 'related', 'to', 'windfalls', 'on', 'its', 'share', '-', 'based', 'payments', ',', '$', '8', 'of', 'additional', 'income', 'tax', 'expense', 'associated', 'with', 'the', 'recognition', 'of', 'a', 'valuation', 'allowance', 'on', 'the', 'deferred', 'tax', 'assets', 'of', 'a', 'certain', 'foreign', 'subsidiary', ',', 'and', 'the', 'geographic', 'mix', 'of', 'its', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'Company', 'recognized', '$', '1.0', 'million', 'of', 'income', 'tax', 'expense', 'for', 'the', 'cancellation', 'of', 'options', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'and', 'no', 'income', 'tax', 'expense', 'related', 'to', 'stock', 'options', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
