,tokens,ner_tags
35,"['Provision', 'for', 'Income', 'Taxes', 'Provision', 'for', 'Income', 'Taxes', 'The', 'effective', 'rates', 'for', 'income', 'taxes', 'were', '26.8', '%', 'and', '11.9', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Our', 'effective', 'tax', 'rates', 'were', '(', '28', ')', '%', 'and', '19', '%', 'for', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['The', 'Company', 'estimates', 'that', 'its', 'annual', 'effective', 'income', 'tax', 'rate', 'for', 'the', 'full', 'year', '2019', 'will', 'be', 'approximately', '22.0', 'percent', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
38,"['The', 'Company', ""'s"", 'effective', 'tax', 'rate', 'for', 'the', 'six', 'months', 'ended', 'June', '28', ',', '2019', 'was', '27.6', '%', 'compared', 'to', '29.4', '%', 'in', 'the', 'prior', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
39,"['28', 'Table', 'of', 'Contents', 'WEX', 'INCNOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', '(', 'unaudited', ')', 'The', 'following', 'table', 'presents', 'the', 'changes', 'in', 'the', 'Company', '’', 's', 'redeemable', 'non', '-', 'controlling', 'interest', ':', 'The', 'Company', '’', 's', 'effective', 'tax', 'rate', 'was', '31.1', 'percent', 'and', '29.2', 'percent', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'as', 'compared', 'to', '27.3', 'percent', 'and', '25.8', 'percent', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['INCOME', 'TAXES', 'The', 'following', 'table', 'summarizes', 'the', 'income', 'of', 'U.S.', 'and', 'foreign', 'operations', 'before', 'taxes', ':', 'On', '22', 'December', '2017', ',', 'the', 'United', 'States', 'enacted', 'the', 'U.S.', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', '(', '“', 'Tax', 'Act', '”', 'or', '""', 'Tax', 'reform', '""', ')', 'which', 'significantly', 'changed', 'existing', 'U.S.', 'tax', 'laws', ',', 'including', 'a', 'reduction', 'in', 'the', 'federal', 'corporate', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'a', 'deemed', 'repatriation', 'tax', 'on', 'unremitted', 'foreign', 'earnings', ',', 'as', 'well', 'as', 'other', 'changes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'decrease', 'in', 'the', 'Company', ""'s"", 'effective', 'tax', 'rate', 'in', 'the', 'first', 'nine', 'months', 'and', 'third', 'quarter', 'of', 'fiscal', '2019', 'is', 'mainly', 'attributable', 'to', 'the', 'reduction', 'in', 'the', 'federal', 'tax', 'rate', 'from', 'a', 'blended', 'rate', 'of', '23.3', '%', 'in', 'fiscal', '2018', 'to', '21', '%', 'in', 'fiscal', '2019', ',', 'partially', 'offset', 'by', 'the', 'net', 'effect', 'of', 'the', 'provisions', 'of', 'the', 'Tax', 'Act', 'that', 'became', 'effective', 'for', 'HEICO', 'in', 'fiscal', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['U.S.', 'tax', 'reform', 'reduced', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'assessed', 'a', 'one', '-', 'time', 'transition', 'tax', 'on', 'earnings', 'of', 'certain', 'foreign', 'subsidiaries', 'that', 'were', 'previously', 'tax', 'deferred', ',', 'and', 'created', 'new', 'taxes', 'on', 'certain', 'foreign', 'sourced', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2018', 'differs', 'from', 'the', 'U.S.', 'statutory', 'tax', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'a', 'change', 'in', 'estimate', 'of', 'the', 'Company', '’', 's', 'provisional', 'deferred', 'withholding', 'tax', 'liability', 'on', 'unremitted', 'foreign', 'earnings', ',', 'the', 'release', 'of', 'valuation', 'allowances', 'against', 'certain', 'foreign', 'deferred', 'tax', 'assets', 'and', 'the', 'impact', 'of', 'other', 'discrete', 'items', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Note', 'E', '-', 'Income', 'Taxes', 'On', 'December', '22', ',', '2017', ',', 'U.S.', 'federal', 'tax', 'legislation', ',', 'commonly', 'referred', 'to', 'as', 'the', 'Tax', 'Cuts', 'and', 'Job', 'Act', '(', 'the', '“', 'Tax', 'Act', '”', ')', 'was', 'signed', 'into', 'law', 'which', ',', 'among', 'other', 'changes', ':', 'reduced', 'the', 'U.S.', 'corporate', 'income', 'tax', 'rate', 'effective', 'January', '1', ',', '2018', 'from', '35', '%', 'to', '21', '%', ';', 'repealed', 'the', 'Alternative', 'Minimum', 'Tax', '(', '“', 'AMT', '”', ')', ';', 'imposed', 'a', 'one', '-', 'time', 'transition', 'tax', 'on', 'accumulated', 'foreign', 'earnings', 'not', 'previously', 'subject', 'to', 'U.S.', 'taxation', ';', 'provides', 'a', 'U.S.', 'federal', 'tax', 'exemption', 'on', 'future', 'distributions', 'of', 'foreign', 'earnings', ';', 'and', 'beginning', 'in', 'fiscal', '2019', ',', 'creates', 'a', 'new', 'minimum', 'tax', 'on', 'certain', 'foreign', '-', 'sourced', 'earnings', '.', 'The', 'Tax', 'Act', 'subjects', 'a', 'U.S.', 'shareholder', 'to', 'tax', 'on', 'global', 'intangible', 'low', '-', 'taxed', 'income', '(', '""', 'GILTI', '""', ')', 'earned', 'by', 'certain', 'foreign', 'subsidiaries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'deviation', 'from', 'the', 'federal', 'statutory', 'tax', 'rate', 'of', '21', '%', 'is', 'primarily', 'attributable', 'to', 'recognizing', 'the', 'provisions', 'of', 'BEAT', 'and', 'GILTI', 'plus', 'the', 'geographical', 'mix', 'of', 'earnings', ',', 'permanent', 'differences', 'and', 'discrete', 'items', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'our', 'effective', 'tax', 'rate', 'differed', 'from', 'the', 'U.S.', 'corporate', 'statutory', 'tax', 'rate', 'of', '21.0', '%', 'primarily', 'due', 'to', 'the', 'intercompany', 'transfer', 'of', 'certain', 'intellectual', 'property', 'rights', 'to', 'our', 'Dutch', 'subsidiary', ',', 'the', 'tax', 'impact', 'of', 'the', 'sale', 'of', 'our', 'Cariflex', 'business', ',', 'and', 'the', 'mix', 'of', 'our', 'pretax', 'income', 'or', 'loss', 'generated', 'in', 'various', 'foreign', 'jurisdictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Significant', 'impacts', 'for', 'fiscal', 'year', '2018', 'include', 'a', 'reduction', 'of', 'the', 'U.S.', 'federal', 'income', 'tax', 'rate', 'to', '24.5', '%', ',', 'a', 'tax', 'for', 'deemed', 'repatriation', 'of', 'undistributed', 'foreign', 'earnings', ',', 'and', 'an', 'expense', 'from', 'the', 'remeasurement', 'of', 'the', 'Company', ""'s"", 'net', 'deferred', 'tax', 'assets', 'to', 'reflect', 'the', 'change', 'in', 'the', 'U.S.', 'federal', 'income', 'tax', 'rate', 'when', 'temporary', 'differences', 'are', 'expected', 'to', 'reverse', '.', 'Effective', 'January', '1', ',', '2018', ',', 'the', 'U.S.', 'tax', 'law', 'provides', 'a', 'deduction', 'for', 'the', 'foreign', '-', 'source', 'portion', 'of', 'dividends', 'received', 'from', 'specified', 'foreign', 'corporations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Pursuant', 'to', 'the', 'enactment', 'of', 'the', 'TCJA', ',', 'the', 'Registrants', 'remeasured', 'their', 'existing', 'deferred', 'income', 'tax', 'balances', 'as', 'of', 'December', '31', ',', '2017', 'to', 'reflect', 'the', 'decrease', 'in', 'the', 'corporate', 'income', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'which', 'resulted', 'in', 'a', 'material', 'decrease', 'to', 'their', 'net', 'deferred', 'income', 'tax', 'liability', 'balances', 'as', 'shown', 'in', 'the', 'table', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'difference', 'between', 'our', 'reported', 'provision', 'for', 'income', 'taxes', 'and', 'the', 'U.S.', 'federal', 'statutory', 'rate', 'of', '21', '%', 'is', 'as', 'follows', ':', '112FORTRESS', 'TRANSPORTATION', 'AND', 'INFRASTRUCTURE', 'INVESTORS', 'LLC', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'Dollars', 'in', 'tables', 'in', 'thousands', ',', 'unless', 'otherwise', 'noted', ')', 'Significant', 'components', 'of', 'our', 'deferred', 'tax', 'assets', 'and', 'liabilities', 'are', 'as', 'follows', ':', 'Current', 'and', 'deferred', 'tax', 'assets', 'and', 'liabilities', 'are', 'reported', 'net', 'in', 'other', 'assets', 'or', 'other', 'liabilities', 'in', 'the', 'Consolidated', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'Company', '’', 's', 'income', 'tax', 'provision', 'recorded', 'for', 'the', 'three', 'months', 'ended', 'October', '4', ',', '2019', 'differed', 'from', 'the', 'provision', 'for', 'income', 'taxes', 'that', 'would', 'be', 'derived', 'by', 'applying', 'the', 'Irish', 'statutory', 'rate', 'of', '25', '%', 'to', 'income', 'before', 'income', 'taxes', ',', 'primarily', 'due', 'to', 'the', 'net', 'effect', 'of', 'tax', 'benefits', 'related', 'to', '(', 'i', ')', 'non', '-', 'Irish', 'earnings', 'generated', 'in', 'jurisdictions', 'that', 'are', 'subject', 'to', 'tax', 'incentive', 'programs', 'and', 'are', 'considered', 'indefinitely', 'reinvested', 'outside', 'of', 'Ireland', 'and', '(', 'ii', ')', 'current', 'year', 'generation', 'of', 'research', 'credits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Tax', 'Act', '’', 's', 'primary', 'change', 'is', 'a', 'reduction', 'in', 'the', 'federal', 'statutory', 'corporate', 'tax', 'rate', 'from', '35', '%', 'to', '21', '%', ',', 'resulting', 'in', 'a', 'pro', 'rata', 'reduction', 'for', 'the', 'Company', 'from', '35', '%', 'to', '25.7', '%', 'for', 'fiscal', '2018', 'and', 'a', 'full', 'reduction', 'to', '21', '%', 'for', 'fiscal', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'effective', 'tax', 'rate', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', 'was', '0', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
53,"['The', 'amount', 'of', 'the', 'reclassification', 'would', 'be', 'the', 'difference', 'between', 'the', 'historical', 'federal', 'corporate', 'income', 'tax', 'rate', 'of', '35', '%', 'and', 'the', 'newly', 'enacted', '21', '%', 'federal', 'corporate', 'income', 'tax', 'rate', ',', 'which', 'approximates', '$', '7.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Among', 'other', 'things', ',', 'the', 'TCJA', 'substantially', 'reduced', 'the', 'corporate', 'income', 'tax', 'rate', 'to', '21', 'percent', ',', 'effective', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Absent', ',', 'this', 'item', ',', 'the', 'effective', 'tax', 'rate', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'would', 'have', 'been', '36', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
56,"['The', 'Tax', 'Act', 'reduced', 'the', 'Company', ""'s"", 'U.S.', 'federal', 'corporate', 'tax', 'rate', 'from', '35', '%', 'to', 'a', 'blended', 'tax', 'rate', 'of', '24.5', '%', 'for', 'its', 'fiscal', 'year', 'ending', 'September', '30', ',', '2018', 'and', '21', '%', 'for', 'fiscal', 'years', 'thereafter', ',', 'required', 'companies', 'to', 'pay', 'a', 'one', '-', 'time', 'transition', 'tax', 'on', 'accumulated', 'earnings', 'of', 'foreign', 'subsidiaries', ',', 'created', 'new', 'taxes', 'on', 'foreign', 'sourced', 'earnings', 'and', 'eliminated', 'or', 'reduced', 'deductions', '.', 'During', 'fiscal', '2018', ',', 'the', 'Company', 'recorded', 'a', '$', '32.0', 'million', 'provisional', 'tax', 'benefit', 'related', 'to', 'the', 'remeasurement', 'of', 'its', 'U.S.', 'deferred', 'tax', 'assets', 'and', 'liabilities', 'based', 'on', 'the', 'rates', 'at', 'which', 'they', 'are', 'expected', 'to', 'reverse', 'in', 'the', 'future', ',', 'which', 'is', 'generally', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
57,"['For', 'the', 'fiscal', '2019', 'period', 'and', 'thereafter', ',', 'the', 'applicable', 'statutory', 'rate', 'is', '21', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
58,"['The', '2017', 'tax', 'rates', 'reflect', 'the', '35', '%', 'statutory', 'tax', 'rate', 'reduced', 'by', 'tax', 'benefits', 'for', 'research', 'and', 'development', 'credits', 'and', 'U.S.', 'manufacturing', 'activity', '.', 'In', '2017', ',', 'in', 'accordance', 'with', 'U.S.', 'Securities', 'and', 'Exchange', 'Commission', 'Staff', 'Accounting', 'Bulletin', 'No', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['For', 'the', 'fiscal', 'year', '2019', ',', 'our', 'U.S.', 'federal', 'statutory', 'rate', 'will', 'be', '21.0', '%', 'compared', 'to', '24.5', '%', 'for', 'the', 'prior', 'fiscal', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
60,"['RSUs', 'granted', 'during', 'these', 'quarters', 'generally', 'vest', 'over', 'three', 'years', ',', 'one', '-', 'third', 'on', 'each', 'anniversary', 'date', ',', 'except', 'for', 'any', 'RSUs', 'granted', 'to', 'the', 'Company', '’', 's', 'CEO', ',', 'which', 'vest', 'one', '-', 'fourth', 'on', 'each', 'fiscal', 'year', 'end', '.', 'The', 'Company', '’', 's', 'income', 'before', 'income', 'taxes', 'and', 'net', 'income', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'include', 'stock', 'award', 'expense', 'of', '$', '4,961', 'and', '$', '6,851', ',', 'with', 'total', 'income', 'tax', 'benefit', 'of', '$', '1,391', 'and', '$', '1,731', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
61,"['The', 'Company', 'recorded', 'tax', 'benefits', 'related', 'to', 'stock', 'awards', 'of', '$', '3', 'million', 'and', '$', '6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'tax', 'benefit', 'from', 'stock', 'options', 'exercised', 'was', '$', '10.3', 'million', 'and', '$', '0.4', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['The', 'tax', 'benefits', 'related', 'to', 'stock', '-', 'based', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'August', '4', ',', '2018', 'were', '$', '5.0', 'million', 'and', '$', '9.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
64,"['The', 'Company', '’', 's', 'worldwide', 'effective', 'tax', 'rates', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'were', '16.6', '%', 'and', '12.0', '%', ',', 'respectively', ',', 'and', '11.3', '%', 'and', '(', '9.2', ')', '%', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'Company', '’', 's', 'effective', 'tax', 'rates', 'benefited', 'from', 'excess', 'tax', 'benefits', 'recorded', 'upon', 'vesting', 'or', 'exercise', 'of', 'stock', '-', 'based', 'awards', 'of', '$', '4,741', 'and', '$', '5,440', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '16,254', 'and', '$', '10,130', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'compensation', 'cost', 'from', 'continuing', 'operations', 'under', 'the', '2016', 'Stock', 'Incentive', 'Plan', 'and', 'the', 'Prior', 'Plan', 'for', 'our', 'Company', 'and', 'Huntsman', 'International', 'were', 'as', 'follows', '(', 'dollars', 'in', 'millions', ')', ':', 'The', 'total', 'income', 'tax', 'benefit', 'recognized', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'for', 'us', 'and', 'Huntsman', 'International', 'for', 'stock', '-', 'based', 'compensation', 'arrangements', 'was', '$', '7', 'million', 'and', '$', '17', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'Partnership', 'recorded', 'compensation', 'expense', 'for', 'deferred', 'restricted', 'common', 'units', 'of', '$', '71.1', 'million', 'and', '$', '94.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'with', '$', '6.7', 'million', 'and', '$', '8.2', 'million', 'of', 'corresponding', 'deferred', 'tax', 'benefits', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
