,tokens,ner_tags
46,"['In', 'July', '2019', ',', 'the', 'Company', 'terminated', 'its', 'existing', 'lease', 'agreement', 'and', 'entered', 'into', 'a', 'new', 'lease', 'agreement', 'for', 'a', 'smaller', 'portion', 'of', 'the', 'headquarters', 'office', 'building', ',', 'resulting', 'in', 'a', 'contractual', 'commitment', 'totaling', '$', '87', 'million', 'over', 'the', 'next', 'ten', 'years', 'as', 'of', 'September', '30', ',', '2019', '.', 'Environmental', 'Risk', 'The', 'Company', 'is', 'subject', 'to', 'laws', 'and', 'regulations', 'relating', 'to', 'the', 'protection', 'of', 'the', 'environment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Many', 'leases', 'include', 'one', 'or', 'more', 'options', 'to', 'renew', 'which', 'generally', 'range', 'from', 'one', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
48,"['At', 'transition', ',', 'we', 'elected', 'the', 'following', ':', '•', 'The', 'package', 'of', 'practical', 'expedients', ',', 'which', 'allows', 'us', 'to', 'carryforward', 'our', 'historical', 'lease', 'classification', ',', 'assessment', 'of', 'whether', 'a', 'contract', 'is', 'or', 'contains', 'a', 'lease', 'and', 'initial', 'direct', 'costs', 'for', 'any', 'leases', 'that', 'exist', 'prior', 'to', 'adoption', 'of', 'the', 'new', 'standard', ';', '•', 'The', 'practical', 'expedient', 'to', 'not', 'separate', 'non', '-', 'lease', 'components', 'from', 'the', 'related', 'lease', 'components', ';', 'and', '•', 'The', 'exemption', 'to', 'not', 'apply', 'the', 'balance', 'sheet', 'recognition', 'requirements', 'for', 'leases', 'with', 'a', 'lease', 'term', 'of', '12', 'months', 'or', 'less', 'and', 'instead', ',', 'expense', 'those', 'costs', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', ',', 'or', 'in', 'the', 'period', 'in', 'which', 'the', 'obligation', 'is', 'incurred', ',', 'if', 'such', 'costs', 'are', 'variable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'Leasing', 'Group', ',', 'through', 'wholly', '-', 'owned', ',', 'qualified', 'subsidiaries', ',', 'leased', 'railcars', 'from', 'the', 'Trusts', 'under', 'operating', 'leases', 'with', 'terms', 'of', 'twenty', 'two', 'years', ',', 'and', 'subleased', 'the', 'railcars', 'to', 'independent', 'third', '-', 'party', 'customers', 'under', 'shorter', 'term', 'operating', 'lease', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'agreements', 'range', 'in', 'term', 'from', 'less', 'than', 'one', 'year', 'to', '50', 'or', 'more', 'years', ',', 'with', 'certain', 'agreements', 'containing', 'extension', 'options', 'for', 'up', 'to', 'an', 'additional', '100', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Company', 'also', 'incurred', 'rent', 'expense', 'for', 'leases', 'with', 'terms', 'of', 'one', 'year', 'or', 'less', 'totaling', 'approximately', '$', '115.6', 'million', 'and', '$', '208.4', 'million', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
53,"['Leased', 'facilities', 'are', 'generally', 'leased', 'for', 'a', 'term', 'of', 'three', 'to', 'five', 'years', 'with', 'one', 'or', 'more', 'options', 'to', 'renew', 'for', 'an', 'additional', 'three', 'to', 'five', 'years', ',', 'typically', 'at', 'the', 'Company', '’', 's', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['These', 'operating', 'leases', 'will', 'commence', 'in', '2019', 'and', '2020', ',', 'with', 'lease', 'terms', 'of', 'up', 'to', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
55,"['Our', 'existing', 'leases', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
56,"['Our', 'leases', ',', 'which', 'comprise', 'the', 'lease', '-', 'up', 'of', 'office', ',', 'retail', 'and', 'storage', 'space', 'to', 'tenants', ',', 'primarily', 'under', 'non', '-', 'cancellable', 'operating', 'leases', ',', 'have', 'terms', 'generally', 'ranging', 'from', 'five', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
57,"['The', 'operating', 'leases', 'have', 'initial', 'terms', 'ranging', 'from', 'three', 'to', 'twelve', 'years', 'and', 'generally', 'have', 'options', 'to', 'extend', 'for', 'one', 'or', 'two', 'five', '-', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Under', 'these', 'agreements', ',', 'a', 'financial', 'institution', 'will', 'own', 'the', 'buildings', ',', 'and', 'we', 'will', 'lease', 'the', 'property', 'for', 'a', 'term', 'of', 'five', 'years', 'upon', 'their', 'completion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0]"
59,"['Equipment', 'leases', 'are', 'typically', 'for', 'terms', 'of', 'three', 'to', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
60,"['24', 'The', 'following', 'table', 'presents', 'the', 'operating', 'lease', 'assets', 'and', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', ':', 'In', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recorded', 'operating', 'lease', 'cost', 'of', '$', '6', 'million', 'and', '$', '13', 'million', ',', 'respectively', ',', 'reflected', 'in', 'Selling', ',', 'general', 'and', 'administrative', 'expenses', 'in', 'the', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['For', 'the', 'three', 'months', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'operating', 'lease', 'costs', 'were', '$', '15', 'million', 'and', '$', '44', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
62,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '3.8', 'million', 'and', '$', '6.8', 'million', ',', 'respectively', ',', 'and', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '3.2', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', '.', 'We', 'have', 'not', 'entered', 'into', 'any', 'material', 'short', '-', 'term', 'leases', 'or', 'financing', 'leases', 'as', 'of', 'June', '30', ',', '2019', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'In', 'arriving', 'at', 'the', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', ',', 'we', 'applied', 'the', 'weighted', '-', 'average', 'incremental', 'borrowing', 'rate', 'of', '5.7', '%', 'over', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '8.7', 'years', '.', '9', 'Table', 'of', 'Contents', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'following', 'represents', 'the', 'difference', 'between', 'the', 'remaining', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', 'and', 'the', 'operating', 'lease', 'liabilities', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'December', '31', ',', '2018', ',', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Operating', 'lease', 'costs', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'were', '$', '3.8', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', ',', 'and', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', 'were', '$', '3.9', 'million', 'and', '$', '3.1', 'million', ',', 'respectively', '.', 'We', 'have', 'not', 'entered', 'into', 'any', 'material', 'short', '-', 'term', 'leases', 'or', 'financing', 'leases', 'as', 'of', 'March', '31', ',', '2020', '.', 'As', 'of', 'March', '31', ',', '2020', ',', 'undiscounted', 'minimum', 'rental', 'commitments', 'under', 'non', '-', 'cancelable', 'leases', ',', 'for', 'each', 'of', 'the', 'next', 'five', 'years', 'and', 'total', 'thereafter', 'were', 'as', 'follows', ':', 'In', 'arriving', 'at', 'the', 'operating', 'lease', 'liabilities', 'as', 'of', 'March', '31', ',', '2020', 'and', 'December', '31', ',', '2019', ',', 'we', 'applied', 'the', 'weighted', '-', 'average', 'incremental', 'borrowing', 'rate', 'of', '5.7', '%', 'for', 'both', 'periods', 'over', 'a', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'of', '7.9', 'years', 'and', '8.2', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 13, 0, 0, 0, 0]"
64,"['Based', 'on', 'these', 'determinations', ',', 'we', 'generally', 'determine', 'that', 'the', 'exercise', 'of', 'renewal', 'options', 'would', 'not', 'be', 'reasonably', 'certain', 'in', 'determining', 'the', 'expected', 'lease', 'term', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'operating', 'lease', 'cost', 'was', '$', '0.5', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
65,"['For', 'the', 'First', 'Nine', 'Months', 'of', 'Fiscal', '2019', ',', 'operating', 'lease', 'expense', 'was', '$', '49', 'million', 'and', 'variable', 'lease', 'expense', 'was', '$', '25', 'million', ',', 'resulting', 'in', 'total', 'lease', 'expense', 'of', '$', '74', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['We', 'recorded', '$', '1.9', 'million', 'of', 'operating', 'lease', 'costs', ',', 'of', 'which', '$', '479,000', 'were', 'short', '-', 'term', ',', '$', '1.1', 'million', 'of', 'financing', 'lease', 'amortization', ',', 'and', '$', '1.0', 'million', 'of', 'financing', 'lease', 'interest', 'expense', 'during', 'the', 'six', 'months', 'ended', 'October', '31', ',', '2019', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Operating', 'lease', 'expense', 'associated', 'with', 'minimum', 'lease', 'payments', 'is', 'recognized', 'on', 'a', 'straight', 'line', 'basis', 'over', 'the', 'lease', 'term', 'and', 'was', '$', '1,603', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['As', 'a', 'result', 'of', 'the', 'Shared', 'Leases', 'Assignment', ',', 'EQM', 'recorded', '$', '33.0', 'million', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'corresponding', 'operating', 'lease', 'liabilities', '.', 'In', 'addition', ',', 'in', 'connection', 'with', 'the', 'Bolt', '-', 'on', 'Acquisition', 'discussed', 'in', 'Note', '3', ',', 'EQM', 'acquired', '10', 'compressor', 'leases', 'and', 'one', 'facilities', 'lease', 'for', 'which', 'it', 'recorded', 'approximately', '$', '1.7', 'million', 'and', '$', '3.0', 'million', 'in', 'operating', 'lease', 'expenses', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'lease', 'was', 'determined', 'to', 'be', 'an', 'operating', 'lease', 'and', 'Valley', 'expects', 'to', 'record', 'lease', 'costs', 'of', 'approximately', '$', '7.9', 'million', 'within', 'occupancy', 'and', 'equipment', 'expense', 'on', 'a', 'straight', '-', 'line', 'basis', 'annually', 'over', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['We', 'used', 'the', 'incremental', 'borrowing', 'rate', 'on', 'January', '1', ',', '2019', ',', 'for', 'operating', 'leases', 'that', 'commenced', 'prior', 'to', 'that', 'date', '.', 'Comparative', '2018', 'and', '2017', 'Leases', 'Disclosures', 'The', 'following', 'are', 'the', '2018', 'annual', 'lease', 'disclosures', ',', 'presented', 'in', 'accordance', 'with', 'ASC', '840', '.', 'Operating', 'lease', 'expense', 'relating', 'to', 'operational', 'facilities', ',', 'office', 'building', 'leases', 'and', 'vehicle', 'and', 'equipment', 'leases', 'was', '$', '59', 'million', ',', '$', '72', 'million', 'and', '$', '71', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Fixed', 'operating', 'lease', 'expense', 'was', '$', '0.2', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'operating', 'lease', 'expense', 'was', '$', '0.7', 'million', '.', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'operating', 'leases', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Maturity', 'of', 'lease', 'liabilities', 'at', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Under', 'ASC', '840', ',', 'minimum', 'future', 'operating', 'lease', 'obligations', 'at', 'June', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Note', '4', '-', 'Long', '-', 'Term', 'Debt', 'On', 'March', '30', ',', '2016', ',', 'the', 'Company', 'entered', 'into', 'a', 'loan', 'agreement', '(', 'the', '“', '2016', 'Loan', 'Agreement', '”', ')', 'to', 'refinance', 'its', 'outstanding', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'the', 'Company', 'recorded', '$', '13', 'million', 'and', '$', '26', 'million', 'of', 'operating', 'lease', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Prior', 'Period', 'Disclosures', 'under', 'ASC', '840For', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'operating', 'lease', 'expense', ',', 'net', 'of', 'sublease', 'income', ',', 'were', '$', '147', 'and', '$', '161', ',', 'respectively', '.', 'Future', 'minimum', 'operating', 'lease', 'commitments', 'that', 'have', 'initial', 'or', 'remaining', 'non', '-', 'cancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'December', '31', ',', '2018', 'were', 'as', 'follows', ':', 'Xerox', '2019', 'Form', '10-Q16', 'Table', 'of', 'Contents', 'Note', '4', '-', 'Adoption', 'of', 'New', 'Leasing', 'Standard', '-', 'Lessor', 'Refer', 'to', 'Note', '2', '-', 'Recent', 'Accounting', 'Pronouncements', '-', 'Leases', ',', 'for', 'additional', 'information', 'related', 'to', 'the', 'adoption', 'of', 'ASU', '2016', '-', '02', ',', 'Leases', '(', 'ASC', 'Topic', '842', ')', '.', 'Lessor', 'Summary', ':', 'The', 'following', 'represent', 'updated', 'disclosures', 'to', 'our', 'Revenue', 'Recognition', 'policies', 'as', 'a', 'result', 'of', 'the', 'adoption', 'of', 'ASC', 'Topic', '842', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['Total', 'operating', 'lease', 'expense', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'June', '30', ',', '2018', ',', 'was', '$', '9.0', 'million', 'and', '$', '6.5', 'million', 'respectively', ',', 'which', 'includes', '$', '0.1', 'million', ',', 'in', 'related', 'party', 'operating', 'lease', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '131,000', 'and', '$', '394,000', ',', 'respectively', ',', 'of', 'lease', 'expense', 'related', 'to', 'this', 'ground', 'lease', 'which', 'is', 'included', 'in', 'Real', 'estate', 'expenses', 'on', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['Lease', 'expense', 'totaled', '$', '133', ',', '$', '138', ',', 'and', '$', '125', 'in', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 8, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
78,"['Total', 'lease', 'expenses', 'were', '$', '20', 'million', ',', 'including', '$', '16', 'million', 'of', 'operating', 'lease', 'expense', 'and', '$', '4', 'million', 'of', 'variable', 'lease', 'expense', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '$', '58', 'million', ',', 'including', '$', '47', 'million', 'of', 'operating', 'lease', 'expense', 'and', '$', '11', 'million', 'of', 'variable', 'lease', 'expense', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['Expenses', 'related', 'to', 'operating', 'leases', 'totaled', '$', '0.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['Accordingly', ',', 'we', 'recorded', 'operating', 'lease', 'liabilities', 'of', '$', '8.5', 'million', 'and', 'related', 'ROU', 'assets', 'of', '$', '7.6', 'million', 'as', 'of', 'January', '1', ',', '2019', 'in', 'connection', 'with', 'our', 'adoption', 'of', 'ASC', '842', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
