,tokens,ner_tags
40,"['Operating', 'leases', 'with', 'lease', 'terms', 'greater', 'than', 'one', 'year', 'are', 'included', 'in', 'Operating', 'lease', 'right', '-', 'of', '-', 'use', '(', '“', 'ROU', '”', ')', 'assets', ',', 'Other', 'current', 'liabilities', ',', 'and', 'Operating', 'lease', 'liabilities', 'on', 'the', 'Company', ""'s"", 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Our', 'leases', 'typically', 'have', 'initial', 'lease', 'terms', 'ranging', 'from', '1', 'to', '25', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
43,"['Lease', 'terms', 'are', 'generally', '8', 'to', '18', 'years', 'for', 'aircraft', 'and', 'up', 'to', '30', 'years', 'for', 'other', 'leased', 'equipment', 'and', 'property', '.', 'Total', 'rental', 'expense', 'for', 'all', 'leases', 'charged', 'to', 'operations', 'for', 'the', 'years', 'ended', '2018', ',', '2017', 'and', '2016', 'was', '$', '312.0', 'million', ',', '$', '309.8', 'million', 'and', '$', '283.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0]"
44,"['Vehicle', 'fleet', 'leases', 'During', 'April', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'master', 'services', 'agreement', 'containing', '12', 'month', 'leases', '(', 'the', '“', '2018', 'Vehicle', 'Leases', '”', ')', 'for', 'certain', 'vehicles', 'within', 'its', 'fleet', 'for', 'its', 'field', '-', 'based', 'sales', 'force', 'and', 'medical', 'science', 'liaisons', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['We', 'have', 'operating', 'leases', ',', 'primarily', 'for', 'offices', 'and', 'fleet', ',', 'that', 'expire', 'at', 'various', 'dates', 'over', 'the', 'next', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
46,"['Leases', 'with', 'an', 'initial', 'term', 'of', '12', 'months', 'or', 'less', '(', '“', 'short', '-', 'term', 'leases', '”', ')', 'are', 'not', 'recorded', 'on', 'the', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Cube', 'Smart', 'as', 'Lessee', 'The', 'Company', 'serves', 'as', 'lessee', 'in', 'lease', 'agreements', 'for', 'land', ',', 'office', 'space', ',', 'automobiles', 'and', 'certain', 'equipment', ',', 'which', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', '45', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
48,"['The', 'Company', ""'s"", 'brokerage', 'sales', 'offices', 'are', 'generally', 'located', 'in', 'shopping', 'centers', 'and', 'small', 'office', 'parks', ',', 'typically', 'with', 'lease', 'terms', 'of', '1', 'year', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
49,"['Substantially', 'all', 'of', 'our', 'stores', 'are', 'leased', ',', 'generally', 'for', 'five', 'to', 'ten', 'year', 'initial', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0]"
50,"['Leased', 'facilities', 'are', 'generally', 'leased', 'for', 'a', 'term', 'of', 'three', 'to', 'five', 'years', 'with', 'one', 'or', 'more', 'options', 'to', 'renew', 'for', 'an', 'additional', 'three', 'to', 'five', 'years', ',', 'typically', 'at', 'the', 'Company', '’', 's', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Most', 'leases', 'are', 'for', 'a', 'term', 'of', 'one', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
52,"['Cube', 'Smart', 'as', 'Lessee', 'The', 'Company', 'serves', 'as', 'lessee', 'in', 'lease', 'agreements', 'for', 'land', ',', 'office', 'space', ',', 'automobiles', 'and', 'certain', 'equipment', ',', 'which', 'have', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', '45', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
53,"['These', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'approximately', 'one', 'year', 'to', 'ten', 'years', '.', 'The', 'components', 'of', 'lease', 'expense', 'was', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Supplemental', 'cash', 'flow', 'information', 'related', 'to', 'operating', 'leases', '(', 'in', 'thousands', ')', ':', 'Supplemental', 'balance', 'sheet', 'information', 'related', 'to', 'operating', 'leases', '(', 'in', 'thousands', ')', ':', '13FLIR', 'SYSTEMS', ',', 'INC', '.', 'NOTES', 'TO', 'THE', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Note', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Our', 'existing', 'operating', 'leases', 'have', 'terms', 'that', 'range', 'from', 'three', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
55,"['IT', 'equipment', 'is', 'typically', 'leased', 'from', 'less', 'than', 'a', 'year', 'up', 'to', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
56,"['The', 'land', 'leases', 'have', 'remaining', 'terms', 'of', 'six', 'to', '13', 'years', 'with', 'options', 'to', 'renew', 'for', 'up', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
57,"['The', 'Company', '’', 's', 'operating', 'leases', 'are', 'primarily', 'for', 'office', 'space', 'and', 'certain', 'computer', 'and', 'other', 'equipment', ',', 'and', 'have', 'terms', 'ranging', 'from', 'one', 'month', 'to', '18', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
58,"['These', 'leases', 'have', 'remaining', 'terms', 'between', 'one', 'year', 'and', 'eleven', 'years', ',', 'some', 'of', 'which', 'provide', 'renewal', 'options', 'at', 'the', 'then', '-', 'current', 'market', 'value', ',', 'along', 'with', 'one', 'that', 'contains', 'the', 'right', 'to', 'terminate', 'the', 'lease', 'after', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]"
59,"['As', 'an', 'accounting', 'policy', ',', 'we', 'have', 'elected', 'to', 'combine', 'lease', 'and', 'nonlease', 'components', 'for', 'all', 'classes', 'of', 'leased', 'assets', 'in', 'our', 'calculation', 'of', 'the', 'lease', 'liability', 'and', 'the', 'offsetting', 'right', '-', 'of', '-', 'use', 'asset', '.', 'Our', 'lease', 'agreements', 'require', 'both', 'fixed', 'and', 'variable', 'periodic', 'payments', ',', 'with', 'initial', 'terms', 'typically', 'ranging', 'from', 'one', 'year', 'to', '15', 'years', ',', 'but', 'a', 'certain', 'land', 'lease', 'has', 'a', 'term', 'of', '108', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
60,"['Certain', 'of', 'our', 'operating', 'leases', 'contain', 'provisions', 'for', 'renewal', 'ranging', 'from', 'one', 'to', 'four', 'options', 'of', 'one', 'to', 'ten', 'years', 'each', '.', 'Total', 'operating', 'lease', 'expense', ',', 'including', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'short', '-', 'term', 'leases', ',', 'was', '$', '9.2', 'million', 'and', '$', '7.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', 'April', '1', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Operating', 'lease', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '1.7', 'million', 'and', '$', '3.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
62,"['Lease', 'cost', 'related', 'to', 'the', 'Binney', 'Street', 'Lease', 'recorded', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'approximately', '$', '14.3', 'million', ',', 'net', 'of', 'sublease', 'income', 'of', 'approximately', '$', '0.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'incurred', 'approximately', '$', '3.6', 'million', 'and', '$', '7.3', 'million', ',', 'respectively', ',', 'of', 'expense', 'related', 'to', 'our', 'operating', 'leases', ',', 'approximately', '$', '0.2', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', ',', 'of', 'amortization', 'on', 'our', 'finance', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'a', 'de', 'minimis', 'amount', 'of', 'interest', 'expense', 'on', 'our', 'finance', 'lease', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Operating', 'lease', 'cost', 'was', '$', '3.3', 'million', 'and', '$', '6.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Dollars', ')', ':', 'Statement', 'of', 'Operations', 'Operating', 'lease', 'expense', 'was', '$', '1.4', 'million', 'for', 'three', 'months', 'ended', 'September', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'operating', 'lease', 'cost', 'and', 'variable', 'lease', 'cost', 'of', '$', '9.0', 'million', 'and', '$', '3.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'Company', 'does', 'not', 'have', 'any', 'significant', 'finance', 'leases', '.', 'Operating', 'lease', 'cost', 'was', '$', '9', 'million', 'and', '$', '28', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['The', 'straight', '-', 'line', 'lease', 'cost', 'for', 'the', 'Woburn', 'lease', 'amounted', 'to', '$', '46', 'thousand', 'and', '$', '139', 'thousand', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'was', 'included', 'in', 'operating', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Operating', 'lease', 'costs', 'were', '$', '1.3', 'million', 'and', '$', '3.8', 'million', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', '$', '1.3', 'million', 'and', '$', '3.5', 'million', 'in', 'the', 'respective', 'prior', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'Company', 'recorded', 'ground', 'rent', 'expense', 'of', 'approximately', '$', '34', 'thousand', 'for', 'each', 'of', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['We', 'recognized', 'operating', 'lease', 'expense', 'of', '$', '0.7', 'million', 'and', '$', '1.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'these', 'lease', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['13XPEL', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', 'September', '30', ',', '2019', 'and', '2018', '(', 'Unaudited', ')', 'Balance', 'sheet', 'information', 'related', 'to', 'operating', 'leases', 'is', 'as', 'follows', ':', 'We', 'had', 'operating', 'lease', 'expense', 'of', '$', '286,534', 'and', '$', '876,868', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Future', 'minimum', 'lease', 'payments', 'under', 'these', 'operating', 'leases', 'as', 'of', 'June', '30', ',', '2019', ',', 'are', 'as', 'follows', '(', 'in', 'millions', ')', ':', '', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'cash', 'paid', 'for', 'amounts', 'included', 'in', 'the', 'measurement', 'of', 'operating', 'lease', 'liabilities', 'were', '$', '10.9', 'million', 'and', '$', '20.5', 'million', ',', 'respectively', ',', 'while', '$', '10.7', 'million', 'and', '$', '20.0', 'million', ',', 'respectively', ',', 'of', 'operating', 'lease', 'expense', 'was', 'recognized', 'on', 'a', 'straight', '-', 'line', 'basis', 'for', 'the', 'same', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Our', 'lease', 'activity', 'was', 'as', 'follows', ':', 'Expense', 'under', 'operating', 'leases', 'was', 'approximately', '$', '25.3', 'million', 'and', '$', '23.9', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'recognition', 'of', 'its', 'operating', 'and', 'finance', 'leases', '(', 'in', 'thousands', ')', ':', 'The', 'following', 'table', 'summarizes', 'the', 'weighted', '-', 'average', 'remaining', 'lease', 'term', 'and', 'discount', 'rates', 'for', 'the', 'Company', '’', 's', 'operating', 'and', 'finance', 'leases', ':', 'The', 'Company', 'incurred', 'rent', 'expense', 'for', 'its', 'operating', 'leases', 'of', '$', '0.3', 'million', 'and', '$', '0.2', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.4', 'million', 'and', '$', '0.3', 'million', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'included', 'within', 'operating', 'expenses', 'in', 'the', 'results', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['Expenses', 'associated', 'with', 'operating', 'leases', 'was', '$', '38.0', 'million', ',', '$', '38.4', 'million', 'and', '$', '37.0', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,"['The', 'net', 'expense', 'incurred', 'under', 'this', 'operating', 'lease', 'was', '$', '6', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'and', '$', '115', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2016', '.', 'Total', 'future', 'minimum', 'lease', 'payments', 'as', 'of', 'December', '31', ',', '2018', 'consisted', 'of', ':', 'Note', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Operating', 'lease', 'expense', 'was', '$', '2.7', 'million', 'and', '$', '1.7', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Information', 'related', 'to', 'the', 'Company', '’', 's', 'right', 'of', 'use', 'asset', 'and', 'lease', 'liability', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Maturities', 'of', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '18', '.']","[0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'Company', 'recorded', 'ground', 'rent', 'expense', 'of', 'approximately', '$', '23', 'thousand', 'for', 'each', 'of', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['The', 'adoption', 'of', 'ASU', '2016', '-', '02', 'on', 'January', '1', ',', '2019', 'resulted', 'in', 'the', 'recognition', 'of', 'right', '-', 'of', '-', 'use', 'assets', 'of', 'approximately', '$', '90.5', 'million', 'and', 'lease', 'liabilities', 'for', 'operating', 'leases', 'of', 'approximately', '$', '103.4', 'million', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheet', ',', 'with', 'no', 'material', 'impact', 'to', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'or', 'Condensed', 'Consolidated', 'Cash', 'Flow', 'Statement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['The', 'Company', 'also', 'recorded', 'a', 'lease', 'liability', 'of', '$', '6.9', 'billion', 'and', 'a', 'corresponding', 'right', '-', 'of', '-', 'use', 'asset', 'of', '$', '7.1', 'billion', 'upon', 'adoption', 'of', 'the', 'new', 'lease', 'standard', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,"['On', 'the', 'implementation', 'date', ',', '$', '44.2', 'million', 'was', 'recognized', 'as', 'total', 'lease', 'liabilities', 'and', '$', '41.1', 'million', 'was', 'recognized', 'as', 'total', 'right', '-', 'of', '-', 'use', 'assets', 'on', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,"['We', 'recognized', '$', '246.1', 'million', 'in', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'for', 'long', '-', 'term', 'operating', 'leases', 'at', 'January', '1', ',', '2019', 'in', 'connection', 'with', 'the', 'adoption', 'of', 'ASC', '842', '.']","[0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Finally', ',', 'we', 'made', 'elections', 'to', 'exclude', 'from', 'balance', 'sheet', 'reporting', 'those', 'leases', 'with', 'initial', 'terms', 'of', '12', 'months', 'or', 'less', '.', 'Adoption', 'of', 'the', 'new', 'standard', 'resulted', 'in', 'the', 'recording', 'of', 'operating', 'lease', 'ROU', 'assets', 'and', 'lease', 'liabilities', 'of', '$', '227,258', 'and', '$', '216,966', ',', 'respectively', ',', 'with', 'the', 'difference', 'largely', 'due', 'to', 'prepaid', 'and', 'deferred', 'rent', 'that', 'were', 'reclassified', 'to', 'the', 'ROU', 'asset', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
