,tokens,ner_tags
43,"['The', '91', 'month', 'office', 'building', 'lease', 'between', 'the', 'Company', 'and', '177', 'Colorado', 'Owner', ',', 'LLC', 'is', 'for', 'approximately', '24,000', 'square', 'feet', 'of', 'office', 'space', 'located', 'at', '177', 'E.', 'Colorado', 'Blvd', ',', 'Pasadena', ',', 'California', ',', 'and', 'this', 'lease', 'has', 'replaced', 'the', 'Company', '’', 's', 'previous', 'corporate', 'headquarters', 'office', 'lease', '.']","[0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'from', 'one', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'include', 'renewal', 'options', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'Company', 'leases', 'office', 'space', ',', 'data', 'center', 'facilities', ',', 'printers', ',', 'and', 'equipment', 'with', 'remaining', 'lease', 'terms', 'ranging', 'from', 'one', 'year', 'to', 'twelve', 'years', ',', 'some', 'of', 'which', 'contain', 'renewal', 'or', 'purchase', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['timberland', 'leases', 'typically', 'have', 'initial', 'terms', 'of', 'approximately', '30', 'to', '65', 'years', ',', 'with', 'renewal', 'provisions', 'in', 'some', 'cases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Leased', 'facilities', 'are', 'generally', 'leased', 'for', 'a', 'term', 'of', 'three', 'to', 'five', 'years', 'with', 'one', 'or', 'more', 'options', 'to', 'renew', ',', 'typically', 'at', 'the', 'Company', '’', 's', 'sole', 'discretion', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'remaining', 'lease', 'terms', 'for', 'these', 'operating', 'leases', 'range', 'from', '1', 'year', 'to', '9', 'years', '.', 'We', 'have', 'finance', 'leases', 'with', 'initial', 'noncancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'covering', 'the', 'rental', 'of', 'various', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'Company', ""'s"", 'lease', 'terms', 'generally', 'range', 'from', 'one', 'month', 'to', 'thirty', 'five', 'years', 'and', 'a', 'number', 'of', 'agreements', 'contain', 'escalation', 'clauses', ',', 'which', 'increase', 'the', 'payment', 'obligation', 'based', 'on', 'a', 'fixed', 'or', 'variable', 'rate', ',', 'and', 'renewal', 'options', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Certain', 'of', 'these', 'leases', 'are', 'month', '-', 'to', '-', 'month', ',', 'while', 'others', 'are', 'noncancelable', 'with', 'terms', 'generally', 'ranging', 'from', '5', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
52,"['LESSEE', 'ACCOUNTING', '', 'We', 'lease', 'office', 'space', 'for', 'periods', 'up', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
53,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'of', 'these', 'agreements', 'is', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
54,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
55,"['Leases', 'The', 'Company', 'has', 'operating', 'and', 'financing', 'leases', 'for', 'mining', 'equipment', ',', 'office', 'equipment', ',', 'office', 'space', 'and', 'transloading', 'terminals', 'with', 'remaining', 'lease', 'terms', 'ranging', 'from', 'less', 'than', '1', 'year', 'to', 'approximately', '8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 0]"
56,"['Equipment', 'leases', 'generally', 'have', 'terms', 'ranging', 'from', 'six', 'months', 'to', 'five', 'years', '.', 'Our', 'lease', 'agreements', 'do', 'not', 'contain', 'any', 'material', 'residual', 'value', 'guarantees', 'or', 'material', 'restrictive', 'covenants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Our', 'transportation', 'equipment', 'leases', 'have', 'terms', 'ranging', 'from', 'two', 'to', 'seven', 'years', 'with', 'fixed', 'monthly', 'rental', 'payments', 'plus', 'variable', 'charges', 'based', 'upon', 'mileage', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Company', ""'s"", 'leases', 'have', 'remaining', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0]"
59,"['The', 'Company', 'recognizes', 'lease', 'expense', 'for', 'operating', 'leases', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', '.', 'The', 'Company', 'has', 'operating', 'leases', 'with', 'remaining', 'lease', 'terms', 'of', 'less', 'than', 'one', 'year', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 0, 0]"
60,"['Operating', 'lease', 'expense', 'was', '$', '12.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'inclusive', 'of', 'period', 'cost', 'for', 'short', '-', 'term', ',', 'cancellable', 'and', 'variable', 'leases', ',', 'not', 'included', 'in', 'lease', 'liabilities', ',', 'of', '$', '3.6', 'million', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Operating', 'lease', 'cost', 'for', 'the', '2019', 'third', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'period', 'was', '$', '1.7', 'million', 'and', '$', '5.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
62,"['Operating', 'lease', 'costs', 'were', '$', '12.1', 'million', 'and', '$', '34.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'are', 'included', 'in', '“', 'Operating', ',', 'administrative', 'and', 'other', '”', 'on', 'the', 'accompanying', 'unaudited', 'condensed', 'consolidated', 'statement', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Lease', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'includes', 'operating', 'lease', 'cost', 'of', '$', '26', 'million', 'and', '$', '50', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
64,"['Operating', 'lease', 'expense', 'in', 'the', '2018', 'third', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'period', 'was', '$', '1.4', 'million', 'and', '$', '4.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
65,"['During', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'entered', 'into', 'new', 'operating', 'lease', 'arrangements', 'for', 'office', 'space', ',', 'including', 'in', 'Rosslyn', ',', 'VA', ',', 'London', ',', 'UK', 'and', 'New', 'York', ',', 'NY', ',', 'each', 'of', 'which', 'have', 'expiration', 'dates', 'subsequent', 'to', 'the', 'fiscal', 'year', 'ending', 'January', '31', ',', '2024', '.', 'During', 'the', 'nine', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '15.6', 'million', 'of', 'lease', 'expense', ',', 'which', 'consisted', 'of', 'operating', 'lease', 'expense', 'of', '$', '12.0', 'million', ',', 'short', '-', 'term', 'lease', 'expense', 'of', '$', '1.7', 'million', ',', 'and', 'variable', 'lease', 'expense', 'of', '$', '1.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Operating', 'lease', 'costs', 'were', '$', '23.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'net', 'of', '$', '1.7', 'million', 'of', 'operating', 'sublease', 'income', 'related', 'to', 'certain', 'office', 'facilities', 'subleased', 'to', 'third', 'parties', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Balance', 'Sheet', 'Classification', 'Other', 'Operating', 'Lease', 'Information', 'Operating', 'lease', 'costs', '(', 'excluding', 'short', '-', 'term', 'leases', 'and', 'variable', 'lease', 'costs', ',', 'which', 'are', 'immaterial', ')', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'were', '$', '1.6', 'million', 'and', '$', '4.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0]"
68,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '16.0', 'and', '$', '48.7', 'in', 'operating', 'lease', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'table', 'below', 'presents', 'the', 'lease', '-', 'related', 'assets', 'and', 'liabilities', 'recorded', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'September', '30', ',', '2019', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Upon', 'adoption', 'of', 'ASC', '842', ',', 'discount', 'rates', 'used', 'for', 'existing', 'leases', 'were', 'established', 'at', 'January', '1', ',', '2019', ',', 'which', 'was', 'the', 'date', 'of', 'initial', 'application', 'of', 'ASC', '842', '.', 'Operating', 'lease', 'costs', 'were', '$', '1.5', 'million', 'and', '$', '4.1', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'Company', 'recognized', 'lease', 'expense', 'of', '$', '0.5', 'million', 'and', '$', '1.5', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'of', 'which', '$', '0.5', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', ',', 'was', 'paid', 'in', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Rent', 'expense', 'for', 'both', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '3.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
72,"['Expenses', 'associated', 'with', 'operating', 'leases', 'was', '$', '38.0', 'million', ',', '$', '38.4', 'million', 'and', '$', '37.0', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['We', 'recognized', 'operating', 'lease', 'expense', 'of', '$', '0.7', 'million', 'and', '$', '2.1', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'related', 'to', 'these', 'lease', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Lease', 'expense', 'was', '$', '4.6', 'million', 'and', '$', '8.9', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'which', 'included', 'operating', 'lease', 'costs', 'related', 'to', 'short', '-', 'term', 'leases', 'and', 'variable', 'lease', 'costs', '.']","[0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['During', 'both', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'total', 'rent', 'expense', 'was', '$', '181,000', 'and', '$', '541,000', ',', 'respectively', ',', 'which', 'is', 'included', 'in', 'general', 'and', 'administrative', 'expense', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['For', 'the', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '29', ',', '2019', ',', 'operating', 'lease', 'expense', 'was', '$', '8,907', 'and', '$', '26,982', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0]"
77,"['The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'significant', 'contractual', 'obligations', 'under', 'operating', 'leases', 'as', 'of', 'payment', 'due', 'date', 'by', 'period', 'at', 'September', '30', ',', '2019', ':', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'incurred', 'rent', 'expense', 'of', '$', '1.1', 'million', 'and', '$', '4.1', 'million', ',', 'respectively', ',', 'for', 'operating', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['Lease', 'expense', 'for', 'operating', 'leases', 'was', '$', '19.5', 'million', 'and', '$', '20.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['13XPEL', 'Inc', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', 'September', '30', ',', '2019', 'and', '2018', '(', 'Unaudited', ')', 'Balance', 'sheet', 'information', 'related', 'to', 'operating', 'leases', 'is', 'as', 'follows', ':', 'We', 'had', 'operating', 'lease', 'expense', 'of', '$', '286,534', 'and', '$', '876,868', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,"['During', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '28', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '0.1', 'million', 'and', '$', '0.8', 'million', 'of', 'lease', 'liabilities', 'and', 'right', 'of', 'use', 'assets', 'related', 'to', 'contracts', 'entered', 'into', 'during', 'the', 'respective', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,"['Upon', 'adoption', 'on', 'January', '1', ',', '2019', ',', 'we', 'recognized', 'operating', 'lease', 'right', '-', 'of', '-', 'use', '(', '“', 'ROU', '”', ')', 'assets', 'and', 'corresponding', 'lease', 'liabilities', 'of', '$', '5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
82,"['As', 'of', 'June', '30', ',', '2019', ',', 'right', '-', 'of', '-', 'use', 'lease', 'assets', 'were', '$', '48.3', 'million', 'and', 'lease', 'liabilities', 'were', '$', '54.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 9, 0, 0]"
83,"['Adoption', 'of', 'the', 'new', 'standard', 'resulted', 'in', 'the', 'recording', 'of', 'operating', 'lease', 'assets', 'and', 'operating', 'lease', 'liabilities', 'of', 'approximately', '$', '2.1', 'billion', 'and', '$', '2.2', 'billion', ',', 'respectively', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,"['Adoption', 'of', 'this', 'standard', 'resulted', 'in', 'the', 'Company', 'recognizing', 'a', 'right', 'of', 'use', 'asset', 'of', '$', '21.1', 'million', ',', 'a', 'corresponding', 'lease', 'liability', 'of', '$', '22.7', 'million', 'on', 'January', '1', ',', '2019', 'and', 'eliminated', 'a', '$', '1.6', 'million', 'deferred', 'rent', 'liability', 'recognized', 'under', 'previous', 'accounting', 'standards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,"['The', 'adoption', 'of', 'ASC', '842', 'resulted', 'in', 'the', 'recognition', 'of', 'a', 'new', 'lease', 'liability', 'for', 'its', 'operating', 'leases', 'of', '$', '22.7', 'million', 'and', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'of', '$', '17.7', 'million', '(', 'net', 'of', 'existing', 'deferred', 'rent', 'and', 'lease', 'impairment', 'liabilities', ')', 'on', 'July', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Consequently', ',', 'the', 'primary', 'impact', 'of', 'adoption', 'resulted', 'in', 'the', 'recognition', 'of', 'discounted', 'lease', 'liabilities', 'of', '$', '823', 'million', 'and', 'corresponding', 'right', '-', 'of', '-', 'use', 'assets', 'of', '$', '724', 'million', 'for', 'operating', 'leases', 'pertaining', 'to', 'our', 'real', 'estate', 'portfolio', ',', 'which', 'are', 'reflected', 'in', 'Other', 'Liabilities', 'and', 'Other', 'Assets', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,"['Upon', 'adoption', 'of', 'the', 'new', 'lease', 'standard', ',', 'on', 'January', '1', ',', '2019', ',', 'the', 'Company', 'capitalized', 'ROU', 'assets', 'of', '$', '14.7', 'million', 'and', '$', '16.9', 'million', 'of', 'lease', 'liabilities', ',', 'within', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'balance', 'sheets', 'upon', 'adoption', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,"['The', 'Company', 'recognized', 'operating', 'lease', 'ROU', 'assets', 'on', 'its', 'Condensed', 'Balance', 'Sheet', 'as', 'of', 'January', '1', ',', '2019', 'of', '$', '6.5', 'million', ',', 'inclusive', 'of', 'the', 'present', 'value', 'of', 'remaining', 'future', 'operating', 'lease', 'payments', 'of', '$', '11.0', 'million', 'and', 'reclassifications', 'of', 'certain', 'operating', 'lease', 'related', 'assets', 'and', 'liabilities', 'under', 'the', 'Company', '’', 's', 'historical', 'accounting', 'policy', 'prior', 'to', 'the', 'adoption', 'of', 'ASC', '842', 'such', 'as', 'deferred', 'rent', ',', 'short', '-', 'term', 'prepaid', 'expenses', 'and', 'other', 'accruals', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,"['OG', '&', 'E', 'evaluated', 'its', 'current', 'lease', 'contracts', 'and', ',', 'at', 'January', '1', ',', '2019', ',', 'recognized', '$', '32.3', 'million', 'and', '$', '36.9', 'million', 'of', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', 'and', 'liabilities', ',', 'respectively', ',', 'for', 'railcar', 'and', 'wind', 'farm', 'land', 'leases', 'in', 'the', 'Condensed', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,"['The', 'weighted', 'average', 'remaining', 'lease', 'term', 'for', 'operating', 'leases', 'and', 'the', 'weighted', 'average', 'discount', 'rate', 'used', 'to', 'calculate', 'our', 'operating', 'lease', 'liabilities', 'as', 'of', 'June', '30', ',', '2019', 'were', '10', 'years', 'and', '3.85', '%', ',', 'respectively', '.', 'For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'cash', 'payments', 'for', 'operating', 'leases', 'recorded', 'in', 'the', 'condensed', 'consolidated', 'balance', 'sheet', 'were', '$', '446', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
