,tokens,ner_tags
66,"['(', 'c', ')', 'Relates', 'to', 'the', 'Sotheby', '’', 's', 'International', 'Realty', '®', 'and', 'Better', 'Homes', 'and', 'Gardens', '®', 'Real', 'Estate', 'agreements', 'which', 'are', 'being', 'amortized', 'over', '50', 'years', '(', 'the', 'contractual', 'term', 'of', 'the', 'license', 'agreements', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['The', 'weighted', '-', 'average', 'remaining', 'life', 'of', 'amortizable', 'intangible', 'assets', 'at', 'June', '30', ',', '2019', 'was', '13.7', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
68,"['Intangible', 'assets', 'subject', 'to', 'amortization', 'acquired', 'in', '2016', 'were', 'assigned', 'useful', 'lives', 'of', 'two', 'to', '20', 'years', 'and', 'had', 'a', 'weighted', '-', 'average', 'amortization', 'period', 'of', '19.1', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Intangible', 'Assets', '-', 'Intangible', 'assets', 'are', 'finite', 'lived', 'and', 'mainly', 'consist', 'of', 'trade', 'names', ',', 'developed', 'technology', ',', 'and', 'customer', 'relationships', 'and', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
70,"['10', 'Table', 'of', 'Contents', '•', 'acquired', 'trade', 'name', 'asset', 'of', '$', '29.0', 'million', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'six', 'years', '.', 'The', 'intangible', 'assets', 'created', 'in', 'the', 'acquisition', 'are', 'not', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['15', 'FLOTEK', 'INDUSTRIES', ',', 'INC', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'The', 'Company', 'has', 'no', 'reporting', 'units', 'which', 'had', 'a', 'goodwill', 'balance', 'at', 'December', '31', ',', '2018', ',', 'and', 'there', 'were', 'no', 'acquisitions', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.', 'Note', '10', '-', 'Other', 'Intangible', 'Assets', 'Other', 'intangible', 'assets', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Finite', '-', 'lived', 'intangible', 'assets', 'acquired', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'two', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
72,"['The', 'Distribution', 'and', 'Supply', 'Agreement', 'with', 'our', 'authorized', 'generic', 'partner', 'was', 'subsequently', 'terminated', 'in', 'August', '2019', ',', 'as', 'discussed', 'in', 'further', 'detail', 'in', 'Note', 'V', ',', '“', 'Subsequent', 'Events', '.', '”', '19', 'Table', 'of', 'Contents', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'amortization', 'period', 'for', 'our', 'finite', '-', 'lived', 'intangible', 'assets', 'was', 'approximately', '8.8', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
73,"['The', 'intangible', 'assets', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'a', 'period', 'of', '40', 'years', ',', 'which', 'is', 'based', 'on', 'the', 'number', 'of', 'years', 'the', 'assets', 'are', 'expected', 'to', 'economically', 'contribute', 'to', 'the', 'business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['Intangible', 'assets', 'of', '$', '16.9', 'million', 'are', 'recorded', ',', 'consisting', 'of', '$', '11.3', 'million', 'of', 'customer', 'relationships', 'to', 'be', 'amortized', 'over', 'a', 'period', 'of', '15', 'years', ',', '$', '4.2', 'million', 'for', 'indefinite', 'lived', 'trademarks', ',', 'and', '$', '1.4', 'million', 'of', 'other', 'intangibles', 'assets', 'to', 'be', 'amortized', 'over', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
75,"['The', 'acquired', 'net', 'lease', 'intangibles', 'are', 'comprised', 'of', '(', 'i', ')', 'in', '-', 'place', 'lease', 'intangible', 'assets', 'totaling', '$', '83.2', 'million', ',', 'which', 'have', 'a', 'weighted', '-', 'average', 'expected', 'life', 'of', '19.3', 'years', ',', 'and', '(', 'ii', ')', 'below', '-', 'market', 'rent', 'intangible', 'liabilities', 'totaling', '$', '9.6', 'million', ',', 'which', 'have', 'a', 'weighted', '-', 'average', 'expected', 'life', 'of', '15.0', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
76,"['The', 'customer', 'list', 'and', 'other', 'intangibles', 'recognized', 'in', 'connection', 'with', 'prior', 'acquisitions', 'within', 'the', 'wealth', 'management', 'segment', 'are', 'being', 'amortized', 'over', 'a', 'period', 'of', 'up', 'to', 'ten', 'years', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0]"
77,"['The', 'contractual', 'terms', 'of', 'the', 'rights', '-', 'of', '-', 'way', 'range', 'from', '20', 'years', 'to', '30', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
78,"['Patents', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'period', 'of', 'benefit', ',', 'generally', '10', 'to', '17', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
79,"['Goodwill', 'as', 'of', 'June', '30', ',', '2019', 'was', 'allocated', 'by', 'segment', 'of', 'business', 'as', 'follows', ':', 'The', 'weighted', 'average', 'amortization', 'period', 'for', 'patents', 'and', 'trademarks', 'is', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
80,"['Intangible', 'assets', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'five', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
81,"['The', 'fair', 'value', 'of', 'the', 'core', 'technology', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'weighted', 'average', 'estimated', 'useful', 'life', 'of', 'approximately', 'nine', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
82,"['Distribution', 'agreements', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'four', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
83,"['The', 'following', 'table', 'summarizes', 'the', 'preliminary', 'purchase', 'price', 'allocated', 'to', 'the', 'net', 'assets', 'acquired', 'from', 'Cianna', 'Medical', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'over', '11', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
84,"['The', 'Company', '’', 's', 'definite', '-', 'lived', 'intangible', 'assets', ',', 'which', 'consists', 'primarily', 'of', 'trademark', 'assets', ',', 'are', 'generally', 'amortized', 'over', '15', 'to', '25', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
85,"['Under', 'the', 'Non', '-', 'Compete', ',', 'an', 'affiliate', 'of', 'Ener', 'Vest', 'will', 'have', 'the', 'right', 'to', 'receive', '4.0', 'million', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', 'in', 'two', 'tranches', 'of', '2.0', 'million', 'shares', 'in', 'two', 'and', 'one', 'half', 'and', 'four', 'years', 'from', 'the', 'Closing', 'Date', 'provided', 'Ener', 'Vest', 'does', 'not', 'compete', 'in', 'the', 'Market', 'Area', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,"['Other', 'intangibles', 'are', 'amortized', 'using', 'either', 'the', 'straight', '-', 'line', 'method', 'or', 'an', 'accelerated', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'with', 'lives', 'generally', 'between', 'two', 'and', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
87,"['Intangible', 'assets', 'are', 'primarily', 'amortized', 'on', 'an', 'accelerated', 'basis', 'over', 'periods', 'ranging', 'from', 'one', 'to', 'twenty', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
88,"['These', 'costs', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'periods', 'of', 'related', 'benefit', 'ranging', 'from', 'three', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
89,"['The', 'distribution', 'agreement', 'intangible', 'asset', 'was', 'valued', 'at', '$', '1.0', 'million', 'and', 'will', 'be', 'amortized', 'over', 'a', 'period', 'of', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
90,"['In', 'connection', 'with', 'the', 'acquisition', ',', 'Clarion', 'Partners', 'recognized', 'an', 'amortizable', 'intangible', 'asset', 'management', 'contracts', 'asset', 'of', '$', '5,876', ',', 'with', 'a', 'useful', 'life', 'of', 'eight', 'years', 'at', 'acquisition', ',', 'goodwill', 'of', '$', '20,196', ',', 'and', 'noncontrolling', 'interest', 'of', '$', '11,715', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,"['(', '2', ')', 'Intangible', 'assets', 'have', 'estimated', 'remaining', 'lives', 'between', 'four', 'and', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
92,"['We', 'are', 'amortizing', 'the', 'distributionagreement', 'intangible', 'asset', 'over', 'a', 'period', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
93,"['The', 'following', 'table', 'summarizes', 'the', 'preliminary', 'purchase', 'price', 'allocated', 'to', 'the', 'net', 'assets', 'acquired', 'from', 'Cianna', 'Medical', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'of', 'Cianna', 'Medical', 'over', '11', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
94,"['Amortization', 'is', 'computed', 'over', 'the', 'estimated', 'useful', 'lives', 'of', 'the', 'respective', 'assets', ',', 'generally', 'three', 'to', 'seven', 'years', ',', 'except', 'for', 'patents', ',', 'which', 'are', 'amortized', 'over', 'the', 'lesser', 'of', 'their', 'remaining', 'life', 'or', 'seven', 'to', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
95,"['The', 'Company', '’', 's', 'definite', '-', 'lived', 'intangible', 'assets', ',', 'which', 'consist', 'primarily', 'of', 'trademark', 'assets', ',', 'are', 'generally', 'amortized', 'over', '15', 'to', '25', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
96,"['The', 'estimated', 'useful', 'lives', 'for', 'all', 'of', 'these', 'intangible', 'assets', 'range', 'from', 'two', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
97,"['Customer', 'relationships', 'are', 'being', 'amortized', 'on', 'an', 'accelerated', 'basis', ',', 'utilizing', 'free', 'cash', 'flows', ',', 'over', 'a', 'period', 'of', 'eight', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
98,"['The', 'intangible', 'assets', 'recognized', 'in', 'the', 'transaction', 'are', 'being', 'amortized', 'utilizing', 'an', 'accelerated', 'method', 'over', 'their', 'ten', 'year', 'estimated', 'useful', 'lives', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0]"
99,"['NOTE', 'F', '-', 'Goodwill', 'and', 'Intangible', 'Assets', ',', 'net', 'The', 'changes', 'in', 'the', 'net', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', 'Intangible', 'assets', 'subject', 'to', 'amortization', 'primarily', 'include', 'subscriber', 'relationships', ',', 'non', '-', 'competition', 'agreements', 'and', 'acquired', 'technology', 'and', 'are', 'amortized', 'over', 'their', 'respective', 'useful', 'lives', '(', 'ranging', 'from', '1', 'to', '10', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0]"
100,"['We', 'may', 'redeem', 'for', 'cash', 'all', 'or', 'any', 'portion', 'of', 'the', 'Convertible', 'Senior', 'Notes', ',', 'at', 'our', 'option', ',', 'on', 'or', 'after', 'September', '6', ',', '2022', 'and', 'on', 'or', 'before', 'the', '30th', 'scheduled', 'trading', 'day', 'immediately', 'before', 'the', 'maturity', 'date', 'if', 'the', 'last', 'reported', 'sale', 'price', 'of', 'the', 'Common', 'Stock', 'has', 'been', 'at', 'least', '130', '%', 'of', 'the', 'conversion', 'price', 'then', 'in', 'effect', 'for', 'at', 'least', '20', 'trading', 'days', '(', 'whether', 'or', 'not', 'consecutive', ')', 'during', 'any', '30', 'consecutive', 'trading', 'day', 'period', '(', 'including', 'the', 'last', 'trading', 'day', 'of', 'such', 'period', ')', 'ending', 'on', ',', 'and', 'including', ',', 'the', 'trading', 'day', 'immediately', 'preceding', 'the', 'date', 'on', 'which', 'we', 'provide', 'notice', 'of', 'redemption', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'notes', 'to', 'be', 'redeemed', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'redemption', 'date', '.', 'The', 'Convertible', 'Senior', 'Notes', 'as', 'of', 'September', '30', ',', '2019', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'We', 'recorded', '$', '1.1', 'million', 'of', 'interest', 'expense', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'we', 'recognized', 'US', '$', '2.8', 'million', 'and', 'US', '$', '3.7', 'million', ',', 'respectively', ',', 'of', 'Guarantee', 'Fees', 'as', 'interest', 'expense', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'and', 'comprehensive', 'income', '/', 'loss', '.', 'The', 'Guarantee', 'Fees', 'relating', 'to', 'the', '2021', 'Euro', 'Loan', 'are', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'each', 'May', '1', 'and', 'November', '1', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,"['Interest', 'expense', 'related', 'to', 'the', 'Credit', 'Agreement', 'was', '$', '758', 'and', '$', '1,657', 'for', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,"['For', 'the', 'three', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'interest', 'expense', 'of', '$', '18.9', 'million', 'and', '$', '13.6', 'million', ',', 'respectively', 'in', 'relation', 'to', 'the', 'Term', 'Loans', ',', 'while', 'for', 'the', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'interest', 'expense', 'of', '$', '35.6', 'million', 'and', '$', '25.9', 'million', ',', 'respectively', 'in', 'relation', 'to', 'the', 'Term', 'Loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,"['Interest', 'expense', 'of', '$', '0.3', 'billion', 'is', 'included', 'to', 'reflect', 'the', 'cost', 'of', 'borrowings', 'to', 'finance', 'the', '21CF', 'acquisition', 'in', 'both', 'the', 'nine', 'months', 'ended', 'June', '29', ',', '2019', 'and', 'June', '30', ',', '2018', '.', 'Additionally', ',', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', 'pro', 'forma', 'earnings', 'include', 'the', 'Hulu', 'Gain', ',', 'compensation', 'expense', 'of', '$', '0.2', 'billion', 'related', 'to', '21CF', 'equity', 'awards', 'that', 'were', 'accelerated', 'to', 'vest', 'upon', 'closing', 'of', 'the', 'acquisition', ',', 'and', '$', '0.4', 'billion', 'of', 'acquisition', '-', 'related', 'expenses', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,"['The', 'Company', 'recognized', '$', '742', 'million', 'and', '$', '1.4', 'billion', 'of', 'interest', 'expense', 'on', 'its', 'term', 'debt', 'for', 'the', 'three', '-', 'and', 'six', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2018', ',', 'respectively', '.', 'As', 'of', 'March', '30', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'the', 'fair', 'value', 'of', 'the', 'Company', '’', 's', 'Notes', ',', 'based', 'on', 'Level', '2', 'inputs', ',', 'was', '$', '103.3', 'billion', 'and', '$', '103.2', 'billion', ',', 'respectively', '.']","[0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,"['As', 'a', 'result', ',', 'the', 'company', 'recorded', 'a', 'charge', 'to', 'interest', 'expense', 'in', 'the', 'consolidated', 'financial', 'statements', 'of', 'approximately', '$', '1.6', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,"['Interest', 'charges', 'associated', 'with', 'borrowings', 'on', 'the', 'line', 'of', 'credit', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', 'were', '$', '1,285', 'and', '$', '1,285', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0]"
108,"['For', 'each', 'of', 'the', 'fiscal', 'years', 'ended', 'October', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'company', 'incurred', 'interest', 'expense', 'of', 'approximately', '$', '8.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
109,"['During', 'each', 'of', 'the', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'related', 'to', 'the', 'Senior', 'Notes', 'and', 'amortization', 'of', 'the', 'initial', 'purchaser', 'discount', 'and', 'fees', 'related', 'to', 'the', 'issuance', 'of', 'the', 'Senior', 'Notes', 'totaled', '$', '27.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
