,tokens,ner_tags
39,"['All', 'other', 'amortization', 'expense', 'was', '$', '42', 'million', 'and', '$', '29', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '79', 'million', 'and', '$', '55', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'as', 'a', 'component', 'of', 'other', 'expense', 'in', 'our', 'Condensed', 'Consolidated', 'Statements', 'of', 'Earnings', '.', 'NOTE', '7', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Amortization', 'expense', 'related', 'to', 'this', 'contract', 'asset', 'was', '$', '120', 'and', '$', '363', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '111', 'and', '$', '347', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'general', ',', 'administrative', 'and', 'other', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'for', 'the', 'second', 'quarter', 'and', 'June', 'year', 'to', 'date', '2018', 'was', '$', '0.4', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
42,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'amortization', 'of', 'deferred', 'contract', 'acquisition', 'costs', 'of', '$', '1.7', 'million', 'and', '$', '3.4', 'million', 'was', 'recorded', 'for', 'the', 'respective', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Amortization', 'of', 'these', 'assets', 'was', '$', '0.9', 'million', 'and', '$', '1.6', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.5', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'sales', 'and', 'marketing', 'expense', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Amortization', 'expense', 'for', 'these', 'deferred', 'costs', 'was', '$', '8', 'million', 'and', '$', '6', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '23', 'million', 'and', '$', '15', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'amortized', '$', '6', 'million', 'and', '$', '11', 'million', 'of', 'sales', 'incentives', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expense', ',', 'and', '$', '5', 'million', 'and', '$', '11', 'million', 'of', 'other', 'contract', 'acquisition', 'costs', 'as', 'a', 'reduction', 'in', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'was', '$', '1.3', 'million', 'and', '$', '2.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
47,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.0', 'million', 'and', '$', '2.6', 'million', 'of', 'capitalized', 'sales', 'commissions', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'and', '$', '1.5', 'million', 'and', '$', '1.4', 'million', 'of', 'other', 'deferred', 'contract', 'costs', 'as', 'a', 'reduction', 'of', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2019', ',', 'we', 'recognized', 'expenses', 'of', '$', '1.6', 'million', 'and', '$', '3.8', 'million', ',', 'respectively', ',', 'compared', 'with', '$', '1.5', 'million', 'for', 'both', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2018', ',', 'related', 'to', 'costs', 'to', 'fulfill', 'a', 'contract', 'that', 'were', 'capitalized', 'as', 'of', 'the', 'beginning', 'of', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['For', 'the', 'quarters', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.6', 'million', 'and', '$', '3.4', 'million', 'of', 'deferred', 'contract', 'costs', ',', 'which', 'are', 'classified', 'within', 'Selling', 'and', 'administrative', 'expenses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'amount', 'of', 'amortization', 'was', '$', '2.6', 'million', 'and', '$', '2.5', 'million', ',', 'respectively', ',', 'which', 'is', 'recorded', 'in', 'sales', 'and', 'marketing', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'amount', 'of', 'amortization', 'that', 'the', 'Company', 'recognized', 'during', 'fiscal', '2019', 'was', '$', '319.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
52,"['The', 'Company', 'expensed', '$', '31.7', 'thousand', 'of', 'these', 'incremental', 'cost', 'to', 'obtain', 'customer', 'contracts', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.', 'Cost', 'to', 'fulfill', '-', 'The', 'adoption', 'of', 'ASC', '340', 'resulted', 'in', 'the', 'Company', 'deferring', 'certain', 'cost', 'to', 'fulfill', 'a', 'contract', 'and', 'to', 'recognize', 'these', 'costs', 'as', 'the', 'associated', 'performance', 'obligations', 'are', 'fulfilled', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Amortization', 'of', 'costs', 'to', 'obtain', 'a', 'contract', 'during', 'the', 'fiscal', 'years', 'ended', 'February', '1', ',', '2019', ',', 'February', '2', ',', '2018', ',', 'and', 'February', '3', ',', '2017', 'was', '$', '517', 'million', ',', '$', '292', 'million', ',', 'and', '$', '96', 'million', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0]"
54,"['The', 'amount', 'of', 'amortization', 'on', 'these', 'capitalized', 'costs', 'that', 'the', 'Partnership', 'recognized', 'was', '$', '4', 'million', 'and', '$', '12', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '4', 'million', 'and', '$', '10', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'was', '$', '2.5', 'million', 'and', '$', '6.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['During', 'the', 'fiscal', '2019', ',', 'the', 'Company', 'recognized', 'cost', 'amortization', 'of', '$', '78.7', 'million', ',', 'and', 'there', 'were', 'no', 'significant', 'impairment', 'losses', '.', 'Note', '7', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'total', 'amortization', 'was', '$', '0.6', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', ',', 'and', 'there', 'were', 'no', 'associated', 'impairment', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'capitalized', '$', '30,978', 'and', '$', '21,929', 'of', 'commission', 'costs', ',', 'respectively', ',', 'and', 'amortized', '$', '23,671', 'and', '$', '16,708', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
59,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'was', '$', '1.9', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
60,"['The', 'amortization', 'periods', 'for', 'intangible', 'assets', 'acquired', 'from', 'these', 'businesses', 'range', 'from', '11', 'to', '15', 'years', 'for', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
61,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'amortization', 'period', 'for', 'our', 'finite', '-', 'lived', 'intangible', 'assets', 'was', 'approximately', '8.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
62,"['Intangible', 'Assets', 'and', 'Goodwill', 'Intangible', 'assets', 'consist', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', 'The', 'following', 'is', 'an', 'expected', 'amortization', 'schedule', 'for', 'the', 'intangible', 'assets', 'for', 'remainder', 'of', 'fiscal', '2020', 'through', 'fiscal', '2024', ',', 'absent', 'any', 'future', 'acquisitions', 'or', 'impairment', 'charges', '(', 'in', 'millions', ')', ':', 'The', 'Company', 'amortizes', 'intangible', 'assets', 'over', 'their', 'expected', 'useful', 'lives', ',', 'which', 'range', 'between', '1', 'and', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
63,"['The', 'intangible', 'assets', 'are', 'all', 'finite', 'lived', 'and', 'will', 'be', 'amortized', 'over', '2', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
64,"['Software', 'costs', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'their', 'estimated', 'useful', 'lives', 'generally', 'ranging', 'from', '3', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
65,"['Customer', 'relationships', 'are', 'being', 'amortized', 'using', 'an', 'accelerated', 'method', 'over', '11.5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
66,"['Intangible', 'assets', 'that', 'are', 'deemed', 'to', 'have', 'definite', 'lives', 'are', 'amortized', ',', 'generally', 'on', 'a', 'straight', '-', 'line', 'basis', ',', 'over', 'their', 'useful', 'lives', ',', 'ranging', 'from', '2', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
67,"['Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'The', 'following', 'table', 'shows', 'the', 'carrying', 'amount', 'of', 'goodwill', 'by', 'reportable', 'segment', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ':', 'All', 'of', 'our', 'identifiable', 'intangible', 'assets', 'have', 'definite', 'lives', 'and', 'are', 'presented', 'in', 'other', 'assets', 'on', 'our', 'consolidated', 'balance', 'sheets', 'at', 'gross', 'carrying', 'amount', ',', 'net', 'of', 'accumulated', 'amortization', ',', 'as', 'follows', ':', 'Our', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'a', 'weighted', '-', 'average', 'life', 'of', 'approximately', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
68,"['The', 'intangible', 'assets', 'are', 'all', 'finite', 'lived', 'and', 'will', 'be', 'amortized', 'over', '2', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
69,"['We', 'have', 'assumed', 'a', 'useful', 'economic', 'life', 'of', 'ten', 'years', 'for', 'most', 'contracts', ',', 'representing', 'our', 'expectation', 'of', 'the', 'period', 'over', 'which', 'we', 'will', 'receive', 'the', 'benefit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Once', 'the', 'software', 'is', 'placed', 'in', 'service', ',', 'these', 'costs', 'are', 'amortized', 'over', 'the', 'estimated', 'useful', 'life', 'of', 'the', 'software', ',', 'which', 'is', 'generally', 'three', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
71,"['Based', 'on', 'this', 'change', 'in', 'circumstances', 'since', 'the', 'date', 'of', 'acquisition', ',', 'the', 'Company', 'determined', 'that', 'the', 'remaining', 'useful', 'life', 'of', 'this', 'asset', 'was', 'five', 'years', 'and', 'began', 'amortizing', 'its', 'remaining', 'value', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'remaining', 'useful', 'life', '.', 'Phillips', 'DiPisa', 'and', 'Leaders', 'For', 'Today', 'Acquisition', 'On', 'April', '6', ',', '2018', ',', 'the', 'Company', 'completed', 'its', 'acquisition', 'of', 'two', 'related', 'entities', ',', 'Phillips', 'DiPisa', 'and', 'Leaders', 'For', 'Today', '(', '“', 'PDA', 'and', 'LFT', '”', ')', ',', 'which', 'offer', 'a', 'range', 'of', 'leadership', 'staffing', 'and', 'permanent', 'placement', 'solutions', 'for', 'the', 'healthcare', 'industry', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'intangible', 'asset', 'lives', 'range', 'from', '5', 'to', '20', 'years', 'and', 'the', 'weighted', '-', 'average', 'remaining', 'life', 'was', '17.5', 'years', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'preliminary', 'purchase', 'price', 'allocation', 'includes', ':', '(', 'i', ')', '$', '52', 'million', 'of', 'Goodwill', ';', '(', 'ii', ')', '$', '28', 'million', 'of', 'definite', '-', 'lived', 'intangible', 'assets', 'with', 'a', 'weighted', 'average', 'life', 'of', '11', 'years', ',', 'primarily', 'consisting', 'of', 'customer', 'relationships', ';', '(', 'iii', ')', '$', '21', 'million', 'of', 'developed', 'software', 'with', 'a', 'weighted', 'average', 'life', 'of', '10', 'years', 'included', 'within', 'Property', ',', 'plant', ',', 'and', 'equipment', ';', 'and', '(', 'iv', ')', '$', '4', 'million', 'of', 'Accounts', 'payable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['The', 'estimated', 'life', 'of', 'these', 'in', '-', 'place', 'leases', 'was', '12', 'months', 'and', 'the', 'amortization', 'expense', 'that', 'was', 'recognized', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'approximately', '$', '0.5', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
75,"['Intangible', 'assets', 'that', 'are', 'deemed', 'to', 'have', 'definite', 'lives', '(', 'finite', '-', 'lived', 'intangible', 'assets', ')', 'are', 'amortized', ',', 'primarily', 'on', 'a', 'straight', '-', 'line', 'basis', ',', 'over', 'their', 'useful', 'lives', ',', 'generally', 'ranging', 'from', '2', 'to', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
76,"['Intangibles', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'carrying', 'amount', 'of', 'intangible', 'assets', 'and', 'liabilities', ',', 'excluding', '15', 'assets', 'classified', 'as', 'held', 'for', 'sale', ',', 'as', 'of', 'March', '31', ',', '2018', 'and', 'December', '31', ',', '2017', '(', 'in', 'thousands', ')', ':', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'acquired', 'lease', 'intangible', 'amortization', 'for', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2018', 'and', '2017', ',', 'respectively', '(', 'in', 'thousands', ')', ':', '23', 'Table', 'of', 'Contents', 'Future', 'aggregate', 'net', 'amortization', 'of', 'the', 'acquired', 'lease', 'intangibles', 'as', 'of', 'March', '31', ',', '2018', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'March', '31', ',', '2018', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'asset', 'lease', 'intangibles', 'and', 'liability', 'lease', 'intangibles', 'are', '19', 'and', '20', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
77,"['The', 'Company', 'amortizes', 'both', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'expected', 'useful', 'life', 'of', 'the', 'associated', 'patent', 'rights', ',', 'which', 'is', 'generally', 'the', 'lesser', 'of', '20', 'years', 'from', 'the', 'date', 'of', 'the', 'patent', 'application', 'or', 'the', 'license', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,"['The', 'Company', 'amortizes', 'intangible', 'assets', 'with', 'finite', 'lives', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'estimated', 'economic', 'lives', 'of', 'the', 'assets', ',', 'ranging', 'from', 'one', 'to', 'ten', 'years', '.', 'Assets', 'Held', 'for', 'Sale', 'The', 'Company', 'classifies', 'its', 'long', '-', 'lived', 'assets', 'to', 'be', 'sold', 'as', 'held', 'for', 'sale', 'in', 'the', 'period', '(', 'i', ')', 'it', 'has', 'approved', 'and', 'committed', 'to', 'a', 'plan', 'to', 'sell', 'the', 'asset', ',', '(', 'ii', ')', 'the', 'asset', 'is', 'available', 'for', 'immediate', 'sale', 'in', 'its', 'present', 'condition', ',', '(', 'iii', ')', 'an', 'active', 'program', 'to', 'locate', 'a', 'buyer', 'and', 'other', 'actions', 'required', 'to', 'sell', 'the', 'asset', 'have', 'been', 'initiated', ',', '(', 'iv', ')', 'the', 'sale', 'of', 'the', 'asset', 'is', 'probable', ',', '(', 'v', ')', 'the', 'asset', 'is', 'being', 'actively', 'marketed', 'for', 'sale', 'at', 'a', 'price', 'that', 'is', 'reasonable', 'in', 'relation', 'to', 'its', 'current', 'fair', 'value', ',', 'and', '(', 'vi', ')', 'it', 'is', 'unlikely', 'that', 'significant', 'changes', 'to', 'the', 'plan', 'will', 'be', 'made', 'or', 'that', 'the', 'plan', 'will', 'be', 'withdrawn', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,"['The', 'weighted', 'average', 'amortization', 'period', 'for', 'customer', 'relationships', 'and', 'other', 'intangible', 'assets', 'is', '21', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
