,tokens,ner_tags
32,"['In', 'the', 'first', 'quarter', 'of', '2018', ',', 'we', 'sold', 'the', 'substantial', 'majority', 'of', 'these', 'MSRs', '.', 'Amortization', 'expense', 'for', 'amortizable', 'intangible', 'assets', ',', 'which', 'is', 'presented', 'separately', 'in', 'our', 'consolidated', 'statements', 'of', 'income', ',', 'totaled', '$', '44', 'million', 'and', '$', '131', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'and', '$', '61', 'million', 'and', '$', '184', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Intangible', 'assets', 'include', 'developed', 'technology', 'related', 'to', 'the', 'DVS', 'acquisition', 'and', 'other', 'intangible', 'assets', 'and', 'are', 'included', 'in', 'other', 'non', '-', 'current', 'assets', '.', 'Intangible', 'assets', ',', 'net', ',', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Amortization', 'of', 'intangibles', 'was', '$', '3.0', 'million', 'and', '$', '3.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Notably', ',', '$', '2,565', 'and', '$', '7,883', 'in', 'customer', 'relationship', 'amortization', 'was', 'reclassified', 'from', 'product', 'revenues', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Goodwill', 'and', 'Other', 'Intangible', 'Assets', 'The', 'changes', 'in', 'carrying', 'value', 'of', 'goodwill', 'by', 'reportable', 'segment', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'are', 'as', 'follows', ':', '10', 'Table', 'of', 'Contents', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'unaudited', ')', 'The', 'gross', 'carrying', 'value', 'and', 'accumulated', 'amortization', 'for', 'each', 'major', 'class', 'of', 'intangible', 'assets', 'are', 'as', 'follows', ':', 'Amortization', 'expense', 'totaled', '$', '1.8', 'million', 'and', '$', '1.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Amortization', 'of', 'other', 'intangible', 'assets', 'was', '$', '51', 'million', 'and', '$', '153', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Intangible', 'Assets', 'Intangible', 'assets', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'Amortization', 'expense', 'was', '$', '17.9', 'million', 'and', '$', '54.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'and', '$', '11.3', 'million', 'and', '$', '29.5', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['We', 'recognized', 'amortization', 'expense', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'of', '$', '0.1', 'million', ',', 'as', 'this', 'intangible', 'was', 'sold', 'in', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['During', 'the', 'six', 'months', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'amortization', 'of', 'intangible', 'assets', 'was', '$', '2.7', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
40,"['Amortization', 'expense', 'for', 'contract', 'costs', 'was', '$', '4.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '$', '4.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', '$', '8.6', 'million', 'and', '$', '14.3', 'million', ',', 'respectively', ',', 'of', 'previously', 'capitalized', 'contract', 'costs', 'were', 'amortized', 'and', 'recognized', 'as', 'expense', 'on', 'the', 'related', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'amortization', 'expense', 'for', 'the', 'deferred', 'commissions', 'was', '$', '27.9', 'million', 'and', '$', '94.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
43,"['Amortization', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'of', 'these', 'contract', 'cost', 'was', '$', '0.3', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.', 'Note', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
44,"['Below', 'is', 'a', 'summary', 'of', 'our', 'capitalized', 'commissions', 'costs', 'and', 'their', 'respective', 'locations', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Balance', 'Sheets', ':', 'Amortization', 'of', 'capitalized', 'commissions', 'was', '$', '2.0', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'months', 'ended', ',', 'and', '$', '3.8', 'million', 'and', '$', '1.8', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'amortization', 'expense', 'of', 'such', 'asset', 'was', '$', '150.6', 'million', 'and', '$', '145.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
46,"['Amortization', 'expense', 'related', 'to', 'assets', 'recognized', 'from', 'costs', 'to', 'obtain', 'a', 'contract', 'with', 'a', 'customer', 'was', '$', '26.9', 'million', 'and', '$', '80.0', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'October', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', '$', '4.0', 'million', 'and', '$', '12.2', 'million', ',', 'respectively', ',', 'of', 'previously', 'capitalized', 'contract', 'costs', 'were', 'amortized', 'and', 'recognized', 'as', 'expense', 'on', 'the', 'related', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['The', 'Company', 'expensed', '$', '0.3', 'million', 'of', 'the', 'incremental', 'cost', 'to', 'obtain', 'customer', 'contracts', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.', 'Cost', 'to', 'fulfill', '-', 'The', 'Company', 'defers', 'certain', 'costs', 'to', 'fulfill', 'contracts', 'and', 'recognizes', 'these', 'costs', 'as', 'the', 'associated', 'performance', 'obligations', 'are', 'fulfilled', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Amortization', 'related', 'to', 'these', 'capitalized', 'costs', 'to', 'fulfill', 'a', 'contract', 'were', '$', '3,662', 'and', '$', '7,096', 'in', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '3,956', 'and', '$', '7,942', 'in', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'Company', 'had', 'amortization', 'expense', 'related', 'to', 'these', 'costs', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'of', '$', '9', 'million', 'and', '$', '18', 'million', ',', 'respectively', ',', 'and', '$', '10', 'million', 'and', '$', '20', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Amortization', 'recognized', 'during', 'the', 'years', 'ended', '2019', ',', '2018', 'and', '2017', 'was', '$', '3.0', 'million', ',', '$', '2.1', 'million', 'and', '$', '1.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
52,"['Capitalized', 'contracts', 'costs', 'are', 'recorded', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', 'in', 'the', 'line', 'item', ',', '“', 'Other', 'assets', '.', '”', 'Amortization', 'expense', 'related', 'to', 'the', 'contract', 'costs', 'was', '$', '0.2', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'revenue', 'was', 'reduced', 'approximately', '$', '800,000', 'and', '$', '1.6', 'million', ',', 'respectively', ',', 'for', 'the', 'amortization', 'of', 'contract', 'assets', 'over', 'the', 'applicable', 'contract', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Other', 'than', 'amounts', 'related', 'to', 'changes', 'in', 'estimate', ',', 'for', 'both', 'the', 'three', 'and', 'nine', '-', 'months', 'ended', 'June', '30', ',', '2019', ',', 'Woodward', 'amortized', '$', '207', 'of', 'costs', 'to', 'fulfill', 'contracts', 'with', 'customers', 'to', 'cost', 'of', 'goods', 'sold', 'and', 'amortized', '$', '278', 'of', 'contract', 'liabilities', 'to', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'fiscal', '2019', ',', 'we', 'amortized', '$', '14.7', 'million', 'of', 'deferred', 'contract', 'costs', ',', 'which', 'are', 'classified', 'within', 'Selling', 'and', 'administrative', 'expenses', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'amount', 'of', 'amortization', 'expense', 'that', 'Sunoco', 'LP', 'recognized', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '8', 'million', 'and', '$', '6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
57,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'recognized', '$', '0.4', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'in', 'expense', 'related', 'to', 'the', 'amortization', 'of', 'the', 'capitalized', 'contract', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['For', 'each', 'of', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'amortization', 'of', 'these', 'deferred', 'acquisition', 'costs', 'was', '$', '4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
59,"['Incremental', 'Costs', 'to', 'Obtain', 'a', 'Contract', 'with', 'a', 'Customer', 'The', 'following', 'table', 'summarizes', 'the', 'deferred', 'costs', 'associated', 'with', 'obtaining', 'customer', 'contracts', ',', 'specifically', 'commission', 'and', 'incentive', 'payments', ',', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '(', 'in', 'thousands', ')', ':', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '10.8', 'million', 'and', '$', '21.6', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'deferred', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['The', 'assumptions', 'used', 'in', 'the', 'impairment', 'evaluation', 'are', 'inherently', 'uncertain', 'and', 'require', 'management', 'judgment', '.', 'Intangible', 'Assets', 'Our', 'intangible', 'assets', 'are', 'related', 'to', 'customer', 'relationships', ',', 'developed', 'technology', 'and', 'trade', 'name', ',', 'which', 'are', 'classified', 'as', 'definite', 'lived', 'intangibles', ',', 'that', 'are', 'generally', 'amortized', 'over', 'a', 'weighted', 'average', 'period', 'of', 'approximately', 'three', 'to', 'six', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
61,"['The', 'weighted', '-', 'average', 'amortization', 'period', 'for', 'all', 'amortizable', 'intangibles', 'on', 'a', 'combined', 'basis', 'is', '12', 'years', '.', 'The', 'company', '’', 's', 'customer', 'relationships', 'generally', 'have', 'contractual', 'terms', 'of', 'three', 'to', 'five', 'years', 'and', 'are', 'typically', 'renewed', 'without', 'significant', 'cost', 'to', 'the', 'company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Future', 'aggregate', 'net', 'amortization', 'of', 'the', 'acquired', 'lease', 'intangibles', ',', 'excluding', 'two', 'assets', 'classified', 'as', 'held', 'for', 'sale', ',', 'as', 'of', 'March', '31', ',', '2019', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'March', '31', ',', '2019', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'asset', 'lease', 'intangibles', 'and', 'liability', 'lease', 'intangibles', 'is', '25', 'and', '40', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
63,"['The', 'Company', '’', 's', 'allocation', 'of', 'the', 'total', 'purchase', 'price', 'consideration', 'as', 'of', 'September', '10', ',', '2018', 'is', 'summarized', 'below', '(', 'in', 'thousands', ')', ':', 'The', 'intangible', 'assets', 'related', 'to', 'developed', 'technology', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', '3', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
64,"['The', '$', '1.4', 'million', 'will', 'be', 'amortized', 'to', 'expense', 'over', 'the', 'average', 'life', 'span', 'of', 'the', 'associated', 'patents', 'of', 'approximately', '9.5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
65,"['Assets', 'acquired', 'were', 'primarily', 'comprised', 'of', '$', '52', 'million', 'of', 'goodwill', ',', '$', '48', 'million', 'of', 'customer', '-', 'related', 'intangible', 'assets', 'with', 'estimated', 'useful', 'lives', 'of', '7', 'years', ',', 'and', '$', '47', 'million', 'of', 'technology', '-', 'based', 'intangible', 'assets', 'with', 'estimated', 'useful', 'lives', 'ranging', 'from', '10', 'to', '12', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
66,"['The', 'weighted', 'average', 'amortization', 'period', 'for', 'our', 'intangible', 'assets', 'is', 'approximately', '11', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
67,"['The', 'amortization', 'periods', 'for', 'intangible', 'assets', 'acquired', 'from', 'these', 'businesses', 'range', 'from', '11', 'to', '15', 'years', 'for', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
68,"['The', 'customer', 'relationships', 'are', 'being', 'amortized', 'using', 'an', 'accelerated', 'method', 'over', 'their', 'estimated', 'weighted', '-', 'average', 'useful', 'life', 'of', '14.8', 'years', ',', 'as', 'an', 'accelerated', 'method', 'best', 'approximates', 'the', 'distribution', 'of', 'cash', 'flows', 'generated', 'by', 'the', 'acquired', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'following', 'table', 'summarizes', 'the', 'purchase', 'price', 'allocated', 'to', 'the', 'assets', 'acquired', 'from', 'BD', '(', 'in', 'thousands', ')', ':', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'assets', 'acquired', 'from', 'BD', 'over', 'eight', 'years', ',', 'the', 'related', 'trademarks', 'over', 'nine', 'years', 'and', 'the', 'customer', 'lists', 'on', 'an', 'accelerated', 'basis', 'over', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
70,"['14', 'Table', 'of', 'Contents', 'ENLINK', 'MIDSTREAM', 'PARTNERS', ',', 'LP', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', '(', 'Unaudited', ')', 'The', 'following', 'table', 'represents', 'our', 'change', 'in', 'carrying', 'value', 'of', 'intangible', 'assets', '(', 'in', 'millions', ')', ':', 'The', 'weighted', 'average', 'amortization', 'period', 'is', '15.0', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
71,"['We', 'are', 'amortizing', 'the', 'customer', 'relationship', 'intangibles', 'over', '7.5', 'years', 'based', 'on', 'a', 'straight', '-', 'line', 'basis', 'because', 'the', 'amortization', 'pattern', 'was', 'not', 'reliably', 'determinable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['Customer', 'relationships', 'are', 'being', 'amortized', 'using', 'an', 'accelerated', 'method', 'over', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
73,"['Patents', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'period', 'of', 'benefit', ',', 'generally', '10', 'to', '17', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
74,"['Trade', 'names', 'are', 'amortized', 'over', 'a', 'period', 'ranging', 'from', '1', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
75,"['(', '2', ')', 'The', 'useful', 'lives', 'of', 'the', 'acquired', 'intangible', 'assets', 'were', 'as', 'follows', ':', 'customer', 'list', '/', 'relationships', '-', '7', 'years', ';', 'technology', '-', 'based', 'intangible', '-', '5', 'years', ';', 'and', 'trade', 'name', '-', '4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
76,"['Franchise', 'Rights', 'Acquired', 'Finite', '-', 'lived', 'franchise', 'rights', 'acquired', 'are', 'amortized', 'over', 'the', 'remaining', 'contractual', 'period', ',', 'which', 'is', 'generally', 'less', 'than', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
77,"['(', 'c', ')', 'Relates', 'to', 'the', 'Sotheby', '’', 's', 'International', 'Realty', '®', 'and', 'Better', 'Homes', 'and', 'Gardens', '®', 'Real', 'Estate', 'agreements', 'which', 'are', 'being', 'amortized', 'over', '50', 'years', '(', 'the', 'contractual', 'term', 'of', 'the', 'license', 'agreements', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
