,tokens,ner_tags
33,"['Amortization', 'of', 'intangible', 'assets', 'was', '$', '9.5', 'million', 'and', '$', '9.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Amortization', 'of', 'acquired', 'in', '-', 'place', 'leases', 'inclusive', 'of', 'customer', 'relationships', 'resulted', 'in', 'additional', 'depreciation', 'and', 'amortization', 'expense', 'of', '$', '2.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'and', '$', '2.1', 'million', 'for', 'the', 'same', 'period', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'December', '31', ',', '2018', 'was', '$', '0.03', 'million', 'and', '$', '0.07', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
36,"['Purchased', 'Intangible', 'Assets', 'Purchased', 'intangible', 'assets', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'are', 'as', 'follows', ':', '', 'Intangible', 'asset', 'amortization', 'expenses', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '387', 'and', '$', '774', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
37,"['LAZARD', 'GROUP', 'LLC', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'UNAUDITED', ')', '(', 'dollars', 'in', 'thousands', ',', 'unless', 'otherwise', 'noted', ')', 'The', 'gross', 'cost', 'and', 'accumulated', 'amortization', 'of', 'other', 'intangible', 'assets', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'by', 'major', 'intangible', 'asset', 'category', ',', 'are', 'as', 'follows', ':', '', 'Amortization', 'expense', 'of', 'intangible', 'assets', ',', 'included', 'in', '“', 'amortization', 'and', 'other', 'acquisition', '-', 'related', '(', 'benefits', ')', 'costs', '”', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', ',', 'for', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2019', 'and', '2018', 'was', '$', '411', 'and', '$', '617', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
38,"['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'INTANGIBLE', 'ASSETS', 'The', 'following', 'table', 'presents', 'the', 'components', 'of', 'intangible', 'assets', ':', 'Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'was', '$', '5', 'million', '(', '2018', '-', '$', '5', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
39,"['Amortization', 'expense', 'for', 'both', 'three', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '1', 'million', 'and', 'is', 'included', 'in', 'Cost', 'of', 'sales', ',', 'Selling', 'and', 'administrative', 'expenses', ',', 'and', 'research', 'and', 'technical', 'expenses', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '3.1', 'million', 'and', '$', '3.4', 'million', ',', 'respectively', ',', 'of', 'amortization', 'associated', 'with', 'these', 'deferred', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['During', 'the', 'thirteen', 'weeks', 'ended', 'November', '30', ',', '2019', 'and', 'November', '24', ',', '2018', ',', 'the', 'Company', 'recorded', '$', '3.5', 'million', 'and', '$', '2.8', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'deferred', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Contract', 'Acquisition', 'and', 'Fulfillment', 'Costs', 'Unamortized', 'contract', 'acquisition', 'costs', 'totaled', '$', '104.5', 'million', 'as', 'of', 'September', '30', ',', '2018', 'and', 'related', 'amortization', 'expense', 'totaled', '$', '21.0', 'million', 'and', '$', '61.7', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Amortization', 'expense', 'for', 'the', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'of', 'these', 'contract', 'costs', 'was', '$', '0.3', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
44,"['Other', 'than', 'amounts', 'related', 'to', 'changes', 'in', 'estimate', ',', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', ',', 'Woodward', 'amortized', '$', '376', 'of', 'costs', 'to', 'fulfill', 'contracts', 'with', 'customers', 'to', 'cost', 'of', 'goods', 'sold', 'and', 'amortized', '$', '719', 'of', 'contract', 'liabilities', 'to', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['During', 'the', 'three', '-', 'month', 'and', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2018', ',', 'amortization', 'of', 'such', 'costs', 'totaled', '$', '3.2', 'million', 'and', '$', '6.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
46,"['Amortization', 'expense', 'for', 'contract', 'costs', 'was', '$', '13.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '$', '12.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'a', 'balance', 'of', '$', '3.0', 'million', 'in', 'deferred', 'costs', 'and', 'have', 'recognized', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['During', 'the', 'year', 'ended', 'September', '30', ',', '2019', ',', 'we', 'amortized', '$', '9.9', 'million', 'of', 'deferred', 'contract', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
49,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2018', ',', 'amortization', 'expense', 'of', '$', '24', 'was', 'recorded', 'in', 'Operating', 'expenses', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'amortization', 'expense', 'for', 'the', 'deferred', 'commissions', 'was', '$', '31.2', 'million', 'and', '$', '66.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
51,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'total', 'amortization', 'was', '$', '0.6', 'million', 'and', '$', '1.0', 'million', ',', 'respectively', ',', 'and', 'there', 'were', 'no', 'associated', 'impairment', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['During', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '23', 'million', 'and', '$', '22', 'million', 'of', 'sales', 'incentives', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expense', ',', 'respectively', ',', 'and', '$', '17', 'million', 'and', '$', '35', 'million', 'of', 'other', 'contract', 'acquisition', 'costs', 'as', 'a', 'reduction', 'in', 'revenue', ',', 'respectively', '.', 'Long', '-', 'Term', 'Contracts', 'Approximately', '25', '%', 'of', 'our', 'total', 'revenue', 'is', 'derived', 'from', 'contracts', 'with', 'a', 'remaining', 'term', 'greater', 'than', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['(', '2', ')', 'Amortization', 'of', 'deferred', 'sales', 'commissions', 'was', '$', '694', 'for', 'the', 'quarter', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'we', 'amortized', '$', '2.8', 'million', 'and', '$', '8.3', 'million', ',', 'respectively', ',', 'of', 'capitalized', 'sales', 'commissions', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'and', '$', '1.6', 'million', 'and', '$', '4.4', 'million', 'of', 'other', 'deferred', 'contract', 'costs', 'as', 'a', 'reduction', 'of', 'revenue', 'for', 'the', 'same', 'respective', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'net', 'expense', 'of', '$', '0.8', 'million', 'related', 'to', 'the', 'release', 'of', 'previously', 'deferred', 'contract', 'fulfillment', 'costs', 'associated', 'with', 'performance', 'obligations', 'that', 'were', 'satisfied', 'in', 'the', 'period', ',', 'net', 'of', 'current', 'year', 'deferrals', 'for', 'costs', 'incurred', 'that', 'related', 'to', 'performance', 'obligations', 'yet', 'to', 'be', 'fulfilled', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['$', '6', 'million', 'in', 'revenues', 'were', 'recognized', 'for', 'the', 'three', 'months', 'ended', 'August', '2', ',', '2019', ',', 'relating', 'to', 'amounts', 'that', 'were', 'included', 'in', 'the', 'opening', 'balance', 'of', 'contract', 'liabilities', '-', 'current', 'as', 'of', 'February', '1', ',', '2019', '.', 'Deferred', 'Costs', 'Deferred', 'costs', 'for', 'the', 'periods', 'presented', 'were', 'as', 'follows', ':', 'Pre', '-', 'contract', 'costs', 'of', '$', '1', 'million', 'were', 'expensed', 'during', 'the', 'six', 'months', 'ended', 'August', '2', ',', '2019', 'and', '$', '2', 'million', 'were', 'expensed', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Deferred', 'commissions', 'included', 'in', 'other', 'assets', 'were', '$', '783', 'million', 'and', '$', '756', 'million', 'as', 'of', 'August', '2', ',', '2019', 'and', 'February', '1', ',', '2019', ',', 'respectively', '.', 'Amortization', 'expense', 'for', 'deferred', 'commissions', 'was', 'included', 'in', 'sales', 'and', 'marketing', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'income', 'and', 'was', '$', '76', 'million', 'and', '$', '151', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '2', ',', '2019', ',', 'respectively', ',', 'and', '$', '61', 'million', 'and', '$', '128', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'was', '$', '1.9', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
59,"['The', 'Company', 'expensed', '$', '0.3', 'million', 'of', 'the', 'incremental', 'cost', 'to', 'obtain', 'customer', 'contracts', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', '.', 'Cost', 'to', 'fulfill', '-', 'The', 'Company', 'defers', 'certain', 'costs', 'to', 'fulfill', 'contracts', 'and', 'recognizes', 'these', 'costs', 'as', 'the', 'associated', 'performance', 'obligations', 'are', 'fulfilled', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Contracts', 'with', 'enterprise', 'customers', 'generally', 'range', 'from', 'three', 'years', 'to', 'five', 'years', ',', 'and', 'services', 'may', 'only', 'be', 'terminated', 'in', 'accordance', 'with', 'the', 'contractual', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', 'c', ')', 'Relates', 'to', 'the', 'Sotheby', '’', 's', 'International', 'Realty', '®', 'and', 'Better', 'Homes', 'and', 'Gardens', '®', 'Real', 'Estate', 'agreements', 'which', 'are', 'being', 'amortized', 'over', '50', 'years', '(', 'the', 'contractual', 'term', 'of', 'the', 'license', 'agreements', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['TRIUMPH', 'BANCORP', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Generally', ',', 'material', 'acquired', 'intangible', 'assets', 'are', 'being', 'amortized', 'utilizing', 'an', 'accelerated', 'method', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', '8', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
63,"['Identifiable', 'intangible', 'assets', 'with', 'definite', 'lives', 'are', 'amortized', 'over', 'the', 'period', 'of', 'estimated', 'benefit', 'using', 'the', 'straight', '-', 'line', 'method', 'and', 'the', 'estimated', 'useful', 'lives', 'of', 'one', 'to', 'seven', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
64,"['The', 'contract', '-', 'based', 'intangible', 'assets', 'have', 'useful', 'lives', 'of', '11.1', 'years', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0]"
65,"['Backlog', 'related', 'assets', 'have', 'a', 'one', 'year', 'useful', 'life', 'and', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'that', 'period', '.']","[0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['The', 'following', 'table', 'presents', 'the', 'allocation', 'of', 'the', 'purchase', 'price', 'to', 'the', 'assets', 'acquired', 'and', 'liabilities', 'assumed', ',', 'based', 'on', 'their', 'fair', 'values', '(', 'in', 'thousands', ')', ':', 'Intangible', 'assets', 'acquired', 'of', '$', '24.7', 'million', 'consist', 'of', 'customer', 'relationships', 'related', 'to', 'the', 'acquired', 'OE', '/', 'OES', 'business', 'of', '$', '17.2', 'million', 'that', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '10', 'years', ';', 'customer', 'relationships', 'related', 'to', 'the', 'acquired', 'aftermarket', 'business', 'of', '$', '7.2', 'million', 'that', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '15', 'years', ';', 'a', 'trademark', 'of', '$', '0.2', 'million', 'that', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '10', 'years', ';', 'and', 'a', 'non', '-', 'compete', 'agreement', 'of', '$', '0.1', 'million', 'that', 'will', 'be', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
67,"['Additionally', ',', 'there', 'were', 'no', 'impairments', 'of', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', '2018', '.', 'Intangible', 'assets', ',', 'net', 'of', 'accumulated', 'amortization', 'as', 'of', 'March', '31', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'were', 'as', 'follows', ':', 'The', 'total', 'weighted', 'average', 'useful', 'lives', 'of', 'intangible', 'assets', 'as', 'of', 'March', '31', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'was', '8.3', 'years', 'and', '8.3', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0]"
68,"['The', 'purchase', 'price', 'allocation', 'primarily', 'included', '$', '53.1', 'million', 'of', 'goodwill', ',', '$', '19.0', 'million', 'of', 'intangible', 'assets', ',', 'primarily', 'related', 'to', 'developed', 'technology', ',', 'which', 'is', 'being', 'amortized', 'over', 'an', 'estimated', 'economic', 'life', 'of', 'seven', 'years', ',', '$', '2.6', 'million', 'of', 'deferred', 'income', 'tax', 'liabilities', 'and', '$', '1.4', 'million', 'of', 'assumed', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['The', 'intangible', 'assets', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'a', 'period', 'of', '40', 'years', ',', 'which', 'is', 'based', 'on', 'the', 'number', 'of', 'years', 'the', 'assets', 'are', 'expected', 'to', 'economically', 'contribute', 'to', 'the', 'business', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['Our', 'trade', 'names', 'and', 'trademarks', ',', 'and', 'derivatives', 'thereof', ',', 'including', 'GS', '’', 's', 'Data', 'Confidence', 'trademark', ',', 'are', 'important', 'to', 'our', 'business', 'and', 'are', 'registered', 'with', 'the', 'U.S.', 'Patent', 'and', 'Trademark', 'Office', '.', 'For', 'definite', '-', 'lived', 'intangible', 'assets', ',', 'amortization', 'is', 'computed', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'period', 'of', 'expected', 'benefit', ',', 'which', 'ranges', 'from', 'one', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
71,"['The', 'legislation', 'provided', 'for', 'higher', 'effective', 'tax', 'rates', 'but', 'allowed', 'for', 'a', 'transitional', 'period', 'whereby', 'an', 'amortizable', 'asset', 'was', 'created', 'for', 'Swiss', 'federal', 'income', 'tax', 'purposes', 'which', 'will', 'be', 'amortized', 'and', 'deducted', 'over', 'a', '10', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
72,"['The', 'identifiable', 'intangible', 'assets', 'consist', 'primarily', 'of', '$', '1,700', 'of', 'customer', 'relationships', '(', 'amortized', 'over', '7', 'years', ')', ',', '$', '3,300', 'of', 'tradenames', '(', 'amortized', 'over', '11', 'years', ')', ',', '$', '2,500', 'of', 'technology', '(', 'amortized', 'over', '7', 'years', ')', 'and', '$', '410', 'of', 'non', '-', 'compete', 'agreements', '(', 'amortized', 'over', '5', 'years', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0]"
