,tokens,ner_tags
33,"['Intangible', 'Assets', 'Intangible', 'assets', 'and', 'related', 'accumulated', 'amortization', 'consisted', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', 'We', 'recorded', 'amortization', 'expense', 'of', '$', '73.6', 'million', 'and', '$', '149.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', ',', 'respectively', ',', 'and', '$', '85.3', 'million', 'and', '$', '172.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Amortization', 'expense', 'for', 'these', 'intangible', 'assets', 'and', 'liabilities', 'was', '$', '28,768', 'and', '$', '96,668', 'for', 'the', 'thirteen', 'and', 'thirty', '-', 'nine', 'week', 'periods', 'ended', 'December', '1', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['6', '.', 'Other', 'Current', 'Assets', 'Other', 'current', 'assets', 'consisted', 'of', ':', '17', 'Table', 'of', 'Contents', '7', '.', 'Intangible', 'Assets', 'Intangible', 'assets', 'consisted', 'of', ':', 'For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'amortization', 'expense', 'related', 'to', 'amortizable', 'intangible', 'assets', 'was', 'approximately', '$', '14', 'million', 'and', '$', '19', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
36,"['The', 'following', 'table', 'presents', 'the', 'estimated', 'future', 'amortization', 'expense', 'of', 'other', 'intangible', 'assets', 'for', 'the', 'remainder', 'of', '2019', 'through', '2023', ':', 'Valley', 'recognized', 'amortization', 'expense', 'on', 'other', 'intangible', 'assets', ',', 'including', 'net', 'impairment', '(', 'or', 'recovery', 'of', 'impairment', ')', 'charges', 'on', 'loan', 'servicing', 'rights', ',', 'totaling', 'approximately', '$', '4.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.', 'Note', '11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['We', 'recorded', 'amortization', 'expense', 'of', '$', '2.3', 'million', 'and', '$', '1.9', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.', 'We', 'estimate', 'our', 'future', 'amortization', 'expense', 'for', 'our', 'intangible', 'assets', 'with', 'finite', 'lives', 'to', 'be', 'as', 'follows', ':', '(', '1', ')', 'Actual', 'amortization', 'expense', 'to', 'be', 'reported', 'in', 'future', 'periods', 'could', 'differ', 'from', 'these', 'estimates', 'because', 'of', 'new', 'intangible', 'asset', 'acquisitions', ',', 'impairments', ',', 'changes', 'in', 'useful', 'lives', ',', 'or', 'other', 'relevant', 'factors', 'or', 'changes', '.']","[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Intangible', 'Assets', 'The', 'components', 'of', 'identifiable', 'intangible', 'assets', 'are', 'as', 'follows', ':', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '52', 'million', 'and', '$', '34', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['13', 'Table', 'of', 'Contents', '(', '6', ')', 'Goodwill', 'and', 'Intangible', 'Assets', 'Goodwill', 'balances', 'are', 'presented', 'below', '(', 'in', 'thousands', ')', ':', 'Intangible', 'assets', 'consist', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', 'was', 'approximately', '$', '5.7', 'million', 'and', '$', '4.7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
40,"['Contract', 'Acquisition', 'and', 'Fulfillment', 'Costs', 'Unamortized', 'contract', 'acquisition', 'costs', 'totaled', '$', '112.5', 'million', 'and', '$', '103.6', 'million', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'related', 'amortization', 'expense', 'totaled', '$', '23.8', 'million', 'and', '$', '22.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '70.4', 'million', 'and', '$', '64.3', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['(', '2', ')', 'Net', 'of', 'amortization', 'of', '$', '2,033', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'had', 'net', 'expense', 'of', '$', '3.6', 'million', 'related', 'to', 'the', 'release', 'of', 'previously', 'deferred', 'contract', 'fulfillment', 'costs', 'associated', 'with', 'performance', 'obligations', 'that', 'were', 'satisfied', 'in', 'the', 'period', ',', 'net', 'of', 'current', 'year', 'deferrals', 'for', 'costs', 'incurred', 'that', 'related', 'to', 'performance', 'obligations', 'yet', 'to', 'be', 'fulfilled', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'the', 'Company', 'had', 'net', 'expense', 'of', '$', '10.4', 'million', 'related', 'to', 'the', 'release', 'of', 'previously', 'deferred', 'contract', 'fulfillment', 'costs', 'associated', 'with', 'performance', 'obligations', 'that', 'were', 'satisfied', 'in', 'the', 'period', ',', 'net', 'of', 'current', 'year', 'deferrals', 'for', 'costs', 'incurred', 'that', 'related', 'to', 'performance', 'obligations', 'yet', 'to', 'be', 'fulfilled', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'Company', 'amortized', '$', '1.4', 'million', 'and', '$', '1.0', 'million', 'of', 'contract', 'costs', 'during', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Deferred', 'revenue', 'During', 'the', 'three', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'recognized', 'revenue', 'of', '$', '32.1', 'million', 'related', 'to', 'the', 'Company', '’', 's', 'deferred', 'revenue', 'balance', 'reported', 'as', 'of', 'July', '31', ',', '2019', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Incremental', 'Costs', 'to', 'Obtain', 'a', 'Contract', 'with', 'a', 'Customer', 'The', 'following', 'table', 'summarizes', 'the', 'deferred', 'costs', 'associated', 'with', 'obtaining', 'customer', 'contracts', ',', 'specifically', 'commission', 'and', 'incentive', 'payments', ',', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '(', 'in', 'thousands', ')', ':', 'During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '10.8', 'million', 'and', '$', '21.6', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'deferred', 'commissions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'Company', 'expensed', '$', '31.7', 'thousand', 'of', 'these', 'incremental', 'cost', 'to', 'obtain', 'customer', 'contracts', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.', 'Cost', 'to', 'fulfill', '-', 'The', 'adoption', 'of', 'ASC', '340', 'resulted', 'in', 'the', 'Company', 'deferring', 'certain', 'cost', 'to', 'fulfill', 'a', 'contract', 'and', 'to', 'recognize', 'these', 'costs', 'as', 'the', 'associated', 'performance', 'obligations', 'are', 'fulfilled', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'amount', 'of', 'amortization', 'expense', 'that', 'Sunoco', 'LP', 'recognized', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '12', 'million', 'and', '$', '10', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
48,"['Amortization', 'expense', 'related', 'to', 'assets', 'recognized', 'from', 'costs', 'to', 'obtain', 'a', 'contract', 'with', 'a', 'customer', 'was', '$', '26.9', 'million', 'and', '$', '53.1', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Contract', 'acquisition', 'costs', 'We', 'recognized', 'amortization', 'expense', 'of', 'capitalized', 'contract', 'acquisition', 'costs', 'of', '$', '1', 'million', 'and', '$', '3', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'October', '4', ',', '2019', ',', 'respectively', ',', 'and', '$', '1', 'million', 'and', '$', '2', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'September', '28', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['As', 'of', 'January', '1', ',', '2018', ',', 'we', 'had', 'a', 'balance', 'of', '$', '2.3', 'million', 'in', 'deferred', 'costs', 'and', 'have', 'recognized', '$', '0.6', 'million', 'of', 'amortization', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['Amortization', 'related', 'to', 'capitalized', 'sales', 'commissions', 'included', 'in', 'Compensation', 'and', 'benefits', 'in', 'the', 'Consolidated', 'Statements', 'of', 'Income', 'was', '$', '2,349', 'and', '$', '2,345', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '4,633', 'and', '$', '4,659', 'for', 'the', 'six', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Amortization', 'expense', 'related', 'to', 'this', 'contract', 'asset', 'was', '$', '120', 'and', '$', '363', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '111', 'and', '$', '347', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'general', ',', 'administrative', 'and', 'other', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['No', 'revenue', 'was', 'recognized', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'from', 'performance', 'obligations', 'satisfied', 'or', 'partially', 'satisfied', 'in', 'previous', 'periods', '.', 'Contract', 'acquisition', 'costs', ',', 'representing', 'capitalized', 'commissions', 'costs', 'related', 'to', 'new', 'patient', 'starts', ',', 'net', 'of', 'amortization', ',', 'were', 'included', 'in', 'the', 'following', 'consolidated', 'balance', 'sheet', 'accounts', 'in', 'the', 'amounts', 'shown', ':', 'The', 'Company', 'recognized', '$', '2.1', 'million', 'and', '$', '4.1', 'million', 'of', 'amortization', 'of', 'capitalized', 'contract', 'acquisition', 'costs', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['The', 'Company', 'periodically', 'evaluates', 'whether', 'there', 'have', 'been', 'any', 'changes', 'in', 'its', 'business', ',', 'market', 'conditions', ',', 'or', 'other', 'events', 'which', 'would', 'indicate', 'that', 'its', 'amortization', 'period', 'should', 'be', 'changed', ',', 'or', 'if', 'there', 'are', 'potential', 'indicators', 'of', 'impairment', '.', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'October', '31', ',', '2019', ',', 'the', 'Company', 'capitalized', '$', '9.7', 'million', 'and', '$', '22.3', 'million', 'of', 'costs', 'to', 'obtain', 'revenue', 'contracts', 'and', 'amortized', '$', '6.0', 'million', 'and', '$', '16.2', 'million', 'to', 'sales', 'and', 'marketing', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['We', 'recognized', '$', '0.2', 'million', 'and', '$', '0.2', 'million', 'of', 'amortization', 'of', 'these', 'assets', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'amounts', 'amortized', 'to', 'sales', 'and', 'marketing', 'expense', 'were', '$', '3,060', 'and', '$', '7,981', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'and', '$', '2,579', 'and', '$', '7,002', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['The', 'amortization', 'expense', 'associated', 'with', 'these', 'costs', 'was', '$', '8.4', 'million', 'during', 'the', 'first', 'six', 'months', 'of', 'fiscal', '2019', 'and', 'was', 'included', 'in', 'sales', 'and', 'marketing', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Amortization', 'expense', 'related', 'to', 'deferred', 'commissions', 'totaled', '$', '64.3', 'million', 'and', '$', '56.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'May', '31', ',', '2019', 'and', 'May', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['For', 'the', 'three', '-', 'month', 'and', 'nine', '-', 'month', 'fiscal', 'periods', 'ended', 'September', '28', ',', '2018', ',', 'amortization', 'of', 'contract', 'costs', 'was', '$', '0.8', 'million', 'and', '$', '2.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
60,"['The', 'legislation', 'provided', 'for', 'higher', 'effective', 'tax', 'rates', 'but', 'allowed', 'for', 'a', 'transitional', 'period', 'whereby', 'an', 'amortizable', 'asset', 'was', 'created', 'for', 'Swiss', 'federal', 'income', 'tax', 'purposes', 'which', 'will', 'be', 'amortized', 'and', 'deducted', 'over', 'a', '10', '-', 'year', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
61,"['Intangible', 'assets', ',', 'which', 'primarily', 'consist', 'of', 'acquired', 'permits', 'and', 'leasehold', 'agreements', 'and', 'franchise', 'agreements', ',', 'are', 'amortized', 'by', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'which', 'range', 'from', 'five', 'to', '40', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
62,"['Additionally', ',', 'in', 'connection', 'with', 'the', 'transaction', ',', 'the', 'Company', 'executed', 'noncompetition', 'agreements', 'with', 'the', 'management', 'of', 'Small', 'Giant', 'for', 'a', 'term', 'of', 'three', 'years', 'following', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0]"
63,"['The', 'useful', 'life', 'of', 'the', 'CDI', 'was', 'estimated', 'to', 'be', 'ten', 'years', 'for', 'the', 'acquisitions', 'of', 'Premier', 'Commercial', 'Bancorp', ',', 'Puget', 'Sound', 'Bancorp', ',', 'Washington', 'Banking', 'Company', ',', 'and', 'Valley', 'Community', 'Bancshares', ',', 'and', 'was', 'estimated', 'to', 'be', 'five', 'years', 'for', 'the', 'acquisition', 'of', 'Northwest', 'Commercial', 'Bank', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['The', 'useful', 'lives', 'of', 'technology', 'were', 'estimated', 'at', '10', 'years', ',', 'customer', 'relationships', 'were', 'estimated', 'at', '11', 'years', 'and', 'non', '-', 'competition', 'agreements', 'ranged', 'from', '2', '-', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
65,"['Other', 'intangible', 'assets', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', ',', 'ranging', 'from', '1', 'to', '10', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
66,"['The', 'fair', 'value', 'of', 'the', 'core', 'technology', 'is', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'useful', 'life', 'of', '20', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
67,"['Amortized', 'intangibles', 'are', 'being', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'remaining', 'lives', 'of', '1', 'to', '5', 'years', 'with', 'most', 'of', 'the', 'intangibles', 'being', 'amortized', 'over', 'an', 'average', 'remaining', 'life', 'of', 'approximately', '2', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
68,"['Future', 'aggregate', 'net', 'amortization', 'of', 'the', 'acquired', 'lease', 'intangibles', ',', 'excluding', '17', 'assets', 'classified', 'as', 'held', 'for', 'sale', ',', 'as', 'of', 'June', '30', ',', '2018', ',', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'June', '30', ',', '2018', ',', 'the', 'weighted', 'average', 'amortization', 'period', 'for', 'asset', 'lease', 'intangibles', 'and', 'liability', 'lease', 'intangibles', 'is', '19', 'and', '20', 'years', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]"
69,"['The', 'Company', '’', 's', 'investment', 'in', 'hotel', 'properties', ',', 'net', 'also', 'includes', 'initial', 'franchise', 'fees', 'which', 'are', 'recorded', 'at', 'cost', 'and', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'the', 'terms', 'of', 'the', 'franchise', 'agreements', 'ranging', 'from', '14', 'to', '27', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
70,"['Amortization', 'is', 'calculated', 'based', 'on', 'the', 'estimated', 'useful', 'lives', 'of', 'the', 'assets', ',', 'which', 'range', 'from', '3', 'to', '15', 'years', ',', 'using', 'the', 'straight', '-', 'line', 'method', 'or', 'another', 'method', 'that', 'more', 'fairly', 'represents', 'the', 'utilization', 'of', 'the', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
