,tokens,ner_tags
38,"['We', 'awarded', '79,844', 'Relative', 'TSR', 'PRS', 'Us', 'and', '231,087', 'Relative', 'TSR', 'profit', 'interest', 'units', 'to', 'employees', 'on', 'January', '1', ',', '2019', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '12,488', 'unvested', 'restricted', 'common', 'stock', 'issued', 'in', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '35.7', 'million', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'issued', 'and', 'outstanding', ',', 'including', '0.2', 'million', 'shares', 'of', 'unvested', 'restricted', 'stock', 'awards', ',', '0.3', 'million', 'unvested', 'stock', 'options', ',', '0.1', 'million', 'unvested', 'performance', 'share', 'units', ',', 'and', '250.0', 'million', 'shares', 'of', 'common', 'stock', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['These', 'awards', 'are', 'accounted', 'for', 'as', 'awards', 'with', 'market', 'conditions', ';', 'compensation', 'cost', 'is', 'recognized', 'over', 'the', 'service', 'period', ',', 'regardless', 'of', 'whether', 'the', 'market', 'conditions', 'are', 'achieved', 'and', 'the', 'awards', 'ultimately', 'vest', '.', 'Vesting', 'of', 'the', 'remaining', '187,081', 'shares', 'of', 'performance', '-', 'based', 'awards', 'in', 'the', 'table', 'above', 'is', 'dependent', 'upon', 'the', 'achievement', 'of', 'certain', 'performance', 'targets', ',', 'including', '80,944', 'that', 'are', 'dependent', 'upon', 'the', 'three', '-', 'year', 'average', 'growth', 'rate', 'of', 'WESCO', ""'s"", 'net', 'income', ',', '21,350', 'that', 'are', 'dependent', 'upon', 'the', 'three', '-', 'year', 'average', 'growth', 'rate', 'of', 'the', 'Company', ""'s"", 'fully', 'diluted', 'earnings', 'per', 'share', ',', 'and', '84,787', 'that', 'are', 'based', 'upon', 'the', 'three', '-', 'year', 'cumulative', 'return', 'on', 'net', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Net', 'Income', 'Per', 'Common', 'Share', '(', 'a', ')', 'For', 'the', 'three', 'and', 'six', 'month', 'periods', 'ended', 'June', '30', ',', '2019', ',', 'the', 'basic', 'weighted', 'average', 'number', 'of', 'common', 'shares', 'outstanding', 'excludes', '31,405', 'restricted', 'shares', 'which', 'have', 'been', 'issued', ',', 'but', 'have', 'not', 'vested', 'as', 'at', 'June', '30', ',', '2019', '(', '2018', '-', '31,130', 'restricted', 'shares', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
43,"['The', 'fair', 'value', 'of', 'full', 'value', 'share', 'awards', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', 'was', '$', '128', 'million', ',', '$', '97', 'million', 'and', '$', '103', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
44,"['In', 'connection', 'with', 'the', 'vesting', 'of', 'RSUs', ',', 'during', 'the', 'three', 'months', 'ended', 'July', '31', ',', '2019', ',', 'we', 'delivered', 'common', 'stock', 'to', 'our', 'employees', ',', 'including', 'our', 'executive', 'officers', ',', 'with', 'a', 'total', 'market', 'value', 'of', '$', '1.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
45,"['The', 'total', 'grant', 'date', 'fair', 'value', 'of', 'PSUs', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '1.7', 'million', 'and', '$', '0.5', 'million', ',', 'respectively', '.', '12', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0]"
46,"['The', 'total', 'fair', 'value', 'of', 'RSUs', 'that', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '7.6', 'million', 'and', '$', '4.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
47,"['EXTREME', 'NETWORKS', ',', 'INC', '.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', 'The', 'following', 'table', 'summarizes', 'stock', 'award', 'activity', '(', 'shares', 'and', 'market', 'value', 'in', 'thousands', ')', ':', '', 'The', 'aggregate', 'fair', 'value', ',', 'as', 'of', 'the', 'respective', 'vesting', 'dates', 'of', 'RSUs', 'vested', 'during', 'the', 'years', 'ended', '2019', ',', '2018', 'and', '2017', 'was', '$', '30.0', 'million', ',', '$', '51.2', 'million', 'and', '$', '9.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
