,tokens,ner_tags
36,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2017', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'is', '$', '29.34', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
37,"['The', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', 'stock', 'units', 'granted', 'for', 'the', 'period', 'June', '1', 'through', 'June', '30', ',', '2019', 'was', '$', '25.03', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
38,"['The', 'total', 'intrinsic', 'value', 'of', 'all', 'outstanding', 'RSUs', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'was', '$', '395.6', 'million', 'and', '$', '304.3', 'million', ',', 'respectively', '.', 'The', 'non', '-', 'vested', 'restricted', 'share', 'units', 'at', 'September', '30', ',', '2019', 'included', '36,000', 'performance', 'share', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
39,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '1.6', 'million', 'PRS', 'Us', 'granted', 'in', '2018', 'outstanding', 'that', 'will', 'vest', 'if', 'the', 'Company', 'achieves', 'a', 'certain', 'level', 'of', 'Adjusted', 'EBITDA', 'during', 'four', 'consecutive', 'fiscal', 'quarters', 'as', 'described', 'below', '(', 'the', '""', '2019', 'Aspirational', 'Plan', 'PRS', 'Us', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Restricted', 'Stock', 'Awards', 'Restricted', 'stock', 'award', 'activity', 'during', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'was', 'as', 'follows', ':', 'Performance', 'Based', 'Restricted', 'Stock', 'Awards', '(', 'included', 'above', ')', 'During', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', ',', '499,818', 'new', 'performance', 'based', 'restricted', 'stock', 'awards', 'were', 'granted', 'and', '566,018', 'remain', 'nonvested', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['(', 'b', ')', 'Excludes', '545', 'shares', 'of', 'unvested', 'restricted', 'common', 'stock', 'as', 'of', 'March', '31', ',', '2018', ',', 'which', 'equate', 'to', '573', 'shares', 'on', 'a', 'weighted', 'average', 'basis', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['The', 'number', 'of', 'outstanding', 'limited', 'partnership', 'units', 'with', 'a', 'post', '-', 'termination', 'pay', '-', 'out', 'represented', '7.5', 'million', 'limited', 'partnership', 'units', 'in', 'BGC', 'Holdings', 'and', '4.7', 'million', 'limited', 'partnership', 'units', 'in', 'Newmark', 'Holdings', ',', 'of', 'which', 'approximately', '2.3', 'million', 'units', 'in', 'BGC', 'Holdings', 'and', '2.1', 'million', 'units', 'in', 'Newmark', 'Holdings', 'were', 'unvested', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'shares', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', 'was', '$', '4.3', 'million', ',', '$', '6.6', 'million', 'and', '$', '9.2', 'million', 'respectively', '.', 'Stock', 'Options', 'Stock', 'option', 'awards', 'are', 'granted', 'with', 'an', 'exercise', 'price', 'equal', 'to', 'the', 'fair', 'market', 'value', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'at', 'the', 'date', 'of', 'grant', ',', 'vest', 'over', 'four', 'years', 'of', 'continuous', 'service', 'and', 'have', 'ten', '-', 'year', 'contractual', 'terms', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'grant', 'date', 'fair', 'value', 'of', 'all', 'the', 'vested', 'awards', 'was', 'approximately', '$', '97', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
45,"['The', 'total', 'fair', 'value', 'of', 'shares', 'which', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '1.3', 'million', 'and', '$', '2.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
46,"['87', 'Table', 'of', 'Contents', 'Board', 'of', 'Director', 'Awards', 'On', 'April', '26', ',', '2018', ',', 'Delphi', 'Technologies', 'granted', '34,756', 'RSUs', 'to', 'the', 'Board', 'of', 'Directors', 'at', 'a', 'grant', 'date', 'fair', 'value', 'of', 'approximately', '$', '2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
47,"['The', 'intrinsic', 'value', 'is', 'calculated', 'for', 'each', 'in', '-', 'the', '-', 'money', 'stock', 'option', 'as', 'the', 'difference', 'between', 'the', 'closing', 'price', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'on', 'September', '30', ',', '2019', 'and', 'the', 'exercise', 'price', '.', 'Restricted', 'Stock', 'A', 'summary', 'of', 'the', 'Company', '’', 's', 'restricted', 'stock', 'activity', 'and', 'related', 'information', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'as', 'follows', ':', '-', '21', '-', 'Table', 'of', 'Contents', 'LIFETIME', 'BRANDS', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'unaudited', ')', 'The', 'fair', 'value', 'of', 'restricted', 'stock', 'that', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '1.4', 'million', '.', 'Performance', 'shares', 'Each', 'performance', 'award', 'represents', 'the', 'right', 'to', 'receive', 'up', 'to', '150', '%', 'of', 'the', 'target', 'number', 'of', 'shares', 'of', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
