,tokens,ner_tags
35,"['The', 'combined', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'the', 'March', '2019', 'restricted', 'share', 'units', 'issued', 'to', 'officers', 'and', 'certain', 'employees', 'is', '$', '25.27', 'per', 'unit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
36,"['•', '30,579', 'PSUs', 'awarded', 'under', 'the', 'OIP', 'to', 'our', 'four', 'top', 'executives', 'with', 'a', 'measurement', '-', 'date', 'fair', 'value', 'of', '$', '100.55', 'per', 'unit', '.']","[0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
37,"['The', 'following', 'table', 'lists', 'the', 'number', 'of', 'Restricted', 'Stock', 'Unit', 'Awards', '(', 'RSUs', ')', 'granted', ',', 'issued', ',', 'and', 'canceled', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ':', 'The', '2020', 'and', '2019', 'RSUs', 'granted', 'may', 'be', 'issued', 'upon', 'completion', 'of', 'the', 'three', '-', 'year', 'performance', 'period', 'and', 'are', 'recognized', 'as', 'expense', 'ratably', 'over', 'the', 'period', 'using', 'a', 'fair', 'value', 'of', '$', '51.41', 'per', 'share', 'and', '$', '52.83', 'per', 'share', ',', 'respectively', ',', 'and', 'an', 'estimate', 'of', 'RSUs', 'earned', 'during', 'the', 'period', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Restricted', 'stock', 'awards', 'outstanding', 'as', 'of', 'September', '29', ',', '2019', 'aggregated', '874,903', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0]"
39,"['12', 'The', 'following', 'tables', 'set', 'forth', 'the', 'allocation', 'of', 'income', 'from', 'continuing', 'and', 'discontinued', 'operations', 'available', 'to', 'shareholders', 'of', 'Restricted', 'Voting', 'Shares', 'and', 'participating', 'securities', ':', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', 'approximately', '0.3', 'million', 'unvested', 'RSU', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0]"
40,"['20', 'Unrecognized', 'Compensation', 'Related', 'to', 'Stock', 'Units', 'As', 'of', 'June', '30', ',', '2019', ',', 'the', 'total', 'number', 'of', 'non', '-', 'vested', 'stock', 'units', 'outstanding', ',', 'including', 'company', 'performance', 'awards', ',', 'market', 'performance', 'and', 'service', 'condition', 'awards', 'and', 'service', '-', 'based', 'awards', 'was', '6,387,078', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]"
41,"['At', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '121,800', 'unvested', 'restricted', 'stock', 'shares', 'with', 'a', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '13.72', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '0.4', 'million', 'unvested', 'restricted', 'shares', 'outstanding', 'at', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', '$', '16.07', ',', 'and', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'these', 'awards', 'totaled', '$', '3.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['The', 'share', 'units', 'were', 'valued', 'at', '$', '6.9', 'million', 'and', '$', '6.4', 'million', 'at', 'the', 'date', 'of', 'issuance', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'based', 'on', 'the', 'price', 'of', 'the', 'Company', '’', 's', 'Common', 'Stock', 'at', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Employees', '’', 'Stock', 'Incentive', 'Plans', 'Stock', 'Options', ':', 'Our', 'stock', 'option', 'activity', 'and', 'related', 'information', 'was', ':', 'The', 'aggregate', 'intrinsic', 'value', 'of', 'stock', 'options', 'exercised', 'during', 'the', 'period', 'was', '$', '8', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', '.', 'Restricted', 'Stock', 'Units', ':', 'Our', 'restricted', 'stock', 'unit', '(', '“', 'RSU', '”', ')', 'activity', 'and', 'related', 'information', 'was', ':', 'The', 'aggregate', 'fair', 'value', 'of', 'RSUs', 'that', 'vested', 'during', 'the', 'period', 'was', '$', '2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '28', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['The', 'total', 'fair', 'value', 'vested', 'in', 'fiscal', '2016', 'and', '2015', 'was', '$', '1.6', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', ',', 'from', 'a', 'prior', 'tranche', 'of', 'performance', 'shares', 'which', 'were', 'issued', 'in', 'fiscal', '2013', 'and', 'fully', 'vested', 'in', 'fiscal', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'units', 'vested', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', 'was', 'approximately', '$', '3.0', 'million', 'and', '$', '1.6', 'million', ',', 'respectively', '.', 'The', 'following', 'table', 'summarizes', 'the', 'restricted', 'stock', 'unit', 'activity', 'under', 'the', 'Plan', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ':', '(', '1', ')', 'As', 'of', 'March', '31', ',', '2018', ',', 'recipients', 'of', '388,747', 'shares', 'had', 'elected', 'to', 'defer', 'settlement', 'of', 'the', 'vested', 'restricted', 'stock', 'units', 'in', 'accordance', 'with', 'our', 'Nonqualified', 'Deferred', 'Compensation', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'total', 'fair', 'value', 'of', 'restricted', 'stock', 'and', 'restricted', 'stock', 'units', 'that', 'vested', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', 'was', '$', '144', 'million', ',', '$', '155', 'million', 'and', '$', '136', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
