,tokens,ner_tags
26,"['As', 'of', 'March', '31', ',', '2020', ',', '421,220', 'RSUs', 'had', 'been', 'granted', 'of', 'the', '1,500,000', 'shares', 'approved', 'under', 'the', '2014', 'Plan', ',', 'and', '89,840', 'shares', 'had', 'been', 'granted', 'of', 'the', '300,000', 'shares', 'approved', 'under', 'the', 'Directors', '’', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['Restricted', 'Stock', 'and', 'RSUs', '-', 'During', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'we', 'granted', '1.0', 'million', 'combined', 'shares', 'of', 'restricted', 'stock', 'and', 'RSUs', 'with', 'a', 'weighted', '-', 'average', 'grant', '-', 'date', 'fair', 'value', 'of', '$', '179.93', 'per', 'share', ',', 'calculated', 'under', 'the', 'intrinsic', 'value', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['During', 'the', 'six', 'months', 'of', 'fiscal', '2018', ',', 'the', 'Company', 'granted', 'to', 'non', '-', 'employee', 'directors', '30,366', 'restricted', 'stock', 'units', ',', 'pursuant', 'to', 'the', '2017', 'EIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['In', '2018', ',', 'the', 'Company', 'granted', '225,000', 'performance', 'based', '-', 'options', 'to', 'certain', 'employees', '.']","[0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['●', 'Restricted', 'stock', 'units', 'representing', '398,000', 'shares', 'of', 'our', 'common', 'stock', 'with', 'a', 'grant', 'date', 'fair', 'value', 'of', '$', '18.21', 'that', 'will', 'vest', 'on', 'June', '1', ',', '2020', '.']","[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'approximately', 'ten', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '15.55', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
32,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', 'six', 'million', 'restricted', 'stock', 'awards', 'and', 'units', 'were', 'granted', 'at', 'a', 'weighted', 'average', 'price', 'per', 'share', 'of', '$', '24.94', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
33,"['23', 'Table', 'of', 'Contents', 'The', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'RSUs', 'vested', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '33.46', 'and', '$', '30.21', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0]"
34,"['The', 'estimated', 'grant', '-', 'date', 'fair', 'value', 'of', 'market', '-', 'based', 'deferred', 'stock', 'units', 'was', '$', '202.50', ',', '$', '156.87', ',', 'and', '$', '135.49', 'per', 'unit', 'in', 'fiscal', 'years', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['On', 'February', '25', ',', '2020', ',', 'under', 'the', '2018', 'Plan', ',', 'the', 'Company', 'granted', '1,650,262', 'stock', 'options', 'with', 'a', 'fair', 'value', 'of', '$', '5.83', 'per', 'option', 'and', 'an', 'exercise', 'price', 'of', '$', '20.23', 'per', 'share', ';', '2,535,174', 'shares', 'of', 'restricted', 'stock', 'and', 'restricted', 'stock', 'units', 'with', 'a', 'fair', 'value', 'of', '$', '20.23', 'per', 'share', ';', 'and', 'performance', 'share', 'awards', 'to', 'senior', 'management', 'employees', 'with', 'potential', 'payouts', 'varying', 'from', 'zero', 'to', '1,063,274', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0]"
36,"['Stock', '-', 'Based', 'Compensation', 'On', 'May', '28', ',', '2019', ',', 'the', 'Company', 'granted', '65,752', 'restricted', 'stock', 'awards', 'with', 'a', 'fair', 'value', 'of', '$', '21.90', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0]"
37,"['The', '2015', 'Plan', '97', 'Table', 'of', 'Contentsprovides', 'for', 'the', 'issuance', 'of', 'a', 'maximum', 'of', '5,000,000', 'shares', 'of', 'common', 'stock', 'in', 'addition', 'to', 'the', 'stock', 'option', 'and', 'restricted', 'stock', 'awards', 'granted', 'out', 'of', 'the', '2000', 'Plan', 'that', 'were', 'canceled', 'or', 'forfeited', 'after', 'February', '5', ',', '2015', 'upon', 'expiration', 'of', 'the', '2000', 'Plan', 'on', 'March', '31', ',', '2015', '.', 'Restricted', 'Stock', 'Activity', 'The', 'following', 'table', 'summarizes', 'restricted', 'stock', 'unit', 'activity', 'for', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2019', ':', 'The', 'weighted', 'average', 'grant', 'date', 'fair', 'value', 'of', 'restricted', 'stock', 'units', 'granted', 'during', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', 'was', '$', '30.47', ',', '$', '33.28', 'and', '$', '14.43', 'per', 'share', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0, 9, 0, 0, 0, 0, 0]"
38,"['There', 'are', 'no', 'outstanding', 'options', 'or', 'restricted', 'stock', 'awards', 'under', 'the', '2005', 'Incentive', 'Plan', '.']","[0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['At', 'September', '30', ',', '2018', ',', 'there', 'were', 'outstanding', 'options', 'to', 'purchase', '1,033,312', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'at', 'a', 'weighted', 'average', 'exercise', 'price', 'of', '$', '26.99', 'per', 'share', 'and', '707,716', 'shares', 'issuable', 'upon', 'the', 'vesting', 'of', 'RSUs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'following', 'table', 'presents', 'restricted', 'stock', ',', 'restricted', 'stock', 'unit', ',', 'performance', '-', 'based', 'restricted', 'stock', 'unit', 'and', 'cash', '-', 'settled', 'performance', 'unit', 'activity', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '(', 'shares', 'in', 'thousands', ')', ':', '-', '-', '-', '-', '-', '-', '(', '1', ')', 'Non', '-', 'vested', 'awards', 'as', 'of', 'September', '30', ',', '2019', 'are', 'comprised', 'of', '376,000', 'cash', '-', 'settled', 'restricted', 'stock', 'units', 'and', 'cash', '-', 'settled', 'performance', 'units', 'and', '1,655,000', 'restricted', 'stock', 'and', 'stock', '-', 'settled', 'performance', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['30', 'Table', 'of', 'Contents', 'Equity', '-', 'Based', 'Compensation', 'Award', 'Activity', 'Activity', 'related', 'to', 'the', 'Company', ""'s"", 'restricted', 'awards', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', 'as', 'follows', ':', 'As', 'of', 'September', '30', ',', '2019', ',', 'unvested', 'restricted', 'awards', 'include', '1.2', 'million', 'performance', '-', 'based', 'restricted', 'stock', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respective', 'totals', 'of', '1,810,561', 'and', '1,443,897', 'shares', 'of', 'restricted', 'stock', 'or', 'restricted', 'stock', 'units', 'were', 'outstanding', '.', 'We', 'estimate', 'that', 'share', '-', 'based', 'compensation', 'cost', 'not', 'yet', 'recognized', 'related', 'to', 'shares', 'of', 'restricted', 'stock', 'or', 'restricted', 'stock', 'units', ',', 'based', 'on', 'their', 'grant', '-', 'date', 'fair', 'values', ',', 'was', '$', '14', 'million', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['In', '2019', ',', '2018', 'and', '2017', ',', 'we', 'granted', '79,500', ',', '98,140', ',', 'and', '104,580', 'shares', ',', 'respectively', ',', 'of', 'phantom', 'stock', 'awards', 'with', 'an', 'aggregate', 'fair', 'value', 'of', '$', '3', 'million', 'in', '2019', 'and', '$', '4', 'million', 'in', 'both', '2018', 'and', '2017', ',', 'and', 'paid', 'cash', 'of', '$', '3', 'million', 'in', '2019', ',', '$', '6', 'million', 'in', '2018', ',', 'and', '$', '5', 'million', 'in', '2017', 'to', 'settle', 'phantom', 'stock', 'awards', '.', 'We', 'recognized', 'income', 'of', '$', '1', 'million', 'in', '2018', 'and', 'expense', 'of', '$', '2', 'million', 'in', '2017', 'related', 'to', 'SARs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'total', 'grant', 'date', 'fair', 'value', 'of', 'restricted', 'stock', 'vested', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '9.3', 'million', 'and', '$', '8.6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0]"
45,"['The', 'grant', 'date', 'fair', 'value', 'of', 'all', 'the', 'vested', 'awards', 'was', 'approximately', '$', '32', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
46,"['The', 'RSUs', 'vested', 'on', 'April', '24', ',', '2019', ',', 'and', '33,944', 'ordinary', 'shares', ',', 'which', 'included', 'shares', 'issued', 'in', 'connection', 'with', 'dividend', 'equivalents', ',', 'were', 'issued', 'to', 'members', 'of', 'the', 'Board', 'of', 'Directors', 'at', 'a', 'fair', 'value', 'of', 'approximately', '$', '1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0]"
47,"['The', 'grant', 'date', 'fair', 'value', 'and', 'intrinsic', 'value', 'of', 'shares', 'vested', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'was', '$', '5.2', 'million', 'and', '$', '5.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
