,tokens,ner_tags
41,"['(', '2', ')', 'In', 'addition', 'to', 'room', 'revenues', ',', 'the', 'Company', '’', 's', 'owned', 'hotels', 'earned', '$', '6.5', 'million', 'and', '$', '17.8', 'million', 'of', 'other', 'hotel', 'revenues', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '5.9', 'million', 'and', '$', '16.7', 'million', 'of', 'other', 'hotel', 'revenues', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'following', 'table', 'disaggregates', 'room', 'revenues', 'generated', 'from', 'owned', 'hotels', 'by', 'length', 'of', 'guest', 'stay', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '(', 'in', 'thousands', ')', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'In', 'addition', 'to', 'room', 'revenues', ',', 'the', 'Company', '’', 's', 'owned', 'hotels', 'earned', '$', '6.5', 'million', 'and', '$', '17.8', 'million', 'of', 'other', 'hotel', 'revenues', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '5.9', 'million', 'and', '$', '16.7', 'million', 'of', 'other', 'hotel', 'revenues', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'following', 'table', 'disaggregates', 'revenues', 'from', 'franchised', 'and', 'managed', 'hotels', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '(', 'in', 'thousands', ')', ':', '20', 'Outstanding', 'Contract', 'Liabilities', 'Contract', 'liabilities', 'relate', 'to', 'advance', 'deposits', 'and', 'deferred', 'revenue', 'with', 'respect', 'to', 'owned', 'hotels', 'and', ',', 'with', 'respect', 'to', 'franchised', 'hotels', ',', 'advance', 'consideration', 'received', ',', 'such', 'as', 'initial', 'franchise', 'fees', 'paid', 'when', 'a', 'franchise', 'agreement', 'is', 'executed', 'and', 'certain', 'system', 'implementation', 'fees', 'paid', 'at', 'the', 'time', 'of', 'installation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recorded', 'royalty', 'revenue', 'of', '$', '0.9', 'million', 'and', '$', '1.7', 'million', ',', 'respectively', ',', 'related', 'to', 'the', 'Transaction', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Sales', 'to', 'customers', 'outside', 'the', 'U.S.', 'were', 'approximately', '$', '32.1', 'million', ',', 'and', '$', '31.2', 'million', 'for', 'the', 'nine', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['UMA', 'program', 'revenue', 'was', '$', '0.7', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'and', 'are', 'included', 'in', 'investment', 'advisory', 'fees', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Total', 'revenue', 'recognized', 'from', 'these', 'contracts', 'with', 'customers', 'was', '$', '7.7', 'million', 'and', '$', '7.6', 'million', ',', 'respectively', ',', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '15.0', 'million', 'and', '$', '15.1', 'million', ',', 'respectively', ',', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['In', '2017', ',', 'we', 'recognized', 'a', '$', '40.0', 'million', 'sales', 'milestone', 'for', 'Novartis', 'achieving', 'annual', 'net', 'sales', 'of', 'a', 'JAK', 'licensed', 'product', 'of', '$', '600.0', 'million', 'and', 'a', '$', '25.0', 'million', 'development', 'milestone', 'based', 'on', 'the', 'formal', 'initiation', 'by', 'Novartis', 'of', 'a', 'Phase', 'III', 'clinical', 'trial', 'evaluating', 'ruxolitinib', 'in', 'GVHD', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['There', 'was', 'no', 'software', 'license', 'revenue', 'recorded', 'for', 'the', 'Other', 'segment', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Revenue', 'earned', 'by', 'Nelnet', 'Servicing', 'related', 'to', 'this', 'contract', 'was', '$', '39.6', 'million', 'and', '$', '39.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'In', 'addition', ',', 'Great', 'Lakes', 'Educational', 'Loan', 'Services', ',', 'Inc.', '(', '""', 'Great', 'Lakes', '""', ')', ',', 'which', 'was', 'acquired', 'by', 'the', 'Company', 'on', 'February', '7', ',', '2018', ',', 'also', 'earns', 'loan', 'servicing', 'revenue', 'from', 'a', 'similar', 'servicing', 'contract', 'with', 'the', 'Department', 'that', 'currently', 'provides', 'for', 'expiration', 'on', 'June', '16', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Lessor', 'accounting', '-', 'the', 'adoption', 'of', 'Xerox', '2019', 'Form', '10-Q13', 'Table', 'of', 'Contents', 'this', 'update', 'resulted', 'in', 'an', 'increase', 'to', 'equipment', 'sales', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'of', 'approximately', '$', '9', 'and', '$', '20', ',', 'respectively', ',', 'in', '2019', 'as', 'compared', 'to', 'the', 'prior', 'year', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['DETI', 'provides', 'services', 'to', 'Atlantic', 'Coast', 'Pipeline', 'which', 'totaled', '$', '26', 'million', 'and', '$', '60', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '57', 'million', 'and', '$', '106', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'included', 'in', 'operating', 'revenue', 'in', 'Dominion', 'Energy', 'and', 'Dominion', 'Energy', 'Gas', '’', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['For', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'amounts', 'included', 'in', 'our', 'consolidated', 'statement', 'of', 'operations', 'related', 'to', 'these', 'management', 'and', 'franchise', 'contracts', ',', 'for', 'the', 'period', 'of', 'time', 'Blackstone', 'was', 'considered', 'a', 'related', 'party', ',', 'included', ':', '(', 'i', ')', 'management', 'and', 'franchise', 'fees', 'of', '$', '24', 'million', ';', '(', 'ii', ')', 'other', 'revenues', 'from', 'managed', 'and', 'franchised', 'properties', 'of', '$', '113', 'million', ';', 'and', '(', 'iii', ')', 'other', 'expenses', 'from', 'managed', 'and', 'franchised', 'properties', 'of', '$', '113', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['*', 'Intersegment', 'revenues', 'of', '$', '2.1', 'million', 'were', 'eliminated', 'from', 'the', 'North', 'American', 'OTC', 'Healthcare', 'segment', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'contract', 'ended', 'in', 'May', '2018', 'with', 'the', 'full', '$', '19.8', 'million', 'grant', 'recognized', 'as', 'revenue', 'over', 'the', 'life', 'of', 'the', 'award', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Such', 'amounts', 'totaled', '$', '28.5', 'million', 'and', '$', '14.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Contract', 'Costs', 'The', 'following', 'is', 'a', 'description', 'of', 'the', 'different', 'costs', 'that', 'we', 'may', 'incur', 'for', 'our', 'contracts', ':', 'Mobilization', 'Costs', 'These', 'costs', 'include', 'certain', 'direct', 'and', 'incremental', 'costs', 'incurred', 'for', 'mobilization', 'of', 'contracted', 'rigs', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Included', 'as', 'a', 'reduction', 'of', 'current', 'period', 'provisions', 'for', 'Distribution', 'Fees', 'in', 'the', 'table', 'above', 'are', 'price', 'appreciation', 'credits', 'of', '$', '15', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'Contract', 'Assets', 'and', 'Contract', 'Liabilities', 'There', 'are', 'no', 'contract', 'assets', 'for', 'any', 'period', 'presented', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Under', 'the', 'terms', 'of', 'the', 'Novartis', 'License', 'Agreement', ',', 'the', 'Company', 'received', 'a', 'non', '-', 'refundable', ',', 'one', '-', 'time', 'payment', 'of', '$', '105.0', 'million', 'in', 'the', 'first', 'quarter', 'of', '2018', ',', 'earned', 'a', '$', '25.0', 'million', 'milestone', 'in', 'the', 'fourth', 'quarter', 'of', '2018', ',', 'earned', 'a', '$', '30.0', 'million', 'milestone', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'and', 'is', 'eligible', 'to', 'receive', 'up', 'to', 'an', 'additional', '$', '10.0', 'million', 'in', 'milestone', 'payments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['(', '1', ')', 'Includes', '$', '125.0', 'and', '$', '120.6', 'for', 'the', 'six', 'months', 'ended', 'June', '29', ',', '2019', 'and', 'June', '30', ',', '2018', ',', 'respectively', ',', 'of', 'revenue', 'realized', 'from', 'the', 'sale', 'of', 'highly', 'engineered', 'Food', 'and', 'Beverage', 'systems', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['There', 'were', 'no', 'price', 'appreciation', 'credits', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Summarized', 'financial', 'information', 'by', 'segment', 'for', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', 'and', '2019', ',', 'based', 'on', 'our', 'internal', 'management', 'system', 'and', 'as', 'utilized', 'by', 'our', 'Chief', 'Operating', 'Decision', 'Maker', '(', '“', 'CODM', '”', ')', ',', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'Amounts', 'may', 'not', 'sum', 'and', 'percentages', 'may', 'not', 'recalculate', 'due', 'to', 'rounding', '.', 'Revenue', 'in', 'the', 'United', 'States', 'was', '$', '7.1', 'billion', 'and', '$', '6.9', 'billion', 'for', 'the', 'first', 'quarter', 'of', 'fiscal', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Income', 'received', 'from', 'PGIM', 'Investments', 'related', 'to', 'this', 'agreement', 'was', '$', '3', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '5', 'million', 'for', 'both', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'table', 'below', 'presents', 'select', 'combined', 'financial', 'information', 'for', 'these', 'joint', 'ventures', ':', '18', 'THE', 'NEW', 'HOME', 'COMPANY', 'INC', '.', 'NOTES', 'TO', 'UNAUDITED', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'earned', '$', '0.6', 'million', ',', '$', '1.2', 'million', ',', '$', '0.7', 'million', 'and', '$', '1.7', 'million', 'respectively', ',', 'in', 'management', 'fees', 'from', 'its', 'unconsolidated', 'joint', 'ventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['The', 'Company', 'recorded', 'no', 'sales', 'and', 'services', 'revenues', 'under', 'the', 'joint', 'development', 'agreement', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'as', 'such', 'arrangement', 'is', 'complete', '.', 'Reorganization', 'of', 'Segments', 'Starting', 'on', 'January', '1', ',', '2019', ',', 'the', 'Company', 're', '-', 'segmented', 'its', 'business', 'into', 'two', 'new', 'operating', 'segments', ':', 'the', 'Sorrento', 'Therapeutics', 'segment', 'and', 'the', 'Scilex', 'segment', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '(', '$', '30', ')', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606.2', 'The', 'Company', 'presents', 'out', 'of', 'scope', 'noninterest', 'income', 'for', 'the', 'purpose', 'of', 'reconciling', 'noninterest', 'income', 'amounts', 'within', 'the', 'scope', 'of', 'ASC', 'Topic', '606', 'to', 'noninterest', 'income', 'amounts', 'presented', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['Proceeds', 'for', 'these', 'volumes', 'totaled', '$', '18', 'million', 'and', '$', '98', 'million', 'for', 'the', 'second', 'quarters', 'of', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '42', 'million', 'and', '$', '202', 'million', 'for', 'the', 'first', 'six', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Maintenance', 'revenue', 'was', '$', '0.4', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['These', 'fees', 'were', '$', '5.1', 'million', 'and', '$', '4.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '15.1', 'million', 'and', '$', '12.1', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['Except', 'as', 'described', 'above', ',', 'the', 'Company', 'has', 'not', 'achieved', 'any', 'additional', 'product', 'development', 'or', 'regulatory', 'milestones', 'and', 'had', 'no', 'Licensed', 'Product', 'sales', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Revenue', 'earned', 'by', 'foreign', 'operations', 'outside', 'of', 'the', 'United', 'States', 'were', '$', '26.1', 'million', 'and', '$', '15.0', 'million', 'for', 'the', 'quarters', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'amount', 'of', 'franchise', 'fees', 'and', 'certain', 'other', 'taxes', 'and', 'fees', 'included', 'as', 'a', 'component', 'of', 'revenue', 'aggregated', '$', '63,539', 'and', '$', '191,695', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
70,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '(', '$', '4', ')', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606.2', 'The', 'Company', 'presents', 'out', 'of', 'scope', 'noninterest', 'income', 'for', 'the', 'purpose', 'of', 'reconciling', 'noninterest', 'income', 'amounts', 'within', 'the', 'scope', 'of', 'ASC', 'Topic', '606', 'to', 'noninterest', 'income', 'amounts', 'presented', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['The', 'Company', 'recorded', 'sales', 'and', 'services', 'revenues', 'under', 'the', 'joint', 'development', 'agreement', 'of', '$', '3.3', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
