,tokens,ner_tags
37,"['We', 'recognized', 'revenues', 'of', '$', '377', 'million', 'and', '$', '699', 'million', 'in', 'the', 'second', 'quarter', 'and', 'first', 'half', 'of', '2018', 'that', 'were', 'included', 'in', 'the', 'contract', 'liability', 'balance', 'at', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Deferred', 'Revenue', '$', '35.0', 'million', 'and', '$', '62.9', 'million', 'of', 'subscription', 'services', 'revenue', 'was', 'recognized', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'was', 'included', 'in', 'the', 'deferred', 'revenue', 'balances', 'at', 'the', 'beginning', 'of', 'the', 'respective', 'period', '.']","[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'changes', 'in', 'contract', 'assets', 'and', 'liabilities', 'were', 'as', 'follows', ':', 'The', 'Company', 'recognized', '$', '22.6', 'million', 'and', '$', '79.0', 'million', 'in', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'which', 'was', 'previously', 'included', 'in', 'contract', 'liabilities', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['As', 'a', 'result', 'of', 'the', 'marketing', 'authorization', 'in', 'the', 'EU', 'in', 'January', '2018', ',', 'we', 'earned', 'a', '$', '10.0', 'million', 'development', 'milestone', ',', 'which', 'we', 'received', 'in', 'March', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Foreign', 'net', 'sales', ',', 'including', 'sales', 'by', 'domestic', 'segments', 'to', 'customers', 'located', 'outside', 'of', 'the', 'United', 'States', ',', 'were', 'approximately', '$', '236.2', 'million', 'and', '$', '233.7', 'million', 'in', 'the', 'second', 'quarter', 'of', 'fiscal', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['We', 'also', 'recognized', 'sales', '-', 'based', 'royalties', 'on', 'Abb', 'Vie', 'net', 'sales', 'of', 'ORILISSA', 'of', 'approximately', '$', '14.3', 'million', 'for', '2019', 'and', '$', '1.6', 'million', 'for', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
43,"['During', 'the', 'year', 'ended', 'December', '31', ',', '2017', ',', 'total', 'revenues', 'generated', 'by', 'subsidiaries', 'in', 'the', 'United', 'States', 'was', '$', '1.5', 'billion', 'and', 'total', 'revenues', 'generated', 'from', 'subsidiaries', 'in', 'Europe', 'was', '$', '66.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
44,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'collaboration', 'revenue', 'of', '$', '21,378', 'and', '$', '30,672', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
45,"['Our', 'revenues', 'from', 'contracts', 'with', 'customers', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'were', '$', '858', 'million', 'and', '$', '1,578', 'million', ',', 'and', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'were', '$', '954', 'million', 'and', '$', '1,640', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0]"
46,"['During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'such', 'royalties', 'payable', 'to', 'Novartis', 'on', 'net', 'sales', 'within', 'the', 'United', 'States', 'totaled', '$', '77.6', 'million', ',', '$', '63.0', 'million', 'and', '$', '50.5', 'million', ',', 'respectively', ',', 'and', 'are', 'reflected', 'in', 'cost', 'of', 'product', 'revenues', 'on', 'the', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['We', 'currently', 'estimate', 'product', 'return', 'liabilities', 'using', 'the', 'expected', 'value', 'method', ',', 'based', 'on', 'available', 'industry', 'data', ',', 'including', 'our', 'visibility', 'into', 'the', 'inventory', 'remaining', 'in', 'the', 'distribution', 'channel', '.', 'Total', 'net', 'product', 'revenue', 'from', 'U.S.', 'sales', 'of', 'TIBSOVO', '®', ',', 'which', 'is', 'our', 'only', 'source', 'of', 'product', 'revenue', ',', 'was', '$', '13.7', 'million', 'and', '$', '22.9', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'additional', 'revenues', 'of', '$', '622.9', 'million', 'and', 'pre', '-', 'tax', 'income', 'of', '$', '284.5', 'million', 'attributable', 'to', 'the', 'acquired', 'PAI', 'assets', 'were', 'included', 'in', 'the', 'Consolidated', 'Statement', 'of', 'Operations', '.', 'Murphy', '’', 's', 'Consolidated', 'Statement', 'of', 'Operations', 'for', 'the', 'three', '-', 'month', 'and', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'included', 'additional', 'revenues', 'of', '$', '43.6', 'million', 'and', 'pre', '-', 'tax', 'income', 'of', '$', '8.0', 'million', 'attributable', 'to', 'the', 'acquired', 'LLOG', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['•', 'Enterprise', 'Technology', 'includes', 'our', 'Uni', 'Fi', 'platform', ',', 'including', 'Uni', 'Fi', 'enterprise', 'Wi', '-', 'Fi', ',', 'Uni', 'Fi', 'Protect', ',', 'Uni', 'Fi', 'switching', 'and', 'routing', 'solutions', 'and', 'our', 'Ampli', 'Fi', 'platform', '.', 'Revenues', 'by', 'product', 'type', 'are', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'percentages', ')', ':', 'Revenues', 'by', 'geography', 'based', 'on', 'customer', '’', 's', 'ship', '-', 'to', 'destinations', 'were', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'percentages', ')', ':', '21', 'Table', 'of', 'Contents', '(', '1', ')', 'Revenue', 'for', 'the', 'United', 'States', 'was', '$', '141.9', 'million', 'and', '$', '112.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['As', 'a', 'result', ',', 'the', 'Company', 'recast', 'the', 'comparable', '2018', 'information', 'and', 'presented', 'the', '$', '3.7', 'million', 'and', '$', '8.2', 'million', 'of', 'net', 'sales', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'of', 'this', 'remaining', 'portion', 'of', 'the', 'Other', 'business', 'segment', 'within', 'the', 'Technical', 'Products', 'business', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'applicable', 'line', 'items', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'include', '$', '2.9', 'million', 'and', '$', '15.5', 'million', 'of', 'natural', 'gas', 'and', 'NGLs', 'sales', ',', 'respectively', ',', 'completed', 'at', 'the', 'plant', 'inlet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['7', 'Table', 'of', 'Contents', 'A', 'summary', 'of', 'operating', 'revenue', 'by', 'segment', 'is', 'as', 'follows', ':', '(', '1', ')', 'Includes', 'foreign', 'revenue', 'of', '$', '9.4', 'million', 'and', '$', '11.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '19.0', 'million', 'and', '$', '20.9', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Included', 'within', 'this', 'category', 'was', '$', '59.5', 'million', 'of', 'SIF', 'related', 'sales', 'for', 'the', 'twelve', 'months', 'ended', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'approximately', '$', '6,644,000', ',', 'and', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'recognized', '$', '13,214,000', ',', 'as', 'collaboration', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
55,"['As', 'a', 'result', 'of', 'correcting', 'these', 'errors', ',', 'net', 'sales', 'and', 'cost', 'of', 'sales', 'in', 'the', 'accompanying', 'Condensed', 'Consolidated', 'Statement', 'of', 'Operations', 'for', 'the', 'three', '-', 'month', 'and', 'six', '-', 'month', 'periods', 'ended', 'September', '28', ',', '2018', 'have', 'been', 'reduced', 'by', '$', '48', 'million', 'and', '$', '73', 'million', ',', 'respectively', ',', 'from', 'previously', 'reported', 'amounts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Over', 'the', 'six', '-', 'year', 'period', 'ended', 'December', '31', ',', '2018', ',', 'our', 'sales', 'to', 'the', 'Government', 'under', 'the', 'GSA', 'Contracts', 'were', 'approximately', '$', '53.5', 'million', 'in', 'the', 'aggregate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
57,"['Under', 'the', 'prior', 'revenue', 'standard', ',', 'we', 'would', 'have', 'recorded', 'revenues', 'of', '$', '60.3', 'million', 'in', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'related', 'to', 'fitusiran', '.', 'We', 'have', 'determined', 'that', 'Sanofi', 'Genzyme', '’', 's', 'right', 'to', 'purchase', 'additional', 'clinical', 'and', 'commercial', 'material', 'from', 'us', 'reflects', 'optional', 'purchases', 'that', 'are', 'distinct', 'from', 'other', 'performance', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['In', 'the', 'third', 'quarter', 'of', '2019', ',', 'we', 'were', 'able', 'to', 'identify', '$', '4.0', 'million', 'of', 'revenues', 'billed', 'and', 'collected', 'in', 'prior', 'periods', 'which', 'had', 'never', 'been', 'recorded', 'in', 'the', 'general', 'ledger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Of', 'this', 'amount', ',', '$', '43.5', 'million', 'related', 'to', 'estimated', 'customer', 'returns', 'of', 'product', 'previously', 'sold', 'and', 'was', 'recorded', 'as', 'a', 'reduction', 'of', 'net', 'revenues', ',', '$', '61.3', 'million', 'related', 'to', 'write', '-', 'offs', 'of', 'inventory', 'and', 'other', 'costs', 'and', 'was', 'recorded', 'in', 'cost', 'of', 'sales', ',', 'and', '$', '10.0', 'million', 'related', 'to', 'the', 'estimated', 'penalties', 'and', 'costs', 'to', 'undertake', 'the', 'voluntary', 'recall', 'was', 'recorded', 'in', 'selling', ',', 'general', 'and', 'administrative', 'expense', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['We', 'earned', '$', '3.9', 'million', 'and', '$', '6.4', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'Company', '’', 's', 'unconsolidated', 'interests', 'range', 'from', '15', '%', 'to', '70', '%', 'and', ',', 'in', 'certain', 'of', 'the', 'real', 'estate', 'ventures', ',', 'are', 'subject', 'to', 'specified', 'priority', 'allocations', 'of', 'distributable', 'cash', '.', 'The', 'Company', 'earned', 'management', 'fees', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.0', 'million', 'and', '$', '3.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.4', 'million', 'and', '$', '4.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.3', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.5', 'million', 'and', '$', '4.4', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'had', 'outstanding', 'accounts', 'receivable', 'balances', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.8', 'million', 'as', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.', 'The', 'amounts', 'reflected', 'in', 'the', 'following', 'tables', '(', 'except', 'for', 'the', 'Company', '’', 's', 'share', 'of', 'equity', 'and', 'income', ')', 'are', 'based', 'on', 'the', 'financial', 'information', 'of', 'the', 'individual', 'Real', 'Estate', 'Ventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Revenue', 'recognized', 'under', 'our', 'extended', 'warranty', 'programs', 'was', '$', '27', 'million', 'and', '$', '85', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '24', 'million', 'and', '$', '80', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['We', 'record', 'amounts', 'due', 'to', 'third', '-', 'party', 'in', '-', 'licensors', 'as', 'general', 'and', 'administrative', 'expenses', 'when', 'we', 'are', 'the', 'principal', 'in', 'the', 'transaction', '.', 'Disaggregation', 'of', 'Revenue', 'Under', 'ASC', '605', ',', 'the', 'legacy', 'revenue', 'standard', ',', 'we', 'would', 'have', 'reported', 'total', 'royalty', 'revenue', 'of', '$', '31.6', 'million', 'in', 'the', 'third', 'quarter', 'of', '2018', ',', 'disaggregated', 'as', 'follows', ':', 'Promacta', '$', '24.8', 'million', ',', 'Kyprolis', '$', '5.2', 'million', ',', 'Evomela', '$', '1.1', 'million', ',', 'and', 'Other', '$', '0.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 0]"
64,"['Revenues', 'from', 'those', 'servicing', 'rights', 'were', '$', '3', 'million', 'and', '$', '4', 'million', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '6', 'million', 'and', '$', '7', 'million', 'for', 'the', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'adoption', 'impact', 'on', 'revenues', 'and', 'expenses', 'for', '2018', 'was', 'less', 'than', '$', '1', 'million', 'and', 'did', 'not', 'affect', 'operating', 'or', 'net', 'income', 'or', 'operating', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['There', 'was', '$', '4.5', 'million', 'and', '$', '10.4', 'million', 'in', 'revenue', 'recognized', 'for', 'such', 'contracts', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Net', 'sales', 'of', 'the', 'Western', 'segment', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'were', 'approximately', '$', '4', 'million', 'and', '$', '7', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
70,"['The', 'Company', 'earned', 'leasing', 'commission', 'income', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '0.2', 'million', 'and', '$', '0.8', 'million', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2019', ',', 'and', 'March', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['These', 'fees', 'were', '$', '5.9', 'million', 'and', '$', '4.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '10.0', 'million', 'and', '$', '8.2', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'associated', 'royalty', 'revenue', 'recognized', 'during', 'fiscal', '2018', 'was', '$', '81.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
