,tokens,ner_tags
40,"['Segment', 'Net', 'Sales', 'and', 'Income', 'before', 'Income', 'Taxes', 'are', 'as', 'follows', ':', '(', '1', ')', 'Intersegment', 'sales', 'from', 'Consumer', 'International', 'to', 'Consumer', 'Domestic', ',', 'which', 'are', 'not', 'reflected', 'in', 'the', 'table', ',', 'were', '$', '2.3', 'and', '$', '0.9', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'respectively', '(', '2', ')', 'In', 'determining', 'Income', 'before', 'Income', 'Taxes', ',', 'interest', 'expense', ',', 'investment', 'earnings', 'and', 'certain', 'aspects', 'of', 'other', 'income', 'and', 'expense', 'were', 'allocated', 'among', 'segments', 'based', 'upon', 'each', 'segment', '’', 's', 'relative', 'Income', 'from', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['Gift', 'card', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '0.7', 'and', '$', '1.1', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'six', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', '$', '1.5', 'and', '$', '2.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0]"
42,"['Revenue', 'from', 'North', 'America', ',', 'excluding', 'U.S.', 'of', '$', '44,610', 'from', 'FMT', ',', '$', '13,705', 'from', 'HST', 'and', '$', '21,450', 'from', 'FSDP', 'were', 'included', 'in', 'Other', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['During', 'each', 'of', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'recognized', 'approximately', '$', '0.7', 'million', 'in', 'collaborative', 'arrangements', 'revenue', 'related', 'to', 'the', 'service', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'combined', 'revenues', 'of', '$', '907', 'and', '$', '2,046', 'and', 'net', 'losses', 'of', '$', '1,112', 'and', '$', '2,613', 'associated', 'with', 'the', 'operations', 'of', 'Core', 'Biome', 'and', 'Novosanis', ',', 'were', 'included', 'in', 'our', 'consolidated', 'statement', 'of', 'operations', 'since', 'the', 'acquisition', 'date', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['This', 'change', 'had', 'the', 'impact', 'of', 'increasing', 'Commissions', 'and', 'other', 'fees', 'and', 'reducing', 'Other', 'revenues', 'by', '$', '7.2', 'million', 'and', '$', '20.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Based', 'on', 'the', 'terms', 'of', 'this', 'milestone', ',', 'we', 'allocated', 'the', 'entire', 'milestone', 'to', 'the', 'license', 'grant', 'and', 'research', 'and', '20', 'Table', 'of', 'Contents', 'development', 'services', ',', 'and', 'therefore', 'recognized', 'the', 'entire', '$', '10.0', 'million', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'as', 'we', 'had', 'previously', 'satisfied', 'those', 'performance', 'obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['The', 'revenues', 'recognized', 'by', 'the', 'Company', 'from', 'solutions', 'provided', 'to', 'Mr.', 'Dell', ',', 'MSD', 'Capital', ',', 'L.P.', '(', 'a', 'firm', 'founded', 'for', 'the', 'purposes', 'of', 'managing', 'investments', 'of', 'Mr.', 'Dell', 'and', 'his', 'family', ')', ',', 'DFI', 'Resources', 'LLC', ',', 'an', 'entity', 'affiliated', 'with', 'Mr.', 'Dell', ',', 'and', 'the', 'Michael', 'and', 'Susan', 'Dell', 'Foundation', ',', 'as', 'well', 'as', 'Silver', 'Lake', 'Partners', 'III', ',', 'L.P.', ',', 'totaled', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '2', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.1', 'million', 'and', '$', '0.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '3', ',', '2018', ',', 'respectively', '.', 'The', 'Company', 'provides', 'solutions', 'to', 'certain', 'customers', 'whose', 'contractual', 'relationship', 'has', 'historically', 'been', 'with', 'Dell', 'rather', 'than', 'Secureworks', ',', 'although', 'the', 'Company', 'has', 'the', 'primary', 'responsibility', 'to', 'provide', 'the', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Revenue', 'earned', 'by', 'Nelnet', 'Servicing', 'related', 'to', 'this', 'contract', 'was', '$', '38.6', 'million', 'and', '$', '38.9', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '118.7', 'million', 'and', '$', '118.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'In', 'addition', ',', 'Great', 'Lakes', 'Educational', 'Loan', 'Services', ',', 'Inc.', '(', '""', 'Great', 'Lakes', '""', ')', ',', 'which', 'was', 'acquired', 'by', 'the', 'Company', 'on', 'February', '7', ',', '2018', ',', 'also', 'earns', 'loan', 'servicing', 'revenue', 'from', 'a', 'similar', 'servicing', 'contract', 'with', 'the', 'Department', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'we', 'paid', 'approximately', '$', '10,000', 'and', '$', '15,000', ',', 'respectively', ',', 'in', 'fees', 'to', 'the', 'Auction', 'Company', 'related', 'to', 'our', 'properties', 'Our', 'properties', 'receive', 'the', 'proceeds', 'from', 'such', 'online', 'auctions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Additionally', ',', 'we', 'recognized', 'research', 'and', 'development', 'revenues', 'of', '$', '1.0', 'million', 'and', '$', '3.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', '$', '1.1', 'million', 'and', '$', '3.0', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'for', 'various', 'research', 'projects', 'under', 'our', 'collaborative', 'arrangement', '.', 'We', 'have', 'the', 'potential', 'to', 'receive', 'payments', 'of', 'up', 'to', 'a', 'maximum', 'of', '$', '15.0', 'million', 'for', 'each', 'commercial', 'active', 'pharmaceutical', 'ingredient', '(', '""', 'API', '""', ')', 'that', 'is', 'manufactured', 'by', 'Merck', 'using', 'one', 'or', 'more', 'novel', 'enzymes', 'developed', 'by', 'Merck', 'using', 'the', 'Code', 'Evolver', '®', 'protein', 'engineering', 'technology', 'platform', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['As', 'a', 'result', 'of', 'the', 'marketing', 'authorization', 'in', 'the', 'EU', 'in', 'January', '2018', ',', 'we', 'earned', 'a', '$', '10.0', 'million', 'development', 'milestone', ',', 'which', 'was', 'received', 'in', 'March', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['These', 'revenues', 'represent', '85', '%', 'of', 'the', 'Company', '’', 's', 'consolidated', 'revenues', 'and', 'include', 'revenues', 'of', '$', '71,761,000', 'for', 'the', 'Company', '’', 's', 'Engineering', 'and', 'Other', 'Scientific', 'segment', 'and', '$', '18,792,000', 'for', 'the', 'Company', '’', 's', 'Environmental', 'and', 'Health', 'segment', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['(', '2', ')', 'United', 'States', 'revenue', 'was', '$', '30.23', 'billion', ',', '$', '24.10', 'billion', ',', 'and', '$', '17.73', 'billion', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Amortization', 'expense', 'related', 'to', 'Case', 'Stack', 'for', 'the', 'next', 'five', 'years', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'From', 'the', 'date', 'of', 'the', 'acquisition', 'through', 'December', '31', ',', '2018', ',', 'Case', 'Stack', '’', 's', 'revenue', 'was', '$', '20.8', 'million', 'and', 'operating', 'income', 'of', '$', '0.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Revenue', 'recognized', 'during', 'the', 'year', 'ended', 'September', '30', ',', '2019', 'increased', '$', '4.8', 'million', ',', 'net', 'of', 'tax', ',', 'due', 'to', 'the', 'adoption', 'of', 'the', 'new', 'standard', 'primarily', 'in', 'the', 'Construction', 'Services', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['The', 'nine', 'months', 'ended', 'September', '30', ',', '2017', 'included', 'service', 'revenue', 'of', '$', '1,379.6', 'million', 'and', 'reimbursement', 'revenue', 'of', '$', '223.9', 'million', ',', 'and', 'excluded', '$', '181.0', 'million', 'in', 'investigator', 'fees', 'which', 'were', 'reported', 'net', 'of', 'costs', 'incurred', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['*', 'Intersegment', 'revenues', 'of', '$', '0.6', 'million', 'were', 'eliminated', 'from', 'the', 'North', 'American', 'OTC', 'Healthcare', 'segment', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Company', 'recognized', '$', '480', 'million', 'and', '$', '974', 'million', ',', 'respectively', ',', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'related', 'to', 'those', 'revenues', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Net', 'sales', 'from', 'the', 'client', 'private', 'business', 'were', '$', '283', ',', '$', '5,592', ',', 'and', '$', '5,886', 'in', 'fiscal', '#', '66', '(', 'Dollars', 'in', 'thousands', ',', 'except', 'per', '-', 'share', 'amounts', ')', 'years', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['On', 'June', '1', ',', '2018', ',', 'we', 'sold', 'a', '68,370', 'square', 'foot', 'building', 'located', 'in', 'Colorado', 'Springs', ',', 'CO', 'for', '$', '5.8', 'million', ',', 'with', 'net', 'sale', 'proceeds', 'of', 'approximately', '$', '5.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['(', 'c', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '7', 'million', 'and', '$', '5', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '80', 'million', 'and', '$', '46', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'equity', 'method', 'income', 'of', '$', '16', 'million', 'and', '$', '10', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '51', 'million', 'related', 'to', 'the', 'sale', 'of', 'business', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['We', 'earned', '$', '2.4', 'million', 'and', '$', '8.8', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '37,488', 'and', '$', '33,225', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '104,309', 'and', '$', '87,369', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['(', 'b', ')', 'Includes', 'inter', '-', 'segment', 'revenue', 'of', '$', '20', 'million', 'and', '$', '11', 'million', 'in', '2019', 'and', '2018', ',', 'respectively', ',', 'interest', 'income', 'on', 'fiduciary', 'funds', 'of', '$', '1', 'million', 'in', '2018', ',', 'and', 'equity', 'method', 'income', 'of', '$', '4', 'million', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['Out', 'of', 'scope', 'total', 'noninterest', 'income', 'includes', 'these', 'amounts', 'and', 'also', 'includes', '$', '105', 'million', 'of', 'Corporate', 'Other', 'noninterest', 'income', 'that', 'is', 'not', 'subject', 'to', 'ASC', 'Topic', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['Contractor', ""'s"", 'fees', 'comprised', '$', '0', ',', '$', '15,000', ',', '$', '17,000', 'and', '$', '17,100', 'of', 'the', 'total', 'billings', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Of', 'the', 'total', 'cash', 'proceeds', 'from', 'the', 'sale', ',', '$', '14.2', 'million', 'was', 'recorded', 'to', 'revenue', 'related', 'to', 'the', 'Promacta', 'royalty', 'for', 'the', 'period', 'between', 'January', '1', ',', '2019', 'and', 'March', '6', ',', '2019', ',', 'and', 'the', 'remaining', '$', '812.8', 'million', 'was', 'recorded', 'to', 'income', 'from', 'operations', 'in', 'accordance', 'with', 'ASC', '610', '-', '20', ',', 'Other', 'Income', '-', 'Gains', 'and', 'Losses', 'from', 'the', 'Derecognition', 'of', 'Nonfinancial', 'Assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['11', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'Unaudited', ')', ',', 'continued', '1', 'Consumer', 'total', 'noninterest', 'income', 'and', 'Wholesale', 'total', 'noninterest', 'income', 'exclude', '$', '386', 'million', 'and', '$', '695', 'million', 'of', 'out', 'of', 'scope', 'noninterest', 'income', ',', 'respectively', ',', 'which', 'are', 'included', 'in', 'the', 'business', 'segment', 'results', 'presented', 'on', 'a', 'management', 'accounting', 'basis', 'in', 'Note', '19', ',', '""', 'Business', 'Segment', 'Reporting', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['The', 'Company', 'recorded', 'no', 'sales', 'and', 'services', 'revenues', 'under', 'the', 'joint', 'development', 'agreement', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'as', 'such', 'arrangement', 'is', 'complete', '.', 'Reorganization', 'of', 'Segments', 'Starting', 'on', 'January', '1', ',', '2019', ',', 'the', 'Company', 're', '-', 'segmented', 'its', 'business', 'into', 'two', 'new', 'operating', 'segments', ':', 'the', 'Sorrento', 'Therapeutics', 'segment', 'and', 'the', 'Scilex', 'segment', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['The', 'following', 'is', 'a', 'summary', 'of', 'revenues', 'within', 'geographic', 'areas', ':', '(', '*', ')', 'Sales', 'to', 'customers', 'in', 'France', 'did', 'not', 'exceed', '10', '%', 'of', 'total', 'revenues', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', 'and', 'accounted', 'for', '$', '31,532', 'and', '$', '22,658', 'of', 'the', 'Company', '’', 's', 'revenues', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,"['At', 'December', '31', ',', '2018', ',', 'Griffon', 'had', '$', '16,000', 'of', 'Australian', 'dollar', 'contracts', 'at', 'a', 'weighted', 'average', 'rate', 'of', '$', '1.42', 'which', 'qualified', 'for', 'hedge', 'accounting', '(', 'level', '2', 'inputs', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,"['The', 'New', 'York', 'Contracts', 'generated', 'net', 'revenues', 'of', '$', '534.5', 'million', 'and', '$', '623.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2019', ',', 'respectively', '.', 'The', 'Company', 'has', 'contracts', 'with', 'the', 'Commonwealth', 'of', 'Massachusetts', '(', 'the', '“', 'Massachusetts', 'Contracts', '”', ')', 'to', 'provide', 'integrated', 'managed', 'care', 'services', 'to', 'Medicaid', 'and', 'Medicare', 'enrollees', 'in', 'the', 'Commonwealth', 'of', 'Massachusetts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,"['The', 'Company', 'earned', 'management', 'fees', 'from', 'its', 'Real', 'Estate', 'Ventures', 'of', '$', '1.1', 'million', 'and', '$', '1.3', 'million', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2019', 'and', 'March', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
