,tokens,ner_tags
39,"['The', 'increase', 'in', 'the', 'contract', 'liabilities', 'balance', 'for', 'fiscal', 'year', '2019', 'is', 'primarily', 'driven', 'by', 'sales', 'of', 'fixed', 'price', 'support', 'and', 'maintenance', 'services', ',', 'partially', 'offset', 'by', '$', '922', 'million', 'of', 'revenue', 'recognized', 'that', 'were', 'included', 'in', 'the', 'opening', 'contract', 'liabilities', 'balance', 'as', 'of', 'November', '1', ',', '2018', '.', 'Note', '8', ':', 'Goodwill', 'and', 'Intangible', 'AssetsGoodwillGoodwill', 'allocated', 'to', 'HP', '’', 's', 'reportable', 'segments', 'and', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'were', 'as', 'follows', ':', '(', '1', ')', 'Goodwill', 'is', 'net', 'of', 'accumulated', 'impairment', 'losses', 'of', '$', '0.8', 'billion', 'related', 'to', 'Corporate', 'Investments', '.', 'Goodwill', 'is', 'tested', 'for', 'impairment', 'at', 'the', 'reporting', 'unit', 'level', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'no', 'variable', 'rate', 'fees', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
41,"['Lessor', 'accounting', '-', 'the', 'adoption', 'of', 'this', 'update', 'resulted', 'in', 'an', 'increase', 'to', 'equipment', 'sales', 'of', 'approximately', '$', '11', 'in', '2019', 'as', 'compared', 'to', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]"
42,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'recognized', '$', '3.9', 'million', 'for', 'qualified', 'expenditures', 'under', 'the', 'grant', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Intercompany', 'segment', 'revenues', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '(', '1', ')', 'Amounts', 'in', 'the', 'three', '-', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'included', '$', '10.6', 'million', 'and', '$', '15.9', 'million', ',', 'respectively', ',', 'associated', 'with', 'P', '&', 'A', 'work', 'on', 'the', 'Droshky', 'wells', 'for', 'our', 'Production', 'Facilities', 'segment', '(', 'Notes', '2', 'and', '13', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Total', 'royalty', 'income', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '5,467,000', 'and', '$', '4,750,000', ',', 'respectively', ',', 'and', 'total', 'royalty', 'income', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'was', '$', '10,145,000', 'and', '$', '9,594,000', ',', 'respectively', '.', 'Gift', 'Cards', 'Revenues', 'from', 'gift', 'cards', 'are', 'deferred', 'and', 'recognized', 'when', 'the', 'cards', 'are', 'redeemed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['SFL', 'recorded', '$', '96', 'million', 'in', 'net', 'sales', 'during', 'fiscal', '2019', '.']","[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['In', 'addition', ',', 'we', 'have', 'elected', 'to', 'account', 'for', 'sales', 'tax', 'and', 'other', 'similar', 'taxes', 'collected', 'from', 'a', 'lessee', 'as', 'lessee', 'costs', 'and', 'therefore', 'we', 'exclude', 'these', 'costs', 'from', 'contract', 'consideration', 'and', 'variable', 'consideration', 'and', 'present', 'revenue', 'net', 'of', 'these', 'costs', '.', 'The', 'components', 'of', 'lease', 'income', 'are', 'as', 'follows', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', '1', ')', 'Operating', 'lease', 'income', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', 'exclude', 'service', 'revenues', 'of', '$', '30', 'and', '$', '28', ',', 'respectively', ',', 'which', 'were', 'reported', 'in', 'operating', 'lease', 'income', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', '.', 'Profit', 'at', 'lease', 'commencement', 'on', 'sales', 'type', 'leases', 'was', 'estimated', 'to', 'be', 'approximately', '$', '55', 'and', '$', '70', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'approximately', '$', '120', 'and', '$', '145', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['We', 'recognized', '$', '0.9', 'million', 'and', '$', '2.9', 'million', 'of', 'the', 'transaction', 'price', 'as', 'revenue', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Our', 'revenues', 'from', 'contracts', 'with', 'customers', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'were', '$', '3,644', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
49,"['For', 'clients', 'whose', 'contracts', 'have', 'not', 'yet', 'been', 'transferred', 'and', 'for', 'contracts', 'subsequently', 'originated', 'through', 'Dell', 'under', 'a', 'reseller', 'agreement', ',', 'the', 'Company', 'recognized', 'revenues', 'of', 'approximately', '$', '14.5', 'million', 'and', '$', '43.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'November', '2', ',', '2018', ',', 'respectively', ',', 'and', 'approximately', '$', '11.2', 'million', 'and', '$', '31.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'November', '3', ',', '2017', ',', 'respectively', '.', 'As', 'the', 'Company', ""'s"", 'client', 'and', 'on', 'behalf', 'of', 'certain', 'of', 'its', 'own', 'clients', ',', 'Dell', 'also', 'purchases', 'solutions', 'from', 'the', 'Company', 'at', 'pricing', 'that', 'is', 'intended', 'to', 'approximate', 'arm', ""'s"", '-', 'length', 'pricing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['13', 'For', 'the', 'first', 'quarter', 'ended', 'April', '1', ',', '2018', ',', 'revenue', 'and', 'operating', 'income', 'of', 'approximately', '$', '12.6', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'was', 'included', 'in', 'the', 'Company', '’', 's', 'condensed', 'consolidated', 'statements', 'of', 'income', 'relating', 'to', 'the', 'four', 'businesses', 'acquired', 'in', 'the', 'first', 'three', 'months', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Company', 'recorded', '$', '572', 'million', 'and', '$', '1.6', 'billion', 'of', 'ancillary', 'fees', 'within', 'passenger', 'revenue', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.', 'Frequent', 'Flyer', 'Accounting', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['There', 'were', 'no', 'inter', '-', 'segment', 'sales', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'paid', 'approximately', '$', '11,000', 'and', '$', '23,000', ',', 'respectively', ',', 'in', 'fees', 'to', 'the', 'Auction', 'Company', 'related', 'to', 'our', 'properties', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Excludes', 'intersegment', 'sales', 'of', '$', '61', 'million', 'and', '$', '64', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', '22', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['These', 'subscription', 'software', 'licenses', 'represented', 'approximately', '$', '15.9', 'million', ',', '$', '86.7', 'million', 'and', '$', '272.0', 'million', 'of', 'our', 'subscription', 'revenue', 'for', 'fiscal', '2017', ',', '2018', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Exclusive', 'of', 'the', 'upfront', 'payment', 'of', '$', '150.0', 'million', 'received', 'in', '2009', 'and', 'the', 'immediate', 'milestone', 'of', '$', '60.0', 'million', 'earned', 'in', '2010', ',', 'we', 'have', 'recognized', 'and', 'received', ',', 'in', 'the', 'aggregate', ',', '$', '132.0', 'million', 'for', 'the', 'achievement', 'of', 'development', 'milestones', ',', '$', '215.0', 'million', 'for', 'the', 'achievement', 'of', 'regulatory', 'milestones', 'and', '$', '120.0', 'million', 'for', 'the', 'achievement', 'of', 'sales', 'milestones', 'through', 'September', '30', ',', '2019', '.', 'In', '2018', ',', 'under', 'this', 'agreement', ',', 'we', 'recognized', 'a', '$', '60.0', 'million', 'sales', 'milestone', 'for', 'Novartis', 'achieving', 'annual', 'net', 'sales', 'of', 'a', 'JAK', 'licensed', 'product', 'of', '$', '900.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
57,"['Our', 'revenues', 'from', 'contracts', 'with', 'customers', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2018', 'were', '$', '3,644', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
58,"['A', 'summary', 'of', 'the', 'timing', 'of', 'revenue', 'recognition', 'and', 'reconciliation', 'of', 'disaggregated', 'revenue', 'by', 'reportable', 'segment', 'follows', ':', '(', '1', ')', 'As', 'corrected', 'from', '$', '900.5', 'million', 'for', 'products', 'transferred', 'at', 'a', 'point', 'in', 'time', 'and', '$', '33.3', 'million', 'for', 'products', 'and', 'services', 'transferred', 'over', 'time', ',', 'as', 'previously', 'reported', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['(', '9', ')', 'Operating', 'loss', 'for', 'the', 'Midstream', 'segment', 'includes', 'a', '$', '10', 'million', 'impairment', 'related', 'to', 'certain', 'non', '-', 'core', 'gathering', 'assets', 'and', '$', '2', 'million', 'related', 'to', 'restructuring', 'charges', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.', 'Included', 'in', 'intersegment', 'revenues', 'of', 'the', 'Midstream', 'segment', 'are', '$', '313', 'million', 'and', '$', '559', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '1,154', 'million', 'and', '$', '1,598', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'for', 'marketing', 'of', 'the', 'Company', '’', 's', 'E', '&', 'P', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['Accordingly', ',', '$', '500,000', 'was', 'recorded', 'as', 'license', 'and', 'milestone', 'fee', 'revenue', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Revenues', 'recognized', 'over', 'time', 'for', 'the', 'second', 'quarter', 'of', 'fiscal', '2020', 'and', 'fiscal', '2019', 'amounted', 'to', '$', '33,595', 'and', '$', '16,491', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
62,"['Revenue', 'earned', 'by', 'foreign', 'operations', 'outside', 'of', 'the', 'United', 'States', 'were', '$', '29.4', 'million', 'and', '$', '25.2', 'million', 'for', 'the', 'quarters', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['We', 'earned', '$', '2.4', 'million', 'and', '$', '9.3', 'million', 'from', 'these', 'services', ',', 'net', 'of', 'our', 'ownership', 'share', 'of', 'the', 'joint', 'ventures', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'loans', 'to', 'Real', 'Estate', 'Ventures', 'for', 'which', 'there', 'is', 'recourse', 'to', 'the', 'Company', 'consisted', 'of', 'the', 'following', ':', '(', 'i', ')', 'a', '$', '0.3', 'million', 'payment', 'guarantee', 'on', 'a', 'loan', 'with', 'a', '$', '3.7', 'million', 'outstanding', 'principal', 'balance', ',', 'provided', 'to', 'PJP', 'VII', ';', 'and', '(', 'ii', ')', 'up', 'to', 'a', '$', '41.3', 'million', 'payment', 'guarantee', 'on', 'a', '$', '150.0', 'million', 'construction', 'loan', 'provided', 'to', '4040', 'Wilson', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['The', 'Company', 'recorded', 'no', 'sales', 'and', 'services', 'revenues', 'under', 'the', 'joint', 'development', 'agreement', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'as', 'such', 'arrangement', 'is', 'complete', '.', 'Reorganization', 'of', 'Segments', 'Starting', 'on', 'January', '1', ',', '2019', ',', 'the', 'Company', 're', '-', 'segmented', 'its', 'business', 'into', 'two', 'new', 'operating', 'segments', ':', 'the', 'Sorrento', 'Therapeutics', 'segment', 'and', 'the', 'Scilex', 'segment', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Revenues', 'recognized', 'over', 'time', 'for', 'the', 'third', 'quarter', 'of', 'fiscal', '2020', 'and', 'fiscal', '2019', 'amounted', 'to', '$', '35,306', 'and', '$', '19,421', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
67,"['During', 'fiscal', '2019', ',', 'we', 'recognized', 'revenue', 'of', 'approximately', '$', '24.9', 'million', 'related', 'to', 'those', 'freight', 'charges', ',', 'as', 'compared', 'to', 'approximately', '$', '20.0', 'million', 'and', '$', '13.7', 'million', ',', 'respectively', ',', 'recognized', 'as', 'a', 'reduction', 'to', 'cost', 'of', 'sales', 'during', 'fiscal', '2018', 'and', 'fiscal', '2017', '.', 'Due', 'to', 'the', 'nature', 'of', 'our', 'contracts', ',', 'commissions', 'associated', 'with', 'such', 'contracts', 'provide', 'only', 'a', 'short', '-', 'term', 'benefit', '(', 'i.e.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,"['In', 'May', '2014', ',', 'the', 'Company', 'voluntarily', 'filed', 'a', 'supplementary', 'self', '-', 'disclosure', 'identifying', 'additional', 'sales', 'of', 'automotive', 'HVAC', 'components', 'by', 'the', 'Chinese', 'joint', 'venture', ',', 'as', 'well', 'as', 'similar', 'sales', 'involving', 'an', 'HVCC', 'subsidiary', 'in', 'China', ',', 'totaling', 'approximately', '$', '12', 'million', ',', 'and', 'filed', 'a', 'final', 'voluntary', '-', 'self', 'disclosure', 'with', 'OFAC', 'on', 'October', '17', ',', '2014', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['Revenue', 'recognized', 'over', 'time', 'using', 'an', 'input', 'measure', 'was', '$', '33,225', 'and', '$', '20,447', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', ',', 'and', '$', '87,369', 'and', '$', '61,892', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,"['The', 'Company', 'received', 'a', '$', '45', 'million', 'upfront', 'payment', 'in', 'connection', 'with', 'the', 'execution', 'of', 'the', 'right', '-', 'to', '-', 'test', 'agreement', 'in', '2010', ',', 'and', 'for', 'each', 'development', 'and', 'commercialization', 'license', 'taken', 'for', 'a', 'specific', 'target', ',', 'the', 'Company', 'received', 'an', 'exercise', 'fee', 'of', '$', '1', 'million', 'and', 'is', 'entitled', 'to', 'receive', 'up', 'to', 'a', 'total', 'of', '$', '199.5', 'million', 'in', 'milestone', 'payments', ',', 'plus', 'royalties', 'on', 'the', 'commercial', 'sales', 'of', 'any', 'resulting', 'products', '.']","[0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'a', 'development', 'milestone', 'related', 'to', 'dosing', 'of', 'a', 'first', 'patient', 'in', 'a', 'Phase', 'I', 'clinical', 'trial', 'became', 'probable', 'of', 'being', 'attained', ',', 'and', 'accordingly', ',', '$', '500,000', 'was', 'recorded', 'as', 'license', 'and', 'milestone', 'fee', 'revenue', 'in', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'which', 'was', 'subsequently', 'paid', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,"['(', '2', ')', 'Other', 'operating', 'income', 'includes', 'Visa', 'debit', 'card', 'income', ',', 'safe', 'deposit', 'box', 'rentals', ',', 'and', 'rent', 'income', 'totaling', '$', '1.0', 'million', 'and', '$', '1.1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'which', 'are', 'within', 'the', 'scope', 'of', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,"['Of', 'the', 'total', 'cash', 'proceeds', 'from', 'the', 'sale', ',', '$', '14.2', 'million', 'was', 'recorded', 'to', 'revenue', 'related', 'to', 'the', 'Promacta', 'royalty', 'for', 'the', 'period', 'between', 'January', '1', ',', '2019', 'and', 'March', '6', ',', '2019', ',', 'and', 'the', 'remaining', '$', '812.8', 'million', 'was', 'recorded', 'to', 'income', 'from', 'operations', 'in', 'accordance', 'with', 'ASC', '610', '-', '20', ',', 'Other', 'Income', '-', 'Gains', 'and', 'Losses', 'from', 'the', 'Derecognition', 'of', 'Nonfinancial', 'Assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
