,tokens,ner_tags
40,"['#', '19', '(', 'dollars', 'in', 'thousands', ',', 'except', 'per', '-', 'share', 'amounts', ')', 'Business', 'segment', 'financial', 'performance', 'and', 'other', 'information', 'is', 'as', 'follows', ':', '(', 'a', ')', 'Hurricane', 'recovery', 'film', 'sales', 'for', 'the', 'three', '-', 'month', 'period', 'ended', 'April', '30', ',', '2019', 'and', '2018', ',', 'were', '$', '17', 'and', '$', '8,919', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0]"
41,"['The', 'Mapa', '/', 'Spontex', 'and', 'Quickie', 'businesses', 'generated', 'revenue', 'of', '$', '118', 'million', 'and', '$', '353', 'million', 'and', 'operating', 'loss', 'of', '$', '223', 'million', 'and', '$', '270', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'which', 'were', 'presented', 'in', 'loss', 'from', 'discontinued', 'operations', ',', 'net', 'of', 'tax', 'within', 'the', 'Company', '’', 's', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['Includes', '$', '4,084', 'in', 'the', 'Malls', 'segment', 'and', '$', '120', 'in', 'the', 'All', 'Other', 'segment', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', 'includes', '$', '4,273', 'in', 'the', 'Malls', 'segment', 'and', '$', '238', 'in', 'the', 'All', 'Other', 'segment', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Such', 'amounts', 'totaled', '$', '28.5', 'million', 'and', '$', '14.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Contract', 'Costs', 'The', 'following', 'is', 'a', 'description', 'of', 'the', 'different', 'costs', 'that', 'we', 'may', 'incur', 'for', 'our', 'contracts', ':', 'Mobilization', 'Costs', 'These', 'costs', 'include', 'certain', 'direct', 'and', 'incremental', 'costs', 'incurred', 'for', 'mobilization', 'of', 'contracted', 'rigs', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Investment', 'management', 'and', 'incentive', 'fees', 'earned', 'by', 'the', 'Company', 'from', 'unconsolidated', 'Markel', 'CATCo', 'Funds', 'were', '$', '10.0', 'million', 'and', '$', '18.3', 'million', 'for', 'the', 'quarters', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '28.1', 'million', 'and', '$', '53.0', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'Operating', 'property', 'revenues', 'totaling', '$', '15.4', 'million', 'and', '$', '31.4', 'million', ',', 'respectively', ',', 'were', 'comprised', 'of', '$', '12.5', 'million', 'and', '$', '25.7', 'million', ',', 'respectively', ',', 'in', 'lease', 'revenues', 'and', '$', '2.9', 'million', 'and', '$', '5.7', 'million', ',', 'respectively', ',', 'in', 'other', 'income', '(', 'such', 'as', 'food', 'and', 'beverage', 'revenue', ')', 'from', '37', 'consolidated', 'self', '-', 'storage', 'properties', 'and', 'two', 'consolidated', 'hotels', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Under', 'the', 'terms', 'of', 'the', 'Novartis', 'License', 'Agreement', ',', 'the', 'Company', 'received', 'a', 'non', '-', 'refundable', ',', 'one', '-', 'time', 'payment', 'of', '$', '105.0', 'million', 'in', 'the', 'first', 'quarter', 'of', '2018', ',', 'earned', 'a', '$', '25.0', 'million', 'milestone', 'in', 'the', 'fourth', 'quarter', 'of', '2018', ',', 'earned', 'a', '$', '30.0', 'million', 'milestone', 'in', 'the', 'second', 'quarter', 'of', '2019', ',', 'and', 'is', 'eligible', 'to', 'receive', 'up', 'to', 'an', 'additional', '$', '10.0', 'million', 'in', 'milestone', 'payments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['14', 'Table', 'of', 'Contents', 'The', 'RMR', 'Group', 'Inc', '.', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', '(', 'dollars', 'in', 'thousands', ',', 'except', 'per', 'share', 'amounts', ')', 'Revenues', 'from', 'Related', 'Parties', 'For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'recognized', 'revenues', 'from', 'related', 'parties', 'as', 'set', 'forth', 'in', 'the', 'following', 'table', ':', '(', '1', ')', 'Revenues', 'from', 'related', 'parties', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'includes', 'other', 'client', 'company', 'reimbursable', 'expenses', 'of', '$', '85,689', 'and', '$', '257,088', ',', 'respectively', ',', 'and', 'reflects', 'the', 'adoption', 'of', 'ASC', '606', 'as', 'summarized', 'in', 'Note', '3', ',', 'Revenue', 'Recognition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['In', 'the', 'Test', 'Systems', 'segment', ',', 'there', 'was', 'no', 'goodwill', 'as', 'of', 'December', '31', ',', '2018', 'and', '2017', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'sales', 'into', 'the', 'following', 'geographic', 'regions', 'for', 'the', 'years', 'ended', 'December', '31', ':', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'property', ',', 'plant', 'and', 'equipment', 'by', 'country', 'for', 'the', 'years', 'ended', 'December', '31', ':', 'Sales', 'recorded', 'by', 'the', 'Company', '’', 's', 'foreign', 'operations', 'were', '$', '70.6', 'million', ',', '$', '53.9', 'million', 'and', '$', '50.1', 'million', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'the', 'acquired', 'Cristal', 'business', 'contributed', '$', '346', 'million', 'in', 'revenue', 'and', '$', '13', 'million', 'in', 'operating', 'losses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'Company', 'recognized', 'revenue', 'of', '$', '0', 'and', '$', '1.4', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', 'related', 'to', 'the', 'Pfizer', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['During', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'approximately', '$', '0.8', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', ',', 'was', 'amortized', 'and', 'recorded', 'in', 'drilling', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'the', 'Tremont', 'business', 'earned', 'fees', 'for', 'such', 'origination', 'services', 'of', '$', '680', 'and', '$', '52', ',', 'respectively', ',', 'which', 'amounts', 'are', 'included', 'in', 'management', 'services', 'revenue', 'in', 'our', 'condensed', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '.', 'Reimbursable', 'Compensation', 'and', 'Benefits', 'Reimbursable', 'compensation', 'and', 'benefits', 'include', 'reimbursements', ',', 'at', 'cost', ',', 'that', 'arise', 'primarily', 'from', 'services', 'we', 'provide', 'pursuant', 'to', 'our', 'property', 'management', 'agreements', ',', 'a', 'significant', 'portion', 'of', 'which', 'are', 'charged', 'or', 'passed', 'through', 'to', 'and', 'were', 'paid', 'by', 'tenants', 'of', 'our', 'Client', 'Companies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['We', 'continue', 'to', 'reassess', 'the', 'liability', 'for', 'estimated', 'potential', 'concessions', 'and', 'other', 'considerations', 'to', 'customers', 'on', 'a', 'quarterly', 'basis', ',', 'and', 'in', 'the', 'third', 'and', 'fourth', 'quarters', 'of', '2019', ',', 'we', 'recorded', 'additional', 'charges', 'totaling', '$', '2,649', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
54,"['The', 'following', 'table', 'presents', 'the', 'Company', '’', 's', 'total', 'revenues', 'by', 'category', 'for', 'each', 'reportable', 'segment', ':', 'Service', 'revenues', ',', 'which', 'include', 'paving', 'operations', 'located', 'in', 'Colorado', ',', 'were', '$', '110.9', 'million', 'and', '$', '82.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['In', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', ',', 'other', 'revenues', 'from', 'franchised', 'and', 'managed', 'properties', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'include', '$', '0.6', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', ',', 'that', 'was', 'included', 'in', 'franchise', 'and', 'management', 'fees', 'as', 'originally', 'presented', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['During', '2018', ',', 'the', 'Company', 'recognized', '$', '86', 'million', 'of', 'IP', '-', 'related', 'revenue', 'upon', 'completion', 'of', 'all', 'technology', 'milestones', 'under', 'the', 'Development', 'and', 'IP', 'agreement', '.', 'The', 'Company', '’', 's', 'receivable', 'from', 'the', 'THATIC', 'JV', 'for', 'the', 'above', 'agreements', 'was', '$', '13', 'million', 'and', '$', '18', 'million', 'as', 'of', 'December', '28', ',', '2019', 'and', 'December', '29', ',', '2018', ',', 'respectively', ',', 'included', 'in', 'Prepayment', 'and', 'receivables', '-', 'related', 'parties', 'on', 'its', 'consolidated', 'balance', 'sheets', '.', 'In', 'June', '2019', ',', 'the', 'U.S.', 'Commerce', 'Department', '’', 's', 'Bureau', 'of', 'Industry', 'and', 'Security', 'added', 'certain', 'Chinese', 'entities', 'to', 'the', 'Entity', 'List', ',', 'including', 'THATIC', 'and', 'the', 'THATIC', 'JV', '.']","[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['Sales', 'to', 'customers', 'in', 'the', 'United', 'States', 'represented', '$', '10.1', 'million', 'or', '40.1', '%', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['Segment', 'and', 'Geographic', 'Information', '(', 'Continued', ')', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'offerings', 'associated', 'with', 'one', 'university', 'client', 'accounted', 'for', '10', '%', 'or', 'more', 'of', 'the', 'segment', '’', 's', 'revenue', ',', 'with', '$', '7.9', 'million', ',', 'or', 'approximately', '14', '%', 'of', 'the', 'segment', '’', 's', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Excluding', 'reimbursable', 'revenues', 'of', '$', '12.1', 'million', ',', 'ENL', 'constituted', 'approximately', '20.1', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '45.9', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['1', 'Consumer', 'total', 'noninterest', 'income', 'and', 'Wholesale', 'total', 'noninterest', 'income', 'exclude', '$', '124', 'million', 'and', '$', '214', 'million', 'of', 'out', 'of', 'scope', 'noninterest', 'income', ',', 'respectively', ',', 'which', 'are', 'included', 'in', 'the', 'business', 'segment', 'results', 'presented', 'on', 'a', 'management', 'accounting', 'basis', 'in', 'Note', '19', ',', '""', 'Business', 'Segment', 'Reporting', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['The', 'Company', ""'s"", 'insurance', 'subsidiaries', ',', 'as', 'primary', 'insurers', ',', 'are', 'required', 'to', 'pay', 'losses', 'to', 'the', 'extent', 'reinsurers', 'are', 'unable', 'to', 'discharge', 'their', 'obligations', 'under', 'the', 'reinsurance', 'agreements', '.', 'Revenue', 'from', 'Contracts', 'with', 'Customers', '(', 'Topic', '606', ')', 'The', 'Company', ""'s"", 'revenue', 'from', 'contracts', 'with', 'customers', 'is', 'commission', 'income', 'earned', 'from', 'third', '-', 'party', 'insurers', 'by', 'its', '100', '%', 'owned', 'insurance', 'agencies', ',', 'which', 'amounted', 'to', 'approximately', '$', '4.2', 'million', 'and', '$', '4.0', 'million', ',', 'with', 'related', 'expenses', 'of', '$', '2.5', 'million', 'and', '$', '2.2', 'million', ',', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '12.5', 'million', 'and', '$', '12.3', 'million', ',', 'with', 'related', 'expenses', 'of', '$', '7.8', 'million', 'and', '$', '7.6', 'million', ',', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['Mr.', 'Barrack', 'has', 'reimbursed', 'the', 'Company', '$', '0.2', 'million', 'and', '$', '0.1', 'million', 'for', 'personal', 'flights', 'taken', 'during', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '0.8', 'million', 'and', '$', '0.5', 'million', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,"['During', 'the', 'first', 'quarter', 'of', '2018', ',', 'Generation', 'recognized', '$', '150', 'million', 'of', 'revenue', 'related', 'to', 'ZECs', 'generated', 'from', 'June', '1', ',', '2017', 'through', 'December', '31', ',', '2017', '.', 'On', 'February', '14', ',', '2017', ',', 'two', 'lawsuits', 'were', 'filed', 'in', 'the', 'Northern', 'District', 'of', 'Illinois', 'against', 'the', 'IPA', 'alleging', 'that', 'the', 'state', '’', 's', 'ZEC', 'program', 'violates', 'certain', 'provisions', 'of', 'the', 'U.S.', 'Constitution', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,"['Except', 'as', 'described', 'above', ',', 'the', 'Company', 'has', 'not', 'achieved', 'any', 'additional', 'product', 'development', 'or', 'regulatory', 'milestones', 'and', 'had', 'no', 'Licensed', 'Product', 'sales', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'the', 'amount', 'of', 'franchise', 'fees', 'and', 'certain', 'other', 'taxes', 'and', 'fees', 'included', 'as', 'a', 'component', 'of', 'revenue', 'aggregated', '$', '63,539', 'and', '$', '191,695', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
68,"['Under', 'the', 'terms', 'of', 'the', 'Exclusive', 'License', 'and', 'Asset', 'Purchase', 'agreement', ',', 'the', 'Company', 'received', 'a', '$', '25', 'million', 'upfront', 'payment', 'for', 'specified', 'assets', 'related', 'to', 'IMGN529', 'and', 'a', 'paid', '-', 'up', 'license', 'to', 'the', 'Company', '’', 's', 'ADC', 'technology', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'revenues', 'from', 'customers', 'totaled', '$', '227,791', 'and', '$', '829,329', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
70,"['Income', 'received', 'from', 'PGIM', 'Investments', 'related', 'to', 'this', 'agreement', 'was', '$', '3', 'million', 'for', 'both', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'and', '$', '8', 'million', 'and', '$', '7', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,"['Under', 'ASC', '606', ',', 'royalty', 'revenue', 'was', '$', '36.1', 'million', 'in', 'the', 'third', 'quarter', 'of', '2018', 'or', 'disaggregated', 'as', 'follows', ':', 'Promacta', '$', '27.8', 'million', ',', 'Kyprolis', '$', '6.3', 'million', ',', 'Evomela', '$', '1.3', 'million', 'and', 'Other', '$', '0.7', 'million', 'and', '$', '88.3', 'million', 'the', 'first', 'nine', 'months', 'of', '2018', 'or', 'disaggregated', 'as', 'follows', ':', 'Promacta', '$', '68.2', 'million', ',', 'Kyprolis', '$', '14.4', 'million', ',', 'Evomela', '$', '4.1', 'million', 'and', 'Other', '$', '1.6', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0]"
72,"['Sales', 'to', 'customers', 'in', 'the', 'United', 'Kingdom', 'did', 'not', 'exceed', '10', '%', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', 'accounted', 'for', '$', '7,111', 'of', 'the', 'Company', '’', 's', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
