,tokens,ner_tags
21,"['Financial', 'Information', 'Hawkeye', 'Systems', ',', 'Inc.', 'Condensed', 'Balance', 'Sheets', 'March', '31', ',', '2019', 'June', '30', ',', '2018', '(', 'Unaudited', ')', 'Assets', 'Current', 'assets', ':', 'Cash', 'and', 'cash', 'equivalents', '$', '32,827', '$', '334,650', 'Total', 'current', 'assets', '32,827', '334,650', 'Investment', 'in', 'joint', 'venture', '(', 'Cost', ':', '$', '900,000', '-', 'March', '31', ',', '$', '150,000', '-', 'June', '30', ')', '640,819', '150,000', 'Total', 'Assets', '$', '673,646', '$', '484,650', 'Liabilities', 'and', 'Stockholders', '’', 'Equity', 'Current', 'liabilities', ':', 'Accounts', 'payable', 'and', 'accrued', 'liabilities', '$', '18,000', '$', '12,800', 'Note', 'due', 'on', 'demand', '200,000', 'Total', 'current', 'liabilities', '$', '218,000', '12,800', 'Total', 'liabilities', '218,000', '12,800', 'Preferred', 'stock', ',', '$', '0.0001', 'par', 'value', ',', '50,000,000', 'shares', 'authorized', ',', 'no', 'shares', 'issued', 'and', 'outstanding', 'as', 'of', 'March', '31', ',', '2019', 'or', 'June', '30', ',', '2018', '', 'Common', 'stock', ',', '$', '0.0001', 'par', 'value', ',', '400,000,000', 'shares', 'authorized', ',', '9,660,516', 'and', '8,886,416', 'shares', 'issued', 'and', 'outstanding', 'as', 'of', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2018', '966', '889', 'Additional', 'paid', '-', 'in', 'capital', '1,334,027', '655,836', 'Stock', 'subscription', 'receivable', '', '(', '142,500', ')', 'Accumulated', 'deficit', '(', '879,347', ')', '(', '42,375', ')', 'Total', 'stockholders', '’', 'equity', '455,646', '471,850', 'Total', 'Liabilities', 'and', 'Stockholders', '’', 'Equity', '$', '673,646', '$', '484,650', 'The', 'accompanying', 'notes', 'form', 'an', 'integral', 'part', 'of', 'these', 'unaudited', 'condensed', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['Capital', 'Stock', 'and', 'Earnings', 'Per', 'Share', 'Our', 'articles', 'of', 'association', 'provide', 'an', 'authorized', 'capital', 'of', '€', '9.6', 'million', 'divided', 'into', '320', 'million', 'ordinary', 'shares', ',', 'each', 'with', 'a', 'par', 'value', 'of', 'three', 'Euro', 'cents', '(', '€', '0.03', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
23,"['(', 'Loss', ')', 'Earnings', 'Per', 'Common', 'Share', 'We', 'are', 'authorized', 'to', 'issue', '750,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.25', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
24,"['SHAREHOLDERS', ""'"", 'EQUITY', ':', 'The', 'authorized', 'common', 'stock', 'of', 'the', 'Company', 'consists', 'of', '70,000,000', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', '$', '1.00', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
25,"['NOTE', '9', '-', 'CAPITAL', 'STOCK', 'The', 'aggregate', 'number', 'of', 'shares', 'of', 'all', 'classes', 'of', 'stock', 'with', 'which', 'we', 'are', 'authorized', 'to', 'issue', 'is', 'up', 'to', '1,000,500,000', ',', 'divided', 'into', 'two', 'classes', 'consisting', 'of', '500,000', 'shares', 'of', '$', '1', 'par', 'value', 'preferred', 'stock', 'and', '1,000,000,000', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
26,"['On', 'August', '10', ',', '2017', ',', 'we', 'sold', '9.1', 'million', 'shares', 'of', 'our', 'common', 'stock', ',', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'through', 'Cowen', 'acting', 'as', 'our', 'agent', ',', 'for', 'aggregate', 'gross', 'proceeds', 'of', '$', '30', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['As', 'of', 'December', '31', ',', '2018', ',', 'the', 'Trust', 'was', 'authorized', 'to', 'issue', 'up', 'to', '500,000,000', 'common', 'shares', 'of', 'beneficial', 'interest', ',', 'par', 'value', '$', '0.01', 'per', 'share', '(', '“', 'common', 'shares', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['The', 'table', 'below', 'details', 'the', 'location', 'in', 'the', 'financial', 'statements', 'of', 'the', 'gain', 'or', 'loss', 'recognized', 'on', 'derivative', 'financial', 'instruments', 'designated', 'as', 'cash', 'flow', 'hedges', '(', 'in', 'thousands', ')', ':', 'NOTE', '7', '-', 'EQUITY', 'Common', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', '500,000,000', 'shares', 'of', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
29,"['The', 'Company', 'uses', 'the', '“', 'if', '-', 'converted', '”', 'method', 'to', 'determine', 'the', 'potential', 'dilutive', 'effect', 'of', 'exchanges', 'of', 'outstanding', 'PE', 'Units', '(', 'and', 'corresponding', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'B', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '(', '“', 'Class', 'B', 'common', 'stock', '”', ')', ')', ',', 'and', 'the', 'treasury', 'stock', 'method', 'to', 'determine', 'the', 'potential', 'dilutive', 'effect', 'of', 'vesting', 'of', 'its', 'outstanding', 'restricted', 'stock', 'and', 'restricted', 'stock', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['Stockholders', '’', 'Equity', 'We', 'are', 'authorized', 'to', 'issue', '245', 'million', 'shares', 'in', 'total', 'of', 'all', 'classes', 'of', 'stock', 'consisting', 'of', ',', '25', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', '200', 'million', 'shares', 'of', 'common', 'stock', ',', 'and', '20', 'million', 'shares', 'of', '“', 'blank', 'check', '”', 'preferred', 'stock', 'for', 'which', 'our', 'Board', 'of', 'Directors', 'has', 'the', 'authority', 'to', 'determine', 'the', 'rights', ',', 'powers', ',', 'limitations', 'and', 'restrictions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['4', '.', 'Common', 'Stock', 'The', 'Company', 'has', '40,000,000', 'common', 'shares', 'authorized', 'with', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
32,"['SHAREHOLDERS', '’', 'EQUITY', ':', 'Common', 'and', 'Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '200,000,000', 'shares', 'of', '$', '0.01', 'par', 'value', 'common', 'stock', 'and', '5,000,000', 'shares', 'of', '$', '0.01', 'par', 'value', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Number', 'of', 'shares', 'is', '1,500', 'authorized', 'and', '1,000', 'outstanding', 'at', 'December', '31', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 4, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['On', 'May', '26', ',', '2017', ',', 'the', 'Company', 'filed', 'a', 'Certificate', 'of', 'Change', 'with', 'the', 'State', 'of', 'Nevada', 'to', '(', 'i', ')', 'increase', 'its', 'authorized', 'shares', 'of', 'common', 'stock', 'from', '75,000,000', 'to', '375,000,000', 'and', '(', 'ii', ')', 'effect', 'a', 'corresponding', '5-for-1', 'forward', 'stock', 'split', 'of', 'the', 'issued', 'and', 'outstanding', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '(', 'the', '“', 'Stock', 'Split', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Common', 'Stock', ',', 'Redeemable', 'Common', 'Stock', ',', 'and', 'Convertible', 'Preferred', 'Stock', '(', 'converted', 'to', 'Common', 'Stock', ')', 'Common', 'Stock', '-', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', '’', 's', 'Certificate', 'of', 'Incorporation', ',', 'as', 'amended', 'and', 'restated', ',', 'authorized', 'the', 'Company', 'to', 'issue', '33,333,333', 'shares', 'and', '11,070,776', ',', 'shares', ',', 'respectively', ',', 'of', '$', '0.001', 'par', 'value', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
36,"['Upon', 'becoming', 'an', 'independent', 'company', ',', 'the', 'capital', 'structure', 'of', 'Adient', 'consisted', 'of', '500', 'million', 'authorized', 'ordinary', 'shares', 'and', '100', 'million', 'authorized', 'preferred', 'shares', '(', 'par', 'value', 'of', '$', '0.001', 'per', 'ordinary', 'and', 'preferred', 'share', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Common', 'Stock', 'The', 'authorized', 'capital', 'of', 'the', 'Company', 'is', '200,000,000', 'common', 'shares', ',', 'par', 'value', '$', '0.001', ',', 'of', 'which', '12,481,724', 'are', 'issued', 'or', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
38,"['EQUITY', 'For', 'all', 'periods', 'presented', ',', 'DESC', ""'s"", 'authorized', 'shares', 'of', 'common', 'stock', ',', 'no', 'par', 'value', ',', 'were', '50', 'million', ',', 'of', 'which', '40.3', 'million', 'were', 'issued', 'and', 'outstanding', ',', 'and', 'DESC', ""'s"", 'authorized', 'shares', 'of', 'preferred', 'stock', ',', 'no', 'par', 'value', ',', 'were', '20', 'million', ',', 'of', 'which', '1,000', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['61', 'Table', 'of', 'Contents', 'COGNEX', 'CORPORATION', '-', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'NOTE', '15', ':', 'Shareholders', '’', 'Equity', 'Preferred', 'Stock', 'The', 'Company', 'has', '400,000', 'shares', 'of', 'authorized', 'but', 'unissued', '$', '01', 'par', 'value', 'preferred', 'stock', '.', 'Common', 'Stock', 'On', 'April', '25', ',', '2018', ',', 'the', 'Company', ""'s"", 'shareholders', 'approved', 'an', 'amendment', 'to', 'the', 'Company', ""'s"", 'Articles', 'of', 'Organization', 'to', 'increase', 'the', 'authorized', 'number', 'of', 'shares', 'of', 'common', 'stock', 'from', '200,000,000', 'to', '300,000,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0]"
40,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
42,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
43,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
45,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
46,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
48,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
49,"['Upon', 'completion', 'of', 'the', 'IPO', ',', '53,475,000', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'and', '345,125,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['7', 'Earnings', 'per', 'share', 'At', 'March', '31', ',', '2019', ',', 'the', 'number', 'of', 'shares', 'outstanding', 'was', '139.8', 'million', '(', 'March', '31', ',', '2018', '-', '143.7', 'million', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
51,"['As', 'of', 'June', '30', ',', '2018', ',', 'there', 'were', 'approximately', '10.3', 'million', 'Class', 'B', 'units', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
52,"['NOTE', '5', '-', 'COMMON', 'STOCK', 'AND', 'PREFERRED', 'STOCK', 'Common', 'Stock', 'The', 'Company', '’', 's', 'common', 'stock', 'trades', 'on', 'the', 'New', 'York', 'Stock', 'Exchange', 'under', 'the', 'symbol', ',', '“', 'UTL', '.', '”', 'The', 'Company', 'had', '14,866,588', ',', '14,876,955', 'and', '14,921,171', 'shares', 'of', 'common', 'stock', 'outstanding', 'at', 'June', '30', ',', '2018', ',', 'December', '31', ',', '2018', 'and', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'March', '31', ',', '2017', 'and', 'December', '31', ',', '2016', ',', 'we', 'had', '25,685,832', 'and', '25,630,120', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'and', 'no', 'shares', 'of', 'preferred', 'stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['Controlling', 'Interests', 'Moelis', '&', 'Company', 'operates', 'and', 'controls', 'all', 'of', 'the', 'business', 'and', 'affairs', 'of', 'Group', 'LP', 'and', 'its', 'operating', 'entity', 'subsidiaries', 'indirectly', 'through', 'its', 'equity', 'interest', 'in', 'Group', 'GP', ',', 'and', 'thus', 'the', '49,376,053', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'outstanding', 'at', 'September', '30', ',', '2019', '(', '45,604,980', 'as', 'of', 'December', '31', ',', '2018', ')', ',', 'represents', 'the', 'controlling', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['Stockholders', '’', 'Equity', 'Common', 'Stock', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '16,860,000', 'shares', 'and', '16,859,000', 'shares', 'of', 'Common', 'Stock', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
56,"['Stockholders', '’', 'Equity', 'Common', 'Stock', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '16,815,000', 'shares', 'and', '16,859,000', 'shares', 'of', 'Common', 'Stock', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['At', 'December', '31', ',', '2017', ',', 'there', 'were', '36,861,843', 'shares', 'of', 'Marriott', 'Vacations', 'Worldwide', 'common', 'stock', 'issued', ',', 'of', 'which', '26,461,296', 'shares', 'were', 'outstanding', 'and', '10,400,547', 'shares', 'were', 'held', 'as', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['3', 'CONSOLIDATED', 'BALANCE', 'SHEET', '(', 'unaudited', ')', '(', 'a', ')', 'Common', 'stock', ',', '800.0', 'shares', 'authorized', ',', '$', '1.00', 'par', 'value', 'per', 'share', ',', '288.2', 'shares', 'outstanding', 'at', 'September', '30', ',', '2019', 'and', '287.7', 'shares', 'outstanding', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['The', 'dividend', 'rate', 'on', 'the', 'Series', 'D', 'Preferred', 'Stock', 'is', 'a', 'fixed', 'rate', 'of', '5.700', '%', 'per', 'year', 'for', 'the', 'life', 'of', 'the', 'security', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2019', ',', 'the', 'Company', 'completed', 'the', 'redemption', 'of', 'its', '2.5', '%', 'Series', 'C', 'Cumulative', 'Perpetual', 'Convertible', 'Preferred', 'Stock', '(', '“', 'Series', 'C', 'Preferred', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
