,tokens,ner_tags
23,"['The', 'Notes', 'will', 'be', 'convertible', 'at', 'the', 'option', 'of', 'the', 'holders', 'at', 'any', 'time', 'prior', 'to', 'the', 'close', 'of', 'business', 'on', 'the', 'business', 'day', 'immediately', 'preceding', 'May', '15', ',', '2026', 'only', 'under', 'the', 'following', 'circumstances', ':', '•', 'during', 'any', 'calendar', 'quarter', 'commencing', 'after', 'the', 'calendar', 'quarter', 'ending', 'on', 'September', '30', ',', '2019', '(', 'and', 'only', 'during', 'such', 'calendar', 'quarter', ')', ',', 'if', 'the', 'last', 'reported', 'sale', 'price', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', '(', 'which', 'we', 'refer', 'to', 'in', 'this', 'offering', 'memorandum', 'as', 'our', '“', 'Class', 'A', 'common', 'stock', '”', ')', ',', 'for', 'at', 'least', '20', 'trading', 'days', '(', 'whether', 'or', 'not', 'consecutive', ')', 'during', 'a', 'period', 'of', '30', 'consecutive', 'trading', 'days', 'ending', 'on', ',', 'and', 'including', ',', 'the', 'last', 'trading', 'day', 'of', 'the', 'immediately', 'preceding', 'calendar', 'quarter', 'is', 'greater', 'than', 'or', 'equal', 'to', '130', '%', 'of', 'the', 'conversion', 'price', 'on', 'each', 'applicable', 'trading', 'day', ';', '•', 'during', 'the', 'five', 'consecutive', 'business', 'day', 'period', 'immediately', 'following', 'any', 'ten', 'consecutive', 'trading', 'day', 'period', '(', 'the', '“', 'measurement', 'period', '”', ')', 'in', 'which', 'the', 'trading', 'price', '(', 'as', 'defined', 'below', ')', 'per', '$', '1,000', 'principal', 'amount', 'of', 'Notes', 'for', 'each', 'trading', 'day', 'of', 'the', 'measurement', 'period', 'was', 'less', 'than', '98', '%', 'of', 'the', 'product', 'of', 'the', 'last', 'reported', 'sale', 'price', 'of', 'our', 'Class', 'A', 'common', 'stock', 'and', 'the', 'conversion', 'rate', 'on', 'each', 'such', 'trading', 'day', ';', '•', 'if', 'we', 'call', 'any', 'or', 'all', 'of', 'the', 'Notes', 'for', 'redemption', ',', 'at', 'any', 'time', 'prior', 'to', 'the', 'close', 'of', 'business', 'on', 'the', 'scheduled', 'trading', 'day', 'immediately', 'preceding', 'the', 'redemption', 'date', ';', 'or', '•', 'upon', 'the', 'occurrence', 'of', 'certain', 'specified', 'corporate', 'events', 'as', 'set', 'forth', 'in', 'the', 'indenture', '.', 'On', 'or', 'after', 'May', '15', ',', '2026', 'until', 'the', 'close', 'of', 'business', 'on', 'the', 'business', 'day', 'immediately', 'preceding', 'the', 'maturity', 'date', ',', 'holders', 'may', 'convert', 'their', 'Notes', 'at', 'any', 'time', ',', 'regardless', 'of', 'the', 'foregoing', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'Public', 'Equity', 'Offering', 'consists', 'of', '62,500,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'of', 'Carnival', 'Corporation', ',', 'at', 'a', 'price', 'of', '$', '8', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['NOTE', '12', '-', 'Equity', 'Common', 'StockWillScot', ""'s"", 'certificate', 'of', 'incorporation', 'authorizes', 'the', 'issuance', 'of', '400,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0001', 'per', 'share', ',', '100,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0001', 'per', 'share', 'and', '1,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['The', 'Company', 'has', 'the', 'following', 'classes', 'of', 'capital', 'stock', 'as', 'of', 'September', '30', ',', '2018', ':', '\uf0b7Common', 'stock', '-', '250,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', '111,840,000', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
27,"['As', 'of', 'July', '28', ',', '2019', ',', 'we', 'were', 'authorized', ',', 'subject', 'to', 'certain', 'specifications', ',', 'to', 'repurchase', 'additional', 'shares', 'of', 'our', 'common', 'stock', 'up', 'to', '$', '7.24', 'billion', 'through', 'December', '2022', '.', 'Preferred', 'Stock', 'As', 'of', 'July', '28', ',', '2019', 'and', 'January', '27', ',', '2019', ',', 'there', 'were', 'no', 'shares', 'of', 'preferred', 'stock', 'outstanding', '.', 'Common', 'Stock', 'We', 'are', 'authorized', 'to', 'issue', 'up', 'to', '2.00', 'billion', 'shares', 'of', 'our', 'common', 'stock', 'at', '$', '0.001', 'per', 'share', 'par', 'value', '.', 'Note', '15', '-', 'Segment', 'Information', 'Our', 'Chief', 'Executive', 'Officer', ',', 'who', 'is', 'considered', 'to', 'be', 'our', 'chief', 'operating', 'decision', 'maker', ',', 'or', 'CODM', ',', 'reviews', 'financial', 'information', 'presented', 'on', 'an', 'operating', 'segment', 'basis', 'for', 'purposes', 'of', 'making', 'operating', 'decisions', 'and', 'assessing', 'financial', 'performance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,"['Common', 'Stock', 'As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'authorized', '500,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '100,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', 'each', 'with', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', ',', 'of', 'which', '29,626,054', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '34,290,383', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,"['As', 'of', 'December', '31', ',', '2018', ',', 'our', 'share', 'capital', 'consisted', 'of', '500,000,000', 'shares', 'of', 'common', 'stock', 'authorized', ',', '309,752,140', 'shares', 'issued', 'and', '309,005,272', 'shares', 'outstanding', ',', '81.5', '%', 'of', 'which', 'were', 'owned', 'by', 'Iberdrola', ',', 'each', 'having', 'a', 'par', 'value', 'of', '$', '0.01', ',', 'for', 'a', 'total', 'value', 'of', 'common', 'stock', 'capital', 'of', '$', '3', 'million', 'and', 'additional', 'paid', 'in', 'capital', 'of', '$', '13,657', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['As', 'a', 'result', 'of', 'the', 'amendment', ',', 'Pivotal', 'received', 'a', 'one', '-', 'time', 'payment', 'of', '$', '26.5', 'million', 'on', 'August', '29', ',', '2019', 'from', 'Dell', 'for', 'the', 'current', 'benefit', 'and', 'estimated', 'future', 'expense', 'related', 'to', 'Pivotal', '’', 's', 'foreign', 'deficits', 'included', 'in', 'the', 'transition', 'tax', 'determination', 'in', 'the', 'Dell', 'Fiscal', '2018', 'federal', 'tax', 'return.12.Common', 'Stock', 'and', 'Stock', '-', 'Based', 'Awards', 'As', 'of', 'November', '1', ',', '2019', ',', 'we', 'had', '4,000,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'of', 'which', '105,538,158', 'shares', 'were', 'issued', 'and', 'outstanding', ',', 'and', '500,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'of', 'which', '175,514,272', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Subsequent', 'Events', 'On', 'October', '10', ',', '2019', ',', 'the', 'Company', 'filed', 'articles', 'of', 'amendment', 'to', 'its', 'charter', 'which', 'increased', 'the', 'number', 'of', 'shares', 'of', 'stock', 'the', 'Company', 'is', 'authorized', 'to', 'issue', 'from', '600,000,000', 'shares', 'to', '1,000,000,000', 'shares', ',', 'consisting', 'of', '800,000,000', 'shares', 'of', 'common', 'stock', ',', 'increased', 'from', '400,000,000', 'shares', ',', 'and', '200,000,000', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
32,"['On', 'June', '1', ',', '2018', ',', 'we', 'effected', 'an', '89:1', 'stock', 'split', 'with', 'respect', 'to', 'our', 'shares', 'of', 'common', 'stock', 'and', ',', 'in', 'connection', 'therewith', ',', 'amended', 'and', 'restated', 'our', 'certificate', 'of', 'incorporation', 'to', 'increase', 'our', 'authorized', 'capital', 'stock', 'to', '750.0', 'million', 'shares', 'of', 'common', 'stock', 'and', '15.0', 'million', 'shares', 'of', 'preferred', 'stock', 'and', 'decreased', 'our', 'par', 'value', 'per', 'share', 'from', '$', '1.00', 'to', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['The', 'Amended', 'and', 'Restated', 'Certificate', 'of', 'Incorporation', 'authorizes', 'the', 'issuance', 'of', 'up', 'to', '150,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', 'up', 'to', '40,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'and', '10,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'having', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['The', 'accumulated', 'OCI', ',', 'net', 'of', 'tax', ',', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'consisted', 'of', 'the', 'following', ':', '\u0eff', 'Note', '11', '-', 'Authorized', 'shares', 'of', 'common', 'and', 'preferred', 'stock', 'and', 'stock', '-', 'based', 'compensation', 'plans', 'Authorized', 'shares', 'of', 'common', 'and', 'preferred', 'stock', 'Following', 'approval', 'by', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'and', 'stockholders', ',', 'on', 'May', '14', ',', '2013', ',', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', 'was', 'amended', 'to', 'increase', 'the', 'authorized', 'shares', 'of', 'common', 'stock', 'by', '180,000,000', 'shares', 'to', 'a', 'total', 'of', '360,000,000', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
35,"['The', 'Amended', 'Plan', '(', 'i', ')', 'increases', 'the', 'maximum', 'number', 'of', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'available', 'for', 'issuance', 'by', '6,000,000', 'shares', 'to', 'a', 'total', 'of', '13,335,430', ';', '(', 'ii', ')', 'removes', 'the', 'provisions', 'regarding', 'Section', '162', '(', 'm', ')', 'of', 'the', 'Code', 'that', 'are', 'no', 'longer', 'relevant', 'due', 'to', 'recent', 'changes', 'to', 'the', 'Code', 'pursuant', 'to', 'the', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', 'of', '2017', ',', 'which', 'eliminated', 'the', '“', 'performance', '-', 'based', 'compensation', '”', 'exception', 'to', 'the', 'deduction', 'limitation', 'under', 'Section', '162', '(', 'm', ')', 'of', 'the', 'Code', ';', 'and', '(', 'iii', ')', 'extends', 'the', 'term', 'of', 'the', 'Amended', 'Plan', 'until', 'the', 'tenth', 'anniversary', 'of', 'the', 'date', 'of', 'Board', 'approval', 'of', 'the', 'Amended', 'Plan', '.', 'The', 'Company', 'has', 'issued', 'RSAs', 'under', 'the', 'Amended', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Equity', 'The', 'following', 'table', 'presents', 'the', 'changes', 'to', 'equity', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ':', 'The', 'following', 'table', 'presents', 'the', 'changes', 'to', 'equity', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ':', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Authorized', 'shares', 'totaled', '1,800,000,000', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]"
37,"['Our', 'newly', '-', 'adopted', 'Amended', 'and', '15', 'Table', 'of', 'Contents', 'Restated', 'Certificate', 'of', 'Incorporation', 'authorizes', 'a', 'total', 'of', '500,000,000', 'shares', 'of', 'common', 'stock', 'and', '10,000,000', 'shares', 'of', 'preferred', 'stock', '.', 'The', 'unaudited', 'pro', 'forma', 'condensed', 'consolidated', 'balance', 'sheet', 'below', 'is', 'presented', 'as', 'if', 'our', 'IPO', 'was', 'completed', 'on', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Stockholders', 'Equity', '(', 'Deficit', ')', 'Preferred', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', ',', 'as', 'amended', 'and', 'restated', ',', 'authorizes', 'the', 'Company', 'to', 'issue', 'up', 'to', '5,000,000', 'shares', 'of', 'preferred', 'stock', 'with', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'of', 'which', 'no', 'shares', 'were', 'issued', 'and', 'outstanding', '.', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'certificate', 'of', 'incorporation', ',', 'as', 'amended', 'and', 'restated', ',', 'authorizes', 'the', 'Company', 'to', 'issue', 'up', 'to', '100,000,000', 'shares', 'of', 'common', 'stock', 'with', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'of', 'which', '30,775,980', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
39,"['EQUITY', 'AND', 'EQUITY', 'COMPENSATION', 'Equity', 'We', 'are', 'authorized', 'to', 'issue', '2.0', 'billion', 'shares', 'of', 'capital', 'stock', ',', 'of', 'which', 'up', 'to', '1.5', 'billion', 'may', 'be', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.0001', 'per', 'share', ',', 'and', 'up', 'to', '500', 'million', 'may', 'be', 'shares', 'of', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
43,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
44,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
45,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
46,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
48,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
49,"['Related', 'Party', 'Transactions', 'Celgene', 'has', 'made', 'a', 'series', 'of', 'equity', 'investments', 'in', 'the', 'Company', ',', 'owning', '3,674,640', 'shares', 'of', 'common', 'stock', 'representing', '4.0', '%', 'of', 'the', 'Company', '’', 's', 'outstanding', 'common', 'stock', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
