,tokens,ner_tags
31,"['On', 'June', '27', ',', '2017', ',', 'Synergy', 'increased', 'the', 'number', 'of', 'shares', 'of', 'common', 'stock', 'authorized', 'for', 'issuance', 'from', '350,000,000', 'to', '400,000,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0]"
32,"['Our', 'stockholders', 'have', 'approved', 'amendments', 'to', 'the', 'ESPP', 'to', 'permit', 'the', 'issuance', 'of', 'up', 'to', '23.8', 'million', 'shares', 'under', 'the', 'ESPP', ',', 'which', 'expires', 'upon', 'the', 'earliest', 'to', 'occur', 'of', '(', 'a', ')', 'termination', 'of', 'the', 'ESPP', 'by', 'the', 'Board', ',', 'or', '(', 'b', ')', 'issuance', 'of', 'all', 'the', 'shares', 'of', 'Intuit', '’', 's', 'common', 'stock', 'reserved', 'for', 'issuance', 'under', 'the', 'ESPP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['STOCKHOLDERS', ""'"", 'EQUITY', 'On', 'July', '2', ',', '2018', ',', 'the', 'Company', '’', 's', 'amended', 'and', 'restated', 'certificate', 'of', 'incorporation', 'became', 'effective', ',', 'authorizing', 'the', 'Company', 'to', 'issue', 'a', 'total', 'of', '440,000,000', 'shares', 'of', 'all', 'classes', 'of', 'capital', 'stock', ',', 'consisting', 'of', '400,000,000', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'and', '40,000,000', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['Common', 'Stock', 'and', 'Share', '-', 'Based', 'Compensation', 'Our', 'authorized', 'shares', 'of', 'capital', 'stock', 'include', 'one', 'million', 'shares', 'of', 'preferred', 'stock', 'and', '250', 'million', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.01', 'per', 'share', '.', 'Cash', 'Dividends', '-', 'In', 'accordance', 'with', 'our', 'cash', 'dividend', 'policy', ',', 'holders', 'of', 'our', 'common', 'stock', 'will', 'receive', 'dividends', 'when', 'and', 'as', 'declared', 'by', 'our', 'Board', 'of', 'Directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Note', '6', '-', 'Common', 'Stock', 'Follow', '-', 'on', 'Public', 'Offerings', 'In', 'September', '2018', ',', 'the', 'Company', 'entered', 'into', 'a', 'follow', '-', 'on', 'public', 'offering', 'of', '3,500,000', 'shares', 'of', 'common', 'stock', 'in', 'connection', 'with', 'a', 'forward', 'sale', 'agreement', '(', 'the', '“', 'September', '2018', 'Forward', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['/s/', 'Sadler', ',', 'Gibb', '&', 'Associates', ',', 'LLC', 'We', 'have', 'served', 'as', 'the', 'Company', '’', 's', 'auditor', 'since', '2013', 'Salt', 'Lake', 'City', ',', 'UT', 'April', '1', ',', '2019', 'HST', 'Global', ',', 'Inc.', 'CONSOLIDATED', 'BALANCE', 'SHEETS', 'December', '31', ',', '2018', 'December', '31', ',', '2017', 'ASSETS', 'Current', 'Assets', 'Cash', 'and', 'cash', 'equivalents', '$', '$', '291', 'Total', 'Current', 'Assets', '291', 'Total', 'Assets', '$', '$', '291', 'LIABILITIES', 'AND', 'STOCKHOLDERS', ""'"", 'DEFICIT', 'Current', 'Liabilities', 'Bank', 'overdraft', 'payable', '2,957', 'Accounts', 'payable', 'and', 'accrued', 'expenses', '3,228', '4,688', 'Accounts', 'payable', 'and', 'accrued', 'expenses', '-', 'related', 'parties', '505,959', '505,959', 'Accrued', 'officer', 'compensation', '1,110,000', '990,000', 'Accrued', 'related', 'party', 'interest', '376,629', '340,881', 'Notes', 'payable', '-', 'related', 'party', '1,372,169', '1,351,369', 'Total', 'Current', 'Liabilities', '3,370,942', '3,192,898', 'Total', 'Liabilities', '3,370,942', '3,192,898', 'Stockholders', ""'"", 'Deficit', 'Preferred', 'stock', ';', '5,000,000', 'shares', 'authorized', ',', 'at', '$', '0.001', 'par', 'value', ',', '-', '0', '-', 'shares', 'issued', 'and', 'outstanding', ',', 'respectively', '', 'Common', 'stock', ';', '100,000,000', 'shares', 'authorized', ',', 'at', '$', '0.001', 'par', 'value', ',', '36,719,854', 'shares', 'issued', 'and', 'outstanding', ',', 'respectively', '36,720', '36,720', 'Additional', 'paid', '-', 'in', 'capital', '2,384,824', '2,384,824', 'Accumulated', 'deficit', '(', '5,792,486', ')', '(', '5,614,151', ')', 'Total', 'Stockholders', ""'"", 'Deficit', '(', '3,370,942', ')', '(', '3,192,607', ')', 'Total', 'Liabilities', 'and', 'Stockholders', ""'"", 'Deficit', '$', '$', '291', 'The', 'notes', 'are', 'an', 'integral', 'part', 'of', 'the', 'consolidated', 'financial', 'statements', 'HST', 'Global', ',', 'Inc.', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'OPERATIONS', 'Year', 'Ended', 'December', '31', ',', '2018', 'Year', 'Ended', 'December', '31', ',', '2017', 'Revenues', '$', '$', 'Operating', 'Expenses', ':', 'Consulting', '120,000', '120,000', 'General', 'and', 'administrative', '22,587', '32,995', 'Total', 'Operating', 'Expenses', '$', '142,587', '$', '152,995', 'Net', 'Loss', 'from', 'Operations', '$', '(', '142,587', ')', '$', '(', '152,995', ')', 'Other', 'Income', '(', 'Expense', ')', 'Interest', 'expense', '$', '(', '35,748', ')', '$', '(', '35,748', ')', 'Gain', 'on', 'forgiveness', 'of', 'accounts', 'payable', '23,651', 'Total', 'Other', 'Income', '(', 'Expense', ')', '(', '35,748', ')', '(', '12,097', ')', 'NET', 'LOSS', '$', '(', '178,335', ')', '$', '(', '165,092', ')', 'Loss', 'Per', 'Share', ':', 'Basic', 'and', 'Diluted', '-', 'Common', '$', '(', '0.00', ')', '$', '(', '0.00', ')', 'Weighted', 'Average', 'Shares', 'Outstanding', ':', 'Basic', 'and', 'Diluted', '-', 'Common', '36,719,854', '36,719,854', 'The', 'notes', 'are', 'an', 'integral', 'part', 'of', 'the', 'consolidated', 'financial', 'statements', 'HST', 'Global', ',', 'Inc.', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'STOCKHOLDER', '’', 'S', 'DEFICIT', 'The', 'notes', 'are', 'an', 'integral', 'part', 'of', 'the', 'consolidated', 'financial', 'statements', 'HST', 'Global', ',', 'Inc.', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', 'Year', 'Ended', 'December', '31', ',', '2018', 'Year', 'Ended', 'December', '31', ',', '2017', 'Cash', 'Flows', 'from', 'Operating', 'Activities', ':', 'Net', 'loss', '$', '(', '178,335', ')', '$', '(', '165,092', ')', 'Adjustments', 'to', 'reconcile', 'net', 'loss', 'to', 'net', 'cash', 'used', 'in', 'operating', 'activities', ':', 'Gain', 'on', 'forgiveness', 'of', 'accounts', 'payable', '(', '23,651', ')', 'Changes', 'in', 'operating', 'assets', 'and', 'liabilities', ':', 'Bank', 'overdraft', 'payable', '2,957', 'Accounts', 'payable', 'and', 'accrued', 'expenses', '(', '1,461', ')', '(', '3,121', ')', 'Accrued', 'officer', 'compensation', '120,000', '120,000', 'Accrued', 'related', 'party', 'interest', '35,748', '35,748', 'Net', 'Cash', 'used', 'in', 'Operating', 'Activities', '(', '21,091', ')', '(', '29,874', ')', 'Cash', 'Flows', 'from', 'Investing', 'Activities', ':', 'Net', 'Cash', 'used', 'in', 'Investing', 'Activities', '', 'Cash', 'Flows', 'from', 'Financing', 'Activities', ':', 'Proceeds', 'from', 'notes', 'payable', '-', 'related', 'party', '20,800', '29,700', 'Net', 'cash', 'provided', 'by', 'financing', 'activities', '20,800', '29,700', 'Net', 'Decrease', 'in', 'cash', '(', '291', ')', '(', '174', ')', 'Cash', 'at', 'Beginning', 'of', 'Period', '291', '465', 'Cash', 'at', 'End', 'of', 'Period', '$', '$', '291', 'Supplemental', 'Disclosures', 'of', 'Cash', 'Flow', 'Information', 'Cash', 'paid', 'for', 'interest', '$', '$', 'Cash', 'paid', 'for', 'taxes', '$', '$', 'The', 'notes', 'are', 'an', 'integral', 'part', 'of', 'the', 'consolidated', 'financial', 'statements', 'HST', 'Global', ',', 'Inc.', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'For', 'the', 'Years', 'Ended', 'December', '31', ',', '2018', 'and', '2017', 'NOTE', '1', '', 'ORGANIZATION', 'AND', 'PRINCIPAL', 'ACTIVITIES', 'HST', 'Global', ',', 'Inc.', '(', 'the', 'Company', ')', 'was', 'incorporated', 'on', 'April', '11', ',', '1984', 'under', 'the', 'laws', 'of', 'the', 'State', 'of', 'Delaware', 'under', 'the', 'name', 'of', 'NT', 'Holding', 'Corporation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['Note', '11', ':', 'Equity', 'In', 'addition', 'to', '2.4', 'billion', 'shares', 'of', 'authorized', 'common', 'stock', 'with', '$', '0.001', 'par', 'value', 'per', 'share', ',', 'we', 'have', 'authorized', '7.5', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'none', 'of', 'which', 'was', 'outstanding', 'at', 'September', '29', ',', '2019', '.', 'In', 'September', '2018', ',', 'we', 'entered', 'into', 'accelerated', 'share', 'repurchase', 'agreements', '(', '“', 'ASR', 'agreements', '”', ')', 'with', 'third', '-', 'party', 'financial', 'institutions', 'totaling', '$', '5.0', 'billion', ',', 'effective', 'October', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['Equity', 'As', 'of', 'December', '31', ',', '2018', ',', '450,000,000', 'shares', 'of', 'our', 'common', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'were', 'authorized', ';', '140,239,977', 'shares', 'were', 'issued', 'and', 'outstanding', ';', 'and', '50,000,000', 'shares', 'of', 'our', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', 'were', 'authorized', 'with', 'no', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['Stockholders', '’', 'Equity', 'Authorized', 'capital', 'consists', 'of', '75', 'million', 'shares', 'of', '$', '0.01', 'par', 'value', 'common', 'stock', 'and', '3.5', 'million', 'shares', 'of', '$', '0.01', 'par', 'value', 'preferred', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
42,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
43,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
45,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
46,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
47,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
48,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['This', 'dividend', 'was', 'funded', 'by', 'a', 'distribution', 'from', 'RMR', 'LLC', 'to', 'holders', 'of', 'its', 'membership', 'units', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'unit', ',', 'or', '$', '7,794', ',', 'of', 'which', '$', '4,044', 'was', 'distributed', 'to', 'us', 'based', 'on', 'our', 'then', 'aggregate', 'ownership', 'of', '16,174,463', 'membership', 'units', 'of', 'RMR', 'LLC', 'and', '$', '3,750', 'was', 'distributed', 'to', 'ABP', 'Trust', 'based', 'on', 'its', 'ownership', 'of', '15,000,000', 'membership', 'units', 'of', 'RMR', 'LLC', '.', 'Reclassification', 'Due', 'to', 'Disposition', 'of', 'Australian', 'Operations', 'RMR', 'Intl', 'LLC', 'is', 'a', 'wholly', 'owned', 'subsidiary', 'of', 'RMR', 'LLC', 'whose', 'sole', 'business', 'is', 'holding', 'the', 'equity', 'interests', 'of', 'RMR', 'Australia', 'Asset', 'Management', 'Pty', 'Ltd', ',', 'or', 'RMR', 'Australia', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Stockholders', '’', 'Deficit', 'and', 'Convertible', 'Redeemable', 'Preferred', 'Stock', 'Common', 'Stock', 'Prior', 'to', 'the', 'completion', 'of', 'the', 'IPO', ',', 'the', 'Company', 'amended', 'and', 'restated', 'its', 'certificate', 'of', 'incorporation', 'to', 'authorize', 'Class', 'A', 'and', 'Class', 'B', 'common', 'stock', 'and', 'reclassify', 'the', '100', 'outstanding', 'shares', 'of', 'common', 'stock', 'into', '393,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Company', 'had', 'approximately', '30', 'million', 'shares', 'of', 'common', 'stock', 'outstanding', 'as', 'of', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['As', 'of', 'December', '31', ',', '2018', ',', '3,194,731', 'and', '2,935,249', 'shares', 'were', 'issued', 'and', 'outstanding', ',', 'respectively', ',', 'and', '259,482', 'shares', 'were', 'held', 'in', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['NOTE', '11', 'Common', 'Stock', 'As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', '56,129,224', 'and', '55,983,763', 'shares', 'of', 'our', 'common', 'stock', 'outstanding', ',', 'respectively', '.', 'During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'issued', '44,514', 'and', '72,777', 'shares', 'of', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['There', 'were', '81,811,977', 'shares', 'issued', 'and', '73,148,853', 'shares', 'outstanding', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['We', 'expect', 'to', 'complete', 'the', 'purchase', 'price', 'allocation', 'during', 'the', '12', '-', 'month', 'period', 'following', 'the', 'acquisition', 'date', ',', 'during', 'which', 'time', 'the', 'value', 'of', 'the', 'assets', 'and', 'liabilities', 'may', 'be', 'revised', 'as', 'appropriate', '.', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '(', 'a', ')', 'Based', 'on', '717,376,170', 'Chesapeake', 'common', 'shares', 'issued', 'at', 'closing', 'at', '$', '2.84', 'per', 'share', '(', 'closing', 'price', 'as', 'of', 'February', '1', ',', '2019', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
