,tokens,ner_tags
30,"['On', 'March', '1', ',', '2018', 'and', 'October', '23', ',', '2018', ',', 'our', 'Board', 'of', 'Directors', 'granted', '121,650', 'and', '3,000', 'of', 'RSUs', ',', 'respectively', ',', 'under', 'our', 'Amended', 'and', 'Restated', '2004', 'Omnibus', 'Incentive', 'Compensation', 'Plan', '.', 'On', 'May', '8', ',', '2018', ',', 'our', 'stockholders', 'approved', 'an', 'amendment', 'to', 'our', 'Articles', 'of', 'Incorporation', 'to', 'increase', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'stock', 'of', 'all', 'classes', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '70,000,000', 'shares', 'to', '120,000,000', 'shares', ',', 'by', 'increasing', '(', 'i', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'common', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '60,000,000', 'to', '100,000,000', 'shares', ',', 'and', '(', 'ii', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'preferred', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '10,000,000', 'to', '20,000,000', 'shares', '.', '19', 'ATM', 'Program', 'In', 'March', '2018', ',', 'we', 'established', 'an', 'at', '-', 'the', '-', 'market', 'equity', 'offering', 'program', '(', 'the', '“', 'ATM', 'Program', '”', ')', ',', 'pursuant', 'to', 'which', 'we', 'are', 'able', 'to', 'issue', 'and', 'sell', 'shares', 'of', 'our', 'common', 'stock', 'with', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '125,000,000', 'through', 'a', 'consortium', 'of', 'banks', 'acting', 'as', 'agents', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '2,500,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '2,500,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', 'and', '43,448,475', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '236,819,100', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['Accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'The', 'following', 'table', 'presents', 'the', 'changes', 'in', 'each', 'component', 'of', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', 'attributable', 'to', 'Alexandria', 'Real', 'Estate', 'Equities', ',', 'Inc.', '’', 's', 'stockholders', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '(', 'in', 'thousands', ')', ':', 'Common', 'stock', ',', 'preferred', 'stock', ',', 'and', 'excess', 'stock', 'authorizations', 'Our', 'charter', 'authorizes', 'the', 'issuance', 'of', '200.0', 'million', 'shares', 'of', 'common', 'stock', ',', 'of', 'which', '113.2', 'million', 'shares', 'were', 'issued', 'and', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Stockholders', ""'"", 'Equity', 'Common', 'Stock', 'Our', 'certificate', 'of', 'incorporation', ',', 'as', 'amended', 'and', 'restated', ',', 'authorizes', 'us', 'to', 'issue', '75,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', 'at', '$', '0.0001', 'par', 'value', 'per', 'share', ',', 'and', '750,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', 'at', '$', '0.0001', 'par', 'value', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
34,"['Stockholders', '’', 'Equity', 'Capital', 'Structure', 'Common', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '450,000,000', 'shares', 'of', 'common', 'stock', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
35,"['In', 'February', '2019', ',', 'QTS', 'conducted', 'an', 'underwritten', 'offering', 'of', '7,762,500', 'shares', 'of', 'its', 'Class', 'A', 'common', 'stock', ',', 'consisting', 'of', '4,000,000', 'shares', 'issued', 'by', 'the', 'Company', 'during', 'the', 'first', 'quarter', 'of', '2019', 'and', '3,762,500', 'shares', 'which', 'will', 'be', 'issued', 'on', 'a', 'forward', 'basis', ',', 'in', 'each', 'case', 'at', 'a', 'price', 'of', '$', '41.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0]"
36,"['NOTE', '9', '-', 'STOCKHOLDERS', ""'"", 'EQUITY', 'Organizational', 'Transactions', 'Immediately', 'prior', 'to', 'the', 'IPO', ',', 'Carvana', 'Co.', 'amended', 'and', 'restated', 'its', 'certificate', 'of', 'incorporation', 'to', ',', 'among', 'other', 'things', 'authorize', '(', 'i', ')', '50.0', 'million', 'shares', 'of', 'Preferred', 'Stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', ',', '(', 'ii', ')', '500.0', 'million', 'shares', 'of', 'Class', 'A', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'and', '(', 'iii', ')', '125.0', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', 'par', 'value', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
37,"['The', 'Amended', 'Plan', '(', 'i', ')', 'increases', 'the', 'maximum', 'number', 'of', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'available', 'for', 'issuance', 'by', '6,000,000', 'shares', 'to', 'a', 'total', 'of', '13,335,430', ';', '(', 'ii', ')', 'removes', 'the', 'provisions', 'regarding', 'Section', '162', '(', 'm', ')', 'of', 'the', 'Code', 'that', 'are', 'no', 'longer', 'relevant', 'due', 'to', 'recent', 'changes', 'to', 'the', 'Code', 'pursuant', 'to', 'the', 'Tax', 'Cuts', 'and', 'Jobs', 'Act', 'of', '2017', ',', 'which', 'eliminated', 'the', '“', 'performance', '-', 'based', 'compensation', '”', 'exception', 'to', 'the', 'deduction', 'limitation', 'under', 'Section', '162', '(', 'm', ')', 'of', 'the', 'Code', ';', 'and', '(', 'iii', ')', 'extends', 'the', 'term', 'of', 'the', 'Amended', 'Plan', 'until', 'the', 'tenth', 'anniversary', 'of', 'the', 'date', 'of', 'Board', 'approval', 'of', 'the', 'Amended', 'Plan', '.', 'The', 'Company', 'has', 'issued', 'RSAs', 'under', 'the', 'Amended', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['(', '4', ')', '1.8', 'billion', 'shares', 'authorized', 'and', '823', 'million', 'shares', 'outstanding', 'at', 'September', '30', ',', '2019', 'and', '1.0', 'billion', 'shares', 'authorized', 'and', '681', 'million', 'shares', 'outstanding', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 4, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['In', 'addition', ',', 'at', 'this', 'time', ',', 'the', 'warrants', 'to', 'purchase', 'shares', 'of', 'the', 'Company', '’', 's', 'Series', 'D', 'and', 'Series', 'E', 'convertible', 'preferred', 'stock', 'were', 'converted', 'into', 'warrants', 'to', 'purchase', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.', 'Common', 'Stock', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', '200,000,000', 'shares', 'of', 'common', 'stock', 'authorized', 'for', 'issuance', ',', '$', '0.0001', 'par', 'value', 'per', 'share', ',', 'with', '48,196,387', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]"
40,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
42,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
44,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
45,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
46,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
48,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
49,"['At', 'June', '30', ',', '2019', ',', 'Cristal', 'Inorganic', 'Chemical', 'Netherlands', 'Cooperatief', 'W.A.', ',', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'Tasnee', ',', 'continues', 'to', 'own', '37,580,000', 'shares', 'of', 'Tronox', ',', 'or', 'a', '26', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['This', 'dividend', 'was', 'funded', 'by', 'a', 'distribution', 'from', 'RMR', 'LLC', 'to', 'holders', 'of', 'its', 'membership', 'units', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'unit', ',', 'or', '$', '7,791', ',', 'of', 'which', '$', '4,041', 'was', 'distributed', 'to', 'us', 'based', 'on', 'our', 'then', 'aggregate', 'ownership', 'of', '16,164,066', 'membership', 'units', 'of', 'RMR', 'LLC', 'and', '$', '3,750', 'was', 'distributed', 'to', 'ABP', 'Trust', 'based', 'on', 'its', 'ownership', 'of', '15,000,000', 'membership', 'units', 'of', 'RMR', 'LLC', '.', 'On', 'February', '22', ',', '2018', ',', 'we', 'paid', 'a', 'quarterly', 'dividend', 'on', 'our', 'Class', 'A', 'Common', 'Shares', 'and', 'Class', 'B-1', 'Common', 'Shares', ',', 'in', 'the', 'amount', 'of', '$', '0.25', 'per', 'Class', 'A', 'Common', 'Share', 'and', 'Class', 'B-1', 'Common', 'Share', ',', 'or', '$', '4,040', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['NOTE', '11', 'Common', 'Stock', 'As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'there', 'were', '57,751,630', 'and', '58,798,428', 'shares', 'of', 'our', 'common', 'stock', 'outstanding', ',', 'respectively', '.', 'During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', 'and', '2017', ',', 'we', 'issued', '47,125', 'and', '19,679', 'shares', 'of', 'common', 'stock', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', '124,316,080', 'shares', 'of', 'common', 'stock', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'March', '31', ',', '2020', ',', 'and', 'December', '31', ',', '2019', ',', 'there', 'were', '33.3', 'million', 'and', '33.1', 'million', 'shares', 'of', 'common', 'stock', 'issued', 'and', 'outstanding', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['As', 'of', 'September', '30', ',', '2019', ',', '1,247,060', 'Class', 'B', 'non', '-', 'economic', 'common', 'shares', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,"['As', 'of', 'September', '30', ',', '2019', ',', '71,573,501', 'shares', 'of', 'common', 'stock', 'were', 'issued', 'and', '70,637,566', 'shares', 'of', 'common', 'stock', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
56,"['Earnings', 'Per', 'Share', 'The', 'following', 'table', 'presents', 'a', 'reconciliation', 'of', 'the', 'numerators', 'and', 'denominators', 'used', 'in', 'the', 'basic', 'and', 'diluted', 'earnings', 'per', 'common', 'share', 'computations', '(', 'in', 'thousands', 'except', 'share', 'and', 'per', 'share', 'amounts', ')', ':', '(', '1', ')', 'At', 'June', '30', ',', '2018', ',', 'and', '2017', ';', '22,321', ',', 'and', '78,201', 'stock', 'options', ',', 'respectively', ',', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
57,"['At', 'December', '31', ',', '2018', ',', 'there', 'were', '57,626,462', 'shares', 'of', 'Marriott', 'Vacations', 'Worldwide', 'common', 'stock', 'issued', ',', 'of', 'which', '45,992,731', 'shares', 'were', 'outstanding', 'and', '11,633,731', 'shares', 'were', 'held', 'as', 'treasury', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Company', 'had', 'approximately', '30', 'million', 'shares', 'of', 'common', 'stock', 'outstanding', 'as', 'of', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['Holders', 'of', 'Series', 'D', 'and', 'Series', 'E', 'Preferred', 'Shares', 'are', 'entitled', 'to', 'receive', ',', 'only', 'when', ',', 'as', 'and', 'if', 'declared', ',', 'non', '-', 'cumulative', 'cash', 'dividends', ',', 'paid', 'quarterly', 'in', 'arrears', 'on', 'the', '1st', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'commencing', 'on', 'September', '1', ',', '2018', 'for', 'the', 'Series', 'D', 'Preferred', 'Shares', 'and', 'March', '1', ',', '2019', 'for', 'the', 'Series', 'E', 'Preferred', 'Shares', ',', 'of', '7.00', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
60,"['When', ',', 'as', ',', 'and', 'if', 'declared', 'by', 'the', 'board', 'of', 'directors', 'of', 'the', 'Company', ',', 'dividends', 'will', 'be', 'payable', 'at', 'an', 'annual', 'rate', 'of', '6.25', '%', ',', 'payable', 'quarterly', ',', 'in', 'arrears', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['Until', 'March', '15', ',', '2023', '(', 'the', '“', 'fixed', '-', 'rate', 'period', '”', ')', ',', 'the', 'annual', 'dividend', 'rate', 'is', 'fixed', 'at', '5.375', '%', 'of', 'the', 'stated', 'amount', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
62,"['Note', '7-Capital', 'Stock', 'Preferred', 'Stock', '-', 'The', 'Company', 'has', 'authorized', '100,000', 'shares', 'of', '$', '50', 'par', 'value', '4.5', '%', 'cumulative', 'preferred', 'nonvoting', 'stock', 'which', 'is', 'callable', 'at', '$', '52.50', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,"['We', 'used', 'the', 'net', 'proceeds', 'of', 'this', 'offering', 'to', 'repay', 'a', 'portion', 'of', 'the', 'outstanding', 'borrowings', 'under', 'our', 'existing', 'term', 'loan', 'facilities', '.', 'The', 'holders', 'of', 'Mandatory', 'Convertible', 'Preferred', 'Stock', 'are', 'entitled', 'to', 'receive', ',', 'when', ',', 'as', 'and', 'if', 'declared', 'by', 'our', 'Board', 'of', 'Directors', ',', 'or', 'an', 'authorized', 'committee', 'thereof', ',', 'out', 'of', 'funds', 'legally', 'available', 'for', 'payment', ',', 'cumulative', 'dividends', 'at', 'the', 'annual', 'rate', 'of', '8.00', '%', 'of', 'the', 'liquidation', 'preference', 'of', '$', '1,000', 'per', 'share', '(', 'equivalent', 'to', '$', '80', 'annually', 'per', 'share', ')', ',', 'payable', 'in', 'cash', 'or', ',', 'subject', 'to', 'certain', 'limitations', ',', 'by', 'delivery', 'of', 'shares', 'of', 'our', 'common', 'stock', 'or', 'any', 'combination', 'of', 'cash', 'and', 'shares', 'of', 'our', 'common', 'stock', ',', 'at', 'our', 'election', ';', 'provided', ',', 'however', ',', 'that', 'any', 'undeclared', 'and', 'unpaid', 'dividends', 'will', 'continue', 'to', 'accumulate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
