,tokens,ner_tags
29,"['As', 'a', 'result', 'of', 'the', 'Conversion', 'on', 'November', '26', ',', '2018', ',', '(', 'i', ')', 'each', 'outstanding', 'common', 'share', 'representing', 'limited', 'partner', 'interests', 'in', 'the', 'Company', 'before', 'the', 'Conversion', 'converted', 'into', 'one', 'issued', 'and', 'outstanding', ',', 'fully', 'paid', 'and', 'nonassessable', 'share', 'of', 'Class', 'A', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'of', 'the', 'Company', ',', '(', 'ii', ')', 'the', 'general', 'partner', 'share', 'of', 'the', 'Company', 'before', 'the', 'Conversion', 'converted', 'into', '1,000', 'issued', 'and', 'outstanding', ',', 'fully', 'paid', 'and', 'nonassessable', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'of', 'the', 'Company', 'and', '(', 'iii', ')', 'the', 'special', 'voting', 'share', 'of', 'the', 'Company', 'before', 'the', 'Conversion', 'converted', 'into', 'one', 'issued', 'and', 'outstanding', ',', 'fully', 'paid', 'and', 'nonassessable', 'share', ',', 'of', 'Class', 'C', 'common', 'stock', ',', '$', '0.01', 'par', 'value', 'per', 'share', ',', 'of', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
30,"['On', 'March', '1', ',', '2018', 'and', 'October', '23', ',', '2018', ',', 'our', 'Board', 'of', 'Directors', 'granted', '121,650', 'and', '3,000', 'of', 'RSUs', ',', 'respectively', ',', 'under', 'our', 'Amended', 'and', 'Restated', '2004', 'Omnibus', 'Incentive', 'Compensation', 'Plan', '.', 'On', 'May', '8', ',', '2018', ',', 'our', 'stockholders', 'approved', 'an', 'amendment', 'to', 'our', 'Articles', 'of', 'Incorporation', 'to', 'increase', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'stock', 'of', 'all', 'classes', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '70,000,000', 'shares', 'to', '120,000,000', 'shares', ',', 'by', 'increasing', '(', 'i', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'common', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '60,000,000', 'to', '100,000,000', 'shares', ',', 'and', '(', 'ii', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'preferred', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '10,000,000', 'to', '20,000,000', 'shares', '.', '19', 'ATM', 'Program', 'In', 'March', '2018', ',', 'we', 'established', 'an', 'at', '-', 'the', '-', 'market', 'equity', 'offering', 'program', '(', 'the', '“', 'ATM', 'Program', '”', ')', ',', 'pursuant', 'to', 'which', 'we', 'are', 'able', 'to', 'issue', 'and', 'sell', 'shares', 'of', 'our', 'common', 'stock', 'with', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '125,000,000', 'through', 'a', 'consortium', 'of', 'banks', 'acting', 'as', 'agents', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,"['Holders', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'are', 'entitled', 'to', 'receive', 'dividends', 'when', 'and', 'if', 'authorized', 'and', 'declared', 'out', 'of', 'assets', 'legally', 'available', 'for', 'the', 'payment', 'of', 'dividends', '.', 'In', 'June', '2015', ',', 'the', 'Company', ""'s"", 'Board', 'of', 'Directors', '(', 'the', '“', 'Board', '”', ')', 'approved', 'Articles', 'Supplementary', 'to', 'the', 'Company', ""'s"", 'charter', 'which', 'designated', '400.0', 'million', 'shares', 'of', 'common', 'stock', 'as', 'a', 'new', 'class', 'of', 'common', 'stock', ',', 'referred', 'to', 'as', 'the', 'Class', 'C', 'common', 'stock', ',', 'par', 'value', '$', '0.0003', '1/3', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['After', 'giving', 'effect', 'to', 'the', 'amendment', 'and', 'restatement', 'of', 'our', 'certificate', 'of', 'incorporation', ',', 'the', 'total', 'number', 'of', 'shares', 'of', 'all', 'classes', 'of', 'stock', 'that', 'we', 'are', 'authorized', 'to', 'issue', 'is', 'two', 'hundred', 'forty', '-', 'five', 'million', '(', '245,000,000', ')', ',', 'consisting', 'of', '(', 'i', ')', 'one', 'hundred', 'twenty', '-', 'five', 'million', '(', '125,000,000', ')', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ';', '(', 'ii', ')', 'ten', 'million', '(', '10,000,000', ')', 'shares', 'of', 'our', 'Class', 'B', 'common', 'stock', ';', 'and', '(', 'iii', ')', 'one', 'hundred', 'million', '(', '100,000,000', ')', 'shares', 'of', 'our', 'Class', 'C', 'common', 'stock', ';', 'and', '(', 'iv', ')', 'ten', 'million', '(', '10,000,000', ')', 'shares', 'of', 'our', 'preferred', 'stock', ',', 'par', 'value', '$', '0.0001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['Newmark', 'has', '1.0', 'billion', 'authorized', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'at', '$', '0.01', 'par', 'value', 'per', 'share', '.']","[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]"
34,"['Stockholders', '’', 'Equity', 'As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'authorized', '500,000,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '100,000,000', 'shares', 'of', 'Class', 'B', 'common', 'stock', ',', 'each', 'with', 'a', 'par', 'value', 'of', '$', '0.0001', 'per', 'share', ',', 'of', 'which', '34,204,362', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'and', '32,942,636', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'were', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['CAPITAL', 'STOCK', 'At', 'March', '31', ',', '2017', ',', 'the', 'Company', '’', 's', 'authorized', 'stock', 'consisted', 'of', '2,000,000,000', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.001', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
36,"['Decrease', 'in', 'Authorized', 'Shares', '-', 'On', 'June', '5', ',', '2019', ',', 'at', 'the', 'Company', '’', 's', 'annual', 'meeting', 'of', 'stockholders', ',', 'the', 'stockholders', 'approved', 'an', 'amendment', 'to', 'the', 'Company', '’', 's', 'amended', 'and', 'restated', 'certificate', 'of', 'incorporation', 'to', 'decrease', 'the', 'number', 'of', 'authorized', 'shares', 'of', 'common', 'stock', 'from', '300,000,000', 'to', '25,000,000', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0]"
37,"['In', 'addition', ',', 'on', 'April', '25', ',', '2018', ',', 'the', 'Company', ""'s"", 'shareholders', 'approved', 'an', 'amendment', 'and', 'restatement', 'of', 'the', 'Company', ""'s"", '2001', 'General', 'Stock', 'Option', 'Plan', 'which', 'provides', 'for', 'an', 'increase', 'in', 'the', 'number', 'of', 'available', 'shares', 'by', '10,000,000', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]"
38,"['As', 'of', 'October', '31', ',', '2019', ',', 'we', 'had', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', ',', 'and', '200', 'million', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'authorized', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.000025', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
39,"['Equity', 'The', 'Company', 'is', 'authorized', 'to', 'issue', '80,000,000', 'shares', 'of', 'which', '5,000,000', 'shares', 'of', 'preferred', 'stock', 'are', 'authorized', 'and', '75,000,000', 'shares', 'of', 'common', 'stock', 'are', 'authorized', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
40,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
41,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
42,"['NOTE', '11', ':', 'CAPITAL', 'STOCK', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'A', 'Common', 'Stock', ',', 'up', 'to', 'one', 'billion', 'shares', 'of', 'Class', 'B', 'Common', 'Stock', 'and', 'up', 'to', '40', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'each', 'par', 'value', '$', '0.001', 'per', 'share', ',', 'in', 'one', 'or', 'more', 'series', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['A', 'total', 'of', 'eight', 'million', 'shares', 'of', 'common', 'stock', 'has', 'been', 'authorized', 'for', 'issuance', 'under', 'the', 'Plan', 'and', 'approximately', 'six', 'million', 'shares', 'of', 'common', 'stock', 'are', 'available', 'for', 'issuance', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
46,"['(', '8', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
47,"['(', '9', ')', 'Stockholders', '’', 'Equity', 'Authorized', 'Shares', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'up', 'to', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'with', 'a', 'par', 'value', 'of', '$', '0.01', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
48,"['The', 'dividends', 'and', 'distributions', 'payable', 'at', 'December', '31', ',', '2018', 'represents', 'dividends', 'payable', 'to', 'common', 'shareholders', '(', '90,320,408', 'shares', ')', 'and', 'distributions', 'payable', 'to', 'noncontrolling', 'interests', 'unitholders', 'of', 'the', 'Operating', 'Partnership', '(', '10,174,285', 'common', 'units', 'and', '1,762,170', 'LTIP', 'units', ')', 'for', 'all', 'such', 'holders', 'of', 'record', 'as', 'of', 'January', '3', ',', '2019', 'with', 'respect', 'to', 'the', 'fourth', 'quarter', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['Class', 'C', 'Non', '-', 'Voting', 'Common', 'Shares', 'As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', 'no', 'Class', 'C', 'non', '-', 'voting', 'common', 'shares', 'issued', 'or', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'General', 'Partner', 'had', 'approximately', '973.4', 'million', 'shares', 'of', 'Common', 'Stock', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Company', 'had', '72,288,667', 'shares', 'of', 'common', 'stock', 'and', 'no', 'shares', 'of', 'preferred', 'stock', 'issued', 'and', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['Of', 'these', 'shares', ',', '9,000,000', 'were', 'sold', 'by', 'the', 'Company', 'and', '2,250,000', 'were', 'sold', 'by', 'holders', 'of', 'Class', 'B', 'common', 'stock', ',', 'which', 'shares', 'upon', 'sale', 'automatically', 'converted', 'into', '2,250,000', 'shares', 'of', 'Class', 'A', 'common', 'stock', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['red', 'violet', 'only', 'had', '1,000', 'shares', 'of', 'common', 'stock', 'outstanding', ',', 'all', 'of', 'which', 'Fluent', 'owned', '.']","[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,"['This', 'dividend', 'was', 'partially', 'funded', 'by', 'a', 'distribution', 'from', 'RMR', 'LLC', 'to', 'holders', 'of', 'its', 'membership', 'units', 'in', 'the', 'amount', 'of', '$', '0.30', 'per', 'unit', ',', 'or', '$', '9,369', ',', 'of', 'which', '$', '4,869', 'was', 'distributed', 'to', 'us', 'based', 'on', 'our', 'then', 'aggregate', 'ownership', 'of', '16,229,687', 'membership', 'units', 'of', 'RMR', 'LLC', 'and', '$', '4,500', 'was', 'distributed', 'to', 'ABP', 'Trust', 'based', 'on', 'its', 'ownership', 'of', '15,000,000', 'membership', 'units', 'of', 'RMR', 'LLC', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
55,"['Following', 'the', 'closing', 'of', 'the', 'Merger', 'and', 'Rasna', 'Successor', '’', 's', 'cancellation', 'of', '1,500,000', 'shares', 'in', 'the', 'Split', '-', 'Off', ',', 'there', 'were', '19,901,471', 'shares', 'of', 'Rasna', 'Successor', 'issued', 'and', 'outstanding', ',', 'which', 'once', 'effected', 'for', 'the', '3.25', 'for', '1', 'reverse', 'stock', 'split', ',', 'resulted', 'in', '64,679,798', 'shares', 'outstanding', 'in', 'the', 'combined', 'entity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
56,"['As', 'of', 'June', '30', ',', '2019', ',', '71,502,461', 'shares', 'of', 'common', 'stock', 'were', 'issued', 'and', '70,566,526', 'shares', 'of', 'common', 'stock', 'were', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
57,"['Outstanding', 'shares', 'totaled', '507,391,134', 'and', '428,398,802', 'at', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,"['The', 'Series', 'A', 'redeemable', 'preferred', 'units', 'were', 'entitled', 'to', 'an', 'annual', 'distribution', 'of', '10', '%', 'of', 'the', 'outstanding', 'funded', 'capital', 'of', 'the', 'Series', 'A', 'redeemable', 'preferred', 'units', ',', 'payable', 'on', 'a', 'quarterly', 'basis', 'in', 'arrears', '.', 'The', 'Series', 'A', 'redeemable', 'preferred', 'units', 'were', 'convertible', 'into', 'common', 'and', 'subordinated', 'units', 'at', 'any', 'time', 'at', 'the', 'option', 'of', 'the', 'Series', 'A', 'redeemable', 'preferred', 'unitholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"['At', 'September', '30', ',', '2019', ',', 'no', 'Series', 'D', 'Preferred', 'Shares', 'were', 'outstanding', '.', 'Series', 'C', 'Preferred', 'Shares', 'On', 'January', '2', ',', '2018', ',', 'Arch', 'Capital', 'redeemed', 'all', 'outstanding', '6.75', '%', 'Series', 'C', 'non', '-', 'cumulative', 'preferred', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', '8,050', 'shares', 'were', 'designated', 'as', '7.750', '%', 'Series', 'B', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', '""', 'Series', 'B', 'Preferred', 'Stock', '""', ')', 'and', '13,800', 'shares', 'were', 'designated', 'as', '7.00', '%', 'Series', 'C', 'Fixed', '-', 'to', '-', 'Floating', 'Rate', 'Cumulative', 'Redeemable', 'Preferred', 'Stock', '(', '""', 'Series', 'C', 'Preferred', 'Stock', '""', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"['In', 'August', '2012', ',', 'we', 'received', '$', '221.9', 'million', 'in', 'net', 'proceeds', 'from', 'the', 'issuance', 'of', 'the', 'Series', 'I', 'Preferred', 'Stock', ',', 'which', 'were', 'recorded', 'net', 'of', 'underwriters', ""'"", 'discount', 'and', 'issuance', 'costs', ',', 'and', 'contributed', 'the', 'net', 'proceeds', 'to', 'the', 'Operating', 'Partnership', 'in', 'exchange', 'for', '9,200,000', 'units', 'of', '6.50', '%', 'Series', 'I', 'Cumulative', 'Redeemable', 'Preferred', 'Units', 'of', 'limited', 'partnership', 'interest', ',', 'or', 'the', 'Series', 'I', 'Preferred', 'Units', '.', 'Dividend', 'Reinvestment', 'and', 'Stock', 'Purchase', 'Plan', '(', '""', 'DRSPP', ""''"", ')', 'In', 'February', '2018', ',', 'the', 'Company', 'filed', 'a', 'registration', 'statement', 'with', 'the', 'SEC', 'for', 'our', 'dividend', 'reinvestment', 'and', 'stock', 'purchase', 'plan', ',', 'or', 'DRSPP', ',', 'which', 'automatically', 'became', 'effective', 'upon', 'filing', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
