,tokens,ner_tags
35,"['For', 'the', 'remainder', 'of', 'the', 'claims', ',', 'which', 'largely', 'appear', 'to', 'be', 'direct', 'in', 'nature', '(', 'approximately', 'South', 'African', 'Rand', '948.0', 'or', '$', '63.2', ')', ',', 'DBT', 'has', 'numerous', 'other', 'defenses', 'and', ',', 'thus', ',', 'we', 'believe', 'that', 'DBT', '’', 's', 'probable', 'loss', 'associated', 'with', 'these', 'claims', 'has', 'been', 'appropriately', 'reflected', 'in', 'provisions', 'established', 'in', 'prior', 'periods', 'and', 'included', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['Within', 'our', 'offshore', 'energy', 'business', ',', 'a', 'lessee', 'did', 'not', 'fulfill', 'their', 'obligation', 'under', 'their', 'charter', 'arrangement', ',', 'therefore', 'we', 'are', 'pursuing', 'rights', 'afforded', 'to', 'us', 'under', 'the', 'charter', 'and', 'the', 'range', 'of', 'potential', 'losses', 'against', 'the', 'obligation', 'is', '$', '0.0', 'million', 'to', '$', '3.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0]"
37,"['62', 'Table', 'of', 'Contents', 'Based', 'on', 'its', 'experience', ',', 'Consumers', 'estimates', 'that', 'its', 'share', 'of', 'the', 'total', 'liability', 'for', 'known', 'CERCLA', 'sites', 'will', 'be', 'between', '$', '3', 'million', 'and', '$', '8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0]"
38,"['21', 'Table', 'of', 'Contents', '22', 'Table', 'of', 'Contents', '23', 'Table', 'of', 'Contents', '24', 'Table', 'of', 'Contents', 'NOTE', '10', ':', 'SUPPLEMENTAL', 'CONSOLIDATED', 'FINANCIAL', 'INFORMATION', 'AND', 'OTHER', 'Supplemental', 'Consolidated', 'Financial', 'Information', 'The', 'following', 'table', 'provides', 'supplemental', 'information', 'on', 'net', 'amounts', 'included', 'in', 'our', 'condensed', 'consolidated', 'balance', 'sheets', ':', 'Jewelry', 'Scrap', 'Receivable', 'In', 'November', '2018', ',', 'our', 'principal', 'refiner', 'that', 'processed', 'our', 'scrap', 'jewelry', 'announced', 'Chapter', '11', 'bankruptcy', 'restructuring', 'proceedings', 'in', 'the', 'U.S.', 'As', 'of', 'March', '31', ',', '2019', ',', 'we', 'had', 'potential', 'exposure', 'from', 'this', 'refiner', 'of', '$', '3.6', 'million', 'on', 'our', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
39,"['The', 'range', 'of', 'reasonably', 'possible', 'loss', 'is', 'considered', 'to', 'be', 'zero', 'up', 'to', 'the', 'full', '$', '6', 'million', 'assessment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
40,"['The', 'schedule', 'for', 'responding', 'to', 'that', 'Complaint', 'has', 'not', 'yet', 'been', 'established', '.', 'The', 'plaintiffs', 'in', 'two', 'of', 'the', 'cases', 'remaining', 'in', 'the', 'Parish', 'of', 'East', 'Baton', 'Rouge', 'have', 'granted', 'SEI', 'and', 'SPTC', 'indefinite', 'extensions', 'to', 'respond', 'to', 'the', 'petitions', '.', 'In', 'the', 'two', 'additional', 'cases', ',', 'filed', 'in', 'East', 'Baton', 'Rouge', 'and', 'brought', 'by', 'the', 'same', 'counsel', 'who', 'filed', 'the', 'Lillie', 'action', ',', 'virtually', 'all', 'of', 'the', 'litigation', 'to', 'date', 'has', 'involved', 'motions', 'practice', 'and', 'appellate', 'litigation', 'regarding', 'the', 'existence', 'of', 'federal', 'subjection', 'matter', 'jurisdiction', 'under', 'the', 'federal', 'Securities', 'Litigation', 'Uniform', 'Standards', 'Act', '(', 'SLUSA', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['47', 'As', 'of', 'January', '28', ',', '2019', ',', 'before', 'the', 'automatic', 'stay', 'arising', 'as', 'a', 'result', 'of', 'the', 'filing', 'of', 'the', 'Chapter', '11', 'Cases', ',', 'PG', '&', 'E', 'Corporation', 'and', 'the', 'Utility', 'were', 'aware', 'of', 'approximately', '100', 'complaints', 'on', 'behalf', 'of', 'at', 'least', '4,200', 'plaintiffs', 'related', 'to', 'the', '2018', 'Camp', 'fire', ',', 'nine', 'of', 'which', 'sought', 'to', 'be', 'certified', 'as', 'class', 'actions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'of', 'April', '22', ',', '2019', ',', 'PM', 'USA', 'and', 'Altria', 'are', 'named', 'as', 'defendants', ',', 'along', 'with', 'other', 'cigarette', 'manufacturers', ',', 'in', 'seven', 'class', 'actions', 'filed', 'in', 'the', 'Canadian', 'provinces', 'of', 'Alberta', ',', 'Manitoba', ',', 'Nova', 'Scotia', ',', 'Saskatchewan', ',', 'British', 'Columbia', 'and', 'Ontario', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Plaintiffs', 'in', '29', 'of', 'those', 'cases', 'also', 'seek', 'to', 'recover', 'punitive', 'damages', '.']","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'government', 'inquiry', 'followed', 'two', 'qui', 'tam', 'actions', 'filed', 'in', '2008', 'by', 'two', 'former', 'employees', 'against', 'Kinetic', 'Concepts', ',', 'Inc.', 'and', 'KCI', 'USA', ',', 'Inc.', '(', 'collectively', ',', 'the', '“', 'KCI', 'defendants', '”', ')', 'under', 'seal', 'in', 'the', 'U.S.', 'District', 'Court', 'for', 'the', 'Central', 'District', 'of', 'California', '.']","[0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
46,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['If', 'these', 'items', 'are', 'not', 'utilized', 'against', 'taxable', 'income', ',', '$', '457', 'of', 'the', 'income', 'tax', 'loss', 'carryforwards', 'will', 'expire', 'from', '2020', 'through', '2039', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['A', 'reconciliation', 'of', 'the', 'beginning', 'and', 'ending', 'amount', 'of', 'the', 'valuation', 'allowance', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'December', '31', ',', '2018', ',', 'we', 'had', 'net', 'operating', 'loss', 'carryforwards', 'for', 'U.S.', 'federal', 'income', 'tax', 'purposes', 'of', '$', '432.2', 'million', ',', 'which', 'expire', 'beginning', 'in', '2021', ',', 'and', 'U.S.', 'federal', 'research', 'and', 'development', 'tax', 'credits', 'of', '$', '8.5', 'million', ',', 'which', 'expire', 'in', 'the', 'years', '2021', 'through', '2039', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Company', 'also', 'has', '$', '33.3', 'million', 'of', 'state', 'net', 'operating', 'loss', 'carryforwards', '(', 'net', 'of', '$', '8.8', 'million', 'of', 'federal', 'effects', ')', 'and', '$', '1.8', 'million', 'of', 'state', 'tax', 'credits', 'carryforwards', '(', 'net', 'of', '$', '0.5', 'million', 'of', 'federal', 'effects', ')', '.']","[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'Company', 'has', 'federal', 'minimum', 'tax', 'credit', 'carryforwards', 'of', 'approximately', '$', '27', 'which', 'do', 'not', 'expire', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0]"
53,"['As', 'a', 'result', 'of', 'the', 'sale', 'of', 'Sands', 'Bethlehem', ',', 'the', 'Company', 'had', 'no', 'state', 'net', 'operating', 'loss', 'carryforward', 'as', 'of', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
