,tokens,ner_tags
36,"['In', 'the', 'Litigation', ',', 'plaintiffs', 'assert', 'various', 'claims', 'stemming', 'from', 'the', 'cyber', 'security', 'incident', 'at', 'the', 'Company', '’', 's', 'Chili', '’', 's', 'restaurants', 'involving', 'customer', 'payment', 'card', 'information', 'and', 'seek', 'monetary', 'damages', 'in', 'excess', 'of', '$', '5.0', 'million', ',', 'injunctive', 'and', 'declaratory', 'relief', 'and', 'attorney', '’', 's', 'fees', 'and', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['As', 'of', 'April', '30', ',', '2019', ',', 'our', 'recorded', 'aggregate', 'estimated', 'repair', 'costs', 'to', 'be', 'incurred', 'for', 'known', 'and', 'unknown', 'water', 'intrusion', 'claims', 'was', '$', '324.4', 'million', ',', 'which', 'was', 'unchanged', 'from', 'October', '31', ',', '2016', ',', 'and', 'our', 'recorded', 'aggregate', 'expected', 'recoveries', 'from', 'insurance', 'carriers', 'and', 'suppliers', 'were', 'approximately', '$', '152.6', 'million', ',', 'which', 'was', 'also', 'unchanged', 'from', 'October', '31', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'determined', 'that', 'we', 'had', 'approximately', '$', '225', 'million', 'of', 'potential', 'liquidated', 'damages', 'exposure', ',', 'based', 'on', 'performance', 'under', 'contracts', 'to', 'date', ',', 'and', 'included', '$', '50', 'million', 'as', 'a', 'reduction', 'in', 'transaction', 'prices', 'related', 'to', 'such', 'exposure', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['We', 'believe', 'the', 'remaining', 'reasonably', 'possible', 'high', 'end', 'of', 'our', 'range', 'would', 'be', 'approximately', '$', '177', 'million', 'higher', 'than', 'the', 'amount', 'recorded', 'as', 'of', 'September', '30', ',', '2018', '.', 'West', 'Lake', 'Landfill', 'Superfund', 'Site', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"['The', 'other', 'three', 'remaining', 'suits', 'that', 'were', 'previously', 'consolidated', 'on', 'September', '7', ',', '2010', 'have', 'been', 'dismissed', 'by', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'Southern', 'District', 'of', 'New', 'York', 'and', 'were', 'on', 'appeal', 'before', 'the', 'United', 'States', 'Court', 'of', 'Appeals', 'for', 'the', 'Second', 'Circuit', '.']","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'U.S.', 'Court', 'of', 'Appeals', 'for', 'the', 'Second', 'Circuit', 'subsequently', 'denied', 'a', 'petition', 'filed', 'by', 'the', 'defendants', 'for', 'interlocutory', 'appeal', 'of', 'that', 'ruling', '.', 'Mortgage', 'Appraisal', 'Litigation', 'The', 'Corporation', 'and', 'certain', 'subsidiaries', 'are', 'named', 'as', 'defendants', 'in', 'two', 'putative', 'class', 'action', 'lawsuits', 'filed', 'in', 'U.S.', 'District', 'Court', 'for', 'the', 'Central', 'District', 'of', 'California', '(', 'Waldrup', 'and', 'Williams', ',', 'et', 'al', '.', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['(', '4', ')', 'Eight', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'initially', 'claiming', 'approximately', '$', '16', 'million', 'in', 'damages', ',', 'which', 'claim', 'was', 'amended', 'and', 'reduced', 'to', '$', '14', 'million', '(', 'the', '“', 'Promutuel', 'Action', '”', ')', 'and', 'two', 'additional', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'claiming', 'approximately', '$', '3', 'million', 'in', 'damages', '(', 'the', '“', 'Royal', 'Action', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['As', 'of', 'June', '30', ',', '2019', ',', 'approximately', '$', '24', 'million', 'of', 'this', 'amount', 'related', 'to', '244', 'open', 'claims', 'presented', 'to', 'Generation', ',', 'while', 'the', 'remaining', '$', '60', 'million', 'is', 'for', 'estimated', 'future', 'asbestos', '-', 'related', 'bodily', 'injury', 'claims', 'anticipated', 'to', 'arise', 'through', '2055', ',', 'based', 'on', 'actuarial', 'assumptions', 'and', 'analyses', ',', 'which', 'are', 'updated', 'on', 'an', 'annual', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['At', 'March', '31', ',', '2020', ',', 'approximately', '1,585', 'cases', 'were', 'outstanding', 'for', 'which', 'we', 'may', 'be', 'responsible', 'for', 'any', 'related', 'liabilities', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
46,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['As', 'of', 'December', '31', ',', '2017', ',', 'we', 'had', 'net', 'operating', 'loss', 'carryforwards', 'for', 'Canadian', 'jurisdictions', 'of', '$', '8.3', 'million', ',', 'which', 'expire', 'in', 'various', 'years', 'from', '2018', 'through', '2037', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['On', 'a', 'separate', 'company', 'basis', ',', 'Spire', 'Alabama', 'had', 'federal', 'and', 'state', 'loss', 'carryforwards', 'of', 'approximately', '$', '375.2', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0]"
51,"['The', 'following', 'are', 'the', 'major', 'jurisdictions', 'in', 'which', 'Ambac', 'and', 'its', 'subsidiaries', 'operate', 'and', 'the', 'earliest', 'tax', 'years', 'subject', 'to', 'examination', ':', 'As', 'of', 'September', '30', ',', '2018', 'Ambac', 'had', 'U.S.', 'federal', 'ordinary', 'net', 'loss', 'carryforwards', 'totaling', 'approximately', '$', '3,549,614', ',', 'which', ',', 'if', 'not', 'utilized', ',', 'will', 'begin', 'expiring', 'in', '2029', ',', 'and', 'will', 'fully', 'expire', 'in', '2032', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['There', 'are', '$', '13.0', 'million', 'of', 'non', '-', 'U.S.', 'net', 'operating', 'loss', 'carryforwards', ',', 'of', 'which', '$', '9.1', 'million', 'will', 'expire', 'in', 'the', 'next', '10', 'to', '20', 'years', 'and', '$', '3.9', 'million', 'can', 'be', 'carried', 'forward', 'indefinitely', '.']","[0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'December', '31', ',', '2018', ',', 'we', 'also', 'had', 'net', 'operating', 'loss', 'carryforwards', 'for', 'Canadian', 'federal', 'and', 'provincial', 'income', 'taxes', 'of', '$', '5.2', 'million', ',', 'which', 'will', 'begin', 'to', 'expire', 'in', 'the', 'year', '2034', ',', '$', '82.8', 'million', 'of', 'net', 'operating', 'loss', 'carryforwards', 'for', 'Irish', 'income', 'tax', 'purposes', ',', 'which', 'can', 'be', 'carried', 'forward', 'indefinitely', 'against', 'future', 'business', 'income', ',', 'and', '$', '0.9', 'million', 'of', 'net', 'operating', 'loss', 'carryforwards', 'for', 'Malaysian', 'income', 'tax', 'purposes', ',', 'which', 'will', 'begin', 'to', 'expire', 'in', 'the', 'year', '2025', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
