,tokens,ner_tags
31,"['Of', 'those', 'actions', ',', 'approximately', '16,586', 'were', 'filed', 'in', 'the', 'New', 'York', 'Supreme', 'Court', '(', 'New', 'York', 'County', ')', ',', 'approximately', '119', 'were', 'filed', 'in', 'other', 'New', 'York', 'State', 'Supreme', 'Court', 'Counties', 'and', 'approximately', '422', 'were', 'filed', 'in', 'courts', 'located', 'in', 'other', 'states', '.', 'The', 'complaints', 'in', 'most', 'of', 'those', 'actions', 'generally', 'follow', 'a', 'form', 'that', 'contains', 'a', 'standard', 'damages', 'demand', 'of', '$', '20', 'million', 'or', '$', '25', 'million', ',', 'regardless', 'of', 'the', 'individual', 'plaintiff', '’', 's', 'alleged', 'medical', 'condition', ',', 'and', 'without', 'identifying', 'any', 'specific', 'Company', 'product', '.', 'At', 'March', '31', ',', '2019', ',', 'approximately', '16,550', 'of', 'the', 'actions', 'filed', 'in', 'New', 'York', 'Supreme', 'Court', '(', 'New', 'York', 'County', ')', 'were', 'on', 'the', 'Deferred', '/', 'Inactive', 'Docket', 'created', 'by', 'the', 'court', 'in', 'December', '2002', 'for', 'all', 'pending', 'and', 'future', 'asbestos', 'actions', 'filed', 'by', 'persons', 'who', 'can', 'not', 'demonstrate', 'that', 'they', 'have', 'a', 'malignant', 'condition', 'or', 'discernible', 'physical', 'impairment', '.']","[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
32,"['In', 'closing', 'briefs', ',', 'the', 'federal', 'plaintiff', 'indicated', 'that', 'it', 'still', 'was', 'seeking', '$', '900', 'million', 'in', 'alleged', 'civil', 'penalties', ';', 'the', 'California', 'state', 'plaintiff', 'indicated', 'that', 'it', 'was', 'seeking', '$', '100', 'million', 'in', 'alleged', 'civil', 'penalties', 'and', 'damages', 'for', 'its', 'state', 'law', 'claims', '(', 'in', 'addition', 'to', 'any', 'amounts', 'sought', 'on', 'its', 'federal', 'law', 'claims', ')', ';', 'the', 'Ohio', 'state', 'plaintiff', 'indicated', 'that', 'it', 'was', 'seeking', 'approximately', '$', '10', 'million', 'in', 'alleged', 'civil', 'penalties', 'and', 'damages', 'for', 'its', 'state', 'law', 'claims', '(', 'in', 'addition', 'to', 'any', 'amounts', 'sought', 'on', 'its', 'federal', 'law', 'claims', ')', ';', 'and', 'the', 'Illinois', 'and', 'North', 'Carolina', 'state', 'plaintiffs', 'did', 'not', 'state', 'the', 'specific', 'alleged', 'civil', 'penalties', 'and', 'damages', 'that', 'they', 'were', 'seeking', ';', 'but', 'the', 'state', 'plaintiffs', 'took', 'the', 'general', 'position', 'that', 'any', 'damages', 'award', 'less', 'than', '$', '1.0', 'billion', '(', 'presumably', 'for', 'both', 'federal', 'and', 'state', 'law', 'claims', ')', 'would', 'not', 'raise', 'constitutional', 'concerns', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,"['for', 'the', 'alleged', 'breach', 'by', 'ICAR', 'of', 'a', 'services', 'agreement', 'entered', 'into', 'in', 'the', 'context', 'of', 'the', 'ICAR', 'Acquisition', '.', 'ICAR', 'responded', 'to', 'the', 'claim', 'on', 'September', '7', ',', '2018', 'and', 'the', 'court', 'process', 'is', 'ongoing', ',', 'the', 'scheduled', 'date', 'for', 'the', 'trial', 'being', 'April', '2', ',', '2020', '.', 'The', 'amount', 'claimed', 'is', '€', '0.8', 'million', '(', 'or', '$', '0.9', 'million', ')', ',', 'plus', 'the', 'interests', 'accrued', 'during', 'the', 'court', 'proceedings', '.', 'Pursuant', 'and', 'subject', 'to', 'the', 'terms', 'of', 'the', 'sale', 'and', 'purchase', 'agreement', 'concerning', 'the', 'acquisition', 'of', 'the', 'shares', 'in', 'ICAR', ',', 'Mitek', 'Holding', 'B.V.', 'is', 'to', 'be', 'indemnified', 'in', 'respect', 'of', 'any', 'damages', 'suffered', 'by', 'ICAR', 'and/or', 'Mitek', 'Holding', 'B.V.', 'in', 'respect', 'of', 'this', 'claim', '.', 'Third', 'Party', 'Claims', 'Against', 'Our', 'Customers', 'On', 'March', '11', ',', '2019', ',', 'Lupercal', ',', 'LLC', '(', '“', 'Lupercal', '”', ')', 'filed', 'lawsuits', 'against', 'Citibank', ',', 'N.A.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,"['In', 'June', '2019', ',', 'we', 'counterclaimed', 'against', 'Venator', 'seeking', 'to', 'recover', '$', '400', 'million', 'in', 'damages', 'from', 'Venator', 'that', 'we', 'suffered', 'as', 'a', 'result', 'of', 'Venator', '’', 's', 'breaches', 'of', 'the', 'Exclusivity', 'Agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"['Therefore', ',', 'considerable', 'uncertainty', 'exists', 'with', 'respect', 'to', 'environmental', 'remediation', 'costs', 'and', ',', 'under', 'adverse', 'changes', 'in', 'circumstances', ',', 'although', 'deemed', 'remote', ',', 'the', 'potential', 'liability', 'may', 'range', 'up', 'to', 'approximately', '$', '450', 'above', 'the', 'amount', 'accrued', 'at', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['The', 'Company', 'has', 'determined', 'that', 'the', 'likelihood', 'of', 'a', 'liability', 'is', 'reasonably', 'possible', 'and', 'developed', 'a', 'range', 'of', 'possible', 'loss', 'up', 'to', '$', '1.4', 'million', ',', 'net', 'of', 'federal', 'benefit', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
37,"['On', 'September', '4', ',', '2018', ',', 'the', 'trial', 'court', 'recalculated', 'its', 'estimate', 'of', 'the', 'amount', 'needed', 'to', 'remediate', 'pre-1951', 'homes', 'in', 'the', 'plaintiff', 'jurisdictions', 'to', 'be', '$', '409.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
38,"['Our', 'estimate', 'of', 'reasonably', 'possible', 'loss', 'in', 'excess', 'of', 'our', 'accruals', 'for', 'all', 'material', 'matters', 'currently', 'reflects', 'indirect', 'tax', 'and', 'customs', 'matters', ',', 'for', 'which', 'we', 'estimate', 'the', 'aggregate', 'risk', 'to', 'be', 'a', 'range', 'of', 'up', 'to', 'about', '$', '700', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
39,"['Future', 'legal', 'costs', ',', 'which', 'are', 'expensed', 'as', 'incurred', 'and', 'reported', 'in', 'earnings', '(', 'loss', ')', 'from', 'discontinued', 'operations', ',', 'are', 'estimated', ',', 'according', 'to', 'the', 'revised', 'study', ',', 'to', 'range', 'from', '$', '45', 'million', 'to', '$', '83.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0]"
40,"['Two', 'other', 'lawsuits', 'in', 'New', 'York', 'have', 'been', 'filed', 'by', 'a', 'business', 'seeking', 'to', 'recover', 'its', 'losses', 'and', 'by', 'nearby', 'property', 'owners', 'and', 'residents', 'in', 'a', 'putative', 'class', 'action', 'seeking', 'medical', 'monitoring', ',', 'compensatory', 'and', 'punitive', 'damages', ',', 'and', 'injunctive', 'relief', '.']","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['The', 'plaintiff', 'filed', 'a', 'notice', 'of', 'appeal', 'on', 'June', '20', ',', '2019', '.', 'In', 'addition', ',', 'two', 'purported', 'shareholder', 'derivative', 'lawsuits', 'related', 'to', 'the', 'Company', ""'s"", 'March', '8', ',', '2011', 'earnings', 'announcement', 'have', 'been', 'filed', 'in', 'the', 'California', 'Superior', 'Court', 'for', 'the', 'County', 'of', 'Santa', 'Clara', ',', 'and', 'a', 'third', 'derivative', 'lawsuit', 'has', 'been', 'filed', 'in', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'Northern', 'District', 'of', 'California', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['At', 'September', '30', ',', '2017', ',', 'we', 'reviewed', 'our', 'legal', 'claims', 'and', 'determined', 'that', 'there', 'were', 'no', 'material', 'claims', 'that', 'were', 'considered', 'to', 'be', 'probable', 'or', 'reasonably', 'possible', 'of', 'resulting', 'in', 'a', 'loss', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['Fifteen', 'of', 'these', 'lawsuits', 'were', 'filed', 'in', 'the', 'U.S.', 'and', 'were', 'consolidated', 'in', 'the', 'Automobile', 'Parts', 'Antitrust', 'Litigation', ',', 'a', 'Multi', '-', 'District', 'Litigation', '(', 'MDL', ')', 'proceeding', 'in', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'Eastern', 'District', 'of', 'Michigan', '.']","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['Two', 'of', 'the', 'actions', 'also', 'include', 'claims', 'for', 'violations', 'of', 'the', 'Louisiana', 'Racketeering', 'Act', 'and', 'possibly', 'conspiracy', ',', 'and', 'a', 'third', 'also', 'asserts', 'claims', 'of', 'negligence', ',', 'breach', 'of', 'contract', ',', 'breach', 'of', 'fiduciary', 'duty', ',', 'violations', 'of', 'the', 'uniform', 'fiduciaries', 'law', ',', 'negligent', 'misrepresentation', ',', 'detrimental', 'reliance', ',', 'violations', 'of', 'the', 'Louisiana', 'Racketeering', 'Act', ',', 'and', 'conspiracy', '.', 'The', 'procedural', 'status', 'of', 'the', 'seven', 'cases', 'varies', '.']","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
48,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['There', 'can', ',', 'however', ',', 'be', 'no', 'assurance', 'that', 'any', 'specific', 'level', 'of', 'future', 'income', 'will', 'be', 'generated', 'or', 'that', 'the', 'Company', '’', 's', 'DTAs', 'will', 'ultimately', 'be', 'realized', '.', 'A', 'capital', 'loss', 'carryforward', 'of', '$', '1.1', 'million', 'exists', 'at', 'December', '31', ',', '2017', 'and', 'is', 'scheduled', 'to', 'expire', 'in', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['Income', 'Taxes', 'During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'we', 'did', 'not', 'record', 'an', 'income', 'tax', 'benefit', 'related', 'to', 'our', 'loss', 'before', 'income', 'taxes', 'in', 'the', 'statement', 'of', 'operations', 'and', 'comprehensive', 'loss', 'because', 'a', 'valuation', 'allowance', 'has', 'been', 'required', 'to', 'be', 'established', 'for', 'all', 'deferred', 'tax', 'assets', 'due', 'to', 'our', 'cumulative', 'net', 'loss', 'position', '.', 'As', 'of', 'December', '31', ',', '2018', ',', 'our', 'gross', 'federal', 'net', 'operating', 'loss', 'carryforwards', 'of', '$', '124.7', 'million', 'will', 'expire', 'at', 'various', 'dates', 'beginning', 'in', '2028', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['At', 'December', '31', ',', '2017', ',', 'Bio', '-', 'Rad', 'had', 'approximately', '$', '53', 'million', 'of', 'California', 'net', 'operating', 'loss', 'carryforwards', 'related', 'to', 'the', 'acquisition', 'of', 'Quanta', 'Life', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['At', 'December', '31', ',', '2017', ',', 'we', 'had', 'available', 'federal', 'and', 'state', 'tax', 'loss', 'carryforwards', 'of', '$', '70,335', 'and', 'tax', 'credits', 'for', 'federal', 'and', 'state', 'tax', 'purposes', 'of', '$', '335', 'which', 'begin', 'to', 'expire', 'in', '2028', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['Gross', 'foreign', 'net', 'operating', 'losses', 'were', '$', '68,169', 'and', '$', '54,599', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'We', 'had', 'gross', 'valuation', 'allowances', 'against', 'certain', 'foreign', 'deferred', 'tax', 'assets', 'of', '$', '77,191', 'and', '$', '63,509', 'as', 'of', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
