,tokens,ner_tags
42,"['As', 'of', 'January', '28', ',', '2019', ',', 'before', 'the', 'automatic', 'stay', 'arising', 'as', 'a', 'result', 'of', 'the', 'filing', 'of', 'the', 'Chapter', '11', 'Cases', ',', 'PG', '&', 'E', 'Corporation', 'and', 'the', 'Utility', 'were', 'aware', 'of', 'approximately', '750', 'complaints', 'on', 'behalf', 'of', 'at', 'least', '3,800', 'plaintiffs', 'related', 'to', 'the', '2017', 'Northern', 'California', 'wildfires', ',', 'five', 'of', 'which', 'sought', 'to', 'be', 'certified', 'as', 'class', 'actions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['As', 'of', 'June', '30', ',', '2019', ',', 'Merck', 'is', 'aware', 'of', 'approximately', '1,350', 'product', 'users', 'alleging', 'that', 'Januvia', 'and/or', 'Janumet', 'caused', 'the', 'development', 'of', 'pancreatic', 'cancer', 'and', 'other', 'injuries', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['(', '4', ')', 'Eight', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'initially', 'claiming', 'approximately', '$', '16', 'million', 'in', 'damages', ',', 'which', 'claim', 'was', 'amended', 'and', 'reduced', 'to', '$', '14', 'million', '(', 'the', '“', 'Promutuel', 'Action', '”', ')', 'and', 'two', 'additional', 'subrogated', 'insurers', 'sued', 'CP', 'in', 'the', 'Québec', 'Superior', 'Court', 'claiming', 'approximately', '$', '3', 'million', 'in', 'damages', '(', 'the', '“', 'Royal', 'Action', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
46,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,"['The', 'U.S.', 'credit', 'utilization', 'is', 'comprised', 'of', 'credit', 'carryforwards', 'and', 'credits', 'generated', 'during', 'fiscal', '2017', '.', 'The', 'fiscal', '2016', 'U.K.', 'current', 'income', 'tax', 'provision', 'reflects', 'a', 'tax', 'benefit', 'of', '$', '1.0', 'million', 'from', 'utilization', 'of', 'net', 'operating', 'loss', 'carryforwards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'company', 'believes', 'it', 'is', 'more', '-', 'likely', '-', 'than', '-', 'not', 'our', 'net', 'deferred', 'tax', 'assets', 'will', 'be', 'realized', '.', 'At', 'December', '31', ',', '2019', ',', 'the', 'company', 'has', 'available', 'tax', 'credits', 'and', 'unused', 'net', 'operating', 'losses', 'of', '$', '324', 'million', 'and', '$', '310', 'million', ',', 'respectively', ',', 'that', 'may', 'be', 'applied', 'against', 'future', 'taxable', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['The', 'Company', 'had', 'federal', 'net', 'operating', 'loss', 'carryforwards', 'totaling', '$', '1.9', 'billion', 'and', 'state', 'of', 'Oklahoma', 'net', 'operating', 'loss', 'carryforwards', 'totaling', '$', '35.8', 'million', 'as', 'of', 'September', '30', ',', '2019', ',', 'which', 'begin', 'expiring', 'in', '2026', 'and', '2032', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'Company', 'has', '$', '62.9', 'million', 'and', '$', '59.8', 'million', 'of', 'state', 'tax', 'loss', 'carryforwards', 'as', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'respectively', 'that', 'are', 'available', 'for', 'use', 'by', 'the', 'Company', 'between', '2019', 'and', '2038', '.']","[0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'had', 'NOL', 'carryforwards', 'in', 'foreign', 'jurisdictions', 'of', '$', '9.1', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
