,tokens,ner_tags
35,"['We', 'evaluate', ',', 'on', 'a', 'quarterly', 'basis', ',', 'developments', 'in', 'legal', 'proceedings', 'that', 'could', 'cause', 'an', 'increase', 'or', 'decrease', 'in', 'the', 'amount', 'of', 'the', 'accrual', 'that', 'has', 'been', 'previously', 'recorded', ',', 'or', 'a', 'revision', 'to', 'the', 'disclosed', 'estimated', 'range', 'of', 'possible', 'losses', ',', 'as', 'applicable', '.', 'For', 'those', 'disclosed', 'material', 'legal', 'proceedings', 'where', 'a', 'loss', 'is', 'reasonably', 'possible', 'in', 'future', 'periods', ',', 'whether', 'in', 'excess', 'of', 'a', 'recorded', 'accrual', 'for', 'legal', 'or', 'tax', 'contingencies', ',', 'or', 'where', 'there', 'is', 'no', 'such', 'accrual', ',', 'and', 'for', 'which', 'we', 'are', 'able', 'to', 'estimate', 'a', 'range', 'of', 'possible', 'loss', ',', 'the', 'current', 'estimated', 'range', 'is', 'zero', 'to', '$', '250', 'million', 'in', 'excess', 'of', 'any', 'accruals', 'related', 'to', 'those', 'matters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,"['In', 'the', 'Litigation', ',', 'plaintiffs', 'assert', 'various', 'claims', 'stemming', 'from', 'the', 'cyber', 'security', 'incident', 'at', 'the', 'Company', '’', 's', 'Chili', '’', 's', 'restaurants', 'involving', 'customer', 'payment', 'card', 'information', 'and', 'seek', 'monetary', 'damages', 'in', 'excess', 'of', '$', '5.0', 'million', ',', 'injunctive', 'and', 'declaratory', 'relief', 'and', 'attorney', '’', 's', 'fees', 'and', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37,"['At', 'June', '30', ',', '2019', 'and', '2018', ',', 'Trustmark', '’', 's', 'maximum', 'exposure', 'to', 'credit', 'loss', 'in', 'the', 'event', 'of', 'nonperformance', 'by', 'the', 'other', 'party', 'for', 'letters', 'of', 'credit', 'was', '$', '103.6', 'million', 'and', '$', '105.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0]"
38,"['At', 'December', '31', ',', '2018', ',', 'we', 'had', 'approximately', '$', '370', 'of', 'capitalized', 'precontract', 'costs', 'and', '$', '550', 'of', 'potential', 'termination', 'liabilities', 'to', 'suppliers', '.', 'Recoverable', 'Costs', 'on', 'Government', 'Contracts', 'Our', 'final', 'incurred', 'costs', 'for', 'each', 'year', 'are', 'subject', 'to', 'audit', 'and', 'review', 'for', 'allowability', 'by', 'the', 'U.S.', 'government', ',', 'which', 'can', 'result', 'in', 'payment', 'demands', 'related', 'to', 'costs', 'they', 'believe', 'should', 'be', 'disallowed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
39,"['The', 'estimated', 'amount', 'credited', 'to', 'Minnesota', 'customers', 'through', 'the', 'TCR', 'rider', 'through', 'June', '30', ',', '2019', 'is', 'approximately', '$', '2.9', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
40,"['All', 'eight', 'remaining', 'lawsuits', 'in', 'the', 'MDL', 'court', 'have', 'been', 'stayed', 'pending', 'the', 'appeal', 'of', 'the', 'summary', 'judgment', 'decision', '.']","[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"['As', 'of', 'July', '29', ',', '2019', ',', '395', 'lawsuits', ',', 'including', 'approximately', '36,000', 'plaintiffs', ',', 'are', 'pending', 'against', 'SoCalGas', ',', 'some', 'of', 'which', 'have', 'also', 'named', 'Sempra', 'Energy', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,"['As', 'of', 'June', '30', ',', '2019', ',', 'approximately', '$', '24', 'million', 'of', 'this', 'amount', 'related', 'to', '244', 'open', 'claims', 'presented', 'to', 'Generation', ',', 'while', 'the', 'remaining', '$', '60', 'million', 'is', 'for', 'estimated', 'future', 'asbestos', '-', 'related', 'bodily', 'injury', 'claims', 'anticipated', 'to', 'arise', 'through', '2055', ',', 'based', 'on', 'actuarial', 'assumptions', 'and', 'analyses', ',', 'which', 'are', 'updated', 'on', 'an', 'annual', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,"['From', 'December', '2008', 'through', 'September', '2009', ',', 'five', 'cases', 'were', 'filed', 'in', 'various', 'Federal', 'District', 'Courts', 'against', 'KBR', 'by', 'national', 'guardsmen', 'and', 'other', 'military', 'personnel', 'alleging', 'exposure', 'to', 'sodium', 'dichromate', 'at', 'the', 'Qarmat', 'Ali', 'Water', 'Treatment', 'Plant', 'in', 'Iraq', 'in', '2003', ',', 'which', 'were', 'consolidated', 'into', 'the', 'case', 'pending', 'in', 'the', 'U.S.', 'District', 'Court', 'for', 'the', 'Southern', 'District', 'of', 'Texas', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,"['The', 'timing', 'and', 'amount', 'of', 'distributions', 'may', 'be', 'impacted', 'by', 'these', 'matters', '.', 'Certain', 'EFH', 'subsidiaries', 'that', 'we', 'acquired', 'as', 'part', 'of', 'the', 'Merger', 'are', 'defendants', 'in', 'approximately', '140', 'personal', 'injury', 'lawsuits', 'brought', 'in', 'state', 'courts', 'throughout', 'the', 'U.S.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
49,"['The', 'table', 'below', 'summarizes', 'pre', '-', 'tax', 'NOL', 'carryforwards', 'for', 'state', 'and', 'local', 'income', 'tax', 'purposes', 'of', 'approximately', '$', '6.8', 'billion', '(', '$', '361', 'million', ',', 'net', 'of', 'tax', ')', 'for', 'First', 'Energy', ',', 'of', 'which', 'approximately', '$', '1.5', 'billion', '(', '$', '103', 'million', ',', 'net', 'of', 'tax', ')', 'is', 'expected', 'to', 'be', 'utilized', 'based', 'on', 'current', 'estimates', 'and', 'assumptions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,"['The', 'Company', '’', 's', 'estimated', 'domestic', 'NOL', 'carry', 'forwards', 'of', '$', '6.5', 'million', 'that', 'are', 'not', 'limited', 'as', 'of', 'October', '31', ',', '2016', 'include', '$', '2.8', 'million', 'of', 'income', 'tax', 'deductions', 'in', 'excess', 'of', 'previously', 'recorded', 'tax', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,"['A', 'reconciliation', 'of', 'income', 'tax', 'expense', 'at', 'the', 'statutory', 'federal', 'income', 'tax', 'rate', 'and', 'income', 'taxes', 'as', 'reflected', 'in', 'the', 'financial', 'statements', 'is', 'presented', 'below', ':', '86', 'The', 'principal', 'components', 'of', 'the', 'Company', '’', 's', 'deferred', 'tax', 'assets', 'and', 'liabilities', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'federal', 'net', 'operating', 'loss', 'carryforwards', 'of', '$', '121.1', 'million', 'and', 'federal', 'credits', 'of', '$', '0.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"['The', 'Company', 'realized', 'substantially', 'all', 'of', 'the', 'outstanding', 'net', 'operating', 'loss', 'carryforwards', 'in', '2017', '.', 'The', 'Company', 'had', 'federal', 'income', 'tax', 'net', 'operating', 'loss', 'carryforwards', 'of', '$', '4.4', 'million', 'and', '$', '297.2', 'million', 'at', 'December', '31', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"['The', 'non', '-', 'U.K.', 'net', 'operating', 'loss', 'utilization', 'is', 'comprised', 'of', '$', '17.9', 'million', 'of', 'net', 'operating', 'losses', 'acquired', 'in', 'conjunction', 'with', 'the', 'Hemostasis', 'Acquisition', 'and', 'the', 'remainder', 'of', 'the', 'utilization', 'relates', 'to', 'net', 'operating', 'loss', 'carryforwards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
