sentence,real_label,pred_label
['%'],O,O
['or'],O,O
['the'],O,O
['sum'],O,O
['of'],O,O
['a'],O,O
['Eurodollar'],O,O
['rate'],O,O
['plus'],O,O
['a'],O,O
['margin'],O,O
['ranging'],O,O
['from'],O,O
['1.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['to'],O,O
['3.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['with'],O,O
['either'],O,O
['such'],O,O
['margin'],O,O
['varying'],O,O
['according'],O,O
['to'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['Consolidated'],O,O
['Leverage'],O,O
['Ratio'],O,O
['('],O,O
['as'],O,O
['defined'],O,O
['in'],O,O
['the'],O,O
['Second'],O,O
['Amended'],O,O
['and'],O,O
['Restated'],O,O
['Credit'],O,O
['Agreement'],O,O
[')'],O,O
['.'],O,O
,,
['('],O,O
['C'],O,O
[')'],O,O
['Includes'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
['in'],O,O
['the'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['1.0'],I-LettersOfCreditOutstandingAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['.'],O,O
,,
['Debt'],O,O
['.'],O,O
['Long'],O,O
['-'],O,O
['term'],O,O
['debt'],O,O
['consisted'],O,O
['of'],O,O
['the'],O,O
['following'],O,O
['as'],O,O
['of'],O,O
['the'],O,O
['dates'],O,O
['presented'],O,O
['('],O,O
['in'],O,O
['thousands'],O,O
[')'],O,O
[':'],O,O
['Credit'],O,O
['Agreement'],O,O
['The'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['borrowing'],O,O
['arrangement'],O,O
['provides'],O,O
['for'],O,O
['current'],O,O
['borrowings'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['506.7'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['under'],O,O
['a'],O,O
['first'],O,O
['lien'],O,O
['term'],O,O
['loan'],O,O
['credit'],O,O
['agreement'],O,O
"[',']",O,O
['dated'],O,O
['October'],O,O
['26'],O,O
"[',']",O,O
['2016'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['First'],O,O
['Term'],O,O
['Loan'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['$'],O,O
['265.3'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['under'],O,O
['a'],O,O
['second'],O,O
['lien'],O,O
['term'],O,O
['loan'],O,O
['credit'],O,O
['agreement'],O,O
"[',']",O,O
['dated'],O,O
['October'],O,O
['26'],O,O
"[',']",O,O
['2016'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Second'],O,O
['Term'],O,O
['Loan'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['and'],O,O
['$'],O,O
['150'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-DebtInstrumentFaceAmount
['million'],O,O
['under'],O,O
['a'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['dated'],O,O
['October'],O,O
['26'],O,O
"[',']",O,O
['2016'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Revolving'],O,O
['Credit'],O,O
['Facility'],O,O
"[',']",O,O
['”'],O,O
['and'],O,O
['together'],O,O
['with'],O,O
['the'],O,O
['First'],O,O
['Term'],O,O
['Loan'],O,O
['and'],O,O
['the'],O,O
['Second'],O,O
['Term'],O,O
['Loan'],O,O
"[',']",O,O
['the'],O,O
['“'],O,O
['Credit'],O,O
['Agreements'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['On'],O,O
['April'],O,O
['30'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['12'],O,O
['-'],O,O
['month'],O,O
['$'],O,O
['50'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['term'],O,O
['loan'],O,O
['facility'],O,O
['the'],O,O
['terms'],O,O
['of'],O,O
['which'],O,O
['are'],O,O
['set'],O,O
['forth'],O,O
['in'],O,O
['a'],O,O
['term'],O,O
['loan'],O,O
['agreement'],O,O
['among'],O,O
['the'],O,O
['Company'],O,O
['and'],O,O
['Australia'],O,O
['and'],O,O
['New'],O,O
['Zealand'],O,O
['Banking'],O,O
['Group'],O,O
['Limited'],O,O
['.'],O,O
,,
['Borrowings'],O,O
['under'],O,O
['the'],O,O
['Agreement'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['the'],O,O
['weighted'],O,O
['average'],O,O
['daily'],O,O
['cost'],O,O
['of'],O,O
['our'],O,O
['parent'],O,O
['company'],O,O
['’'],O,O
['s'],O,O
['external'],O,O
['borrowings'],O,O
['as'],O,O
['defined'],O,O
['under'],O,O
['the'],O,O
['Agreement'],O,O
['or'],O,O
"[',']",O,O
['if'],O,O
['there'],O,O
['are'],O,O
['no'],O,O
['external'],O,O
['funds'],O,O
['outstanding'],O,O
['on'],O,O
['that'],O,O
['date'],O,O
"[',']",O,O
['then'],O,O
['the'],O,O
['rate'],O,O
['will'],O,O
['be'],O,O
['the'],O,O
['daily'],O,O
['one'],O,O
['-'],O,O
['month'],O,O
['LIBOR'],O,O
['plus'],O,O
['1.0'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['Dominion'],O,O
['Energy'],O,O
['Gas'],O,O
"[""'""]",O,O
['share'],O,O
['of'],O,O
['commercial'],O,O
['paper'],O,O
['and'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
['under'],O,O
['its'],O,O
['joint'],O,O
['credit'],O,O
['facility'],O,O
['with'],O,O
['Dominion'],O,O
['Energy'],O,O
"[',']",O,O
['Virginia'],O,O
['Power'],O,O
"[',']",O,O
['Questar'],O,O
['Gas'],O,O
['and'],O,O
['DESC'],O,O
['was'],O,O
['as'],O,O
['follows'],O,O
[':'],O,O
['('],O,O
['1'],O,O
[')'],O,O
['A'],O,O
['maximum'],O,O
['of'],O,O
['$'],O,O
['1.5'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
['of'],O,O
['the'],O,O
['facility'],O,O
['is'],O,O
['available'],O,O
['to'],O,O
['Dominion'],O,O
['Energy'],O,O
['Gas'],O,O
"[',']",O,O
['assuming'],O,O
['adequate'],O,O
['capacity'],O,O
['is'],O,O
['available'],O,O
['after'],O,O
['giving'],O,O
['effect'],O,O
['to'],O,O
['uses'],O,O
['by'],O,O
['co'],O,O
['-'],O,O
['borrowers'],O,O
['Dominion'],O,O
['Energy'],O,O
"[',']",O,O
['Virginia'],O,O
['Power'],O,O
"[',']",O,O
['Questar'],O,O
['Gas'],O,O
['and'],O,O
['DESC'],O,O
['.'],O,O
,,
['On'],O,O
['October'],O,O
['2'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['we'],O,O
['completed'],O,O
['a'],O,O
['public'],O,O
['offering'],O,O
['of'],O,O
['$'],O,O
['300'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['of'],O,O
['2.625'],O,O
['%'],O,O
['senior'],O,O
['notes'],O,O
['due'],O,O
['2029'],O,O
['and'],O,O
['$'],O,O
['500'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['of'],O,O
['3.375'],O,O
['%'],O,O
['senior'],O,O
['notes'],O,O
['due'],O,O
['2049'],O,O
['.'],O,O
,,
['Otherwise'],O,O
['the'],O,O
['Company'],O,O
['may'],O,O
['make'],O,O
['further'],O,O
['restricted'],O,O
['payments'],O,O
['in'],O,O
['an'],O,O
['aggregate'],O,O
['amount'],O,O
['for'],O,O
['each'],O,O
['fiscal'],O,O
['year'],O,O
['not'],O,O
['to'],O,O
['exceed'],O,O
['$'],O,O
['225.0'],O,O
['million'],O,O
['for'],O,O
['fiscal'],O,O
['2020'],O,O
['and'],O,O
['thereafter'],O,O
['.'],O,O
['Senior'],O,O
['Notes'],O,O
['On'],O,O
['December'],O,O
['15'],O,O
"[',']",O,O
['2016'],O,O
"[',']",O,O
['Scotts'],O,O
['Miracle'],O,O
['-'],O,O
['Gro'],O,O
['issued'],O,O
['$'],O,O
['250.0'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['million'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['5.250'],O,O
['%'],O,O
['Senior'],O,O
['Notes'],O,O
['due'],O,O
['2026'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['5.250'],O,O
['%'],O,O
['Senior'],O,O
['Notes'],O,O
['”'],O,O
[')'],O,O
['.'],O,O
,,
['Such'],O,O
['applicable'],O,O
['margin'],O,O
['for'],O,O
['LIBOR'],O,O
['-'],O,O
['based'],O,O
['borrowings'],O,O
['fluctuates'],O,O
['between'],O,O
['1.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['-'],O,O
['1'],O,O
['.'],O,O
['50'],O,O
['%'],O,O
"[',']",O,O
['and'],O,O
['was'],O,O
['1.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['28'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['and'],O,O
['such'],O,O
['applicable'],O,O
['margin'],O,O
['for'],O,O
['Base'],O,O
['Rate'],O,O
['borrowings'],O,O
['fluctuates'],O,O
['between'],O,O
['0.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['-'],O,O
['0'],O,O
['.'],O,O
['50'],O,O
['%'],O,O
"[',']",O,O
['and'],O,O
['was'],O,O
['0'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['28'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['we'],O,O
['had'],O,O
['no'],I-LineOfCredit,I-LineOfCredit
['borrowings'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['credit'],O,O
['facility'],O,O
['.'],O,O
,,
['Since'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2018'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['has'],O,O
['repurchased'],O,O
['$'],O,O
['13.5'],O,O
['million'],O,O
['in'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['the'],O,O
['outstanding'],O,O
['notes'],O,O
['for'],O,O
['$'],O,O
['11.5'],O,O
['million'],O,O
['.'],O,O
['The'],O,O
['initial'],O,O
['carrying'],O,O
['amount'],O,O
['of'],O,O
['the'],O,O
['Notes'],O,O
['recorded'],O,O
['in'],O,O
['the'],O,O
['consolidated'],O,O
['balance'],O,O
['sheet'],O,O
['was'],O,O
['less'],O,O
['than'],O,O
['the'],O,O
['$'],O,O
['200'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['in'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['the'],O,O
['Notes'],O,O
"[',']",O,O
['in'],O,O
['accordance'],O,O
['with'],O,O
['applicable'],O,O
['accounting'],O,O
['principles'],O,O
"[',']",O,O
['reflective'],O,O
['of'],O,O
['the'],O,O
['estimated'],O,O
['fair'],O,O
['value'],O,O
['of'],O,O
['a'],O,O
['similar'],O,O
['debt'],O,O
['instrument'],O,O
['that'],O,O
['does'],O,O
['not'],O,O
['have'],O,O
['a'],O,O
['conversion'],O,O
['feature'],O,O
['.'],O,O
,,
['('],O,O
['b'],O,O
[')'],O,O
['ZENS'],O,O
['In'],O,O
['September'],O,O
['1999'],O,O
"[',']",O,O
['Center'],O,O
['Point'],O,O
['Energy'],O,O
['issued'],O,O
['ZENS'],O,O
['having'],O,O
['an'],O,O
['original'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
['1.0'],I-DebtInstrumentFaceAmount,I-DebtInstrumentFaceAmount
['billion'],O,O
['of'],O,O
['which'],O,O
['$'],O,O
['828'],O,O
['million'],O,O
['remained'],O,O
['outstanding'],O,O
['as'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['.'],O,O
,,
['The'],O,O
['2016'],O,O
['Credit'],O,O
['Agreement'],O,O
['also'],O,O
['provides'],O,O
['for'],O,O
['('],O,O
['i'],O,O
[')'],O,O
['a'],O,O
['sublimit'],O,O
['for'],O,O
['the'],O,O
['issuance'],O,O
['of'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['under'],O,O
['the'],O,O
['revolving'],O,O
['commitments'],O,O
['up'],O,O
['to'],O,O
['$'],O,O
['30.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LettersOfCreditOutstandingAmount
['million'],O,O
['and'],O,O
['('],O,O
['ii'],O,O
[')'],O,O
['an'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['of'],O,O
['allowed'],O,O
['incremental'],O,O
['revolving'],O,O
['or'],O,O
['term'],O,O
['loan'],O,O
['facilities'],O,O
['thereunder'],O,O
['in'],O,O
['an'],O,O
['amount'],O,O
['not'],O,O
['to'],O,O
['exceed'],O,O
['the'],O,O
['sum'],O,O
['of'],O,O
['('],O,O
['a'],O,O
[')'],O,O
['$'],O,O
['275.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-DebtInstrumentFaceAmount
['million'],O,O
['plus'],O,O
['('],O,O
['b'],O,O
[')'],O,O
['an'],O,O
['additional'],O,O
['amount'],O,O
"[',']",O,O
['as'],O,O
['long'],O,O
['as'],O,O
['after'],O,O
['giving'],O,O
['effect'],O,O
['to'],O,O
['the'],O,O
['incurrence'],O,O
['of'],O,O
['such'],O,O
['additional'],O,O
['amount'],O,O
"[',']",O,O
['the'],O,O
['proforma'],O,O
['secured'],O,O
['leverage'],O,O
['ratio'],O,O
['does'],O,O
['not'],O,O
['exceed'],O,O
['3.75:1.00'],O,O
['.'],O,O
,,
['The'],O,O
['loan'],O,O
['agreement'],O,O
['is'],O,O
['reflected'],O,O
['in'],O,O
['Generation'],O,O
"[""'s""]",O,O
['Consolidated'],O,O
['Balance'],O,O
['Sheet'],O,O
['within'],O,O
['Short'],O,O
['-'],O,O
['term'],O,O
['borrowings'],O,O
['.'],O,O
['Credit'],O,O
['Agreements'],O,O
['On'],O,O
['April'],O,O
['24'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['Exelon'],O,O
['Corporate'],O,O
['entered'],O,O
['into'],O,O
['a'],O,O
['credit'],O,O
['agreement'],O,O
['establishing'],O,O
['a'],O,O
['$'],O,O
['550'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['364'],O,O
['-'],O,O
['day'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['at'],O,O
['a'],O,O
['variable'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['LIBOR'],O,O
['plus'],O,O
['1.75'],O,I-DebtInstrumentBasisSpreadOnVariableRate1
['.'],O,O
,,
['An'],O,O
['additional'],O,O
['tranche'],O,O
['of'],O,O
['$'],O,O
['75.0'],I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['will'],O,O
['be'],O,O
['available'],O,O
['for'],O,O
['draw'],O,O
['down'],O,O
['between'],O,O
['January'],O,O
['1'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['15'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['on'],O,O
['the'],O,O
['condition'],O,O
['that'],O,O
['the'],O,O
['Company'],O,O
['obtains'],O,O
['final'],O,O
['approval'],O,O
['from'],O,O
['the'],O,O
['U.S.'],O,O
['Food'],O,O
['and'],O,O
['Drug'],O,O
['Administration'],O,O
"[',']",O,O
['or'],O,O
['FDA'],O,O
"[',']",O,O
['for'],O,O
['the'],O,O
['New'],O,O
['Drug'],O,O
['Application'],O,O
"[',']",O,O
['or'],O,O
['NDA'],O,O
['for'],O,O
['veverimer'],O,O
['.'],O,O
,,
['The'],O,O
['credit'],O,O
['facility'],O,O
['expires'],O,O
['in'],O,O
['May'],O,O
['2024'],O,O
"[',']",O,O
['and'],O,O
['as'],O,O
['amended'],O,O
['makes'],O,O
['available'],O,O
['to'],O,O
['the'],O,O
['Company'],O,O
['a'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['in'],O,O
['an'],O,O
['aggregate'],O,O
['principal'],O,O
['amount'],O,O
['not'],O,O
['to'],O,O
['exceed'],O,O
['$'],O,O
"['160,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['('],O,O
['originally'],O,O
['$'],O,O
"['125,000']",I-LineOfCreditFacilityMaximumBorrowingCapacity,O
[')'],O,O
"[',']",O,O
['with'],O,O
['outstanding'],O,O
['principal'],O,O
['amounts'],O,O
['Page'],O,O
['16'],O,O
['Table'],O,O
['of'],O,O
['Contentsbearing'],O,O
['interest'],O,O
['at'],O,O
['a'],O,O
['fluctuating'],O,O
['rate'],O,O
['tied'],O,O
['to'],O,O
"[',']",O,O
['at'],O,O
['the'],O,O
['Company'],O,O
['’'],O,O
['s'],O,O
['option'],O,O
"[',']",O,O
['either'],O,O
['the'],O,O
['federal'],O,O
['funds'],O,O
['rate'],O,O
['or'],O,O
['LIBOR'],O,O
"[',']",O,O
['resulting'],O,O
['in'],O,O
['an'],O,O
['effective'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['4.15'],O,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['and'],O,O
['4.04'],O,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['on'],O,O
['the'],O,O
['credit'],O,O
['facility'],O,O
['during'],O,O
['the'],O,O
['three'],O,O
['and'],O,O
['six'],O,O
['months'],O,O
['ended'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['respectively'],O,O
['.'],O,O
,,
['Indebtedness'],O,O
['under'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
['bears'],O,O
['interest'],O,O
['at'],O,O
['either'],O,O
[':'],O,O
['('],O,O
['1'],O,O
[')'],O,O
['LIBOR'],O,O
"[',']",O,O
['plus'],O,O
['an'],O,O
['applicable'],O,O
['margin'],O,O
['of'],O,O
['1.35'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['based'],O,O
['on'],O,O
['our'],O,O
['current'],O,O
['credit'],O,O
['rating'],O,O
[';'],O,O
['or'],O,O
['('],O,O
['2'],O,O
[')'],O,O
['('],O,O
['a'],O,O
[')'],O,O
['the'],O,O
['base'],O,O
['rate'],O,O
['which'],O,O
['shall'],O,O
['be'],O,O
['the'],O,O
['higher'],O,O
['of'],O,O
['the'],O,O
['prime'],O,O
['rate'],O,O
"[',']",O,O
['the'],O,O
['Federal'],O,O
['Funds'],O,O
['rate'],O,O
['plus'],O,O
['0.50'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['or'],O,O
['the'],O,O
['LIBOR'],O,O
['Market'],O,O
['Index'],O,O
['rate'],O,O
['plus'],O,O
['1.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['plus'],O,O
['('],O,O
['b'],O,O
[')'],O,O
['an'],O,O
['applicable'],O,O
['margin'],O,O
['of'],O,O
['0.35'],O,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['based'],O,O
['on'],O,O
['our'],O,O
['current'],O,O
['credit'],O,O
['rating'],O,O
['.'],O,O
,,
['The'],O,O
['following'],O,O
['table'],O,O
['shows'],O,O
['the'],O,O
['activity'],O,O
['within'],O,O
['the'],O,O
['liability'],O,O
['related'],O,O
['to'],O,O
['sale'],O,O
['of'],O,O
['future'],O,O
['royalties'],O,O
['during'],O,O
['the'],O,O
['three'],O,O
['months'],O,O
['ended'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['2019'],O,O
['('],O,O
['in'],O,O
['thousands'],O,O
[')'],O,O
[':'],O,O
['Convertible'],O,O
['Senior'],O,O
['Notes'],O,O
[':'],O,O
['In'],O,O
['February'],O,O
['2015'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['issued'],O,O
['$'],O,O
['100.0'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['of'],O,O
['Convertible'],O,O
['Senior'],O,O
['Notes'],O,O
['('],O,O
['the'],O,O
"['""']",O,O
['Convertible'],O,O
['Senior'],O,O
['Notes'],O,O
"['""']",O,O
[')'],O,O
['('],O,O
['net'],O,O
['proceeds'],O,O
['of'],O,O
['approximately'],O,O
['$'],O,O
['96.3'],O,O
['million'],O,O
['after'],O,O
['deducting'],O,O
['the'],O,O
['initial'],O,O
['purchasers'],O,O
['’'],O,O
['fees'],O,O
['and'],O,O
['offering'],O,O
['expenses'],O,O
[')'],O,O
['in'],O,O
['a'],O,O
['private'],O,O
['offering'],O,O
['exempt'],O,O
['from'],O,O
['registration'],O,O
['under'],O,O
['the'],O,O
['Securities'],O,O
['Act'],O,O
['of'],O,O
['1933'],O,O
"[',']",O,O
['as'],O,O
['amended'],O,O
['('],O,O
['the'],O,O
['“'],O,O
['Securities'],O,O
['Act'],O,O
['”'],O,O
[')'],O,O
"[',']",O,O
['in'],O,O
['reliance'],O,O
['upon'],O,O
['Rule'],O,O
['144A'],O,O
['under'],O,O
['the'],O,O
['Securities'],O,O
['Act'],O,O
['.'],O,O
,,
['In'],O,O
['addition'],O,O
"[',']",O,O
['as'],O,O
['part'],O,O
['of'],O,O
['the'],O,O
['total'],O,O
['$'],O,O
['500.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,O
['million'],O,O
['extension'],O,O
['of'],O,O
['credit'],O,O
"[',']",O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
['provides'],O,O
['for'],O,O
['swingline'],O,O
['loans'],O,O
['('],O,O
['in'],O,O
['an'],O,O
['amount'],O,O
['not'],O,O
['to'],O,O
['exceed'],O,O
['an'],O,O
['aggregate'],O,O
['of'],O,O
['$'],O,O
['50.0'],O,O
['million'],O,O
[')'],O,O
['and'],O,O
['letters'],O,O
['of'],O,O
['credit'],O,O
['('],O,O
['in'],O,O
['an'],O,O
['amount'],O,O
['not'],O,O
['to'],O,O
['exceed'],O,O
['an'],O,O
['aggregate'],O,O
['of'],O,O
['$'],O,O
['200.0'],O,I-LettersOfCreditOutstandingAmount
['million'],O,O
[')'],O,O
"[',']",O,O
['each'],O,O
['at'],O,O
['the'],O,O
['applicable'],O,O
['interest'],O,O
['rates'],O,O
['specified'],O,O
['in'],O,O
['the'],O,O
['Credit'],O,O
['Agreement'],O,O
['.'],O,O
,,
['At'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
['and'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['there'],O,O
['was'],O,O
['$'],O,O
['877.5'],I-LineOfCredit,I-LineOfCredit
['million'],O,O
['outstanding'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['under'],O,O
['the'],O,O
['Term'],O,O
['Loan'],O,O
['component'],O,O
['of'],O,O
['the'],O,O
['Senior'],O,O
['Credit'],O,O
['Facility'],O,O
['at'],O,O
['a'],O,O
['weighted'],O,O
['average'],O,O
['interest'],O,O
['rate'],O,O
['of'],O,O
['2.4'],O,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
['and'],O,O
['3.2'],O,I-LineOfCreditFacilityInterestRateAtPeriodEnd
['%'],O,O
"[',']",O,O
['respectively'],O,O
['.'],O,O
,,
['PNMR'],O,O
['Development'],O,O
['has'],O,O
['the'],O,O
['option'],O,O
['to'],O,O
['further'],O,O
['increase'],O,O
['the'],O,O
['capacity'],O,O
['of'],O,O
['this'],O,O
['facility'],O,O
['to'],O,O
['$'],O,O
['50.0'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['million'],O,O
['upon'],O,O
['15'],O,O
['-'],O,O
['days'],O,O
['advance'],O,O
['notice'],O,O
['.'],O,O
,,
['On'],O,O
['April'],O,O
['23'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['received'],O,O
['a'],O,O
['Small'],O,O
['Business'],O,O
['Administration'],O,O
['('],O,O
['“'],O,O
['SBA'],O,O
['”'],O,O
[')'],O,O
['loan'],O,O
['under'],O,O
['the'],O,O
['Paycheck'],O,O
['Protection'],O,O
['Program'],O,O
['('],O,O
['“'],O,O
['PPP'],O,O
['”'],O,O
[')'],O,O
['in'],O,O
['the'],O,O
['amount'],O,O
['of'],O,O
['$'],O,O
"['7,820']",I-DebtInstrumentFaceAmount,I-LineOfCreditFacilityCurrentBorrowingCapacity
['.'],O,O
,,
['These'],O,O
['floating'],O,O
['rate'],O,O
['swaps'],O,O
['are'],O,O
['designated'],O,O
['as'],O,O
['fair'],O,O
['value'],O,O
['hedges'],O,O
['against'],O,O
['$'],O,O
['277'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['of'],O,O
['principal'],O,O
['on'],O,O
['the'],O,O
['4.7'],O,O
['%'],O,O
['senior'],O,O
['notes'],O,O
['due'],O,O
['in'],O,O
['August'],O,O
['2020'],O,O
['and'],O,O
['$'],O,O
['100'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['of'],O,O
['principal'],O,O
['on'],O,O
['the'],O,O
['4.0'],O,O
['%'],O,O
['senior'],O,O
['notes'],O,O
['due'],O,O
['2024'],O,O
['for'],O,O
['the'],O,O
['remaining'],O,O
['life'],O,O
['of'],O,O
['these'],O,O
['notes'],O,O
['.'],O,O
,,
['As'],O,O
['of'],O,O
['March'],O,O
['31'],O,O
"[',']",O,O
['2020'],O,O
"[',']",O,O
['the'],O,O
['outstanding'],O,O
['loans'],O,O
['under'],O,O
['the'],O,O
['2019'],O,O
['Credit'],O,O
['Facility'],O,O
['bore'],O,O
['interest'],O,O
['at'],O,O
['LIBOR'],O,O
['plus'],O,O
['an'],O,O
['applicable'],O,O
['margin'],O,O
['of'],O,O
['0.90'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
['and'],O,O
['the'],O,O
['aggregate'],O,O
['revolving'],O,O
['commitments'],O,O
['incurred'],O,O
['a'],O,O
['facility'],O,O
['fee'],O,O
['of'],O,O
['0.20'],O,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
"[',']",O,O
